c6bafdea0de73acc00929cc924891f0d327218643f301d6f8694eb8e4341d59f,1a309beb759442602abb83f72fda5096965ec7623fb7ff5d28470d684678e703,3af410ce19bf216948157cd0ec2d66ac5b35c3699c15c790aaf1d714c860498c,7218129830d7066369e7799aeb62a3f485e50d38885a33465cc82d53780476d4,c4806e1582512b786831520bf01ba13c3ef41c4af8f5fa5026b1a70c00997740
"100","4","8","150001","10102010"
"40000","5","1","0","10102011"
"10000","2","1","25011","10102012"
"10000","2","2","25012","10102012"
"10000","2","3","25013","10102012"
"10000","2","4","25014","10102012"
"10000","2","5","25015","10102012"
"100","4","6","150003","10102012"
"100","4","7","150002","10102012"
"100","4","8","150001","10102012"
"145","2","1","31043","10102013"
"120","2","1","31002","10103001"
"30000000","12","1","94002","10103002"
"40000","5","1","0","10103003"
"500","2","2","20004","10103003"
"30000000","12","3","94002","10103003"
"120","2","1","31059","10103004"
"10000","2","2","25011","10103004"
"10000","2","3","25012","10103004"
"10000","2","4","25013","10103004"
"10000","2","5","25014","10103004"
"10000","2","6","25015","10103004"
"1","2","1","21024","10103005"
"100","4","1","150004","10103006"
"300","4","2","150003","10103006"
"300","4","3","150002","10103006"
"120","2","1","31010","10103007"
"3","4","1","140000","10103008"
"50","2","2","31010","10103008"
"40000","5","1","0","10103009"
"100","2","2","20005","10103009"
"30000000","12","3","94002","10103009"
"120","2","1","31028","10103010"
"3","4","1","140000","10103011"
"50","2","2","31028","10103011"
"145","2","1","31011","10103012"
"120","2","1","31043","10104001"
"3","4","1","140000","10104002"
"50","2","2","31043","10104002"
"15000","5","1","0","10104003"
"100","2","2","20005","10104003"
"200","2","3","22003","10104003"
"200","4","1","150004","10104004"
"200","4","2","150003","10104004"
"200","4","3","150002","10104004"
"150","2","1","31058","10104005"
"200","2","1","20005","10104006"
"150","2","1","31059","10104007"
"3000","2","1","50003","10104008"
"40000","5","1","0","10104009"
"100","2","1","25001","10104010"
"100","2","1","90005","10104011"
"200","2","1","32058","10104012"
"50","2","2","31058","10104012"
"100","2","1","20005","10104013"
"200","2","2","22003","10104013"
"30000000","12","3","94002","10104013"
"145","2","1","31049","10104014"
"120","2","1","31049","10105001"
"3","4","1","140000","10105002"
"50","2","2","31049","10105002"
"300","4","1","150004","10105003"
"300","4","2","150003","10105003"
"300","4","3","150002","10105003"
"20000","5","1","0","10105004"
"150","2","1","31002","10105005"
"100","2","1","31002","10105006"
"50000000","12","2","94002","10105006"
"100","2","1","25001","10105007"
"20000","5","1","0","10105008"
"515","2","2","31001","10105008"
"515","2","3","31003","10105008"
"200","2","1","32059","10105009"
"50","2","2","31059","10105009"
"20000","5","1","0","10105010"
"145","2","1","31036","10105011"
"500","2","1","20005","10106001"
"500","4","1","150004","10106002"
"500","4","2","150003","10106002"
"500","4","3","150002","10106002"
"20000","5","1","0","10106003"
"420","2","2","31060","10106003"
"3","4","3","140000","10106003"
"200","2","1","32060","10106004"
"50","2","2","31060","10106004"
"100","2","3","25001","10106004"
"1000","4","1","150004","10106005"
"500","2","2","20005","10106005"
"1","2","3","21025","10106005"
"120","2","1","31011","10106006"
"3","4","1","140000","10106007"
"50","2","2","31011","10106007"
"1","2","1","21905","10106008"
"20000","5","1","0","10106009"
"145","2","1","31029","10106010"
"1","2","1","41058","10107001"
"1000","4","1","150004","10107002"
"1000","2","2","20005","10107002"
"1","2","1","21905","10107003"
"20000","5","1","24018","10107004"
"1","2","1","21905","10107005"
"1","2","1","21905","10107006"
"1","2","1","24027","10107007"
"20000","5","1","0","10107008"
"1","2","1","27021","10107009"
"1","2","1","24027","10201001"
"1","2","1","21905","10201002"
"20000","5","1","0","10201003"
"200","2","1","31011","10201004"
"200","2","2","31028","10201004"
"200","2","3","31043","10201004"
"200","2","1","31049","10201005"
"200","2","2","31010","10201005"
"9","4","3","140000","10201005"
"20000","5","1","0","10201006"
"1","2","1","21905","10201007"
"145","2","1","31009","10201008"
"1","2","1","24027","10202001"
"1","2","1","21905","10202002"
"195","2","1","31064","10202003"
"3","4","2","140000","10202003"
"20000","5","1","0","10202004"
"500","2","2","20005","10202004"
"30000000","12","3","94002","10202004"
"370","2","1","31009","10202005"
"370","2","2","31036","10202005"
"370","2","3","31029","10202005"
"1","2","1","21905","10202006"
"20000","5","1","0","10202007"
"9","4","1","140000","10202008"
"145","2","1","31018","10202009"
"1","2","1","24027","10203001"
"20000","5","1","0","10203002"
"1","2","1","21905","10203003"
"370","2","1","31018","10203004"
"20000","5","1","0","10203005"
"1","2","1","21905","10203006"
"3","4","1","140000","10203007"
"20000","5","1","0","10203008"
"145","2","1","31037","10203009"
"1","2","1","24027","10204001"
"1","2","1","21905","10204002"
"120","2","1","31064","10204003"
"20000","5","1","0","10204004"
"370","2","1","31037","10204005"
"150","2","1","31064","10204006"
"3","4","1","140000","10204007"
"1","2","1","21026","10204008"
"20000","5","1","0","10204009"
"145","2","1","31032","10204010"
"1","2","1","24027","10205001"
"1","2","1","21905","10205002"
"20000","5","1","0","10205003"
"370","2","1","31032","10205004"
"3","4","1","140000","10205005"
"20000","5","1","0","10205006"
"145","2","1","31014","10205007"
"1","2","1","21905","10205008"
"20000","5","1","0","10205009"
"370","2","1","31014","10205010"
"3","4","1","140000","10205011"
"20000","5","1","0","10205012"
"145","2","1","31012","10205013"
"1","2","1","24027","10206001"
"50","2","1","32064","10206002"
"50","2","2","31064","10206002"
"100","2","3","25001","10206002"
"50","2","1","32058","10206003"
"50","2","2","32060","10206003"
"50","2","3","32059","10206003"
"1000","2","1","20005","10206004"
"100000000","12","2","94002","10206004"
"2000","4","1","150005","10206005"
"2000","4","2","150004","10206005"
"2000","4","3","150003","10206005"
"2000","4","1","150008","10206006"
"2000","4","2","150007","10206006"
"2000","4","3","150006","10206006"
"370","2","1","31012","10206007"
"40000","5","1","0","10206008"
"1","2","1","21905","10206009"
"3","4","1","140000","10206010"
"1","2","1","24027","10206011"
"40000","5","1","0","10206012"
"2","2","1","21905","10206013"
"1","2","1","41000","10207001"
"40000","5","2","0","10207001"
"10000","2","1","25011","10207002"
"4000","2","2","25021","10207002"
"10000","2","1","25012","10207003"
"4000","2","2","25021","10207003"
"10000","2","1","25013","10207004"
"4000","2","2","25021","10207004"
"10000","2","1","25014","10207005"
"4000","2","2","25021","10207005"
"10000","2","1","25015","10207006"
"4000","2","2","25021","10207006"
"1","2","1","27022","10207007"
"1000","2","1","20005","10301001"
"100000000","12","2","94002","10301001"
"20000","5","1","0","10301002"
"10000","2","1","25021","10301003"
"500","4","1","150001","10301004"
"500","4","2","150002","10301004"
"20000","5","1","0","10301005"
"3","4","1","140000","10301006"
"20000","5","1","0","10301007"
"1000","2","1","20005","10301008"
"100000000","12","2","94002","10301008"
"100","2","1","90005","10301009"
"500","4","1","150003","10302001"
"500","4","2","150004","10302001"
"500","4","3","150005","10302001"
"20000","5","1","0","10302002"
"10000","2","1","25021","10302003"
"200","4","1","140001","10302004"
"20000","5","1","0","10302005"
"1000","2","1","20005","10302006"
"100000000","12","2","94002","10302006"
"20000","5","1","0","10302007"
"10000","2","1","25021","10302008"
"1","2","1","24027","10302009"
"500","4","1","150006","10303001"
"500","4","2","150007","10303001"
"500","4","3","150008","10303001"
"20000","5","1","0","10303002"
"10000","2","1","25021","10303003"
"1000","2","1","20005","10303004"
"100000000","12","2","94002","10303004"
"20000","5","1","0","10303005"
"500","4","1","150009","10303006"
"100000","2","1","26202","10303007"
"1","18","1","4106501","10303008"
"1","2","1","27026","10303009"
"100","2","1","25001","10304001"
"500","4","1","150009","10304002"
"10000","2","1","25021","10304003"
"100000","2","1","26202","10304004"
"1","18","1","4107501","10304005"
"500","4","1","150009","10304006"
"40000","5","1","0","10304007"
"10000","2","1","25021","10304008"
"1","2","1","24027","10304009"
"10000","2","1","25021","10305001"
"100000","2","1","26202","10305002"
"6000","2","1","25011","10305003"
"20000","2","2","25021","10305003"
"6000","2","1","25012","10305004"
"20000","2","2","25021","10305004"
"6000","2","1","25013","10305005"
"20000","2","2","25021","10305005"
"6000","2","1","25014","10305006"
"20000","2","2","25021","10305006"
"6000","2","1","25015","10305007"
"20000","2","2","25021","10305007"
"1","2","1","27027","10305008"
"1","2","1","24028","20101001"
"1","2","1","24028","20101002"
"1","2","1","24029","20101003"
"300","8","1","91002","20101004"
"1","2","1","28035","20101005"
"1","2","1","24028","20101006"
"2000","4","1","150008","20101007"
"2000","4","2","150009","20101007"
"100000","2","1","25011","20101008"
"100000","2","2","25012","20101008"
"100000","2","3","25013","20101008"
"100000","2","4","25014","20101008"
"100000","2","5","25015","20101008"
"50000","2","6","25021","20101008"
"3000000","2","1","26202","20101009"
"1000","2","1","23003","20101010"
"1","2","1","41000","20101011"
"1","2","1","24028","20101012"
"1","2","1","21953","20101013"
"1","2","1","24028","20101014"
"1","2","1","24029","20101015"
"1","2","1","24028","20101016"
"1","2","1","24028","20101017"
"1","2","1","24029","20101018"
"1","2","1","24028","20201001"
"150","8","1","91002","20201002"
"1","2","1","24028","20201003"
"150","8","1","91002","20201004"
"1","2","1","24029","20201005"
"10000","2","1","20005","20201006"
"100000","2","1","25011","20201007"
"100000","2","2","25012","20201007"
"100000","2","3","25013","20201007"
"100000","2","4","25014","20201007"
"100000","2","5","25015","20201007"
"50000","2","6","25021","20201007"
"1","2","1","24028","20201008"
"3000000","2","1","26202","20201009"
"1000","2","1","23003","20201010"
"1","2","1","41000","20201011"
"1","2","1","21953","20201012"
"1","2","1","24028","20201013"
"1","2","1","24029","20201014"
"1","2","1","24028","20201015"
"1","2","1","24028","20201016"
"1","2","1","24028","20201017"
"1","2","1","24029","20201018"
"1","2","1","24028","20301001"
"150","8","1","91002","20301002"
"1","2","1","24028","20301003"
"150","8","1","91002","20301004"
"1","2","1","24029","20301005"
"10000","2","1","20005","20301006"
"100000","2","1","25011","20301007"
"100000","2","2","25012","20301007"
"100000","2","3","25013","20301007"
"100000","2","4","25014","20301007"
"100000","2","5","25015","20301007"
"50000","2","6","25021","20301007"
"1","2","1","24028","20301008"
"3000000","2","1","26202","20301009"
"1000","2","1","23003","20301010"
"1","2","1","41000","20301011"
"1","2","1","21953","20301012"
"1","2","1","24028","20301013"
"1","2","1","24029","20301014"
"1","2","1","24028","20301015"
"1","2","1","24028","20301016"
"1","2","1","24028","20301017"
"1","2","1","24029","20301018"
"2500","5","1","0","30101001"
"10","2","2","20003","30101001"
"50","4","1","150001","30101002"
"50","4","2","150002","30101002"
"100000","12","1","94002","30101003"
"30","2","1","50003","30101004"
"50","4","1","150001","30101005"
"5","2","1","31392","30101006"
"500","2","1","25011","30101007"
"500","2","2","25012","30101007"
"500","2","3","25013","30101007"
"500","2","4","25014","30101007"
"500","2","5","25015","30101007"
"50","2","1","23001","30101008"
"5","2","1","31392","30101009"
"10","2","1","20003","30101010"
"50","4","1","150002","30101011"
"500","2","1","25021","30101012"
"20","2","1","31392","30101013"
"50","4","1","150003","30102001"
"15","2","1","31392","30102002"
"15","2","1","31392","30102003"
"15","2","1","31392","30102004"
"5","2","1","90005","30102005"
"100","2","1","23001","30102006"
"1000","2","1","25011","30102007"
"1000","2","2","25012","30102007"
"1000","2","3","25013","30102007"
"1000","2","4","25014","30102007"
"1000","2","5","25015","30102007"
"15","2","1","31392","30102008"
"50","8","1","91002","30102009"
"20","2","1","20003","30102010"
"50","4","1","150003","30102011"
"75","4","2","150004","30102011"
"50","4","1","150001","30102012"
"15","2","1","31392","30102013"
"20","2","1","20003","30102014"
"200000","12","1","94002","30102015"
"750","2","1","25021","30102016"
"100","2","1","23003","30102017"
"25","2","1","31392","30102018"
"50","8","1","91002","30103001"
"5","2","1","90005","30103002"
"300000","12","1","94002","30103003"
"15","2","1","31392","30103004"
"50","2","1","23003","30103005"
"1500","2","1","25011","30103006"
"1500","2","2","25012","30103006"
"1500","2","3","25013","30103006"
"1500","2","4","25014","30103006"
"1500","2","5","25015","30103006"
"50","8","1","91002","30103007"
"15","2","1","31392","30103008"
"15","2","1","31392","30103009"
"15","2","1","31392","30103010"
"15","2","1","31392","30103011"
"20","2","1","20004","30103012"
"50","4","1","150005","30103013"
"50","4","2","150006","30103013"
"50","4","3","150007","30103013"
"1000","2","1","25021","30103014"
"50","2","1","23003","30103015"
"45","2","1","31392","30103016"
"50","8","1","91002","30104001"
"10","2","1","90005","30104002"
"400000","12","1","94002","30104003"
"100","8","1","91002","30104004"
"20","2","1","31392","30104005"
"20","2","1","31392","30104006"
"20","2","1","31392","30104007"
"20","2","1","31392","30104008"
"2000","2","1","25011","30104009"
"2000","2","2","25012","30104009"
"2000","2","3","25013","30104009"
"2000","2","4","25014","30104009"
"2000","2","5","25015","30104009"
"100","2","1","23003","30104010"
"25","2","1","25201","30104011"
"25","2","2","25203","30104011"
"25","2","3","25205","30104011"
"20","2","1","31392","30104012"
"50","2","1","20004","30104013"
"30","4","1","150008","30104014"
"30","4","2","150009","30104014"
"30","4","3","150010","30104014"
"1250","2","1","25021","30104015"
"100","2","1","23003","30104016"
"50","2","1","31392","30104017"
