b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c
"22063","0","15210","143","1115","29","7","48","1405","0","341","40","24","260","100301","17","0","0","0"
"24192","0","16130","143","1115","30","7","48","1431","0","371","40","24","290","100301","17","0","0","0"
"26550","0","17315","143","1115","31","7","48","1457","0","386","40","24","305","100301","17","0","0","0"
"29128","0","18865","143","1115","32","7","48","1483","0","386","40","24","305","100301","17","0","0","0"
"31789","0","20515","143","1115","33","7","48","1508","0","386","40","24","305","100301","17","0","0","0"
"34482","0","22000","143","1115","34","7","48","1532","0","401","40","24","320","100301","17","0","0","0"
"37354","0","23485","143","1115","35","7","48","1556","0","416","40","24","335","100301","17","0","0","0"
"10","0","65","10","100","2","1","0","0","0","2","0","0","0","100401","0","0","0","0"
"58","0","185","25","200","3","2","0","0","0","5","0","0","0","100401","0","0","0","0"
"135","0","475","50","360","4","4","0","0","0","10","0","0","4","100401","0","0","0","0"
"243","0","985","80","520","5","7","0","0","0","17","0","0","10","100401","0","0","0","0"
"429","0","1515","95","820","6","11","0","0","0","25","0","0","14","100401","3","0","0","0"
"674","0","1835","120","1425","7","15","0","0","0","34","0","0","20","100401","6","0","0","0"
"912","0","2735","145","1985","8","15","0","10","0","48","0","9","32","100401","6","0","0","0"
"1157","0","3480","145","1985","9","22","0","30","5","67","0","23","48","100401","6","10","0","0"
"1392","0","4330","145","1985","10","27","0","60","10","87","15","28","68","100401","6","20","0","0"
"1695","0","5030","145","1985","11","32","3","86","10","105","35","28","88","100401","6","20","0","0"
"2037","0","5430","145","2085","12","39","6","108","10","126","55","28","106","100401","6","20","0","0"
"2425","0","5630","170","2285","13","41","6","151","10","155","55","28","125","100401","6","20","0","0"
"2845","0","5830","170","2285","14","41","6","215","10","189","57","28","144","100401","6","20","0","0"
"3314","0","5830","170","2285","15","43","9","289","12","212","57","28","167","100401","6","20","0","0"
"3815","0","5830","170","2385","16","45","17","378","12","232","57","28","190","100401","6","20","0","0"
"4337","0","5930","170","2535","17","45","22","465","12","263","57","28","209","100401","6","20","0","0"
"4884","0","5990","170","2685","18","50","22","573","12","291","57","28","237","100401","6","20","0","0"
"5553","0","6085","170","2685","19","52","22","655","12","323","57","28","266","100401","6","20","0","0"
"6292","0","6185","170","2780","20","52","22","696","12","368","57","28","293","100401","6","20","0","0"
"7020","0","6430","170","2780","21","52","22","740","12","419","57","28","333","100401","6","20","0","0"
"7888","0","6660","170","2780","22","52","22","788","12","468","57","28","383","100401","6","20","0","0"
"8928","0","7065","170","2780","23","52","22","817","12","519","57","28","428","100401","6","20","0","0"
"10110","0","7385","170","2780","24","52","22","835","12","566","57","28","474","100401","6","20","0","0"
"11440","0","7705","170","2780","25","52","22","867","12","611","57","28","523","100401","6","20","0","0"
"12898","0","8000","170","2780","26","52","22","902","12","656","57","28","576","100401","6","20","0","0"
"14495","0","8455","170","2780","27","52","22","929","12","697","57","28","624","100401","6","20","0","0"
"16211","0","9000","170","2780","28","52","22","963","12","740","57","28","669","100401","6","20","0","0"
"17592","0","10655","170","2780","29","52","22","986","12","822","57","28","751","100401","6","20","0","0"
"18978","0","12805","170","2780","30","52","22","1000","12","913","57","28","842","100401","6","20","0","0"
"20529","0","15175","170","2780","31","52","22","1014","12","996","57","28","925","100401","6","20","0","0"
"22273","0","17965","170","2780","32","52","22","1027","12","1066","57","28","995","100401","6","20","0","0"
"24101","0","21205","170","2780","33","52","22","1039","12","1132","57","28","1061","100401","6","20","0","0"
"25905","0","24690","170","2780","34","52","22","1051","12","1214","57","28","1143","100401","6","20","0","0"
"27832","0","28585","170","2780","35","52","22","1063","12","1297","57","28","1226","100401","6","20","0","0"
"12","0","80","0","125","2","0","0","0","0","4","0","0","0","100501","0","0","0","0"
"49","0","350","0","225","3","1","0","0","0","8","0","0","0","100501","0","0","0","0"
"110","0","880","15","275","4","1","0","0","0","17","0","0","3","100501","0","0","0","0"
"173","0","1660","15","275","5","7","0","0","0","28","0","0","11","100501","0","0","0","0"
"265","0","2925","15","275","6","7","0","0","0","48","0","0","19","100501","3","0","0","0"
"476","0","3595","40","275","7","7","0","0","0","66","0","0","29","100501","6","0","0","0"
"615","0","4800","40","575","8","7","0","0","0","87","0","0","49","100501","10","0","0","0"
"788","0","5635","40","1025","9","12","0","0","0","104","15","5","72","100501","14","10","0","0"
"1027","0","6415","65","1325","10","12","5","0","0","125","15","10","94","100501","17","20","0","0"
"1305","0","7295","65","1625","11","12","10","30","0","148","25","10","112","100501","20","20","0","0"
"1564","0","8135","65","1875","12","12","10","80","0","178","35","12","136","100501","20","20","0","0"
"1861","0","8655","65","2095","13","12","10","126","0","214","37","17","160","100501","20","20","0","0"
"2191","0","9045","71","2215","14","12","10","162","2","249","39","17","189","100501","20","20","0","0"
"2575","0","9235","77","2315","15","14","10","202","4","280","39","17","219","100501","20","20","0","0"
"2930","0","9365","89","2415","16","14","10","236","4","319","39","17","260","100501","20","20","0","0"
"3244","0","9655","89","2415","17","17","14","280","4","357","39","17","312","100501","20","20","0","0"
"3595","0","9935","89","2415","18","20","18","352","4","394","39","17","371","100501","20","20","0","0"
"4029","0","10305","89","2510","19","20","18","409","4","443","39","17","428","100501","20","20","0","0"
"4501","0","10590","89","2605","20","25","18","436","4","498","39","17","489","100501","20","20","0","0"
"5022","0","10800","89","2605","21","30","18","488","4","554","39","17","559","100501","20","20","0","0"
"5725","0","11290","89","2605","22","30","18","587","4","612","39","17","622","100501","20","20","0","0"
"6562","0","11605","89","2605","23","30","18","681","4","681","39","17","685","100501","20","20","0","0"
"7465","0","11925","89","2605","24","30","18","746","4","754","39","17","756","100501","20","20","0","0"
"8484","0","12540","89","2605","25","30","18","813","4","825","39","17","831","100501","20","20","0","0"
"9621","0","13290","89","2605","26","30","18","864","4","896","39","17","910","100501","20","20","0","0"
"10886","0","14290","89","2605","27","30","18","892","4","964","39","17","985","100501","20","20","0","0"
"11991","0","17330","89","2605","28","30","18","911","4","1041","39","17","1064","100501","20","20","0","0"
"12893","0","22690","89","2605","29","30","18","921","4","1130","39","17","1153","100501","20","20","0","0"
"13832","0","28565","89","2605","30","30","18","931","4","1224","39","17","1247","100501","20","20","0","0"
"14808","0","34730","89","2605","31","30","18","941","4","1322","39","17","1345","100501","20","20","0","0"
"15821","0","41265","89","2605","32","30","18","951","4","1423","39","17","1446","100501","20","20","0","0"
"16891","0","48415","89","2605","33","30","18","961","4","1526","39","17","1549","100501","20","20","0","0"
"18018","0","56345","89","2605","34","30","18","971","4","1631","39","17","1654","100501","20","20","0","0"
"19183","0","64985","89","2605","35","30","18","981","4","1737","39","17","1760","100501","20","20","0","0"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","100601","0","23","0","0"
"0","0","150","0","150","3","0","0","0","0","2","0","0","7","100601","0","78","0","0"
"0","0","325","5","200","4","0","0","0","0","5","10","0","16","100601","0","169","0","0"
"0","0","625","15","200","5","0","0","0","0","7","10","0","32","100601","0","322","0","0"
"0","0","1155","15","200","6","0","0","0","0","15","25","0","51","100601","0","495","0","0"
"26","0","1515","50","200","7","0","0","0","0","22","30","0","69","100601","0","724","0","0"
"26","0","2115","85","200","8","0","0","0","0","29","60","4","93","100601","0","960","0","0"
"26","0","2650","85","200","9","0","0","0","5","40","95","9","120","100601","0","1224","0","0"
"26","0","3240","85","420","10","0","0","0","10","50","105","14","143","100601","0","1549","0","13"
"26","0","3840","101","640","11","0","0","0","10","66","119","14","167","100601","0","1880","0","28"
"26","0","4200","111","760","12","0","0","0","17","79","135","17","192","100601","0","2215","0","43"
"26","0","4640","121","980","13","0","0","0","19","102","135","17","217","100601","0","2582","0","69"
"26","0","4760","133","1220","14","0","0","0","19","130","137","17","250","100601","0","2954","0","93"
"26","0","4990","133","1220","15","0","0","0","21","157","146","17","282","100601","0","3356","0","109"
"26","0","5140","133","1320","16","0","0","0","21","183","152","17","316","100601","0","3805","0","129"
"26","0","5260","158","1320","17","0","0","0","21","216","153","17","353","100601","0","4258","0","144"
"26","0","5665","173","1320","18","3","0","0","21","248","153","17","397","100601","0","4708","0","169"
"26","0","6310","173","1320","19","3","0","0","21","287","153","17","447","100601","0","5206","0","193"
"26","0","6860","173","1415","20","3","0","0","21","327","153","17","493","100601","0","5797","0","240"
"26","0","7370","173","1515","21","3","0","0","21","370","153","17","543","100601","0","6452","0","288"
"26","0","8370","173","1515","22","3","0","0","21","420","153","17","603","100601","0","7171","0","318"
"26","0","10145","173","1515","23","3","0","0","21","474","153","17","672","100601","0","7937","0","318"
"26","0","11670","173","1515","24","3","0","0","21","533","153","17","738","100601","0","8818","0","333"
"26","0","12670","173","1515","25","3","0","0","21","587","153","17","798","100601","0","9964","0","355"
"26","0","13505","173","1515","26","3","0","0","21","630","153","17","847","100601","0","11385","0","377"
"26","0","14530","173","1515","27","3","0","0","21","670","153","17","890","100601","0","12944","0","394"
"26","0","15675","173","1515","28","3","0","0","21","712","153","17","933","100601","0","14609","0","411"
"26","0","16895","173","1515","29","3","0","0","21","758","153","17","979","100601","0","16394","0","429"
"26","0","18270","173","1515","30","3","0","0","21","808","153","17","1029","100601","0","18267","0","447"
"26","0","19725","173","1515","31","3","0","0","21","859","153","17","1080","100601","0","20231","0","465"
"26","0","21260","173","1515","32","3","0","0","21","911","153","17","1132","100601","0","22285","0","483"
"26","0","22870","173","1515","33","3","0","0","21","965","153","17","1186","100601","0","24455","0","500"
"26","0","24650","173","1515","34","3","0","0","21","1020","153","17","1241","100601","0","26760","0","517"
"26","0","26670","173","1515","35","3","0","0","21","1076","153","17","1297","100601","0","29157","0","534"
"6","0","80","0","100","2","2","0","0","0","3","0","0","0","100701","0","0","0","0"
"46","0","200","0","200","3","3","0","0","0","10","0","0","0","100701","0","0","0","0"
"94","0","550","0","360","4","7","0","0","0","20","0","0","5","100701","0","0","0","0"
"190","0","1060","0","520","5","10","0","0","0","35","0","0","11","100701","0","0","0","0"
"323","0","1740","0","890","6","14","0","0","0","53","0","0","19","100701","0","0","0","0"
"480","0","2330","0","1260","7","18","0","0","0","76","0","0","34","100701","0","0","0","0"
"593","0","3510","0","1585","8","28","0","0","0","97","0","0","50","100701","0","0","0","0"
"790","0","4255","0","1585","9","35","0","5","0","124","0","5","70","100701","0","10","0","0"
"1035","0","5065","0","1585","10","36","0","20","0","152","0","13","90","100701","0","20","0","0"
"1296","0","5765","0","1585","11","41","0","40","0","177","20","16","110","100701","0","20","0","0"
"1558","0","6265","0","1685","12","48","10","50","0","205","40","16","132","100701","0","20","0","0"
"1786","0","6785","0","1785","13","52","20","50","0","245","42","16","165","100701","0","20","0","0"
"2066","0","7005","0","1785","14","54","20","60","2","285","44","16","204","100701","2","20","0","0"
"2455","0","7005","0","1885","15","56","20","70","4","317","44","16","239","100701","4","20","0","0"
"2857","0","7205","0","1985","16","56","25","82","4","357","44","16","269","100701","4","20","0","0"
"3253","0","7715","0","2135","17","59","30","82","4","401","44","16","296","100701","4","20","0","0"
"3721","0","8025","0","2285","18","64","30","94","4","439","44","16","334","100701","4","20","0","0"
"4301","0","8025","0","2380","19","66","30","116","4","484","44","16","375","100701","4","20","0","0"
"4938","0","8060","0","2475","20","66","30","136","4","536","44","16","419","100701","4","20","0","0"
"5511","0","8205","0","2475","21","71","30","148","4","590","44","16","486","100701","4","20","0","0"
"6189","0","8695","0","2475","22","71","30","188","4","656","44","16","552","100701","4","20","0","0"
"6953","0","9010","0","2475","23","71","30","188","4","742","44","16","622","100701","4","20","0","0"
"7793","0","9330","0","2475","24","71","30","188","4","830","44","16","697","100701","4","20","0","0"
"8782","0","9945","0","2475","25","71","30","205","4","912","44","16","772","100701","4","20","0","0"
"9897","0","10695","0","2475","26","71","30","231","4","990","44","16","851","100701","4","20","0","0"
"11147","0","11695","0","2475","27","71","30","249","4","1062","44","16","926","100701","4","20","0","0"
"12226","0","14735","0","2475","28","71","30","258","4","1143","44","16","1007","100701","4","20","0","0"
"13384","0","18005","0","2475","29","71","30","267","4","1230","44","16","1094","100701","4","20","0","0"
"14579","0","21790","0","2475","30","71","30","276","4","1322","44","16","1186","100701","4","20","0","0"
"15520","0","27955","0","2475","31","71","30","276","4","1424","44","16","1288","100701","4","20","0","0"
"16499","0","34490","0","2475","32","71","30","276","4","1529","44","16","1393","100701","4","20","0","0"
"17534","0","41640","0","2475","33","71","30","276","4","1636","44","16","1500","100701","4","20","0","0"
"18625","0","49570","0","2475","34","71","30","276","4","1745","44","16","1609","100701","4","20","0","0"
"19754","0","58210","0","2475","35","71","30","276","4","1855","44","16","1719","100701","4","20","0","0"
"0","0","55","0","75","2","0","0","0","0","1","0","0","2","100801","0","23","0","0"
"0","0","150","0","150","3","0","0","0","0","2","0","0","7","100801","0","78","0","0"
"0","0","325","5","200","4","0","0","0","0","5","10","0","16","100801","0","169","0","0"
"0","0","625","15","200","5","0","0","0","0","7","10","0","32","100801","0","322","0","0"
"0","0","1155","15","200","6","0","0","0","0","15","25","0","51","100801","0","495","0","0"
"26","0","1515","50","200","7","0","0","0","0","22","30","0","69","100801","0","724","0","0"
"52","0","1680","50","200","8","0","0","0","0","29","75","4","91","100801","0","1003","0","0"
"52","0","2215","50","200","9","0","0","0","5","40","110","9","118","100801","0","1267","0","0"
"52","0","2755","85","300","10","0","0","0","10","52","115","14","140","100801","0","1566","0","16"
"52","0","3175","101","840","11","0","0","0","10","57","129","14","166","100801","0","1937","0","34"
"52","0","3335","127","960","12","0","0","0","17","64","135","17","185","100801","0","2352","0","59"
"52","0","3575","137","1080","13","0","0","0","22","77","135","17","204","100801","0","2797","0","93"
"52","0","3775","149","1320","14","0","0","0","22","93","135","17","229","100801","0","3253","0","127"
"52","0","4005","149","1440","15","0","0","0","22","110","144","17","251","100801","0","3747","0","157"
"52","0","4185","149","1440","16","0","0","0","22","126","150","17","273","100801","0","4294","0","193"
"52","0","4255","174","1440","17","0","0","0","22","145","151","17","301","100801","0","4848","0","228"
"52","0","4600","199","1440","18","0","0","0","22","168","151","17","334","100801","0","5401","0","268"
"52","0","5245","199","1440","19","0","0","0","22","194","151","17","371","100801","0","6004","0","317"
"52","0","5795","199","1440","20","0","0","0","22","219","151","17","402","100801","0","6727","0","388"
"52","0","6270","199","1540","21","0","0","0","22","251","151","17","447","100801","0","7443","0","459"
"52","0","7160","199","1640","22","0","0","0","22","284","151","17","490","100801","0","8302","0","525"
"52","0","8620","199","1640","23","0","0","0","22","319","151","17","540","100801","0","9263","0","555"
"52","0","10145","199","1640","24","0","0","0","22","354","151","17","590","100801","0","10345","0","570"
"52","0","11145","199","1640","25","0","0","0","22","382","151","17","625","100801","0","11732","0","607"
"52","0","11685","199","1640","26","0","0","0","22","399","151","17","648","100801","0","13434","0","641"
"52","0","12255","199","1640","27","0","0","0","22","413","151","17","665","100801","0","15298","0","665"
"52","0","12855","199","1640","28","0","0","0","22","428","151","17","681","100801","0","17287","0","689"
"52","0","13455","199","1640","29","0","0","0","22","446","151","17","699","100801","0","19415","0","714"
"52","0","14055","199","1640","30","0","0","0","22","466","151","17","719","100801","0","21668","0","740"
"52","0","14655","199","1640","31","0","0","0","22","486","151","17","739","100801","0","24030","0","766"
"52","0","15255","199","1640","32","0","0","0","22","506","151","17","759","100801","0","26501","0","792"
"52","0","15855","199","1640","33","0","0","0","22","527","151","17","780","100801","0","29107","0","817"
"52","0","16455","199","1640","34","0","0","0","22","549","151","17","802","100801","0","31867","0","841"
"52","0","17055","199","1640","35","0","0","0","22","571","151","17","824","100801","0","34757","0","865"
"0","0","55","0","50","2","0","0","0","0","0","0","0","3","100901","0","26","0","0"
"0","0","150","0","100","3","0","0","0","0","0","0","0","7","100901","0","94","0","0"
"0","0","270","0","100","4","0","0","0","0","2","10","0","14","100901","0","214","0","0"
"0","0","360","25","100","5","0","0","0","0","2","10","0","27","100901","0","405","0","0"
"0","0","710","75","100","6","0","0","0","0","4","10","0","40","100901","0","634","0","0"
"0","0","1305","110","100","7","0","0","0","0","8","15","0","54","100901","0","894","0","0"
"0","0","1470","145","100","8","0","0","0","0","10","45","4","64","100901","1","1255","0","0"
"0","0","1880","180","100","9","0","0","0","0","15","45","9","73","100901","2","1633","0","16"
"0","0","2230","180","520","10","0","0","0","0","21","45","14","91","100901","4","2032","0","34"
"0","0","2570","196","620","11","0","0","0","5","30","45","14","101","100901","5","2474","0","71"
