cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa
"100201","0","0","0","2","55","1","0","0","0","23","0","0","75","0","0","2","0","0"
"100201","0","0","0","3","150","1","0","0","0","81","0","0","125","0","0","8","0","0"
"100201","0","5","0","4","325","4","0","0","0","172","0","0","175","0","0","17","0","10"
"100201","0","15","0","5","505","4","0","0","0","349","0","0","175","0","0","33","0","10"
"100201","0","15","0","6","1035","12","0","0","0","522","0","0","175","0","0","52","0","25"
"100201","0","85","0","7","1395","14","0","0","0","790","0","0","175","0","0","66","0","30"
"100201","0","85","0","8","1675","19","0","0","0","1089","0","0","175","0","0","88","4","75"
"100201","0","100","0","9","2130","25","6","0","0","1389","5","0","175","0","0","109","9","110"
"100201","0","135","0","10","2490","28","30","0","0","1758","10","0","395","0","0","126","14","115"
"100201","0","151","0","11","2910","35","53","0","0","2159","10","0","735","0","0","145","14","129"
"100201","0","177","0","12","3430","56","63","0","0","2471","12","0","955","0","0","171","17","138"
"100201","0","199","0","13","3810","94","63","0","0","2705","14","0","1175","0","0","209","20","140"
"100201","0","199","0","14","3990","133","71","0","0","2982","16","0","1295","0","0","251","20","146"
"100201","0","199","0","15","4130","168","81","0","0","3310","18","0","1395","0","0","293","20","151"
"100201","0","199","0","16","4330","208","81","0","0","3658","18","0","1495","0","0","336","20","157"
"100201","3","214","0","17","4510","250","81","0","0","4008","18","0","1495","0","0","384","20","158"
"100201","6","229","0","18","4915","295","81","0","0","4353","18","0","1495","0","0","441","20","158"
"100201","6","229","0","19","5560","349","81","0","0","4719","18","0","1590","0","0","506","20","158"
"100201","6","229","0","20","6145","406","93","0","0","5176","18","0","1685","0","0","568","20","158"
"100201","6","229","0","21","6765","472","93","0","0","5618","18","0","1685","0","0","646","20","158"
"100201","6","229","0","22","8080","541","93","0","0","6142","18","0","1685","0","0","725","20","158"
"100201","6","229","0","23","9855","619","93","0","0","6707","18","0","1685","0","0","810","20","158"
"100201","6","229","0","24","11380","704","93","0","0","7347","18","0","1685","0","0","901","20","158"
"100201","6","229","0","25","12675","784","103","0","0","8212","18","0","1685","0","0","987","20","158"
"100201","6","229","0","26","13965","853","118","0","0","9328","18","0","1685","0","0","1062","20","158"
"100201","6","229","0","27","15535","920","128","0","0","10563","18","0","1685","0","0","1132","20","158"
"100201","6","229","0","28","17300","990","138","0","0","11885","18","0","1685","0","0","1203","20","158"
"100201","6","229","0","29","19295","1066","148","0","0","13290","18","0","1685","0","0","1279","20","158"
"100201","6","229","0","30","21525","1147","158","0","0","14765","18","0","1685","0","0","1360","20","158"
"100201","6","229","0","31","23915","1230","168","0","0","16312","18","0","1685","0","0","1443","20","158"
"100201","6","229","0","32","26460","1315","178","0","0","17930","18","0","1685","0","0","1528","20","158"
"100201","6","229","0","33","29250","1402","188","0","0","19645","18","0","1685","0","0","1615","20","158"
"100201","6","229","0","34","32450","1491","198","0","0","21457","18","0","1685","0","0","1704","20","158"
"100201","6","229","0","35","36060","1581","208","0","0","23342","18","0","1685","0","0","1794","20","158"
"100301","0","0","22","2","95","2","0","0","0","0","0","0","75","0","0","0","0","0"
"100301","0","0","71","3","310","6","0","0","0","0","0","0","125","0","0","2","0","0"
"100301","0","10","176","4","685","11","0","0","0","0","0","0","155","0","0","4","0","0"
"100301","0","20","289","5","1435","20","0","0","0","0","0","0","155","0","0","11","0","5"
"100301","0","35","499","6","2300","31","0","0","0","0","0","0","245","0","0","13","0","5"
"100301","0","35","746","7","3270","43","0","0","0","0","0","0","715","0","0","15","0","5"
"100301","0","50","1040","8","4025","57","0","0","0","0","0","0","715","3","0","23","0","5"
"100301","0","65","1353","9","4630","71","0","0","0","0","0","20","1115","7","0","31","9","5"
"100301","5","65","1729","10","4990","80","0","0","0","0","0","50","1115","12","0","40","18","30"
"100301","7","65","2147","11","5410","88","0","13","0","0","0","88","1115","17","0","49","18","40"
"100301","7","65","2581","12","6180","98","0","29","0","0","0","130","1115","17","0","56","21","40"
"100301","7","98","3026","13","6670","112","0","42","0","0","0","163","1115","17","0","66","24","40"
"100301","7","131","3571","14","7050","123","0","42","0","0","0","214","1115","17","0","76","24","40"
"100301","7","131","4098","15","7420","142","0","42","0","0","0","280","1115","17","0","91","24","40"
"100301","7","143","4716","16","7560","156","0","45","0","0","0","370","1115","17","0","99","24","40"
"100301","7","143","5390","17","7750","170","0","48","0","0","0","467","1115","17","0","105","24","40"
"100301","7","143","6136","18","8015","179","0","48","0","0","0","591","1115","17","0","114","24","40"
"100301","7","143","6947","19","8340","191","0","48","0","0","0","730","1115","17","0","126","24","40"
"100301","7","143","7816","20","8665","213","0","48","0","0","0","849","1115","17","0","138","24","40"
"100301","7","143","8795","21","8950","233","0","48","0","0","0","980","1115","17","0","149","24","40"
"100301","7","143","9978","22","9165","249","0","48","0","0","0","1098","1115","17","0","162","24","40"
"100301","7","143","11268","23","9510","273","0","48","0","0","0","1169","1115","17","0","181","24","40"
"100301","7","143","12629","24","10190","296","0","48","0","0","0","1230","1115","17","0","203","24","40"
"100301","7","143","14227","25","10710","310","0","48","0","0","0","1293","1115","17","0","222","24","40"
"100301","7","143","16038","26","11535","316","0","48","0","0","0","1332","1115","17","0","231","24","40"
"100301","7","143","17934","27","12780","321","0","48","0","0","0","1356","1115","17","0","238","24","40"
"100301","7","143","19958","28","14025","326","0","48","0","0","0","1380","1115","17","0","245","24","40"
"100301","7","143","22063","29","15210","341","0","48","0","0","0","1405","1115","17","0","260","24","40"
"100301","7","143","24192","30","16130","371","0","48","0","0","0","1431","1115","17","0","290","24","40"
"100301","7","143","26550","31","17315","386","0","48","0","0","0","1457","1115","17","0","305","24","40"
"100301","7","143","29128","32","18865","386","0","48","0","0","0","1483","1115","17","0","305","24","40"
"100301","7","143","31789","33","20515","386","0","48","0","0","0","1508","1115","17","0","305","24","40"
"100301","7","143","34482","34","22000","401","0","48","0","0","0","1532","1115","17","0","320","24","40"
"100301","7","143","37354","35","23485","416","0","48","0","0","0","1556","1115","17","0","335","24","40"
"100401","1","10","10","2","65","2","0","0","0","0","0","0","100","0","0","0","0","0"
"100401","2","25","58","3","185","5","0","0","0","0","0","0","200","0","0","0","0","0"
"100401","4","50","135","4","475","10","0","0","0","0","0","0","360","0","0","4","0","0"
"100401","7","80","243","5","985","17","0","0","0","0","0","0","520","0","0","10","0","0"
"100401","11","95","429","6","1515","25","0","0","0","0","0","0","820","3","0","14","0","0"
"100401","15","120","674","7","1835","34","0","0","0","0","0","0","1425","6","0","20","0","0"
"100401","15","145","912","8","2735","48","0","0","0","0","0","10","1985","6","0","32","9","0"
"100401","22","145","1157","9","3480","67","0","0","0","10","5","30","1985","6","0","48","23","0"
"100401","27","145","1392","10","4330","87","0","0","0","20","10","60","1985","6","0","68","28","15"
"100401","32","145","1695","11","5030","105","0","3","0","20","10","86","1985","6","0","88","28","35"
"100401","39","145","2037","12","5430","126","0","6","0","20","10","108","2085","6","0","106","28","55"
"100401","41","170","2425","13","5630","155","0","6","0","20","10","151","2285","6","0","125","28","55"
"100401","41","170","2845","14","5830","189","0","6","0","20","10","215","2285","6","0","144","28","57"
"100401","43","170","3314","15","5830","212","0","9","0","20","12","289","2285","6","0","167","28","57"
"100401","45","170","3815","16","5830","232","0","17","0","20","12","378","2385","6","0","190","28","57"
"100401","45","170","4337","17","5930","263","0","22","0","20","12","465","2535","6","0","209","28","57"
"100401","50","170","4884","18","5990","291","0","22","0","20","12","573","2685","6","0","237","28","57"
"100401","52","170","5553","19","6085","323","0","22","0","20","12","655","2685","6","0","266","28","57"
"100401","52","170","6292","20","6185","368","0","22","0","20","12","696","2780","6","0","293","28","57"
"100401","52","170","7020","21","6430","419","0","22","0","20","12","740","2780","6","0","333","28","57"
"100401","52","170","7888","22","6660","468","0","22","0","20","12","788","2780","6","0","383","28","57"
"100401","52","170","8928","23","7065","519","0","22","0","20","12","817","2780","6","0","428","28","57"
"100401","52","170","10110","24","7385","566","0","22","0","20","12","835","2780","6","0","474","28","57"
"100401","52","170","11440","25","7705","611","0","22","0","20","12","867","2780","6","0","523","28","57"
"100401","52","170","12898","26","8000","656","0","22","0","20","12","902","2780","6","0","576","28","57"
"100401","52","170","14495","27","8455","697","0","22","0","20","12","929","2780","6","0","624","28","57"
"100401","52","170","16211","28","9000","740","0","22","0","20","12","963","2780","6","0","669","28","57"
"100401","52","170","17592","29","10655","822","0","22","0","20","12","986","2780","6","0","751","28","57"
"100401","52","170","18978","30","12805","913","0","22","0","20","12","1000","2780","6","0","842","28","57"
"100401","52","170","20529","31","15175","996","0","22","0","20","12","1014","2780","6","0","925","28","57"
"100401","52","170","22273","32","17965","1066","0","22","0","20","12","1027","2780","6","0","995","28","57"
"100401","52","170","24101","33","21205","1132","0","22","0","20","12","1039","2780","6","0","1061","28","57"
"100401","52","170","25905","34","24690","1214","0","22","0","20","12","1051","2780","6","0","1143","28","57"
"100401","52","170","27832","35","28585","1297","0","22","0","20","12","1063","2780","6","0","1226","28","57"
"100501","0","0","12","2","80","4","0","0","0","0","0","0","125","0","0","0","0","0"
"100501","1","0","49","3","350","8","0","0","0","0","0","0","225","0","0","0","0","0"
"100501","1","15","110","4","880","17","0","0","0","0","0","0","275","0","0","3","0","0"
"100501","7","15","173","5","1660","28","0","0","0","0","0","0","275","0","0","11","0","0"
"100501","7","15","265","6","2925","48","0","0","0","0","0","0","275","3","0","19","0","0"
"100501","7","40","476","7","3595","66","0","0","0","0","0","0","275","6","0","29","0","0"
"100501","7","40","615","8","4800","87","0","0","0","0","0","0","575","10","0","49","0","0"
"100501","12","40","788","9","5635","104","0","0","0","10","0","0","1025","14","0","72","5","15"
"100501","12","65","1027","10","6415","125","0","5","0","20","0","0","1325","17","0","94","10","15"
"100501","12","65","1305","11","7295","148","0","10","0","20","0","30","1625","20","0","112","10","25"
"100501","12","65","1564","12","8135","178","0","10","0","20","0","80","1875","20","0","136","12","35"
"100501","12","65","1861","13","8655","214","0","10","0","20","0","126","2095","20","0","160","17","37"
"100501","12","71","2191","14","9045","249","0","10","0","20","2","162","2215","20","0","189","17","39"
"100501","14","77","2575","15","9235","280","0","10","0","20","4","202","2315","20","0","219","17","39"
"100501","14","89","2930","16","9365","319","0","10","0","20","4","236","2415","20","0","260","17","39"
"100501","17","89","3244","17","9655","357","0","14","0","20","4","280","2415","20","0","312","17","39"
"100501","20","89","3595","18","9935","394","0","18","0","20","4","352","2415","20","0","371","17","39"
"100501","20","89","4029","19","10305","443","0","18","0","20","4","409","2510","20","0","428","17","39"
"100501","25","89","4501","20","10590","498","0","18","0","20","4","436","2605","20","0","489","17","39"
"100501","30","89","5022","21","10800","554","0","18","0","20","4","488","2605","20","0","559","17","39"
"100501","30","89","5725","22","11290","612","0","18","0","20","4","587","2605","20","0","622","17","39"
"100501","30","89","6562","23","11605","681","0","18","0","20","4","681","2605","20","0","685","17","39"
"100501","30","89","7465","24","11925","754","0","18","0","20","4","746","2605","20","0","756","17","39"
"100501","30","89","8484","25","12540","825","0","18","0","20","4","813","2605","20","0","831","17","39"
"100501","30","89","9621","26","13290","896","0","18","0","20","4","864","2605","20","0","910","17","39"
"100501","30","89","10886","27","14290","964","0","18","0","20","4","892","2605","20","0","985","17","39"
"100501","30","89","11991","28","17330","1041","0","18","0","20","4","911","2605","20","0","1064","17","39"
"100501","30","89","12893","29","22690","1130","0","18","0","20","4","921","2605","20","0","1153","17","39"
"100501","30","89","13832","30","28565","1224","0","18","0","20","4","931","2605","20","0","1247","17","39"
"100501","30","89","14808","31","34730","1322","0","18","0","20","4","941","2605","20","0","1345","17","39"
"100501","30","89","15821","32","41265","1423","0","18","0","20","4","951","2605","20","0","1446","17","39"
"100501","30","89","16891","33","48415","1526","0","18","0","20","4","961","2605","20","0","1549","17","39"
"100501","30","89","18018","34","56345","1631","0","18","0","20","4","971","2605","20","0","1654","17","39"
"100501","30","89","19183","35","64985","1737","0","18","0","20","4","981","2605","20","0","1760","17","39"
"100601","0","0","0","2","55","1","0","0","0","23","0","0","75","0","0","2","0","0"
"100601","0","0","0","3","150","2","0","0","0","78","0","0","150","0","0","7","0","0"
"100601","0","5","0","4","325","5","0","0","0","169","0","0","200","0","0","16","0","10"
"100601","0","15","0","5","625","7","0","0","0","322","0","0","200","0","0","32","0","10"
"100601","0","15","0","6","1155","15","0","0","0","495","0","0","200","0","0","51","0","25"
"100601","0","50","26","7","1515","22","0","0","0","724","0","0","200","0","0","69","0","30"
"100601","0","85","26","8","2115","29","0","0","0","960","0","0","200","0","0","93","4","60"
"100601","0","85","26","9","2650","40","0","0","0","1224","5","0","200","0","0","120","9","95"
"100601","0","85","26","10","3240","50","13","0","0","1549","10","0","420","0","0","143","14","105"
"100601","0","101","26","11","3840","66","28","0","0","1880","10","0","640","0","0","167","14","119"
"100601","0","111","26","12","4200","79","43","0","0","2215","17","0","760","0","0","192","17","135"
"100601","0","121","26","13","4640","102","69","0","0","2582","19","0","980","0","0","217","17","135"
"100601","0","133","26","14","4760","130","93","0","0","2954","19","0","1220","0","0","250","17","137"
"100601","0","133","26","15","4990","157","109","0","0","3356","21","0","1220","0","0","282","17","146"
"100601","0","133","26","16","5140","183","129","0","0","3805","21","0","1320","0","0","316","17","152"
"100601","0","158","26","17","5260","216","144","0","0","4258","21","0","1320","0","0","353","17","153"
"100601","3","173","26","18","5665","248","169","0","0","4708","21","0","1320","0","0","397","17","153"
"100601","3","173","26","19","6310","287","193","0","0","5206","21","0","1320","0","0","447","17","153"
"100601","3","173","26","20","6860","327","240","0","0","5797","21","0","1415","0","0","493","17","153"
"100601","3","173","26","21","7370","370","288","0","0","6452","21","0","1515","0","0","543","17","153"
"100601","3","173","26","22","8370","420","318","0","0","7171","21","0","1515","0","0","603","17","153"
"100601","3","173","26","23","10145","474","318","0","0","7937","21","0","1515","0","0","672","17","153"
"100601","3","173","26","24","11670","533","333","0","0","8818","21","0","1515","0","0","738","17","153"
"100601","3","173","26","25","12670","587","355","0","0","9964","21","0","1515","0","0","798","17","153"
"100601","3","173","26","26","13505","630","377","0","0","11385","21","0","1515","0","0","847","17","153"
"100601","3","173","26","27","14530","670","394","0","0","12944","21","0","1515","0","0","890","17","153"
"100601","3","173","26","28","15675","712","411","0","0","14609","21","0","1515","0","0","933","17","153"
"100601","3","173","26","29","16895","758","429","0","0","16394","21","0","1515","0","0","979","17","153"
"100601","3","173","26","30","18270","808","447","0","0","18267","21","0","1515","0","0","1029","17","153"
"100601","3","173","26","31","19725","859","465","0","0","20231","21","0","1515","0","0","1080","17","153"
"100601","3","173","26","32","21260","911","483","0","0","22285","21","0","1515","0","0","1132","17","153"
"100601","3","173","26","33","22870","965","500","0","0","24455","21","0","1515","0","0","1186","17","153"
"100601","3","173","26","34","24650","1020","517","0","0","26760","21","0","1515","0","0","1241","17","153"
"100601","3","173","26","35","26670","1076","534","0","0","29157","21","0","1515","0","0","1297","17","153"
"100701","2","0","6","2","80","3","0","0","0","0","0","0","100","0","0","0","0","0"
"100701","3","0","46","3","200","10","0","0","0","0","0","0","200","0","0","0","0","0"
"100701","7","0","94","4","550","20","0","0","0","0","0","0","360","0","0","5","0","0"
"100701","10","0","190","5","1060","35","0","0","0","0","0","0","520","0","0","11","0","0"
"100701","14","0","323","6","1740","53","0","0","0","0","0","0","890","0","0","19","0","0"
"100701","18","0","480","7","2330","76","0","0","0","0","0","0","1260","0","0","34","0","0"
"100701","28","0","593","8","3510","97","0","0","0","0","0","0","1585","0","0","50","0","0"
"100701","35","0","790","9","4255","124","0","0","0","10","0","5","1585","0","0","70","5","0"
"100701","36","0","1035","10","5065","152","0","0","0","20","0","20","1585","0","0","90","13","0"
"100701","41","0","1296","11","5765","177","0","0","0","20","0","40","1585","0","0","110","16","20"
"100701","48","0","1558","12","6265","205","0","10","0","20","0","50","1685","0","0","132","16","40"
"100701","52","0","1786","13","6785","245","0","20","0","20","0","50","1785","0","0","165","16","42"
"100701","54","0","2066","14","7005","285","0","20","0","20","2","60","1785","2","0","204","16","44"
"100701","56","0","2455","15","7005","317","0","20","0","20","4","70","1885","4","0","239","16","44"
"100701","56","0","2857","16","7205","357","0","25","0","20","4","82","1985","4","0","269","16","44"
"100701","59","0","3253","17","7715","401","0","30","0","20","4","82","2135","4","0","296","16","44"
"100701","64","0","3721","18","8025","439","0","30","0","20","4","94","2285","4","0","334","16","44"
"100701","66","0","4301","19","8025","484","0","30","0","20","4","116","2380","4","0","375","16","44"
"100701","66","0","4938","20","8060","536","0","30","0","20","4","136","2475","4","0","419","16","44"
"100701","71","0","5511","21","8205","590","0","30","0","20","4","148","2475","4","0","486","16","44"
"100701","71","0","6189","22","8695","656","0","30","0","20","4","188","2475","4","0","552","16","44"
"100701","71","0","6953","23","9010","742","0","30","0","20","4","188","2475","4","0","622","16","44"
"100701","71","0","7793","24","9330","830","0","30","0","20","4","188","2475","4","0","697","16","44"
"100701","71","0","8782","25","9945","912","0","30","0","20","4","205","2475","4","0","772","16","44"
"100701","71","0","9897","26","10695","990","0","30","0","20","4","231","2475","4","0","851","16","44"
"100701","71","0","11147","27","11695","1062","0","30","0","20","4","249","2475","4","0","926","16","44"
"100701","71","0","12226","28","14735","1143","0","30","0","20","4","258","2475","4","0","1007","16","44"
"100701","71","0","13384","29","18005","1230","0","30","0","20","4","267","2475","4","0","1094","16","44"
"100701","71","0","14579","30","21790","1322","0","30","0","20","4","276","2475","4","0","1186","16","44"
"100701","71","0","15520","31","27955","1424","0","30","0","20","4","276","2475","4","0","1288","16","44"
"100701","71","0","16499","32","34490","1529","0","30","0","20","4","276","2475","4","0","1393","16","44"
"100701","71","0","17534","33","41640","1636","0","30","0","20","4","276","2475","4","0","1500","16","44"
"100701","71","0","18625","34","49570","1745","0","30","0","20","4","276","2475","4","0","1609","16","44"
"100701","71","0","19754","35","58210","1855","0","30","0","20","4","276","2475","4","0","1719","16","44"
"100801","0","0","0","2","55","1","0","0","0","23","0","0","75","0","0","2","0","0"
"100801","0","0","0","3","150","2","0","0","0","78","0","0","150","0","0","7","0","0"
"100801","0","5","0","4","325","5","0","0","0","169","0","0","200","0","0","16","0","10"
"100801","0","15","0","5","625","7","0","0","0","322","0","0","200","0","0","32","0","10"
"100801","0","15","0","6","1155","15","0","0","0","495","0","0","200","0","0","51","0","25"
"100801","0","50","26","7","1515","22","0","0","0","724","0","0","200","0","0","69","0","30"
"100801","0","50","52","8","1680","29","0","0","0","1003","0","0","200","0","0","91","4","75"
"100801","0","50","52","9","2215","40","0","0","0","1267","5","0","200","0","0","118","9","110"
"100801","0","85","52","10","2755","52","16","0","0","1566","10","0","300","0","0","140","14","115"
"100801","0","101","52","11","3175","57","34","0","0","1937","10","0","840","0","0","166","14","129"
"100801","0","127","52","12","3335","64","59","0","0","2352","17","0","960","0","0","185","17","135"
"100801","0","137","52","13","3575","77","93","0","0","2797","22","0","1080","0","0","204","17","135"
"100801","0","149","52","14","3775","93","127","0","0","3253","22","0","1320","0","0","229","17","135"
"100801","0","149","52","15","4005","110","157","0","0","3747","22","0","1440","0","0","251","17","144"
"100801","0","149","52","16","4185","126","193","0","0","4294","22","0","1440","0","0","273","17","150"
"100801","0","174","52","17","4255","145","228","0","0","4848","22","0","1440","0","0","301","17","151"
"100801","0","199","52","18","4600","168","268","0","0","5401","22","0","1440","0","0","334","17","151"
"100801","0","199","52","19","5245","194","317","0","0","6004","22","0","1440","0","0","371","17","151"
"100801","0","199","52","20","5795","219","388","0","0","6727","22","0","1440","0","0","402","17","151"
"100801","0","199","52","21","6270","251","459","0","0","7443","22","0","1540","0","0","447","17","151"
"100801","0","199","52","22","7160","284","525","0","0","8302","22","0","1640","0","0","490","17","151"
"100801","0","199","52","23","8620","319","555","0","0","9263","22","0","1640","0","0","540","17","151"
"100801","0","199","52","24","10145","354","570","0","0","10345","22","0","1640","0","0","590","17","151"
"100801","0","199","52","25","11145","382","607","0","0","11732","22","0","1640","0","0","625","17","151"
"100801","0","199","52","26","11685","399","641","0","0","13434","22","0","1640","0","0","648","17","151"
"100801","0","199","52","27","12255","413","665","0","0","15298","22","0","1640","0","0","665","17","151"
"100801","0","199","52","28","12855","428","689","0","0","17287","22","0","1640","0","0","681","17","151"
"100801","0","199","52","29","13455","446","714","0","0","19415","22","0","1640","0","0","699","17","151"
"100801","0","199","52","30","14055","466","740","0","0","21668","22","0","1640","0","0","719","17","151"
"100801","0","199","52","31","14655","486","766","0","0","24030","22","0","1640","0","0","739","17","151"
"100801","0","199","52","32","15255","506","792","0","0","26501","22","0","1640","0","0","759","17","151"
"100801","0","199","52","33","15855","527","817","0","0","29107","22","0","1640","0","0","780","17","151"
"100801","0","199","52","34","16455","549","841","0","0","31867","22","0","1640","0","0","802","17","151"
"100801","0","199","52","35","17055","571","865","0","0","34757","22","0","1640","0","0","824","17","151"
"100901","0","0","0","2","55","0","0","0","0","26","0","0","50","0","0","3","0","0"
"100901","0","0","0","3","150","0","0","0","0","94","0","0","100","0","0","7","0","0"
"100901","0","0","0","4","270","2","0","0","0","214","0","0","100","0","0","14","0","10"
"100901","0","25","0","5","360","2","0","0","0","405","0","0","100","0","0","27","0","10"
"100901","0","75","0","6","710","4","0","0","0","634","0","0","100","0","0","40","0","10"
"100901","0","110","0","7","1305","8","0","0","0","894","0","0","100","0","0","54","0","15"
"100901","0","145","0","8","1470","10","0","0","0","1255","0","0","100","1","0","64","4","45"
"100901","0","180","0","9","1880","15","16","0","0","1633","0","0","100","2","0","73","9","45"
"100901","0","180","0","10","2230","21","34","0","0","2032","0","0","520","4","0","91","14","45"
"100901","0","196","0","11","2570","30","71","0","0","2474","5","0","620","5","0","101","14","45"
