094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc
"0","13","24","66","6670","42","3026","1115","0","112","0","0","17","40","0","98","163","100301","7"
"0","14","24","76","7050","42","3571","1115","0","123","0","0","17","40","0","131","214","100301","7"
"0","15","24","91","7420","42","4098","1115","0","142","0","0","17","40","0","131","280","100301","7"
"0","16","24","99","7560","45","4716","1115","0","156","0","0","17","40","0","143","370","100301","7"
"0","17","24","105","7750","48","5390","1115","0","170","0","0","17","40","0","143","467","100301","7"
"0","18","24","114","8015","48","6136","1115","0","179","0","0","17","40","0","143","591","100301","7"
"0","19","24","126","8340","48","6947","1115","0","191","0","0","17","40","0","143","730","100301","7"
"0","20","24","138","8665","48","7816","1115","0","213","0","0","17","40","0","143","849","100301","7"
"0","21","24","149","8950","48","8795","1115","0","233","0","0","17","40","0","143","980","100301","7"
"0","22","24","162","9165","48","9978","1115","0","249","0","0","17","40","0","143","1098","100301","7"
"0","23","24","181","9510","48","11268","1115","0","273","0","0","17","40","0","143","1169","100301","7"
"0","24","24","203","10190","48","12629","1115","0","296","0","0","17","40","0","143","1230","100301","7"
"0","25","24","222","10710","48","14227","1115","0","310","0","0","17","40","0","143","1293","100301","7"
"0","26","24","231","11535","48","16038","1115","0","316","0","0","17","40","0","143","1332","100301","7"
"0","27","24","238","12780","48","17934","1115","0","321","0","0","17","40","0","143","1356","100301","7"
"0","28","24","245","14025","48","19958","1115","0","326","0","0","17","40","0","143","1380","100301","7"
"0","29","24","260","15210","48","22063","1115","0","341","0","0","17","40","0","143","1405","100301","7"
"0","30","24","290","16130","48","24192","1115","0","371","0","0","17","40","0","143","1431","100301","7"
"0","31","24","305","17315","48","26550","1115","0","386","0","0","17","40","0","143","1457","100301","7"
"0","32","24","305","18865","48","29128","1115","0","386","0","0","17","40","0","143","1483","100301","7"
"0","33","24","305","20515","48","31789","1115","0","386","0","0","17","40","0","143","1508","100301","7"
"0","34","24","320","22000","48","34482","1115","0","401","0","0","17","40","0","143","1532","100301","7"
"0","35","24","335","23485","48","37354","1115","0","416","0","0","17","40","0","143","1556","100301","7"
"0","2","0","0","65","0","10","100","0","2","0","0","0","0","0","10","0","100401","1"
"0","3","0","0","185","0","58","200","0","5","0","0","0","0","0","25","0","100401","2"
"0","4","0","4","475","0","135","360","0","10","0","0","0","0","0","50","0","100401","4"
"0","5","0","10","985","0","243","520","0","17","0","0","0","0","0","80","0","100401","7"
"0","6","0","14","1515","0","429","820","0","25","0","0","3","0","0","95","0","100401","11"
"0","7","0","20","1835","0","674","1425","0","34","0","0","6","0","0","120","0","100401","15"
"0","8","9","32","2735","0","912","1985","0","48","0","0","6","0","0","145","10","100401","15"
"0","9","23","48","3480","0","1157","1985","0","67","5","10","6","0","0","145","30","100401","22"
"0","10","28","68","4330","0","1392","1985","0","87","10","20","6","15","0","145","60","100401","27"
"0","11","28","88","5030","3","1695","1985","0","105","10","20","6","35","0","145","86","100401","32"
"0","12","28","106","5430","6","2037","2085","0","126","10","20","6","55","0","145","108","100401","39"
"0","13","28","125","5630","6","2425","2285","0","155","10","20","6","55","0","170","151","100401","41"
"0","14","28","144","5830","6","2845","2285","0","189","10","20","6","57","0","170","215","100401","41"
"0","15","28","167","5830","9","3314","2285","0","212","12","20","6","57","0","170","289","100401","43"
"0","16","28","190","5830","17","3815","2385","0","232","12","20","6","57","0","170","378","100401","45"
"0","17","28","209","5930","22","4337","2535","0","263","12","20","6","57","0","170","465","100401","45"
"0","18","28","237","5990","22","4884","2685","0","291","12","20","6","57","0","170","573","100401","50"
"0","19","28","266","6085","22","5553","2685","0","323","12","20","6","57","0","170","655","100401","52"
"0","20","28","293","6185","22","6292","2780","0","368","12","20","6","57","0","170","696","100401","52"
"0","21","28","333","6430","22","7020","2780","0","419","12","20","6","57","0","170","740","100401","52"
"0","22","28","383","6660","22","7888","2780","0","468","12","20","6","57","0","170","788","100401","52"
"0","23","28","428","7065","22","8928","2780","0","519","12","20","6","57","0","170","817","100401","52"
"0","24","28","474","7385","22","10110","2780","0","566","12","20","6","57","0","170","835","100401","52"
"0","25","28","523","7705","22","11440","2780","0","611","12","20","6","57","0","170","867","100401","52"
"0","26","28","576","8000","22","12898","2780","0","656","12","20","6","57","0","170","902","100401","52"
"0","27","28","624","8455","22","14495","2780","0","697","12","20","6","57","0","170","929","100401","52"
"0","28","28","669","9000","22","16211","2780","0","740","12","20","6","57","0","170","963","100401","52"
"0","29","28","751","10655","22","17592","2780","0","822","12","20","6","57","0","170","986","100401","52"
"0","30","28","842","12805","22","18978","2780","0","913","12","20","6","57","0","170","1000","100401","52"
"0","31","28","925","15175","22","20529","2780","0","996","12","20","6","57","0","170","1014","100401","52"
"0","32","28","995","17965","22","22273","2780","0","1066","12","20","6","57","0","170","1027","100401","52"
"0","33","28","1061","21205","22","24101","2780","0","1132","12","20","6","57","0","170","1039","100401","52"
"0","34","28","1143","24690","22","25905","2780","0","1214","12","20","6","57","0","170","1051","100401","52"
"0","35","28","1226","28585","22","27832","2780","0","1297","12","20","6","57","0","170","1063","100401","52"
"0","2","0","0","80","0","12","125","0","4","0","0","0","0","0","0","0","100501","0"
"0","3","0","0","350","0","49","225","0","8","0","0","0","0","0","0","0","100501","1"
"0","4","0","3","880","0","110","275","0","17","0","0","0","0","0","15","0","100501","1"
"0","5","0","11","1660","0","173","275","0","28","0","0","0","0","0","15","0","100501","7"
"0","6","0","19","2925","0","265","275","0","48","0","0","3","0","0","15","0","100501","7"
"0","7","0","29","3595","0","476","275","0","66","0","0","6","0","0","40","0","100501","7"
"0","8","0","49","4800","0","615","575","0","87","0","0","10","0","0","40","0","100501","7"
"0","9","5","72","5635","0","788","1025","0","104","0","10","14","15","0","40","0","100501","12"
"0","10","10","94","6415","5","1027","1325","0","125","0","20","17","15","0","65","0","100501","12"
"0","11","10","112","7295","10","1305","1625","0","148","0","20","20","25","0","65","30","100501","12"
"0","12","12","136","8135","10","1564","1875","0","178","0","20","20","35","0","65","80","100501","12"
"0","13","17","160","8655","10","1861","2095","0","214","0","20","20","37","0","65","126","100501","12"
"0","14","17","189","9045","10","2191","2215","0","249","2","20","20","39","0","71","162","100501","12"
"0","15","17","219","9235","10","2575","2315","0","280","4","20","20","39","0","77","202","100501","14"
"0","16","17","260","9365","10","2930","2415","0","319","4","20","20","39","0","89","236","100501","14"
"0","17","17","312","9655","14","3244","2415","0","357","4","20","20","39","0","89","280","100501","17"
"0","18","17","371","9935","18","3595","2415","0","394","4","20","20","39","0","89","352","100501","20"
"0","19","17","428","10305","18","4029","2510","0","443","4","20","20","39","0","89","409","100501","20"
"0","20","17","489","10590","18","4501","2605","0","498","4","20","20","39","0","89","436","100501","25"
"0","21","17","559","10800","18","5022","2605","0","554","4","20","20","39","0","89","488","100501","30"
"0","22","17","622","11290","18","5725","2605","0","612","4","20","20","39","0","89","587","100501","30"
"0","23","17","685","11605","18","6562","2605","0","681","4","20","20","39","0","89","681","100501","30"
"0","24","17","756","11925","18","7465","2605","0","754","4","20","20","39","0","89","746","100501","30"
"0","25","17","831","12540","18","8484","2605","0","825","4","20","20","39","0","89","813","100501","30"
"0","26","17","910","13290","18","9621","2605","0","896","4","20","20","39","0","89","864","100501","30"
"0","27","17","985","14290","18","10886","2605","0","964","4","20","20","39","0","89","892","100501","30"
"0","28","17","1064","17330","18","11991","2605","0","1041","4","20","20","39","0","89","911","100501","30"
"0","29","17","1153","22690","18","12893","2605","0","1130","4","20","20","39","0","89","921","100501","30"
"0","30","17","1247","28565","18","13832","2605","0","1224","4","20","20","39","0","89","931","100501","30"
"0","31","17","1345","34730","18","14808","2605","0","1322","4","20","20","39","0","89","941","100501","30"
"0","32","17","1446","41265","18","15821","2605","0","1423","4","20","20","39","0","89","951","100501","30"
"0","33","17","1549","48415","18","16891","2605","0","1526","4","20","20","39","0","89","961","100501","30"
"0","34","17","1654","56345","18","18018","2605","0","1631","4","20","20","39","0","89","971","100501","30"
"0","35","17","1760","64985","18","19183","2605","0","1737","4","20","20","39","0","89","981","100501","30"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","100601","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","100601","0"
"0","4","0","16","325","0","0","200","0","5","0","169","0","10","0","5","0","100601","0"
"0","5","0","32","625","0","0","200","0","7","0","322","0","10","0","15","0","100601","0"
"0","6","0","51","1155","0","0","200","0","15","0","495","0","25","0","15","0","100601","0"
"0","7","0","69","1515","0","26","200","0","22","0","724","0","30","0","50","0","100601","0"
"0","8","4","93","2115","0","26","200","0","29","0","960","0","60","0","85","0","100601","0"
"0","9","9","120","2650","0","26","200","0","40","5","1224","0","95","0","85","0","100601","0"
"0","10","14","143","3240","0","26","420","13","50","10","1549","0","105","0","85","0","100601","0"
"0","11","14","167","3840","0","26","640","28","66","10","1880","0","119","0","101","0","100601","0"
"0","12","17","192","4200","0","26","760","43","79","17","2215","0","135","0","111","0","100601","0"
"0","13","17","217","4640","0","26","980","69","102","19","2582","0","135","0","121","0","100601","0"
"0","14","17","250","4760","0","26","1220","93","130","19","2954","0","137","0","133","0","100601","0"
"0","15","17","282","4990","0","26","1220","109","157","21","3356","0","146","0","133","0","100601","0"
"0","16","17","316","5140","0","26","1320","129","183","21","3805","0","152","0","133","0","100601","0"
"0","17","17","353","5260","0","26","1320","144","216","21","4258","0","153","0","158","0","100601","0"
"0","18","17","397","5665","0","26","1320","169","248","21","4708","0","153","0","173","0","100601","3"
"0","19","17","447","6310","0","26","1320","193","287","21","5206","0","153","0","173","0","100601","3"
"0","20","17","493","6860","0","26","1415","240","327","21","5797","0","153","0","173","0","100601","3"
"0","21","17","543","7370","0","26","1515","288","370","21","6452","0","153","0","173","0","100601","3"
"0","22","17","603","8370","0","26","1515","318","420","21","7171","0","153","0","173","0","100601","3"
"0","23","17","672","10145","0","26","1515","318","474","21","7937","0","153","0","173","0","100601","3"
"0","24","17","738","11670","0","26","1515","333","533","21","8818","0","153","0","173","0","100601","3"
"0","25","17","798","12670","0","26","1515","355","587","21","9964","0","153","0","173","0","100601","3"
"0","26","17","847","13505","0","26","1515","377","630","21","11385","0","153","0","173","0","100601","3"
"0","27","17","890","14530","0","26","1515","394","670","21","12944","0","153","0","173","0","100601","3"
"0","28","17","933","15675","0","26","1515","411","712","21","14609","0","153","0","173","0","100601","3"
"0","29","17","979","16895","0","26","1515","429","758","21","16394","0","153","0","173","0","100601","3"
"0","30","17","1029","18270","0","26","1515","447","808","21","18267","0","153","0","173","0","100601","3"
"0","31","17","1080","19725","0","26","1515","465","859","21","20231","0","153","0","173","0","100601","3"
"0","32","17","1132","21260","0","26","1515","483","911","21","22285","0","153","0","173","0","100601","3"
"0","33","17","1186","22870","0","26","1515","500","965","21","24455","0","153","0","173","0","100601","3"
"0","34","17","1241","24650","0","26","1515","517","1020","21","26760","0","153","0","173","0","100601","3"
"0","35","17","1297","26670","0","26","1515","534","1076","21","29157","0","153","0","173","0","100601","3"
"0","2","0","0","80","0","6","100","0","3","0","0","0","0","0","0","0","100701","2"
"0","3","0","0","200","0","46","200","0","10","0","0","0","0","0","0","0","100701","3"
"0","4","0","5","550","0","94","360","0","20","0","0","0","0","0","0","0","100701","7"
"0","5","0","11","1060","0","190","520","0","35","0","0","0","0","0","0","0","100701","10"
"0","6","0","19","1740","0","323","890","0","53","0","0","0","0","0","0","0","100701","14"
"0","7","0","34","2330","0","480","1260","0","76","0","0","0","0","0","0","0","100701","18"
"0","8","0","50","3510","0","593","1585","0","97","0","0","0","0","0","0","0","100701","28"
"0","9","5","70","4255","0","790","1585","0","124","0","10","0","0","0","0","5","100701","35"
"0","10","13","90","5065","0","1035","1585","0","152","0","20","0","0","0","0","20","100701","36"
"0","11","16","110","5765","0","1296","1585","0","177","0","20","0","20","0","0","40","100701","41"
"0","12","16","132","6265","10","1558","1685","0","205","0","20","0","40","0","0","50","100701","48"
"0","13","16","165","6785","20","1786","1785","0","245","0","20","0","42","0","0","50","100701","52"
"0","14","16","204","7005","20","2066","1785","0","285","2","20","2","44","0","0","60","100701","54"
"0","15","16","239","7005","20","2455","1885","0","317","4","20","4","44","0","0","70","100701","56"
"0","16","16","269","7205","25","2857","1985","0","357","4","20","4","44","0","0","82","100701","56"
"0","17","16","296","7715","30","3253","2135","0","401","4","20","4","44","0","0","82","100701","59"
"0","18","16","334","8025","30","3721","2285","0","439","4","20","4","44","0","0","94","100701","64"
"0","19","16","375","8025","30","4301","2380","0","484","4","20","4","44","0","0","116","100701","66"
"0","20","16","419","8060","30","4938","2475","0","536","4","20","4","44","0","0","136","100701","66"
"0","21","16","486","8205","30","5511","2475","0","590","4","20","4","44","0","0","148","100701","71"
"0","22","16","552","8695","30","6189","2475","0","656","4","20","4","44","0","0","188","100701","71"
"0","23","16","622","9010","30","6953","2475","0","742","4","20","4","44","0","0","188","100701","71"
"0","24","16","697","9330","30","7793","2475","0","830","4","20","4","44","0","0","188","100701","71"
"0","25","16","772","9945","30","8782","2475","0","912","4","20","4","44","0","0","205","100701","71"
"0","26","16","851","10695","30","9897","2475","0","990","4","20","4","44","0","0","231","100701","71"
"0","27","16","926","11695","30","11147","2475","0","1062","4","20","4","44","0","0","249","100701","71"
"0","28","16","1007","14735","30","12226","2475","0","1143","4","20","4","44","0","0","258","100701","71"
"0","29","16","1094","18005","30","13384","2475","0","1230","4","20","4","44","0","0","267","100701","71"
"0","30","16","1186","21790","30","14579","2475","0","1322","4","20","4","44","0","0","276","100701","71"
"0","31","16","1288","27955","30","15520","2475","0","1424","4","20","4","44","0","0","276","100701","71"
"0","32","16","1393","34490","30","16499","2475","0","1529","4","20","4","44","0","0","276","100701","71"
"0","33","16","1500","41640","30","17534","2475","0","1636","4","20","4","44","0","0","276","100701","71"
"0","34","16","1609","49570","30","18625","2475","0","1745","4","20","4","44","0","0","276","100701","71"
"0","35","16","1719","58210","30","19754","2475","0","1855","4","20","4","44","0","0","276","100701","71"
"0","2","0","2","55","0","0","75","0","1","0","23","0","0","0","0","0","100801","0"
"0","3","0","7","150","0","0","150","0","2","0","78","0","0","0","0","0","100801","0"
"0","4","0","16","325","0","0","200","0","5","0","169","0","10","0","5","0","100801","0"
"0","5","0","32","625","0","0","200","0","7","0","322","0","10","0","15","0","100801","0"
"0","6","0","51","1155","0","0","200","0","15","0","495","0","25","0","15","0","100801","0"
"0","7","0","69","1515","0","26","200","0","22","0","724","0","30","0","50","0","100801","0"
"0","8","4","91","1680","0","52","200","0","29","0","1003","0","75","0","50","0","100801","0"
"0","9","9","118","2215","0","52","200","0","40","5","1267","0","110","0","50","0","100801","0"
"0","10","14","140","2755","0","52","300","16","52","10","1566","0","115","0","85","0","100801","0"
"0","11","14","166","3175","0","52","840","34","57","10","1937","0","129","0","101","0","100801","0"
"0","12","17","185","3335","0","52","960","59","64","17","2352","0","135","0","127","0","100801","0"
"0","13","17","204","3575","0","52","1080","93","77","22","2797","0","135","0","137","0","100801","0"
"0","14","17","229","3775","0","52","1320","127","93","22","3253","0","135","0","149","0","100801","0"
"0","15","17","251","4005","0","52","1440","157","110","22","3747","0","144","0","149","0","100801","0"
"0","16","17","273","4185","0","52","1440","193","126","22","4294","0","150","0","149","0","100801","0"
"0","17","17","301","4255","0","52","1440","228","145","22","4848","0","151","0","174","0","100801","0"
"0","18","17","334","4600","0","52","1440","268","168","22","5401","0","151","0","199","0","100801","0"
"0","19","17","371","5245","0","52","1440","317","194","22","6004","0","151","0","199","0","100801","0"
"0","20","17","402","5795","0","52","1440","388","219","22","6727","0","151","0","199","0","100801","0"
"0","21","17","447","6270","0","52","1540","459","251","22","7443","0","151","0","199","0","100801","0"
"0","22","17","490","7160","0","52","1640","525","284","22","8302","0","151","0","199","0","100801","0"
"0","23","17","540","8620","0","52","1640","555","319","22","9263","0","151","0","199","0","100801","0"
"0","24","17","590","10145","0","52","1640","570","354","22","10345","0","151","0","199","0","100801","0"
"0","25","17","625","11145","0","52","1640","607","382","22","11732","0","151","0","199","0","100801","0"
"0","26","17","648","11685","0","52","1640","641","399","22","13434","0","151","0","199","0","100801","0"
"0","27","17","665","12255","0","52","1640","665","413","22","15298","0","151","0","199","0","100801","0"
"0","28","17","681","12855","0","52","1640","689","428","22","17287","0","151","0","199","0","100801","0"
"0","29","17","699","13455","0","52","1640","714","446","22","19415","0","151","0","199","0","100801","0"
"0","30","17","719","14055","0","52","1640","740","466","22","21668","0","151","0","199","0","100801","0"
"0","31","17","739","14655","0","52","1640","766","486","22","24030","0","151","0","199","0","100801","0"
"0","32","17","759","15255","0","52","1640","792","506","22","26501","0","151","0","199","0","100801","0"
"0","33","17","780","15855","0","52","1640","817","527","22","29107","0","151","0","199","0","100801","0"
"0","34","17","802","16455","0","52","1640","841","549","22","31867","0","151","0","199","0","100801","0"
"0","35","17","824","17055","0","52","1640","865","571","22","34757","0","151","0","199","0","100801","0"
"0","2","0","3","55","0","0","50","0","0","0","26","0","0","0","0","0","100901","0"
"0","3","0","7","150","0","0","100","0","0","0","94","0","0","0","0","0","100901","0"
"0","4","0","14","270","0","0","100","0","2","0","214","0","10","0","0","0","100901","0"
"0","5","0","27","360","0","0","100","0","2","0","405","0","10","0","25","0","100901","0"
"0","6","0","40","710","0","0","100","0","4","0","634","0","10","0","75","0","100901","0"
"0","7","0","54","1305","0","0","100","0","8","0","894","0","15","0","110","0","100901","0"
"0","8","4","64","1470","0","0","100","0","10","0","1255","1","45","0","145","0","100901","0"
"0","9","9","73","1880","0","0","100","16","15","0","1633","2","45","0","180","0","100901","0"
"0","10","14","91","2230","0","0","520","34","21","0","2032","4","45","0","180","0","100901","0"
"0","11","14","101","2570","0","0","620","71","30","5","2474","5","45","0","196","0","100901","0"
