5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"10","14","2215","162","17","9045","12","0","189","71","100501","2","20","0","39","0","20","249","2191"
"10","15","2315","202","17","9235","14","0","219","77","100501","4","20","0","39","0","20","280","2575"
"10","16","2415","236","17","9365","14","0","260","89","100501","4","20","0","39","0","20","319","2930"
"14","17","2415","280","17","9655","17","0","312","89","100501","4","20","0","39","0","20","357","3244"
"18","18","2415","352","17","9935","20","0","371","89","100501","4","20","0","39","0","20","394","3595"
"18","19","2510","409","17","10305","20","0","428","89","100501","4","20","0","39","0","20","443","4029"
"18","20","2605","436","17","10590","25","0","489","89","100501","4","20","0","39","0","20","498","4501"
"18","21","2605","488","17","10800","30","0","559","89","100501","4","20","0","39","0","20","554","5022"
"18","22","2605","587","17","11290","30","0","622","89","100501","4","20","0","39","0","20","612","5725"
"18","23","2605","681","17","11605","30","0","685","89","100501","4","20","0","39","0","20","681","6562"
"18","24","2605","746","17","11925","30","0","756","89","100501","4","20","0","39","0","20","754","7465"
"18","25","2605","813","17","12540","30","0","831","89","100501","4","20","0","39","0","20","825","8484"
"18","26","2605","864","17","13290","30","0","910","89","100501","4","20","0","39","0","20","896","9621"
"18","27","2605","892","17","14290","30","0","985","89","100501","4","20","0","39","0","20","964","10886"
"18","28","2605","911","17","17330","30","0","1064","89","100501","4","20","0","39","0","20","1041","11991"
"18","29","2605","921","17","22690","30","0","1153","89","100501","4","20","0","39","0","20","1130","12893"
"18","30","2605","931","17","28565","30","0","1247","89","100501","4","20","0","39","0","20","1224","13832"
"18","31","2605","941","17","34730","30","0","1345","89","100501","4","20","0","39","0","20","1322","14808"
"18","32","2605","951","17","41265","30","0","1446","89","100501","4","20","0","39","0","20","1423","15821"
"18","33","2605","961","17","48415","30","0","1549","89","100501","4","20","0","39","0","20","1526","16891"
"18","34","2605","971","17","56345","30","0","1654","89","100501","4","20","0","39","0","20","1631","18018"
"18","35","2605","981","17","64985","30","0","1760","89","100501","4","20","0","39","0","20","1737","19183"
"0","2","75","0","0","55","0","0","2","0","100601","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","100601","0","0","0","0","0","78","2","0"
"0","4","200","0","0","325","0","0","16","5","100601","0","0","0","10","0","169","5","0"
"0","5","200","0","0","625","0","0","32","15","100601","0","0","0","10","0","322","7","0"
"0","6","200","0","0","1155","0","0","51","15","100601","0","0","0","25","0","495","15","0"
"0","7","200","0","0","1515","0","0","69","50","100601","0","0","0","30","0","724","22","26"
"0","8","200","0","4","2115","0","0","93","85","100601","0","0","0","60","0","960","29","26"
"0","9","200","0","9","2650","0","0","120","85","100601","5","0","0","95","0","1224","40","26"
"0","10","420","0","14","3240","0","0","143","85","100601","10","0","13","105","0","1549","50","26"
"0","11","640","0","14","3840","0","0","167","101","100601","10","0","28","119","0","1880","66","26"
"0","12","760","0","17","4200","0","0","192","111","100601","17","0","43","135","0","2215","79","26"
"0","13","980","0","17","4640","0","0","217","121","100601","19","0","69","135","0","2582","102","26"
"0","14","1220","0","17","4760","0","0","250","133","100601","19","0","93","137","0","2954","130","26"
"0","15","1220","0","17","4990","0","0","282","133","100601","21","0","109","146","0","3356","157","26"
"0","16","1320","0","17","5140","0","0","316","133","100601","21","0","129","152","0","3805","183","26"
"0","17","1320","0","17","5260","0","0","353","158","100601","21","0","144","153","0","4258","216","26"
"0","18","1320","0","17","5665","3","0","397","173","100601","21","0","169","153","0","4708","248","26"
"0","19","1320","0","17","6310","3","0","447","173","100601","21","0","193","153","0","5206","287","26"
"0","20","1415","0","17","6860","3","0","493","173","100601","21","0","240","153","0","5797","327","26"
"0","21","1515","0","17","7370","3","0","543","173","100601","21","0","288","153","0","6452","370","26"
"0","22","1515","0","17","8370","3","0","603","173","100601","21","0","318","153","0","7171","420","26"
"0","23","1515","0","17","10145","3","0","672","173","100601","21","0","318","153","0","7937","474","26"
"0","24","1515","0","17","11670","3","0","738","173","100601","21","0","333","153","0","8818","533","26"
"0","25","1515","0","17","12670","3","0","798","173","100601","21","0","355","153","0","9964","587","26"
"0","26","1515","0","17","13505","3","0","847","173","100601","21","0","377","153","0","11385","630","26"
"0","27","1515","0","17","14530","3","0","890","173","100601","21","0","394","153","0","12944","670","26"
"0","28","1515","0","17","15675","3","0","933","173","100601","21","0","411","153","0","14609","712","26"
"0","29","1515","0","17","16895","3","0","979","173","100601","21","0","429","153","0","16394","758","26"
"0","30","1515","0","17","18270","3","0","1029","173","100601","21","0","447","153","0","18267","808","26"
"0","31","1515","0","17","19725","3","0","1080","173","100601","21","0","465","153","0","20231","859","26"
"0","32","1515","0","17","21260","3","0","1132","173","100601","21","0","483","153","0","22285","911","26"
"0","33","1515","0","17","22870","3","0","1186","173","100601","21","0","500","153","0","24455","965","26"
"0","34","1515","0","17","24650","3","0","1241","173","100601","21","0","517","153","0","26760","1020","26"
"0","35","1515","0","17","26670","3","0","1297","173","100601","21","0","534","153","0","29157","1076","26"
"0","2","100","0","0","80","2","0","0","0","100701","0","0","0","0","0","0","3","6"
"0","3","200","0","0","200","3","0","0","0","100701","0","0","0","0","0","0","10","46"
"0","4","360","0","0","550","7","0","5","0","100701","0","0","0","0","0","0","20","94"
"0","5","520","0","0","1060","10","0","11","0","100701","0","0","0","0","0","0","35","190"
"0","6","890","0","0","1740","14","0","19","0","100701","0","0","0","0","0","0","53","323"
"0","7","1260","0","0","2330","18","0","34","0","100701","0","0","0","0","0","0","76","480"
"0","8","1585","0","0","3510","28","0","50","0","100701","0","0","0","0","0","0","97","593"
"0","9","1585","5","5","4255","35","0","70","0","100701","0","0","0","0","0","10","124","790"
"0","10","1585","20","13","5065","36","0","90","0","100701","0","0","0","0","0","20","152","1035"
"0","11","1585","40","16","5765","41","0","110","0","100701","0","0","0","20","0","20","177","1296"
"10","12","1685","50","16","6265","48","0","132","0","100701","0","0","0","40","0","20","205","1558"
"20","13","1785","50","16","6785","52","0","165","0","100701","0","0","0","42","0","20","245","1786"
"20","14","1785","60","16","7005","54","0","204","0","100701","2","2","0","44","0","20","285","2066"
"20","15","1885","70","16","7005","56","0","239","0","100701","4","4","0","44","0","20","317","2455"
"25","16","1985","82","16","7205","56","0","269","0","100701","4","4","0","44","0","20","357","2857"
"30","17","2135","82","16","7715","59","0","296","0","100701","4","4","0","44","0","20","401","3253"
"30","18","2285","94","16","8025","64","0","334","0","100701","4","4","0","44","0","20","439","3721"
"30","19","2380","116","16","8025","66","0","375","0","100701","4","4","0","44","0","20","484","4301"
"30","20","2475","136","16","8060","66","0","419","0","100701","4","4","0","44","0","20","536","4938"
"30","21","2475","148","16","8205","71","0","486","0","100701","4","4","0","44","0","20","590","5511"
"30","22","2475","188","16","8695","71","0","552","0","100701","4","4","0","44","0","20","656","6189"
"30","23","2475","188","16","9010","71","0","622","0","100701","4","4","0","44","0","20","742","6953"
"30","24","2475","188","16","9330","71","0","697","0","100701","4","4","0","44","0","20","830","7793"
"30","25","2475","205","16","9945","71","0","772","0","100701","4","4","0","44","0","20","912","8782"
"30","26","2475","231","16","10695","71","0","851","0","100701","4","4","0","44","0","20","990","9897"
"30","27","2475","249","16","11695","71","0","926","0","100701","4","4","0","44","0","20","1062","11147"
"30","28","2475","258","16","14735","71","0","1007","0","100701","4","4","0","44","0","20","1143","12226"
"30","29","2475","267","16","18005","71","0","1094","0","100701","4","4","0","44","0","20","1230","13384"
"30","30","2475","276","16","21790","71","0","1186","0","100701","4","4","0","44","0","20","1322","14579"
"30","31","2475","276","16","27955","71","0","1288","0","100701","4","4","0","44","0","20","1424","15520"
"30","32","2475","276","16","34490","71","0","1393","0","100701","4","4","0","44","0","20","1529","16499"
"30","33","2475","276","16","41640","71","0","1500","0","100701","4","4","0","44","0","20","1636","17534"
"30","34","2475","276","16","49570","71","0","1609","0","100701","4","4","0","44","0","20","1745","18625"
"30","35","2475","276","16","58210","71","0","1719","0","100701","4","4","0","44","0","20","1855","19754"
"0","2","75","0","0","55","0","0","2","0","100801","0","0","0","0","0","23","1","0"
"0","3","150","0","0","150","0","0","7","0","100801","0","0","0","0","0","78","2","0"
"0","4","200","0","0","325","0","0","16","5","100801","0","0","0","10","0","169","5","0"
"0","5","200","0","0","625","0","0","32","15","100801","0","0","0","10","0","322","7","0"
"0","6","200","0","0","1155","0","0","51","15","100801","0","0","0","25","0","495","15","0"
"0","7","200","0","0","1515","0","0","69","50","100801","0","0","0","30","0","724","22","26"
"0","8","200","0","4","1680","0","0","91","50","100801","0","0","0","75","0","1003","29","52"
"0","9","200","0","9","2215","0","0","118","50","100801","5","0","0","110","0","1267","40","52"
"0","10","300","0","14","2755","0","0","140","85","100801","10","0","16","115","0","1566","52","52"
"0","11","840","0","14","3175","0","0","166","101","100801","10","0","34","129","0","1937","57","52"
"0","12","960","0","17","3335","0","0","185","127","100801","17","0","59","135","0","2352","64","52"
"0","13","1080","0","17","3575","0","0","204","137","100801","22","0","93","135","0","2797","77","52"
"0","14","1320","0","17","3775","0","0","229","149","100801","22","0","127","135","0","3253","93","52"
"0","15","1440","0","17","4005","0","0","251","149","100801","22","0","157","144","0","3747","110","52"
"0","16","1440","0","17","4185","0","0","273","149","100801","22","0","193","150","0","4294","126","52"
"0","17","1440","0","17","4255","0","0","301","174","100801","22","0","228","151","0","4848","145","52"
"0","18","1440","0","17","4600","0","0","334","199","100801","22","0","268","151","0","5401","168","52"
"0","19","1440","0","17","5245","0","0","371","199","100801","22","0","317","151","0","6004","194","52"
"0","20","1440","0","17","5795","0","0","402","199","100801","22","0","388","151","0","6727","219","52"
"0","21","1540","0","17","6270","0","0","447","199","100801","22","0","459","151","0","7443","251","52"
"0","22","1640","0","17","7160","0","0","490","199","100801","22","0","525","151","0","8302","284","52"
"0","23","1640","0","17","8620","0","0","540","199","100801","22","0","555","151","0","9263","319","52"
"0","24","1640","0","17","10145","0","0","590","199","100801","22","0","570","151","0","10345","354","52"
"0","25","1640","0","17","11145","0","0","625","199","100801","22","0","607","151","0","11732","382","52"
"0","26","1640","0","17","11685","0","0","648","199","100801","22","0","641","151","0","13434","399","52"
"0","27","1640","0","17","12255","0","0","665","199","100801","22","0","665","151","0","15298","413","52"
"0","28","1640","0","17","12855","0","0","681","199","100801","22","0","689","151","0","17287","428","52"
"0","29","1640","0","17","13455","0","0","699","199","100801","22","0","714","151","0","19415","446","52"
"0","30","1640","0","17","14055","0","0","719","199","100801","22","0","740","151","0","21668","466","52"
"0","31","1640","0","17","14655","0","0","739","199","100801","22","0","766","151","0","24030","486","52"
"0","32","1640","0","17","15255","0","0","759","199","100801","22","0","792","151","0","26501","506","52"
"0","33","1640","0","17","15855","0","0","780","199","100801","22","0","817","151","0","29107","527","52"
"0","34","1640","0","17","16455","0","0","802","199","100801","22","0","841","151","0","31867","549","52"
"0","35","1640","0","17","17055","0","0","824","199","100801","22","0","865","151","0","34757","571","52"
"0","2","50","0","0","55","0","0","3","0","100901","0","0","0","0","0","26","0","0"
"0","3","100","0","0","150","0","0","7","0","100901","0","0","0","0","0","94","0","0"
"0","4","100","0","0","270","0","0","14","0","100901","0","0","0","10","0","214","2","0"
"0","5","100","0","0","360","0","0","27","25","100901","0","0","0","10","0","405","2","0"
"0","6","100","0","0","710","0","0","40","75","100901","0","0","0","10","0","634","4","0"
"0","7","100","0","0","1305","0","0","54","110","100901","0","0","0","15","0","894","8","0"
"0","8","100","0","4","1470","0","0","64","145","100901","0","1","0","45","0","1255","10","0"
"0","9","100","0","9","1880","0","0","73","180","100901","0","2","16","45","0","1633","15","0"
"0","10","520","0","14","2230","0","0","91","180","100901","0","4","34","45","0","2032","21","0"
"0","11","620","0","14","2570","0","0","101","196","100901","5","5","71","45","0","2474","30","0"
