31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a
"15","37","0","10795","450","31","0","62","20","376","9","20","2045","100101","0","1657","255","0","26318"
"15","37","0","11845","450","32","0","62","20","376","9","20","2045","100101","0","1690","255","0","28948"
"15","37","0","12370","461","33","0","62","20","387","9","20","2045","100101","0","1729","255","0","31669"
"15","37","0","12370","483","34","0","62","20","409","9","20","2045","100101","0","1775","255","0","34498"
"15","37","0","12370","505","35","0","62","20","431","9","20","2045","100101","0","1821","255","0","37455"
"0","0","0","55","1","2","23","0","0","2","0","0","75","100201","0","0","0","0","0"
"0","0","0","150","1","3","81","0","0","8","0","0","125","100201","0","0","0","0","0"
"0","0","0","325","4","4","172","0","10","17","0","0","175","100201","0","0","5","0","0"
"0","0","0","505","4","5","349","0","10","33","0","0","175","100201","0","0","15","0","0"
"0","0","0","1035","12","6","522","0","25","52","0","0","175","100201","0","0","15","0","0"
"0","0","0","1395","14","7","790","0","30","66","0","0","175","100201","0","0","85","0","0"
"0","4","0","1675","19","8","1089","0","75","88","0","0","175","100201","0","0","85","0","0"
"5","9","6","2130","25","9","1389","0","110","109","0","0","175","100201","0","0","100","0","0"
"10","14","30","2490","28","10","1758","0","115","126","0","0","395","100201","0","0","135","0","0"
"10","14","53","2910","35","11","2159","0","129","145","0","0","735","100201","0","0","151","0","0"
"12","17","63","3430","56","12","2471","0","138","171","0","0","955","100201","0","0","177","0","0"
"14","20","63","3810","94","13","2705","0","140","209","0","0","1175","100201","0","0","199","0","0"
"16","20","71","3990","133","14","2982","0","146","251","0","0","1295","100201","0","0","199","0","0"
"18","20","81","4130","168","15","3310","0","151","293","0","0","1395","100201","0","0","199","0","0"
"18","20","81","4330","208","16","3658","0","157","336","0","0","1495","100201","0","0","199","0","0"
"18","20","81","4510","250","17","4008","0","158","384","0","3","1495","100201","0","0","214","0","0"
"18","20","81","4915","295","18","4353","0","158","441","0","6","1495","100201","0","0","229","0","0"
"18","20","81","5560","349","19","4719","0","158","506","0","6","1590","100201","0","0","229","0","0"
"18","20","93","6145","406","20","5176","0","158","568","0","6","1685","100201","0","0","229","0","0"
"18","20","93","6765","472","21","5618","0","158","646","0","6","1685","100201","0","0","229","0","0"
"18","20","93","8080","541","22","6142","0","158","725","0","6","1685","100201","0","0","229","0","0"
"18","20","93","9855","619","23","6707","0","158","810","0","6","1685","100201","0","0","229","0","0"
"18","20","93","11380","704","24","7347","0","158","901","0","6","1685","100201","0","0","229","0","0"
"18","20","103","12675","784","25","8212","0","158","987","0","6","1685","100201","0","0","229","0","0"
"18","20","118","13965","853","26","9328","0","158","1062","0","6","1685","100201","0","0","229","0","0"
"18","20","128","15535","920","27","10563","0","158","1132","0","6","1685","100201","0","0","229","0","0"
"18","20","138","17300","990","28","11885","0","158","1203","0","6","1685","100201","0","0","229","0","0"
"18","20","148","19295","1066","29","13290","0","158","1279","0","6","1685","100201","0","0","229","0","0"
"18","20","158","21525","1147","30","14765","0","158","1360","0","6","1685","100201","0","0","229","0","0"
"18","20","168","23915","1230","31","16312","0","158","1443","0","6","1685","100201","0","0","229","0","0"
"18","20","178","26460","1315","32","17930","0","158","1528","0","6","1685","100201","0","0","229","0","0"
"18","20","188","29250","1402","33","19645","0","158","1615","0","6","1685","100201","0","0","229","0","0"
"18","20","198","32450","1491","34","21457","0","158","1704","0","6","1685","100201","0","0","229","0","0"
"18","20","208","36060","1581","35","23342","0","158","1794","0","6","1685","100201","0","0","229","0","0"
"0","0","0","95","2","2","0","0","0","0","0","0","75","100301","0","0","0","0","22"
"0","0","0","310","6","3","0","0","0","2","0","0","125","100301","0","0","0","0","71"
"0","0","0","685","11","4","0","0","0","4","0","0","155","100301","0","0","10","0","176"
"0","0","0","1435","20","5","0","0","5","11","0","0","155","100301","0","0","20","0","289"
"0","0","0","2300","31","6","0","0","5","13","0","0","245","100301","0","0","35","0","499"
"0","0","0","3270","43","7","0","0","5","15","0","0","715","100301","0","0","35","0","746"
"0","0","0","4025","57","8","0","0","5","23","3","0","715","100301","0","0","50","0","1040"
"0","9","0","4630","71","9","0","0","5","31","7","0","1115","100301","0","20","65","0","1353"
"0","18","0","4990","80","10","0","0","30","40","12","5","1115","100301","0","50","65","0","1729"
"0","18","0","5410","88","11","0","13","40","49","17","7","1115","100301","0","88","65","0","2147"
"0","21","0","6180","98","12","0","29","40","56","17","7","1115","100301","0","130","65","0","2581"
"0","24","0","6670","112","13","0","42","40","66","17","7","1115","100301","0","163","98","0","3026"
"0","24","0","7050","123","14","0","42","40","76","17","7","1115","100301","0","214","131","0","3571"
"0","24","0","7420","142","15","0","42","40","91","17","7","1115","100301","0","280","131","0","4098"
"0","24","0","7560","156","16","0","45","40","99","17","7","1115","100301","0","370","143","0","4716"
"0","24","0","7750","170","17","0","48","40","105","17","7","1115","100301","0","467","143","0","5390"
"0","24","0","8015","179","18","0","48","40","114","17","7","1115","100301","0","591","143","0","6136"
"0","24","0","8340","191","19","0","48","40","126","17","7","1115","100301","0","730","143","0","6947"
"0","24","0","8665","213","20","0","48","40","138","17","7","1115","100301","0","849","143","0","7816"
"0","24","0","8950","233","21","0","48","40","149","17","7","1115","100301","0","980","143","0","8795"
"0","24","0","9165","249","22","0","48","40","162","17","7","1115","100301","0","1098","143","0","9978"
"0","24","0","9510","273","23","0","48","40","181","17","7","1115","100301","0","1169","143","0","11268"
"0","24","0","10190","296","24","0","48","40","203","17","7","1115","100301","0","1230","143","0","12629"
"0","24","0","10710","310","25","0","48","40","222","17","7","1115","100301","0","1293","143","0","14227"
"0","24","0","11535","316","26","0","48","40","231","17","7","1115","100301","0","1332","143","0","16038"
"0","24","0","12780","321","27","0","48","40","238","17","7","1115","100301","0","1356","143","0","17934"
"0","24","0","14025","326","28","0","48","40","245","17","7","1115","100301","0","1380","143","0","19958"
"0","24","0","15210","341","29","0","48","40","260","17","7","1115","100301","0","1405","143","0","22063"
"0","24","0","16130","371","30","0","48","40","290","17","7","1115","100301","0","1431","143","0","24192"
"0","24","0","17315","386","31","0","48","40","305","17","7","1115","100301","0","1457","143","0","26550"
"0","24","0","18865","386","32","0","48","40","305","17","7","1115","100301","0","1483","143","0","29128"
"0","24","0","20515","386","33","0","48","40","305","17","7","1115","100301","0","1508","143","0","31789"
"0","24","0","22000","401","34","0","48","40","320","17","7","1115","100301","0","1532","143","0","34482"
"0","24","0","23485","416","35","0","48","40","335","17","7","1115","100301","0","1556","143","0","37354"
"0","0","0","65","2","2","0","0","0","0","0","1","100","100401","0","0","10","0","10"
"0","0","0","185","5","3","0","0","0","0","0","2","200","100401","0","0","25","0","58"
"0","0","0","475","10","4","0","0","0","4","0","4","360","100401","0","0","50","0","135"
"0","0","0","985","17","5","0","0","0","10","0","7","520","100401","0","0","80","0","243"
"0","0","0","1515","25","6","0","0","0","14","3","11","820","100401","0","0","95","0","429"
"0","0","0","1835","34","7","0","0","0","20","6","15","1425","100401","0","0","120","0","674"
"0","9","0","2735","48","8","0","0","0","32","6","15","1985","100401","0","10","145","0","912"
"5","23","0","3480","67","9","10","0","0","48","6","22","1985","100401","0","30","145","0","1157"
"10","28","0","4330","87","10","20","0","15","68","6","27","1985","100401","0","60","145","0","1392"
"10","28","0","5030","105","11","20","3","35","88","6","32","1985","100401","0","86","145","0","1695"
"10","28","0","5430","126","12","20","6","55","106","6","39","2085","100401","0","108","145","0","2037"
"10","28","0","5630","155","13","20","6","55","125","6","41","2285","100401","0","151","170","0","2425"
"10","28","0","5830","189","14","20","6","57","144","6","41","2285","100401","0","215","170","0","2845"
"12","28","0","5830","212","15","20","9","57","167","6","43","2285","100401","0","289","170","0","3314"
"12","28","0","5830","232","16","20","17","57","190","6","45","2385","100401","0","378","170","0","3815"
"12","28","0","5930","263","17","20","22","57","209","6","45","2535","100401","0","465","170","0","4337"
"12","28","0","5990","291","18","20","22","57","237","6","50","2685","100401","0","573","170","0","4884"
"12","28","0","6085","323","19","20","22","57","266","6","52","2685","100401","0","655","170","0","5553"
"12","28","0","6185","368","20","20","22","57","293","6","52","2780","100401","0","696","170","0","6292"
"12","28","0","6430","419","21","20","22","57","333","6","52","2780","100401","0","740","170","0","7020"
"12","28","0","6660","468","22","20","22","57","383","6","52","2780","100401","0","788","170","0","7888"
"12","28","0","7065","519","23","20","22","57","428","6","52","2780","100401","0","817","170","0","8928"
"12","28","0","7385","566","24","20","22","57","474","6","52","2780","100401","0","835","170","0","10110"
"12","28","0","7705","611","25","20","22","57","523","6","52","2780","100401","0","867","170","0","11440"
"12","28","0","8000","656","26","20","22","57","576","6","52","2780","100401","0","902","170","0","12898"
"12","28","0","8455","697","27","20","22","57","624","6","52","2780","100401","0","929","170","0","14495"
"12","28","0","9000","740","28","20","22","57","669","6","52","2780","100401","0","963","170","0","16211"
"12","28","0","10655","822","29","20","22","57","751","6","52","2780","100401","0","986","170","0","17592"
"12","28","0","12805","913","30","20","22","57","842","6","52","2780","100401","0","1000","170","0","18978"
"12","28","0","15175","996","31","20","22","57","925","6","52","2780","100401","0","1014","170","0","20529"
"12","28","0","17965","1066","32","20","22","57","995","6","52","2780","100401","0","1027","170","0","22273"
"12","28","0","21205","1132","33","20","22","57","1061","6","52","2780","100401","0","1039","170","0","24101"
"12","28","0","24690","1214","34","20","22","57","1143","6","52","2780","100401","0","1051","170","0","25905"
"12","28","0","28585","1297","35","20","22","57","1226","6","52","2780","100401","0","1063","170","0","27832"
"0","0","0","80","4","2","0","0","0","0","0","0","125","100501","0","0","0","0","12"
"0","0","0","350","8","3","0","0","0","0","0","1","225","100501","0","0","0","0","49"
"0","0","0","880","17","4","0","0","0","3","0","1","275","100501","0","0","15","0","110"
"0","0","0","1660","28","5","0","0","0","11","0","7","275","100501","0","0","15","0","173"
"0","0","0","2925","48","6","0","0","0","19","3","7","275","100501","0","0","15","0","265"
"0","0","0","3595","66","7","0","0","0","29","6","7","275","100501","0","0","40","0","476"
"0","0","0","4800","87","8","0","0","0","49","10","7","575","100501","0","0","40","0","615"
"0","5","0","5635","104","9","10","0","15","72","14","12","1025","100501","0","0","40","0","788"
"0","10","0","6415","125","10","20","5","15","94","17","12","1325","100501","0","0","65","0","1027"
"0","10","0","7295","148","11","20","10","25","112","20","12","1625","100501","0","30","65","0","1305"
"0","12","0","8135","178","12","20","10","35","136","20","12","1875","100501","0","80","65","0","1564"
"0","17","0","8655","214","13","20","10","37","160","20","12","2095","100501","0","126","65","0","1861"
"2","17","0","9045","249","14","20","10","39","189","20","12","2215","100501","0","162","71","0","2191"
"4","17","0","9235","280","15","20","10","39","219","20","14","2315","100501","0","202","77","0","2575"
"4","17","0","9365","319","16","20","10","39","260","20","14","2415","100501","0","236","89","0","2930"
"4","17","0","9655","357","17","20","14","39","312","20","17","2415","100501","0","280","89","0","3244"
"4","17","0","9935","394","18","20","18","39","371","20","20","2415","100501","0","352","89","0","3595"
"4","17","0","10305","443","19","20","18","39","428","20","20","2510","100501","0","409","89","0","4029"
"4","17","0","10590","498","20","20","18","39","489","20","25","2605","100501","0","436","89","0","4501"
"4","17","0","10800","554","21","20","18","39","559","20","30","2605","100501","0","488","89","0","5022"
"4","17","0","11290","612","22","20","18","39","622","20","30","2605","100501","0","587","89","0","5725"
"4","17","0","11605","681","23","20","18","39","685","20","30","2605","100501","0","681","89","0","6562"
"4","17","0","11925","754","24","20","18","39","756","20","30","2605","100501","0","746","89","0","7465"
"4","17","0","12540","825","25","20","18","39","831","20","30","2605","100501","0","813","89","0","8484"
"4","17","0","13290","896","26","20","18","39","910","20","30","2605","100501","0","864","89","0","9621"
"4","17","0","14290","964","27","20","18","39","985","20","30","2605","100501","0","892","89","0","10886"
"4","17","0","17330","1041","28","20","18","39","1064","20","30","2605","100501","0","911","89","0","11991"
"4","17","0","22690","1130","29","20","18","39","1153","20","30","2605","100501","0","921","89","0","12893"
"4","17","0","28565","1224","30","20","18","39","1247","20","30","2605","100501","0","931","89","0","13832"
"4","17","0","34730","1322","31","20","18","39","1345","20","30","2605","100501","0","941","89","0","14808"
"4","17","0","41265","1423","32","20","18","39","1446","20","30","2605","100501","0","951","89","0","15821"
"4","17","0","48415","1526","33","20","18","39","1549","20","30","2605","100501","0","961","89","0","16891"
"4","17","0","56345","1631","34","20","18","39","1654","20","30","2605","100501","0","971","89","0","18018"
"4","17","0","64985","1737","35","20","18","39","1760","20","30","2605","100501","0","981","89","0","19183"
"0","0","0","55","1","2","23","0","0","2","0","0","75","100601","0","0","0","0","0"
"0","0","0","150","2","3","78","0","0","7","0","0","150","100601","0","0","0","0","0"
"0","0","0","325","5","4","169","0","10","16","0","0","200","100601","0","0","5","0","0"
"0","0","0","625","7","5","322","0","10","32","0","0","200","100601","0","0","15","0","0"
"0","0","0","1155","15","6","495","0","25","51","0","0","200","100601","0","0","15","0","0"
"0","0","0","1515","22","7","724","0","30","69","0","0","200","100601","0","0","50","0","26"
"0","4","0","2115","29","8","960","0","60","93","0","0","200","100601","0","0","85","0","26"
"5","9","0","2650","40","9","1224","0","95","120","0","0","200","100601","0","0","85","0","26"
"10","14","13","3240","50","10","1549","0","105","143","0","0","420","100601","0","0","85","0","26"
"10","14","28","3840","66","11","1880","0","119","167","0","0","640","100601","0","0","101","0","26"
"17","17","43","4200","79","12","2215","0","135","192","0","0","760","100601","0","0","111","0","26"
"19","17","69","4640","102","13","2582","0","135","217","0","0","980","100601","0","0","121","0","26"
"19","17","93","4760","130","14","2954","0","137","250","0","0","1220","100601","0","0","133","0","26"
"21","17","109","4990","157","15","3356","0","146","282","0","0","1220","100601","0","0","133","0","26"
"21","17","129","5140","183","16","3805","0","152","316","0","0","1320","100601","0","0","133","0","26"
"21","17","144","5260","216","17","4258","0","153","353","0","0","1320","100601","0","0","158","0","26"
"21","17","169","5665","248","18","4708","0","153","397","0","3","1320","100601","0","0","173","0","26"
"21","17","193","6310","287","19","5206","0","153","447","0","3","1320","100601","0","0","173","0","26"
"21","17","240","6860","327","20","5797","0","153","493","0","3","1415","100601","0","0","173","0","26"
"21","17","288","7370","370","21","6452","0","153","543","0","3","1515","100601","0","0","173","0","26"
"21","17","318","8370","420","22","7171","0","153","603","0","3","1515","100601","0","0","173","0","26"
"21","17","318","10145","474","23","7937","0","153","672","0","3","1515","100601","0","0","173","0","26"
"21","17","333","11670","533","24","8818","0","153","738","0","3","1515","100601","0","0","173","0","26"
"21","17","355","12670","587","25","9964","0","153","798","0","3","1515","100601","0","0","173","0","26"
"21","17","377","13505","630","26","11385","0","153","847","0","3","1515","100601","0","0","173","0","26"
"21","17","394","14530","670","27","12944","0","153","890","0","3","1515","100601","0","0","173","0","26"
"21","17","411","15675","712","28","14609","0","153","933","0","3","1515","100601","0","0","173","0","26"
"21","17","429","16895","758","29","16394","0","153","979","0","3","1515","100601","0","0","173","0","26"
"21","17","447","18270","808","30","18267","0","153","1029","0","3","1515","100601","0","0","173","0","26"
"21","17","465","19725","859","31","20231","0","153","1080","0","3","1515","100601","0","0","173","0","26"
"21","17","483","21260","911","32","22285","0","153","1132","0","3","1515","100601","0","0","173","0","26"
"21","17","500","22870","965","33","24455","0","153","1186","0","3","1515","100601","0","0","173","0","26"
"21","17","517","24650","1020","34","26760","0","153","1241","0","3","1515","100601","0","0","173","0","26"
"21","17","534","26670","1076","35","29157","0","153","1297","0","3","1515","100601","0","0","173","0","26"
"0","0","0","80","3","2","0","0","0","0","0","2","100","100701","0","0","0","0","6"
"0","0","0","200","10","3","0","0","0","0","0","3","200","100701","0","0","0","0","46"
"0","0","0","550","20","4","0","0","0","5","0","7","360","100701","0","0","0","0","94"
"0","0","0","1060","35","5","0","0","0","11","0","10","520","100701","0","0","0","0","190"
"0","0","0","1740","53","6","0","0","0","19","0","14","890","100701","0","0","0","0","323"
"0","0","0","2330","76","7","0","0","0","34","0","18","1260","100701","0","0","0","0","480"
"0","0","0","3510","97","8","0","0","0","50","0","28","1585","100701","0","0","0","0","593"
"0","5","0","4255","124","9","10","0","0","70","0","35","1585","100701","0","5","0","0","790"
"0","13","0","5065","152","10","20","0","0","90","0","36","1585","100701","0","20","0","0","1035"
"0","16","0","5765","177","11","20","0","20","110","0","41","1585","100701","0","40","0","0","1296"
"0","16","0","6265","205","12","20","10","40","132","0","48","1685","100701","0","50","0","0","1558"
"0","16","0","6785","245","13","20","20","42","165","0","52","1785","100701","0","50","0","0","1786"
"2","16","0","7005","285","14","20","20","44","204","2","54","1785","100701","0","60","0","0","2066"
"4","16","0","7005","317","15","20","20","44","239","4","56","1885","100701","0","70","0","0","2455"
"4","16","0","7205","357","16","20","25","44","269","4","56","1985","100701","0","82","0","0","2857"
"4","16","0","7715","401","17","20","30","44","296","4","59","2135","100701","0","82","0","0","3253"
"4","16","0","8025","439","18","20","30","44","334","4","64","2285","100701","0","94","0","0","3721"
"4","16","0","8025","484","19","20","30","44","375","4","66","2380","100701","0","116","0","0","4301"
"4","16","0","8060","536","20","20","30","44","419","4","66","2475","100701","0","136","0","0","4938"
"4","16","0","8205","590","21","20","30","44","486","4","71","2475","100701","0","148","0","0","5511"
"4","16","0","8695","656","22","20","30","44","552","4","71","2475","100701","0","188","0","0","6189"
"4","16","0","9010","742","23","20","30","44","622","4","71","2475","100701","0","188","0","0","6953"
"4","16","0","9330","830","24","20","30","44","697","4","71","2475","100701","0","188","0","0","7793"
"4","16","0","9945","912","25","20","30","44","772","4","71","2475","100701","0","205","0","0","8782"
"4","16","0","10695","990","26","20","30","44","851","4","71","2475","100701","0","231","0","0","9897"
"4","16","0","11695","1062","27","20","30","44","926","4","71","2475","100701","0","249","0","0","11147"
"4","16","0","14735","1143","28","20","30","44","1007","4","71","2475","100701","0","258","0","0","12226"
"4","16","0","18005","1230","29","20","30","44","1094","4","71","2475","100701","0","267","0","0","13384"
"4","16","0","21790","1322","30","20","30","44","1186","4","71","2475","100701","0","276","0","0","14579"
"4","16","0","27955","1424","31","20","30","44","1288","4","71","2475","100701","0","276","0","0","15520"
"4","16","0","34490","1529","32","20","30","44","1393","4","71","2475","100701","0","276","0","0","16499"
"4","16","0","41640","1636","33","20","30","44","1500","4","71","2475","100701","0","276","0","0","17534"
"4","16","0","49570","1745","34","20","30","44","1609","4","71","2475","100701","0","276","0","0","18625"
"4","16","0","58210","1855","35","20","30","44","1719","4","71","2475","100701","0","276","0","0","19754"
"0","0","0","55","1","2","23","0","0","2","0","0","75","100801","0","0","0","0","0"
"0","0","0","150","2","3","78","0","0","7","0","0","150","100801","0","0","0","0","0"
"0","0","0","325","5","4","169","0","10","16","0","0","200","100801","0","0","5","0","0"
"0","0","0","625","7","5","322","0","10","32","0","0","200","100801","0","0","15","0","0"
"0","0","0","1155","15","6","495","0","25","51","0","0","200","100801","0","0","15","0","0"
"0","0","0","1515","22","7","724","0","30","69","0","0","200","100801","0","0","50","0","26"
"0","4","0","1680","29","8","1003","0","75","91","0","0","200","100801","0","0","50","0","52"
"5","9","0","2215","40","9","1267","0","110","118","0","0","200","100801","0","0","50","0","52"
"10","14","16","2755","52","10","1566","0","115","140","0","0","300","100801","0","0","85","0","52"
"10","14","34","3175","57","11","1937","0","129","166","0","0","840","100801","0","0","101","0","52"
"17","17","59","3335","64","12","2352","0","135","185","0","0","960","100801","0","0","127","0","52"
"22","17","93","3575","77","13","2797","0","135","204","0","0","1080","100801","0","0","137","0","52"
"22","17","127","3775","93","14","3253","0","135","229","0","0","1320","100801","0","0","149","0","52"
"22","17","157","4005","110","15","3747","0","144","251","0","0","1440","100801","0","0","149","0","52"
"22","17","193","4185","126","16","4294","0","150","273","0","0","1440","100801","0","0","149","0","52"
"22","17","228","4255","145","17","4848","0","151","301","0","0","1440","100801","0","0","174","0","52"
"22","17","268","4600","168","18","5401","0","151","334","0","0","1440","100801","0","0","199","0","52"
"22","17","317","5245","194","19","6004","0","151","371","0","0","1440","100801","0","0","199","0","52"
"22","17","388","5795","219","20","6727","0","151","402","0","0","1440","100801","0","0","199","0","52"
"22","17","459","6270","251","21","7443","0","151","447","0","0","1540","100801","0","0","199","0","52"
"22","17","525","7160","284","22","8302","0","151","490","0","0","1640","100801","0","0","199","0","52"
"22","17","555","8620","319","23","9263","0","151","540","0","0","1640","100801","0","0","199","0","52"
"22","17","570","10145","354","24","10345","0","151","590","0","0","1640","100801","0","0","199","0","52"
"22","17","607","11145","382","25","11732","0","151","625","0","0","1640","100801","0","0","199","0","52"
"22","17","641","11685","399","26","13434","0","151","648","0","0","1640","100801","0","0","199","0","52"
"22","17","665","12255","413","27","15298","0","151","665","0","0","1640","100801","0","0","199","0","52"
"22","17","689","12855","428","28","17287","0","151","681","0","0","1640","100801","0","0","199","0","52"
"22","17","714","13455","446","29","19415","0","151","699","0","0","1640","100801","0","0","199","0","52"
"22","17","740","14055","466","30","21668","0","151","719","0","0","1640","100801","0","0","199","0","52"
"22","17","766","14655","486","31","24030","0","151","739","0","0","1640","100801","0","0","199","0","52"
"22","17","792","15255","506","32","26501","0","151","759","0","0","1640","100801","0","0","199","0","52"
"22","17","817","15855","527","33","29107","0","151","780","0","0","1640","100801","0","0","199","0","52"
"22","17","841","16455","549","34","31867","0","151","802","0","0","1640","100801","0","0","199","0","52"
"22","17","865","17055","571","35","34757","0","151","824","0","0","1640","100801","0","0","199","0","52"
"0","0","0","55","0","2","26","0","0","3","0","0","50","100901","0","0","0","0","0"
"0","0","0","150","0","3","94","0","0","7","0","0","100","100901","0","0","0","0","0"
"0","0","0","270","2","4","214","0","10","14","0","0","100","100901","0","0","0","0","0"
"0","0","0","360","2","5","405","0","10","27","0","0","100","100901","0","0","25","0","0"
"0","0","0","710","4","6","634","0","10","40","0","0","100","100901","0","0","75","0","0"
"0","0","0","1305","8","7","894","0","15","54","0","0","100","100901","0","0","110","0","0"
"0","4","0","1470","10","8","1255","0","45","64","1","0","100","100901","0","0","145","0","0"
"0","9","16","1880","15","9","1633","0","45","73","2","0","100","100901","0","0","180","0","0"
"0","14","34","2230","21","10","2032","0","45","91","4","0","520","100901","0","0","180","0","0"
"5","14","71","2570","30","11","2474","0","45","101","5","0","620","100901","0","0","196","0","0"
