640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef
"0","1685","1315","17930","178","1528","0","229","0","0","0","18","158","6","20","0","32","100201","26460"
"0","1685","1402","19645","188","1615","0","229","0","0","0","18","158","6","20","0","33","100201","29250"
"0","1685","1491","21457","198","1704","0","229","0","0","0","18","158","6","20","0","34","100201","32450"
"0","1685","1581","23342","208","1794","0","229","0","0","0","18","158","6","20","0","35","100201","36060"
"0","75","2","0","0","0","0","0","0","0","0","0","0","0","0","22","2","100301","95"
"0","125","6","0","0","2","0","0","0","0","0","0","0","0","0","71","3","100301","310"
"0","155","11","0","0","4","0","10","0","0","0","0","0","0","0","176","4","100301","685"
"0","155","20","0","0","11","0","20","0","0","0","0","5","0","0","289","5","100301","1435"
"0","245","31","0","0","13","0","35","0","0","0","0","5","0","0","499","6","100301","2300"
"0","715","43","0","0","15","0","35","0","0","0","0","5","0","0","746","7","100301","3270"
"0","715","57","0","0","23","0","50","3","0","0","0","5","0","0","1040","8","100301","4025"
"20","1115","71","0","0","31","0","65","7","0","0","0","5","0","9","1353","9","100301","4630"
"50","1115","80","0","0","40","0","65","12","0","0","0","30","5","18","1729","10","100301","4990"
"88","1115","88","0","0","49","0","65","17","0","13","0","40","7","18","2147","11","100301","5410"
"130","1115","98","0","0","56","0","65","17","0","29","0","40","7","21","2581","12","100301","6180"
"163","1115","112","0","0","66","0","98","17","0","42","0","40","7","24","3026","13","100301","6670"
"214","1115","123","0","0","76","0","131","17","0","42","0","40","7","24","3571","14","100301","7050"
"280","1115","142","0","0","91","0","131","17","0","42","0","40","7","24","4098","15","100301","7420"
"370","1115","156","0","0","99","0","143","17","0","45","0","40","7","24","4716","16","100301","7560"
"467","1115","170","0","0","105","0","143","17","0","48","0","40","7","24","5390","17","100301","7750"
"591","1115","179","0","0","114","0","143","17","0","48","0","40","7","24","6136","18","100301","8015"
"730","1115","191","0","0","126","0","143","17","0","48","0","40","7","24","6947","19","100301","8340"
"849","1115","213","0","0","138","0","143","17","0","48","0","40","7","24","7816","20","100301","8665"
"980","1115","233","0","0","149","0","143","17","0","48","0","40","7","24","8795","21","100301","8950"
"1098","1115","249","0","0","162","0","143","17","0","48","0","40","7","24","9978","22","100301","9165"
"1169","1115","273","0","0","181","0","143","17","0","48","0","40","7","24","11268","23","100301","9510"
"1230","1115","296","0","0","203","0","143","17","0","48","0","40","7","24","12629","24","100301","10190"
"1293","1115","310","0","0","222","0","143","17","0","48","0","40","7","24","14227","25","100301","10710"
"1332","1115","316","0","0","231","0","143","17","0","48","0","40","7","24","16038","26","100301","11535"
"1356","1115","321","0","0","238","0","143","17","0","48","0","40","7","24","17934","27","100301","12780"
"1380","1115","326","0","0","245","0","143","17","0","48","0","40","7","24","19958","28","100301","14025"
"1405","1115","341","0","0","260","0","143","17","0","48","0","40","7","24","22063","29","100301","15210"
"1431","1115","371","0","0","290","0","143","17","0","48","0","40","7","24","24192","30","100301","16130"
"1457","1115","386","0","0","305","0","143","17","0","48","0","40","7","24","26550","31","100301","17315"
"1483","1115","386","0","0","305","0","143","17","0","48","0","40","7","24","29128","32","100301","18865"
"1508","1115","386","0","0","305","0","143","17","0","48","0","40","7","24","31789","33","100301","20515"
"1532","1115","401","0","0","320","0","143","17","0","48","0","40","7","24","34482","34","100301","22000"
"1556","1115","416","0","0","335","0","143","17","0","48","0","40","7","24","37354","35","100301","23485"
"0","100","2","0","0","0","0","10","0","0","0","0","0","1","0","10","2","100401","65"
"0","200","5","0","0","0","0","25","0","0","0","0","0","2","0","58","3","100401","185"
"0","360","10","0","0","4","0","50","0","0","0","0","0","4","0","135","4","100401","475"
"0","520","17","0","0","10","0","80","0","0","0","0","0","7","0","243","5","100401","985"
"0","820","25","0","0","14","0","95","3","0","0","0","0","11","0","429","6","100401","1515"
"0","1425","34","0","0","20","0","120","6","0","0","0","0","15","0","674","7","100401","1835"
"10","1985","48","0","0","32","0","145","6","0","0","0","0","15","9","912","8","100401","2735"
"30","1985","67","10","0","48","0","145","6","0","0","5","0","22","23","1157","9","100401","3480"
"60","1985","87","20","0","68","0","145","6","0","0","10","15","27","28","1392","10","100401","4330"
"86","1985","105","20","0","88","0","145","6","0","3","10","35","32","28","1695","11","100401","5030"
"108","2085","126","20","0","106","0","145","6","0","6","10","55","39","28","2037","12","100401","5430"
"151","2285","155","20","0","125","0","170","6","0","6","10","55","41","28","2425","13","100401","5630"
"215","2285","189","20","0","144","0","170","6","0","6","10","57","41","28","2845","14","100401","5830"
"289","2285","212","20","0","167","0","170","6","0","9","12","57","43","28","3314","15","100401","5830"
"378","2385","232","20","0","190","0","170","6","0","17","12","57","45","28","3815","16","100401","5830"
"465","2535","263","20","0","209","0","170","6","0","22","12","57","45","28","4337","17","100401","5930"
"573","2685","291","20","0","237","0","170","6","0","22","12","57","50","28","4884","18","100401","5990"
"655","2685","323","20","0","266","0","170","6","0","22","12","57","52","28","5553","19","100401","6085"
"696","2780","368","20","0","293","0","170","6","0","22","12","57","52","28","6292","20","100401","6185"
"740","2780","419","20","0","333","0","170","6","0","22","12","57","52","28","7020","21","100401","6430"
"788","2780","468","20","0","383","0","170","6","0","22","12","57","52","28","7888","22","100401","6660"
"817","2780","519","20","0","428","0","170","6","0","22","12","57","52","28","8928","23","100401","7065"
"835","2780","566","20","0","474","0","170","6","0","22","12","57","52","28","10110","24","100401","7385"
"867","2780","611","20","0","523","0","170","6","0","22","12","57","52","28","11440","25","100401","7705"
"902","2780","656","20","0","576","0","170","6","0","22","12","57","52","28","12898","26","100401","8000"
"929","2780","697","20","0","624","0","170","6","0","22","12","57","52","28","14495","27","100401","8455"
"963","2780","740","20","0","669","0","170","6","0","22","12","57","52","28","16211","28","100401","9000"
"986","2780","822","20","0","751","0","170","6","0","22","12","57","52","28","17592","29","100401","10655"
"1000","2780","913","20","0","842","0","170","6","0","22","12","57","52","28","18978","30","100401","12805"
"1014","2780","996","20","0","925","0","170","6","0","22","12","57","52","28","20529","31","100401","15175"
"1027","2780","1066","20","0","995","0","170","6","0","22","12","57","52","28","22273","32","100401","17965"
"1039","2780","1132","20","0","1061","0","170","6","0","22","12","57","52","28","24101","33","100401","21205"
"1051","2780","1214","20","0","1143","0","170","6","0","22","12","57","52","28","25905","34","100401","24690"
"1063","2780","1297","20","0","1226","0","170","6","0","22","12","57","52","28","27832","35","100401","28585"
"0","125","4","0","0","0","0","0","0","0","0","0","0","0","0","12","2","100501","80"
"0","225","8","0","0","0","0","0","0","0","0","0","0","1","0","49","3","100501","350"
"0","275","17","0","0","3","0","15","0","0","0","0","0","1","0","110","4","100501","880"
"0","275","28","0","0","11","0","15","0","0","0","0","0","7","0","173","5","100501","1660"
"0","275","48","0","0","19","0","15","3","0","0","0","0","7","0","265","6","100501","2925"
"0","275","66","0","0","29","0","40","6","0","0","0","0","7","0","476","7","100501","3595"
"0","575","87","0","0","49","0","40","10","0","0","0","0","7","0","615","8","100501","4800"
"0","1025","104","10","0","72","0","40","14","0","0","0","15","12","5","788","9","100501","5635"
"0","1325","125","20","0","94","0","65","17","0","5","0","15","12","10","1027","10","100501","6415"
"30","1625","148","20","0","112","0","65","20","0","10","0","25","12","10","1305","11","100501","7295"
"80","1875","178","20","0","136","0","65","20","0","10","0","35","12","12","1564","12","100501","8135"
"126","2095","214","20","0","160","0","65","20","0","10","0","37","12","17","1861","13","100501","8655"
"162","2215","249","20","0","189","0","71","20","0","10","2","39","12","17","2191","14","100501","9045"
"202","2315","280","20","0","219","0","77","20","0","10","4","39","14","17","2575","15","100501","9235"
"236","2415","319","20","0","260","0","89","20","0","10","4","39","14","17","2930","16","100501","9365"
"280","2415","357","20","0","312","0","89","20","0","14","4","39","17","17","3244","17","100501","9655"
"352","2415","394","20","0","371","0","89","20","0","18","4","39","20","17","3595","18","100501","9935"
"409","2510","443","20","0","428","0","89","20","0","18","4","39","20","17","4029","19","100501","10305"
"436","2605","498","20","0","489","0","89","20","0","18","4","39","25","17","4501","20","100501","10590"
"488","2605","554","20","0","559","0","89","20","0","18","4","39","30","17","5022","21","100501","10800"
"587","2605","612","20","0","622","0","89","20","0","18","4","39","30","17","5725","22","100501","11290"
"681","2605","681","20","0","685","0","89","20","0","18","4","39","30","17","6562","23","100501","11605"
"746","2605","754","20","0","756","0","89","20","0","18","4","39","30","17","7465","24","100501","11925"
"813","2605","825","20","0","831","0","89","20","0","18","4","39","30","17","8484","25","100501","12540"
"864","2605","896","20","0","910","0","89","20","0","18","4","39","30","17","9621","26","100501","13290"
"892","2605","964","20","0","985","0","89","20","0","18","4","39","30","17","10886","27","100501","14290"
"911","2605","1041","20","0","1064","0","89","20","0","18","4","39","30","17","11991","28","100501","17330"
"921","2605","1130","20","0","1153","0","89","20","0","18","4","39","30","17","12893","29","100501","22690"
"931","2605","1224","20","0","1247","0","89","20","0","18","4","39","30","17","13832","30","100501","28565"
"941","2605","1322","20","0","1345","0","89","20","0","18","4","39","30","17","14808","31","100501","34730"
"951","2605","1423","20","0","1446","0","89","20","0","18","4","39","30","17","15821","32","100501","41265"
"961","2605","1526","20","0","1549","0","89","20","0","18","4","39","30","17","16891","33","100501","48415"
"971","2605","1631","20","0","1654","0","89","20","0","18","4","39","30","17","18018","34","100501","56345"
"981","2605","1737","20","0","1760","0","89","20","0","18","4","39","30","17","19183","35","100501","64985"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","100601","55"
"0","150","2","78","0","7","0","0","0","0","0","0","0","0","0","0","3","100601","150"
"0","200","5","169","0","16","0","5","0","0","0","0","10","0","0","0","4","100601","325"
"0","200","7","322","0","32","0","15","0","0","0","0","10","0","0","0","5","100601","625"
"0","200","15","495","0","51","0","15","0","0","0","0","25","0","0","0","6","100601","1155"
"0","200","22","724","0","69","0","50","0","0","0","0","30","0","0","26","7","100601","1515"
"0","200","29","960","0","93","0","85","0","0","0","0","60","0","4","26","8","100601","2115"
"0","200","40","1224","0","120","0","85","0","0","0","5","95","0","9","26","9","100601","2650"
"0","420","50","1549","13","143","0","85","0","0","0","10","105","0","14","26","10","100601","3240"
"0","640","66","1880","28","167","0","101","0","0","0","10","119","0","14","26","11","100601","3840"
"0","760","79","2215","43","192","0","111","0","0","0","17","135","0","17","26","12","100601","4200"
"0","980","102","2582","69","217","0","121","0","0","0","19","135","0","17","26","13","100601","4640"
"0","1220","130","2954","93","250","0","133","0","0","0","19","137","0","17","26","14","100601","4760"
"0","1220","157","3356","109","282","0","133","0","0","0","21","146","0","17","26","15","100601","4990"
"0","1320","183","3805","129","316","0","133","0","0","0","21","152","0","17","26","16","100601","5140"
"0","1320","216","4258","144","353","0","158","0","0","0","21","153","0","17","26","17","100601","5260"
"0","1320","248","4708","169","397","0","173","0","0","0","21","153","3","17","26","18","100601","5665"
"0","1320","287","5206","193","447","0","173","0","0","0","21","153","3","17","26","19","100601","6310"
"0","1415","327","5797","240","493","0","173","0","0","0","21","153","3","17","26","20","100601","6860"
"0","1515","370","6452","288","543","0","173","0","0","0","21","153","3","17","26","21","100601","7370"
"0","1515","420","7171","318","603","0","173","0","0","0","21","153","3","17","26","22","100601","8370"
"0","1515","474","7937","318","672","0","173","0","0","0","21","153","3","17","26","23","100601","10145"
"0","1515","533","8818","333","738","0","173","0","0","0","21","153","3","17","26","24","100601","11670"
"0","1515","587","9964","355","798","0","173","0","0","0","21","153","3","17","26","25","100601","12670"
"0","1515","630","11385","377","847","0","173","0","0","0","21","153","3","17","26","26","100601","13505"
"0","1515","670","12944","394","890","0","173","0","0","0","21","153","3","17","26","27","100601","14530"
"0","1515","712","14609","411","933","0","173","0","0","0","21","153","3","17","26","28","100601","15675"
"0","1515","758","16394","429","979","0","173","0","0","0","21","153","3","17","26","29","100601","16895"
"0","1515","808","18267","447","1029","0","173","0","0","0","21","153","3","17","26","30","100601","18270"
"0","1515","859","20231","465","1080","0","173","0","0","0","21","153","3","17","26","31","100601","19725"
"0","1515","911","22285","483","1132","0","173","0","0","0","21","153","3","17","26","32","100601","21260"
"0","1515","965","24455","500","1186","0","173","0","0","0","21","153","3","17","26","33","100601","22870"
"0","1515","1020","26760","517","1241","0","173","0","0","0","21","153","3","17","26","34","100601","24650"
"0","1515","1076","29157","534","1297","0","173","0","0","0","21","153","3","17","26","35","100601","26670"
"0","100","3","0","0","0","0","0","0","0","0","0","0","2","0","6","2","100701","80"
"0","200","10","0","0","0","0","0","0","0","0","0","0","3","0","46","3","100701","200"
"0","360","20","0","0","5","0","0","0","0","0","0","0","7","0","94","4","100701","550"
"0","520","35","0","0","11","0","0","0","0","0","0","0","10","0","190","5","100701","1060"
"0","890","53","0","0","19","0","0","0","0","0","0","0","14","0","323","6","100701","1740"
"0","1260","76","0","0","34","0","0","0","0","0","0","0","18","0","480","7","100701","2330"
"0","1585","97","0","0","50","0","0","0","0","0","0","0","28","0","593","8","100701","3510"
"5","1585","124","10","0","70","0","0","0","0","0","0","0","35","5","790","9","100701","4255"
"20","1585","152","20","0","90","0","0","0","0","0","0","0","36","13","1035","10","100701","5065"
"40","1585","177","20","0","110","0","0","0","0","0","0","20","41","16","1296","11","100701","5765"
"50","1685","205","20","0","132","0","0","0","0","10","0","40","48","16","1558","12","100701","6265"
"50","1785","245","20","0","165","0","0","0","0","20","0","42","52","16","1786","13","100701","6785"
"60","1785","285","20","0","204","0","0","2","0","20","2","44","54","16","2066","14","100701","7005"
"70","1885","317","20","0","239","0","0","4","0","20","4","44","56","16","2455","15","100701","7005"
"82","1985","357","20","0","269","0","0","4","0","25","4","44","56","16","2857","16","100701","7205"
"82","2135","401","20","0","296","0","0","4","0","30","4","44","59","16","3253","17","100701","7715"
"94","2285","439","20","0","334","0","0","4","0","30","4","44","64","16","3721","18","100701","8025"
"116","2380","484","20","0","375","0","0","4","0","30","4","44","66","16","4301","19","100701","8025"
"136","2475","536","20","0","419","0","0","4","0","30","4","44","66","16","4938","20","100701","8060"
"148","2475","590","20","0","486","0","0","4","0","30","4","44","71","16","5511","21","100701","8205"
"188","2475","656","20","0","552","0","0","4","0","30","4","44","71","16","6189","22","100701","8695"
"188","2475","742","20","0","622","0","0","4","0","30","4","44","71","16","6953","23","100701","9010"
"188","2475","830","20","0","697","0","0","4","0","30","4","44","71","16","7793","24","100701","9330"
"205","2475","912","20","0","772","0","0","4","0","30","4","44","71","16","8782","25","100701","9945"
"231","2475","990","20","0","851","0","0","4","0","30","4","44","71","16","9897","26","100701","10695"
"249","2475","1062","20","0","926","0","0","4","0","30","4","44","71","16","11147","27","100701","11695"
"258","2475","1143","20","0","1007","0","0","4","0","30","4","44","71","16","12226","28","100701","14735"
"267","2475","1230","20","0","1094","0","0","4","0","30","4","44","71","16","13384","29","100701","18005"
"276","2475","1322","20","0","1186","0","0","4","0","30","4","44","71","16","14579","30","100701","21790"
"276","2475","1424","20","0","1288","0","0","4","0","30","4","44","71","16","15520","31","100701","27955"
"276","2475","1529","20","0","1393","0","0","4","0","30","4","44","71","16","16499","32","100701","34490"
"276","2475","1636","20","0","1500","0","0","4","0","30","4","44","71","16","17534","33","100701","41640"
"276","2475","1745","20","0","1609","0","0","4","0","30","4","44","71","16","18625","34","100701","49570"
"276","2475","1855","20","0","1719","0","0","4","0","30","4","44","71","16","19754","35","100701","58210"
"0","75","1","23","0","2","0","0","0","0","0","0","0","0","0","0","2","100801","55"
"0","150","2","78","0","7","0","0","0","0","0","0","0","0","0","0","3","100801","150"
"0","200","5","169","0","16","0","5","0","0","0","0","10","0","0","0","4","100801","325"
"0","200","7","322","0","32","0","15","0","0","0","0","10","0","0","0","5","100801","625"
"0","200","15","495","0","51","0","15","0","0","0","0","25","0","0","0","6","100801","1155"
"0","200","22","724","0","69","0","50","0","0","0","0","30","0","0","26","7","100801","1515"
"0","200","29","1003","0","91","0","50","0","0","0","0","75","0","4","52","8","100801","1680"
"0","200","40","1267","0","118","0","50","0","0","0","5","110","0","9","52","9","100801","2215"
"0","300","52","1566","16","140","0","85","0","0","0","10","115","0","14","52","10","100801","2755"
"0","840","57","1937","34","166","0","101","0","0","0","10","129","0","14","52","11","100801","3175"
"0","960","64","2352","59","185","0","127","0","0","0","17","135","0","17","52","12","100801","3335"
"0","1080","77","2797","93","204","0","137","0","0","0","22","135","0","17","52","13","100801","3575"
"0","1320","93","3253","127","229","0","149","0","0","0","22","135","0","17","52","14","100801","3775"
"0","1440","110","3747","157","251","0","149","0","0","0","22","144","0","17","52","15","100801","4005"
"0","1440","126","4294","193","273","0","149","0","0","0","22","150","0","17","52","16","100801","4185"
"0","1440","145","4848","228","301","0","174","0","0","0","22","151","0","17","52","17","100801","4255"
"0","1440","168","5401","268","334","0","199","0","0","0","22","151","0","17","52","18","100801","4600"
"0","1440","194","6004","317","371","0","199","0","0","0","22","151","0","17","52","19","100801","5245"
"0","1440","219","6727","388","402","0","199","0","0","0","22","151","0","17","52","20","100801","5795"
"0","1540","251","7443","459","447","0","199","0","0","0","22","151","0","17","52","21","100801","6270"
"0","1640","284","8302","525","490","0","199","0","0","0","22","151","0","17","52","22","100801","7160"
"0","1640","319","9263","555","540","0","199","0","0","0","22","151","0","17","52","23","100801","8620"
"0","1640","354","10345","570","590","0","199","0","0","0","22","151","0","17","52","24","100801","10145"
"0","1640","382","11732","607","625","0","199","0","0","0","22","151","0","17","52","25","100801","11145"
"0","1640","399","13434","641","648","0","199","0","0","0","22","151","0","17","52","26","100801","11685"
"0","1640","413","15298","665","665","0","199","0","0","0","22","151","0","17","52","27","100801","12255"
"0","1640","428","17287","689","681","0","199","0","0","0","22","151","0","17","52","28","100801","12855"
"0","1640","446","19415","714","699","0","199","0","0","0","22","151","0","17","52","29","100801","13455"
"0","1640","466","21668","740","719","0","199","0","0","0","22","151","0","17","52","30","100801","14055"
"0","1640","486","24030","766","739","0","199","0","0","0","22","151","0","17","52","31","100801","14655"
"0","1640","506","26501","792","759","0","199","0","0","0","22","151","0","17","52","32","100801","15255"
"0","1640","527","29107","817","780","0","199","0","0","0","22","151","0","17","52","33","100801","15855"
"0","1640","549","31867","841","802","0","199","0","0","0","22","151","0","17","52","34","100801","16455"
"0","1640","571","34757","865","824","0","199","0","0","0","22","151","0","17","52","35","100801","17055"
"0","50","0","26","0","3","0","0","0","0","0","0","0","0","0","0","2","100901","55"
"0","100","0","94","0","7","0","0","0","0","0","0","0","0","0","0","3","100901","150"
"0","100","2","214","0","14","0","0","0","0","0","0","10","0","0","0","4","100901","270"
"0","100","2","405","0","27","0","25","0","0","0","0","10","0","0","0","5","100901","360"
"0","100","4","634","0","40","0","75","0","0","0","0","10","0","0","0","6","100901","710"
"0","100","8","894","0","54","0","110","0","0","0","0","15","0","0","0","7","100901","1305"
"0","100","10","1255","0","64","0","145","1","0","0","0","45","0","4","0","8","100901","1470"
"0","100","15","1633","16","73","0","180","2","0","0","0","45","0","9","0","9","100901","1880"
"0","520","21","2032","34","91","0","180","4","0","0","0","45","0","14","0","10","100901","2230"
"0","620","30","2474","71","101","0","196","5","0","0","5","45","0","14","0","11","100901","2570"
