709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86
"20","100101","1065","255","2045","15","0","0","0","20","37","4270","8017","9","20","0","203","147","62"
"21","100101","1160","255","2045","15","0","0","0","20","37","4580","8971","9","20","0","232","157","62"
"22","100101","1262","255","2045","15","0","0","0","20","37","4790","10078","9","20","0","259","176","62"
"23","100101","1343","255","2045","15","0","0","0","20","37","4880","11352","9","20","0","287","199","62"
"24","100101","1416","255","2045","15","0","0","0","20","37","4970","12783","9","20","0","308","221","62"
"25","100101","1471","255","2045","15","0","0","0","20","37","5230","14334","9","20","0","331","247","62"
"26","100101","1495","255","2045","15","0","0","0","20","37","6835","15835","9","20","0","359","280","62"
"27","100101","1513","255","2045","15","0","0","0","20","37","8440","17449","9","20","0","387","313","62"
"28","100101","1538","255","2045","15","0","0","0","20","37","9225","19454","9","20","0","400","326","62"
"29","100101","1571","255","2045","15","0","0","0","20","37","10010","21599","9","20","0","415","341","62"
"30","100101","1614","255","2045","15","0","0","0","20","37","10270","23844","9","20","0","440","366","62"
"31","100101","1657","255","2045","15","0","0","0","20","37","10795","26318","9","20","0","450","376","62"
"32","100101","1690","255","2045","15","0","0","0","20","37","11845","28948","9","20","0","450","376","62"
"33","100101","1729","255","2045","15","0","0","0","20","37","12370","31669","9","20","0","461","387","62"
"34","100101","1775","255","2045","15","0","0","0","20","37","12370","34498","9","20","0","483","409","62"
"35","100101","1821","255","2045","15","0","0","0","20","37","12370","37455","9","20","0","505","431","62"
"2","100201","0","0","75","0","0","23","0","0","0","55","0","0","0","0","1","2","0"
"3","100201","0","0","125","0","0","81","0","0","0","150","0","0","0","0","1","8","0"
"4","100201","0","5","175","0","0","172","0","10","0","325","0","0","0","0","4","17","0"
"5","100201","0","15","175","0","0","349","0","10","0","505","0","0","0","0","4","33","0"
"6","100201","0","15","175","0","0","522","0","25","0","1035","0","0","0","0","12","52","0"
"7","100201","0","85","175","0","0","790","0","30","0","1395","0","0","0","0","14","66","0"
"8","100201","0","85","175","0","0","1089","0","75","4","1675","0","0","0","0","19","88","0"
"9","100201","0","100","175","5","6","1389","0","110","9","2130","0","0","0","0","25","109","0"
"10","100201","0","135","395","10","30","1758","0","115","14","2490","0","0","0","0","28","126","0"
"11","100201","0","151","735","10","53","2159","0","129","14","2910","0","0","0","0","35","145","0"
"12","100201","0","177","955","12","63","2471","0","138","17","3430","0","0","0","0","56","171","0"
"13","100201","0","199","1175","14","63","2705","0","140","20","3810","0","0","0","0","94","209","0"
"14","100201","0","199","1295","16","71","2982","0","146","20","3990","0","0","0","0","133","251","0"
"15","100201","0","199","1395","18","81","3310","0","151","20","4130","0","0","0","0","168","293","0"
"16","100201","0","199","1495","18","81","3658","0","157","20","4330","0","0","0","0","208","336","0"
"17","100201","0","214","1495","18","81","4008","0","158","20","4510","0","0","3","0","250","384","0"
"18","100201","0","229","1495","18","81","4353","0","158","20","4915","0","0","6","0","295","441","0"
"19","100201","0","229","1590","18","81","4719","0","158","20","5560","0","0","6","0","349","506","0"
"20","100201","0","229","1685","18","93","5176","0","158","20","6145","0","0","6","0","406","568","0"
"21","100201","0","229","1685","18","93","5618","0","158","20","6765","0","0","6","0","472","646","0"
"22","100201","0","229","1685","18","93","6142","0","158","20","8080","0","0","6","0","541","725","0"
"23","100201","0","229","1685","18","93","6707","0","158","20","9855","0","0","6","0","619","810","0"
"24","100201","0","229","1685","18","93","7347","0","158","20","11380","0","0","6","0","704","901","0"
"25","100201","0","229","1685","18","103","8212","0","158","20","12675","0","0","6","0","784","987","0"
"26","100201","0","229","1685","18","118","9328","0","158","20","13965","0","0","6","0","853","1062","0"
"27","100201","0","229","1685","18","128","10563","0","158","20","15535","0","0","6","0","920","1132","0"
"28","100201","0","229","1685","18","138","11885","0","158","20","17300","0","0","6","0","990","1203","0"
"29","100201","0","229","1685","18","148","13290","0","158","20","19295","0","0","6","0","1066","1279","0"
"30","100201","0","229","1685","18","158","14765","0","158","20","21525","0","0","6","0","1147","1360","0"
"31","100201","0","229","1685","18","168","16312","0","158","20","23915","0","0","6","0","1230","1443","0"
"32","100201","0","229","1685","18","178","17930","0","158","20","26460","0","0","6","0","1315","1528","0"
"33","100201","0","229","1685","18","188","19645","0","158","20","29250","0","0","6","0","1402","1615","0"
"34","100201","0","229","1685","18","198","21457","0","158","20","32450","0","0","6","0","1491","1704","0"
"35","100201","0","229","1685","18","208","23342","0","158","20","36060","0","0","6","0","1581","1794","0"
"2","100301","0","0","75","0","0","0","0","0","0","95","22","0","0","0","2","0","0"
"3","100301","0","0","125","0","0","0","0","0","0","310","71","0","0","0","6","2","0"
"4","100301","0","10","155","0","0","0","0","0","0","685","176","0","0","0","11","4","0"
"5","100301","0","20","155","0","0","0","0","5","0","1435","289","0","0","0","20","11","0"
"6","100301","0","35","245","0","0","0","0","5","0","2300","499","0","0","0","31","13","0"
"7","100301","0","35","715","0","0","0","0","5","0","3270","746","0","0","0","43","15","0"
"8","100301","0","50","715","0","0","0","0","5","0","4025","1040","3","0","0","57","23","0"
"9","100301","20","65","1115","0","0","0","0","5","9","4630","1353","7","0","0","71","31","0"
"10","100301","50","65","1115","0","0","0","0","30","18","4990","1729","12","5","0","80","40","0"
"11","100301","88","65","1115","0","0","0","0","40","18","5410","2147","17","7","0","88","49","13"
"12","100301","130","65","1115","0","0","0","0","40","21","6180","2581","17","7","0","98","56","29"
"13","100301","163","98","1115","0","0","0","0","40","24","6670","3026","17","7","0","112","66","42"
"14","100301","214","131","1115","0","0","0","0","40","24","7050","3571","17","7","0","123","76","42"
"15","100301","280","131","1115","0","0","0","0","40","24","7420","4098","17","7","0","142","91","42"
"16","100301","370","143","1115","0","0","0","0","40","24","7560","4716","17","7","0","156","99","45"
"17","100301","467","143","1115","0","0","0","0","40","24","7750","5390","17","7","0","170","105","48"
"18","100301","591","143","1115","0","0","0","0","40","24","8015","6136","17","7","0","179","114","48"
"19","100301","730","143","1115","0","0","0","0","40","24","8340","6947","17","7","0","191","126","48"
"20","100301","849","143","1115","0","0","0","0","40","24","8665","7816","17","7","0","213","138","48"
"21","100301","980","143","1115","0","0","0","0","40","24","8950","8795","17","7","0","233","149","48"
"22","100301","1098","143","1115","0","0","0","0","40","24","9165","9978","17","7","0","249","162","48"
"23","100301","1169","143","1115","0","0","0","0","40","24","9510","11268","17","7","0","273","181","48"
"24","100301","1230","143","1115","0","0","0","0","40","24","10190","12629","17","7","0","296","203","48"
"25","100301","1293","143","1115","0","0","0","0","40","24","10710","14227","17","7","0","310","222","48"
"26","100301","1332","143","1115","0","0","0","0","40","24","11535","16038","17","7","0","316","231","48"
"27","100301","1356","143","1115","0","0","0","0","40","24","12780","17934","17","7","0","321","238","48"
"28","100301","1380","143","1115","0","0","0","0","40","24","14025","19958","17","7","0","326","245","48"
"29","100301","1405","143","1115","0","0","0","0","40","24","15210","22063","17","7","0","341","260","48"
"30","100301","1431","143","1115","0","0","0","0","40","24","16130","24192","17","7","0","371","290","48"
"31","100301","1457","143","1115","0","0","0","0","40","24","17315","26550","17","7","0","386","305","48"
"32","100301","1483","143","1115","0","0","0","0","40","24","18865","29128","17","7","0","386","305","48"
"33","100301","1508","143","1115","0","0","0","0","40","24","20515","31789","17","7","0","386","305","48"
"34","100301","1532","143","1115","0","0","0","0","40","24","22000","34482","17","7","0","401","320","48"
"35","100301","1556","143","1115","0","0","0","0","40","24","23485","37354","17","7","0","416","335","48"
"2","100401","0","10","100","0","0","0","0","0","0","65","10","0","1","0","2","0","0"
"3","100401","0","25","200","0","0","0","0","0","0","185","58","0","2","0","5","0","0"
"4","100401","0","50","360","0","0","0","0","0","0","475","135","0","4","0","10","4","0"
"5","100401","0","80","520","0","0","0","0","0","0","985","243","0","7","0","17","10","0"
"6","100401","0","95","820","0","0","0","0","0","0","1515","429","3","11","0","25","14","0"
"7","100401","0","120","1425","0","0","0","0","0","0","1835","674","6","15","0","34","20","0"
"8","100401","10","145","1985","0","0","0","0","0","9","2735","912","6","15","0","48","32","0"
"9","100401","30","145","1985","5","0","10","0","0","23","3480","1157","6","22","0","67","48","0"
"10","100401","60","145","1985","10","0","20","0","15","28","4330","1392","6","27","0","87","68","0"
"11","100401","86","145","1985","10","0","20","0","35","28","5030","1695","6","32","0","105","88","3"
"12","100401","108","145","2085","10","0","20","0","55","28","5430","2037","6","39","0","126","106","6"
"13","100401","151","170","2285","10","0","20","0","55","28","5630","2425","6","41","0","155","125","6"
"14","100401","215","170","2285","10","0","20","0","57","28","5830","2845","6","41","0","189","144","6"
"15","100401","289","170","2285","12","0","20","0","57","28","5830","3314","6","43","0","212","167","9"
"16","100401","378","170","2385","12","0","20","0","57","28","5830","3815","6","45","0","232","190","17"
"17","100401","465","170","2535","12","0","20","0","57","28","5930","4337","6","45","0","263","209","22"
"18","100401","573","170","2685","12","0","20","0","57","28","5990","4884","6","50","0","291","237","22"
"19","100401","655","170","2685","12","0","20","0","57","28","6085","5553","6","52","0","323","266","22"
"20","100401","696","170","2780","12","0","20","0","57","28","6185","6292","6","52","0","368","293","22"
"21","100401","740","170","2780","12","0","20","0","57","28","6430","7020","6","52","0","419","333","22"
"22","100401","788","170","2780","12","0","20","0","57","28","6660","7888","6","52","0","468","383","22"
"23","100401","817","170","2780","12","0","20","0","57","28","7065","8928","6","52","0","519","428","22"
"24","100401","835","170","2780","12","0","20","0","57","28","7385","10110","6","52","0","566","474","22"
"25","100401","867","170","2780","12","0","20","0","57","28","7705","11440","6","52","0","611","523","22"
"26","100401","902","170","2780","12","0","20","0","57","28","8000","12898","6","52","0","656","576","22"
"27","100401","929","170","2780","12","0","20","0","57","28","8455","14495","6","52","0","697","624","22"
"28","100401","963","170","2780","12","0","20","0","57","28","9000","16211","6","52","0","740","669","22"
"29","100401","986","170","2780","12","0","20","0","57","28","10655","17592","6","52","0","822","751","22"
"30","100401","1000","170","2780","12","0","20","0","57","28","12805","18978","6","52","0","913","842","22"
"31","100401","1014","170","2780","12","0","20","0","57","28","15175","20529","6","52","0","996","925","22"
"32","100401","1027","170","2780","12","0","20","0","57","28","17965","22273","6","52","0","1066","995","22"
"33","100401","1039","170","2780","12","0","20","0","57","28","21205","24101","6","52","0","1132","1061","22"
"34","100401","1051","170","2780","12","0","20","0","57","28","24690","25905","6","52","0","1214","1143","22"
"35","100401","1063","170","2780","12","0","20","0","57","28","28585","27832","6","52","0","1297","1226","22"
"2","100501","0","0","125","0","0","0","0","0","0","80","12","0","0","0","4","0","0"
"3","100501","0","0","225","0","0","0","0","0","0","350","49","0","1","0","8","0","0"
"4","100501","0","15","275","0","0","0","0","0","0","880","110","0","1","0","17","3","0"
"5","100501","0","15","275","0","0","0","0","0","0","1660","173","0","7","0","28","11","0"
"6","100501","0","15","275","0","0","0","0","0","0","2925","265","3","7","0","48","19","0"
"7","100501","0","40","275","0","0","0","0","0","0","3595","476","6","7","0","66","29","0"
"8","100501","0","40","575","0","0","0","0","0","0","4800","615","10","7","0","87","49","0"
"9","100501","0","40","1025","0","0","10","0","15","5","5635","788","14","12","0","104","72","0"
"10","100501","0","65","1325","0","0","20","0","15","10","6415","1027","17","12","0","125","94","5"
"11","100501","30","65","1625","0","0","20","0","25","10","7295","1305","20","12","0","148","112","10"
"12","100501","80","65","1875","0","0","20","0","35","12","8135","1564","20","12","0","178","136","10"
"13","100501","126","65","2095","0","0","20","0","37","17","8655","1861","20","12","0","214","160","10"
"14","100501","162","71","2215","2","0","20","0","39","17","9045","2191","20","12","0","249","189","10"
"15","100501","202","77","2315","4","0","20","0","39","17","9235","2575","20","14","0","280","219","10"
"16","100501","236","89","2415","4","0","20","0","39","17","9365","2930","20","14","0","319","260","10"
"17","100501","280","89","2415","4","0","20","0","39","17","9655","3244","20","17","0","357","312","14"
"18","100501","352","89","2415","4","0","20","0","39","17","9935","3595","20","20","0","394","371","18"
"19","100501","409","89","2510","4","0","20","0","39","17","10305","4029","20","20","0","443","428","18"
"20","100501","436","89","2605","4","0","20","0","39","17","10590","4501","20","25","0","498","489","18"
"21","100501","488","89","2605","4","0","20","0","39","17","10800","5022","20","30","0","554","559","18"
"22","100501","587","89","2605","4","0","20","0","39","17","11290","5725","20","30","0","612","622","18"
"23","100501","681","89","2605","4","0","20","0","39","17","11605","6562","20","30","0","681","685","18"
"24","100501","746","89","2605","4","0","20","0","39","17","11925","7465","20","30","0","754","756","18"
"25","100501","813","89","2605","4","0","20","0","39","17","12540","8484","20","30","0","825","831","18"
"26","100501","864","89","2605","4","0","20","0","39","17","13290","9621","20","30","0","896","910","18"
"27","100501","892","89","2605","4","0","20","0","39","17","14290","10886","20","30","0","964","985","18"
"28","100501","911","89","2605","4","0","20","0","39","17","17330","11991","20","30","0","1041","1064","18"
"29","100501","921","89","2605","4","0","20","0","39","17","22690","12893","20","30","0","1130","1153","18"
"30","100501","931","89","2605","4","0","20","0","39","17","28565","13832","20","30","0","1224","1247","18"
"31","100501","941","89","2605","4","0","20","0","39","17","34730","14808","20","30","0","1322","1345","18"
"32","100501","951","89","2605","4","0","20","0","39","17","41265","15821","20","30","0","1423","1446","18"
"33","100501","961","89","2605","4","0","20","0","39","17","48415","16891","20","30","0","1526","1549","18"
"34","100501","971","89","2605","4","0","20","0","39","17","56345","18018","20","30","0","1631","1654","18"
"35","100501","981","89","2605","4","0","20","0","39","17","64985","19183","20","30","0","1737","1760","18"
"2","100601","0","0","75","0","0","23","0","0","0","55","0","0","0","0","1","2","0"
"3","100601","0","0","150","0","0","78","0","0","0","150","0","0","0","0","2","7","0"
"4","100601","0","5","200","0","0","169","0","10","0","325","0","0","0","0","5","16","0"
"5","100601","0","15","200","0","0","322","0","10","0","625","0","0","0","0","7","32","0"
"6","100601","0","15","200","0","0","495","0","25","0","1155","0","0","0","0","15","51","0"
"7","100601","0","50","200","0","0","724","0","30","0","1515","26","0","0","0","22","69","0"
"8","100601","0","85","200","0","0","960","0","60","4","2115","26","0","0","0","29","93","0"
"9","100601","0","85","200","5","0","1224","0","95","9","2650","26","0","0","0","40","120","0"
"10","100601","0","85","420","10","13","1549","0","105","14","3240","26","0","0","0","50","143","0"
"11","100601","0","101","640","10","28","1880","0","119","14","3840","26","0","0","0","66","167","0"
"12","100601","0","111","760","17","43","2215","0","135","17","4200","26","0","0","0","79","192","0"
"13","100601","0","121","980","19","69","2582","0","135","17","4640","26","0","0","0","102","217","0"
"14","100601","0","133","1220","19","93","2954","0","137","17","4760","26","0","0","0","130","250","0"
"15","100601","0","133","1220","21","109","3356","0","146","17","4990","26","0","0","0","157","282","0"
"16","100601","0","133","1320","21","129","3805","0","152","17","5140","26","0","0","0","183","316","0"
"17","100601","0","158","1320","21","144","4258","0","153","17","5260","26","0","0","0","216","353","0"
"18","100601","0","173","1320","21","169","4708","0","153","17","5665","26","0","3","0","248","397","0"
"19","100601","0","173","1320","21","193","5206","0","153","17","6310","26","0","3","0","287","447","0"
"20","100601","0","173","1415","21","240","5797","0","153","17","6860","26","0","3","0","327","493","0"
"21","100601","0","173","1515","21","288","6452","0","153","17","7370","26","0","3","0","370","543","0"
"22","100601","0","173","1515","21","318","7171","0","153","17","8370","26","0","3","0","420","603","0"
"23","100601","0","173","1515","21","318","7937","0","153","17","10145","26","0","3","0","474","672","0"
"24","100601","0","173","1515","21","333","8818","0","153","17","11670","26","0","3","0","533","738","0"
"25","100601","0","173","1515","21","355","9964","0","153","17","12670","26","0","3","0","587","798","0"
"26","100601","0","173","1515","21","377","11385","0","153","17","13505","26","0","3","0","630","847","0"
"27","100601","0","173","1515","21","394","12944","0","153","17","14530","26","0","3","0","670","890","0"
"28","100601","0","173","1515","21","411","14609","0","153","17","15675","26","0","3","0","712","933","0"
"29","100601","0","173","1515","21","429","16394","0","153","17","16895","26","0","3","0","758","979","0"
"30","100601","0","173","1515","21","447","18267","0","153","17","18270","26","0","3","0","808","1029","0"
"31","100601","0","173","1515","21","465","20231","0","153","17","19725","26","0","3","0","859","1080","0"
"32","100601","0","173","1515","21","483","22285","0","153","17","21260","26","0","3","0","911","1132","0"
"33","100601","0","173","1515","21","500","24455","0","153","17","22870","26","0","3","0","965","1186","0"
"34","100601","0","173","1515","21","517","26760","0","153","17","24650","26","0","3","0","1020","1241","0"
"35","100601","0","173","1515","21","534","29157","0","153","17","26670","26","0","3","0","1076","1297","0"
"2","100701","0","0","100","0","0","0","0","0","0","80","6","0","2","0","3","0","0"
"3","100701","0","0","200","0","0","0","0","0","0","200","46","0","3","0","10","0","0"
"4","100701","0","0","360","0","0","0","0","0","0","550","94","0","7","0","20","5","0"
"5","100701","0","0","520","0","0","0","0","0","0","1060","190","0","10","0","35","11","0"
"6","100701","0","0","890","0","0","0","0","0","0","1740","323","0","14","0","53","19","0"
"7","100701","0","0","1260","0","0","0","0","0","0","2330","480","0","18","0","76","34","0"
"8","100701","0","0","1585","0","0","0","0","0","0","3510","593","0","28","0","97","50","0"
"9","100701","5","0","1585","0","0","10","0","0","5","4255","790","0","35","0","124","70","0"
"10","100701","20","0","1585","0","0","20","0","0","13","5065","1035","0","36","0","152","90","0"
"11","100701","40","0","1585","0","0","20","0","20","16","5765","1296","0","41","0","177","110","0"
"12","100701","50","0","1685","0","0","20","0","40","16","6265","1558","0","48","0","205","132","10"
"13","100701","50","0","1785","0","0","20","0","42","16","6785","1786","0","52","0","245","165","20"
"14","100701","60","0","1785","2","0","20","0","44","16","7005","2066","2","54","0","285","204","20"
"15","100701","70","0","1885","4","0","20","0","44","16","7005","2455","4","56","0","317","239","20"
"16","100701","82","0","1985","4","0","20","0","44","16","7205","2857","4","56","0","357","269","25"
"17","100701","82","0","2135","4","0","20","0","44","16","7715","3253","4","59","0","401","296","30"
"18","100701","94","0","2285","4","0","20","0","44","16","8025","3721","4","64","0","439","334","30"
"19","100701","116","0","2380","4","0","20","0","44","16","8025","4301","4","66","0","484","375","30"
"20","100701","136","0","2475","4","0","20","0","44","16","8060","4938","4","66","0","536","419","30"
"21","100701","148","0","2475","4","0","20","0","44","16","8205","5511","4","71","0","590","486","30"
"22","100701","188","0","2475","4","0","20","0","44","16","8695","6189","4","71","0","656","552","30"
"23","100701","188","0","2475","4","0","20","0","44","16","9010","6953","4","71","0","742","622","30"
"24","100701","188","0","2475","4","0","20","0","44","16","9330","7793","4","71","0","830","697","30"
"25","100701","205","0","2475","4","0","20","0","44","16","9945","8782","4","71","0","912","772","30"
"26","100701","231","0","2475","4","0","20","0","44","16","10695","9897","4","71","0","990","851","30"
"27","100701","249","0","2475","4","0","20","0","44","16","11695","11147","4","71","0","1062","926","30"
"28","100701","258","0","2475","4","0","20","0","44","16","14735","12226","4","71","0","1143","1007","30"
"29","100701","267","0","2475","4","0","20","0","44","16","18005","13384","4","71","0","1230","1094","30"
"30","100701","276","0","2475","4","0","20","0","44","16","21790","14579","4","71","0","1322","1186","30"
"31","100701","276","0","2475","4","0","20","0","44","16","27955","15520","4","71","0","1424","1288","30"
"32","100701","276","0","2475","4","0","20","0","44","16","34490","16499","4","71","0","1529","1393","30"
"33","100701","276","0","2475","4","0","20","0","44","16","41640","17534","4","71","0","1636","1500","30"
"34","100701","276","0","2475","4","0","20","0","44","16","49570","18625","4","71","0","1745","1609","30"
"35","100701","276","0","2475","4","0","20","0","44","16","58210","19754","4","71","0","1855","1719","30"
"2","100801","0","0","75","0","0","23","0","0","0","55","0","0","0","0","1","2","0"
"3","100801","0","0","150","0","0","78","0","0","0","150","0","0","0","0","2","7","0"
"4","100801","0","5","200","0","0","169","0","10","0","325","0","0","0","0","5","16","0"
"5","100801","0","15","200","0","0","322","0","10","0","625","0","0","0","0","7","32","0"
"6","100801","0","15","200","0","0","495","0","25","0","1155","0","0","0","0","15","51","0"
"7","100801","0","50","200","0","0","724","0","30","0","1515","26","0","0","0","22","69","0"
"8","100801","0","50","200","0","0","1003","0","75","4","1680","52","0","0","0","29","91","0"
"9","100801","0","50","200","5","0","1267","0","110","9","2215","52","0","0","0","40","118","0"
"10","100801","0","85","300","10","16","1566","0","115","14","2755","52","0","0","0","52","140","0"
"11","100801","0","101","840","10","34","1937","0","129","14","3175","52","0","0","0","57","166","0"
"12","100801","0","127","960","17","59","2352","0","135","17","3335","52","0","0","0","64","185","0"
"13","100801","0","137","1080","22","93","2797","0","135","17","3575","52","0","0","0","77","204","0"
"14","100801","0","149","1320","22","127","3253","0","135","17","3775","52","0","0","0","93","229","0"
"15","100801","0","149","1440","22","157","3747","0","144","17","4005","52","0","0","0","110","251","0"
"16","100801","0","149","1440","22","193","4294","0","150","17","4185","52","0","0","0","126","273","0"
"17","100801","0","174","1440","22","228","4848","0","151","17","4255","52","0","0","0","145","301","0"
"18","100801","0","199","1440","22","268","5401","0","151","17","4600","52","0","0","0","168","334","0"
"19","100801","0","199","1440","22","317","6004","0","151","17","5245","52","0","0","0","194","371","0"
"20","100801","0","199","1440","22","388","6727","0","151","17","5795","52","0","0","0","219","402","0"
"21","100801","0","199","1540","22","459","7443","0","151","17","6270","52","0","0","0","251","447","0"
"22","100801","0","199","1640","22","525","8302","0","151","17","7160","52","0","0","0","284","490","0"
"23","100801","0","199","1640","22","555","9263","0","151","17","8620","52","0","0","0","319","540","0"
"24","100801","0","199","1640","22","570","10345","0","151","17","10145","52","0","0","0","354","590","0"
"25","100801","0","199","1640","22","607","11732","0","151","17","11145","52","0","0","0","382","625","0"
"26","100801","0","199","1640","22","641","13434","0","151","17","11685","52","0","0","0","399","648","0"
"27","100801","0","199","1640","22","665","15298","0","151","17","12255","52","0","0","0","413","665","0"
"28","100801","0","199","1640","22","689","17287","0","151","17","12855","52","0","0","0","428","681","0"
"29","100801","0","199","1640","22","714","19415","0","151","17","13455","52","0","0","0","446","699","0"
"30","100801","0","199","1640","22","740","21668","0","151","17","14055","52","0","0","0","466","719","0"
"31","100801","0","199","1640","22","766","24030","0","151","17","14655","52","0","0","0","486","739","0"
"32","100801","0","199","1640","22","792","26501","0","151","17","15255","52","0","0","0","506","759","0"
"33","100801","0","199","1640","22","817","29107","0","151","17","15855","52","0","0","0","527","780","0"
"34","100801","0","199","1640","22","841","31867","0","151","17","16455","52","0","0","0","549","802","0"
"35","100801","0","199","1640","22","865","34757","0","151","17","17055","52","0","0","0","571","824","0"
"2","100901","0","0","50","0","0","26","0","0","0","55","0","0","0","0","0","3","0"
"3","100901","0","0","100","0","0","94","0","0","0","150","0","0","0","0","0","7","0"
"4","100901","0","0","100","0","0","214","0","10","0","270","0","0","0","0","2","14","0"
"5","100901","0","25","100","0","0","405","0","10","0","360","0","0","0","0","2","27","0"
"6","100901","0","75","100","0","0","634","0","10","0","710","0","0","0","0","4","40","0"
"7","100901","0","110","100","0","0","894","0","15","0","1305","0","0","0","0","8","54","0"
"8","100901","0","145","100","0","0","1255","0","45","4","1470","0","1","0","0","10","64","0"
"9","100901","0","180","100","0","16","1633","0","45","9","1880","0","2","0","0","15","73","0"
"10","100901","0","180","520","0","34","2032","0","45","14","2230","0","4","0","0","21","91","0"
"11","100901","0","196","620","5","71","2474","0","45","14","2570","0","5","0","0","30","101","0"
