cc696b4aea59ed8bca8289e3941796b0e21d17658fc976ad8aa9d42449928ca7,886118258c69cddd5fe8a95122901c01e906d8afd3601d56fe6a7fde4782519f,7487ffa0f327c4110705decdda050e53cf85f61ffd825831b94654f823047d1c,31453d7d97457fe737b1ffe4c7b4dd323670be4231ceeb61daffd1fe64253769,12df7630c6e0cdc3ead396be477d12b54c6357ebd4ad573f679c19460159a5ef,640036b722122af3e186007fb4c01eea03ced01ccce6e33cd98fc0c095d6e2e5,d4ea7064602df5dc8a5ed9608207d6ada2853a4ca1174c9ac5ce0cdcf996a929,cde4827c1c3fbc387c33c30806955b955f567cd110d8640ba634aa464a258bfa,b065af52f6db3e6952ec06b0952de14ebb3d4d9566ab3360a5b5173a573f2e1a,423cd61b4fb95e9baa7a9d1be51c78995119a81570b2a9e8c8d52f6b91488e66,094129ffb1ccecf7513d90ffe0c68f407775903544b62224819b0657d41654f5,6750acc3ae5fb470dc635d1f6162ed73b4a38f3c5fb83de77386cc56d5a5d09f,0d76f04f96aa9d32b23a95f299b8b228af82a45b98576a3f1e36a56b7d6f59a2,49387fd2aed788971c9949f0aa216f0b2d211bc9472345241e92f0386765a9dc,5ae2f1c14dbf1d9b36eebc7bf03d78c165365dc2656d050dace8219bb3603d86,7c6b18edcfb2f526b9664f0f069813170fdecd5d5859d569070345b75d53ca85,709c120ef4b150926a861b011bdb48c2b5cbb7fb9279a17905c942ee51b9da16,ec82bad90b1090e6f86be2e6e7d1d2fd5eff4d05d5e63cb1dfe1029b1cbe2627,13b703e55aec0ac1c99d1e810b95d4e3923d06e14be3567559c5a5f82b4a62c6
"100101","255","0","15","9225","1538","9","20","19454","0","0","400","2045","20","62","37","28","0","326"
"100101","255","0","15","10010","1571","9","20","21599","0","0","415","2045","20","62","37","29","0","341"
"100101","255","0","15","10270","1614","9","20","23844","0","0","440","2045","20","62","37","30","0","366"
"100101","255","0","15","10795","1657","9","20","26318","0","0","450","2045","20","62","37","31","0","376"
"100101","255","0","15","11845","1690","9","20","28948","0","0","450","2045","20","62","37","32","0","376"
"100101","255","0","15","12370","1729","9","20","31669","0","0","461","2045","20","62","37","33","0","387"
"100101","255","0","15","12370","1775","9","20","34498","0","0","483","2045","20","62","37","34","0","409"
"100101","255","0","15","12370","1821","9","20","37455","0","0","505","2045","20","62","37","35","0","431"
"100201","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"100201","0","0","0","150","0","0","0","0","0","0","1","125","0","0","0","3","81","8"
"100201","5","0","0","325","0","0","10","0","0","0","4","175","0","0","0","4","172","17"
"100201","15","0","0","505","0","0","10","0","0","0","4","175","0","0","0","5","349","33"
"100201","15","0","0","1035","0","0","25","0","0","0","12","175","0","0","0","6","522","52"
"100201","85","0","0","1395","0","0","30","0","0","0","14","175","0","0","0","7","790","66"
"100201","85","0","0","1675","0","0","75","0","0","0","19","175","0","0","4","8","1089","88"
"100201","100","6","5","2130","0","0","110","0","0","0","25","175","0","0","9","9","1389","109"
"100201","135","30","10","2490","0","0","115","0","0","0","28","395","0","0","14","10","1758","126"
"100201","151","53","10","2910","0","0","129","0","0","0","35","735","0","0","14","11","2159","145"
"100201","177","63","12","3430","0","0","138","0","0","0","56","955","0","0","17","12","2471","171"
"100201","199","63","14","3810","0","0","140","0","0","0","94","1175","0","0","20","13","2705","209"
"100201","199","71","16","3990","0","0","146","0","0","0","133","1295","0","0","20","14","2982","251"
"100201","199","81","18","4130","0","0","151","0","0","0","168","1395","0","0","20","15","3310","293"
"100201","199","81","18","4330","0","0","157","0","0","0","208","1495","0","0","20","16","3658","336"
"100201","214","81","18","4510","0","0","158","0","0","0","250","1495","3","0","20","17","4008","384"
"100201","229","81","18","4915","0","0","158","0","0","0","295","1495","6","0","20","18","4353","441"
"100201","229","81","18","5560","0","0","158","0","0","0","349","1590","6","0","20","19","4719","506"
"100201","229","93","18","6145","0","0","158","0","0","0","406","1685","6","0","20","20","5176","568"
"100201","229","93","18","6765","0","0","158","0","0","0","472","1685","6","0","20","21","5618","646"
"100201","229","93","18","8080","0","0","158","0","0","0","541","1685","6","0","20","22","6142","725"
"100201","229","93","18","9855","0","0","158","0","0","0","619","1685","6","0","20","23","6707","810"
"100201","229","93","18","11380","0","0","158","0","0","0","704","1685","6","0","20","24","7347","901"
"100201","229","103","18","12675","0","0","158","0","0","0","784","1685","6","0","20","25","8212","987"
"100201","229","118","18","13965","0","0","158","0","0","0","853","1685","6","0","20","26","9328","1062"
"100201","229","128","18","15535","0","0","158","0","0","0","920","1685","6","0","20","27","10563","1132"
"100201","229","138","18","17300","0","0","158","0","0","0","990","1685","6","0","20","28","11885","1203"
"100201","229","148","18","19295","0","0","158","0","0","0","1066","1685","6","0","20","29","13290","1279"
"100201","229","158","18","21525","0","0","158","0","0","0","1147","1685","6","0","20","30","14765","1360"
"100201","229","168","18","23915","0","0","158","0","0","0","1230","1685","6","0","20","31","16312","1443"
"100201","229","178","18","26460","0","0","158","0","0","0","1315","1685","6","0","20","32","17930","1528"
"100201","229","188","18","29250","0","0","158","0","0","0","1402","1685","6","0","20","33","19645","1615"
"100201","229","198","18","32450","0","0","158","0","0","0","1491","1685","6","0","20","34","21457","1704"
"100201","229","208","18","36060","0","0","158","0","0","0","1581","1685","6","0","20","35","23342","1794"
"100301","0","0","0","95","0","0","0","22","0","0","2","75","0","0","0","2","0","0"
"100301","0","0","0","310","0","0","0","71","0","0","6","125","0","0","0","3","0","2"
"100301","10","0","0","685","0","0","0","176","0","0","11","155","0","0","0","4","0","4"
"100301","20","0","0","1435","0","0","5","289","0","0","20","155","0","0","0","5","0","11"
"100301","35","0","0","2300","0","0","5","499","0","0","31","245","0","0","0","6","0","13"
"100301","35","0","0","3270","0","0","5","746","0","0","43","715","0","0","0","7","0","15"
"100301","50","0","0","4025","0","3","5","1040","0","0","57","715","0","0","0","8","0","23"
"100301","65","0","0","4630","20","7","5","1353","0","0","71","1115","0","0","9","9","0","31"
"100301","65","0","0","4990","50","12","30","1729","0","0","80","1115","5","0","18","10","0","40"
"100301","65","0","0","5410","88","17","40","2147","0","0","88","1115","7","13","18","11","0","49"
"100301","65","0","0","6180","130","17","40","2581","0","0","98","1115","7","29","21","12","0","56"
"100301","98","0","0","6670","163","17","40","3026","0","0","112","1115","7","42","24","13","0","66"
"100301","131","0","0","7050","214","17","40","3571","0","0","123","1115","7","42","24","14","0","76"
"100301","131","0","0","7420","280","17","40","4098","0","0","142","1115","7","42","24","15","0","91"
"100301","143","0","0","7560","370","17","40","4716","0","0","156","1115","7","45","24","16","0","99"
"100301","143","0","0","7750","467","17","40","5390","0","0","170","1115","7","48","24","17","0","105"
"100301","143","0","0","8015","591","17","40","6136","0","0","179","1115","7","48","24","18","0","114"
"100301","143","0","0","8340","730","17","40","6947","0","0","191","1115","7","48","24","19","0","126"
"100301","143","0","0","8665","849","17","40","7816","0","0","213","1115","7","48","24","20","0","138"
"100301","143","0","0","8950","980","17","40","8795","0","0","233","1115","7","48","24","21","0","149"
"100301","143","0","0","9165","1098","17","40","9978","0","0","249","1115","7","48","24","22","0","162"
"100301","143","0","0","9510","1169","17","40","11268","0","0","273","1115","7","48","24","23","0","181"
"100301","143","0","0","10190","1230","17","40","12629","0","0","296","1115","7","48","24","24","0","203"
"100301","143","0","0","10710","1293","17","40","14227","0","0","310","1115","7","48","24","25","0","222"
"100301","143","0","0","11535","1332","17","40","16038","0","0","316","1115","7","48","24","26","0","231"
"100301","143","0","0","12780","1356","17","40","17934","0","0","321","1115","7","48","24","27","0","238"
"100301","143","0","0","14025","1380","17","40","19958","0","0","326","1115","7","48","24","28","0","245"
"100301","143","0","0","15210","1405","17","40","22063","0","0","341","1115","7","48","24","29","0","260"
"100301","143","0","0","16130","1431","17","40","24192","0","0","371","1115","7","48","24","30","0","290"
"100301","143","0","0","17315","1457","17","40","26550","0","0","386","1115","7","48","24","31","0","305"
"100301","143","0","0","18865","1483","17","40","29128","0","0","386","1115","7","48","24","32","0","305"
"100301","143","0","0","20515","1508","17","40","31789","0","0","386","1115","7","48","24","33","0","305"
"100301","143","0","0","22000","1532","17","40","34482","0","0","401","1115","7","48","24","34","0","320"
"100301","143","0","0","23485","1556","17","40","37354","0","0","416","1115","7","48","24","35","0","335"
"100401","10","0","0","65","0","0","0","10","0","0","2","100","1","0","0","2","0","0"
"100401","25","0","0","185","0","0","0","58","0","0","5","200","2","0","0","3","0","0"
"100401","50","0","0","475","0","0","0","135","0","0","10","360","4","0","0","4","0","4"
"100401","80","0","0","985","0","0","0","243","0","0","17","520","7","0","0","5","0","10"
"100401","95","0","0","1515","0","3","0","429","0","0","25","820","11","0","0","6","0","14"
"100401","120","0","0","1835","0","6","0","674","0","0","34","1425","15","0","0","7","0","20"
"100401","145","0","0","2735","10","6","0","912","0","0","48","1985","15","0","9","8","0","32"
"100401","145","0","5","3480","30","6","0","1157","0","0","67","1985","22","0","23","9","10","48"
"100401","145","0","10","4330","60","6","15","1392","0","0","87","1985","27","0","28","10","20","68"
"100401","145","0","10","5030","86","6","35","1695","0","0","105","1985","32","3","28","11","20","88"
"100401","145","0","10","5430","108","6","55","2037","0","0","126","2085","39","6","28","12","20","106"
"100401","170","0","10","5630","151","6","55","2425","0","0","155","2285","41","6","28","13","20","125"
"100401","170","0","10","5830","215","6","57","2845","0","0","189","2285","41","6","28","14","20","144"
"100401","170","0","12","5830","289","6","57","3314","0","0","212","2285","43","9","28","15","20","167"
"100401","170","0","12","5830","378","6","57","3815","0","0","232","2385","45","17","28","16","20","190"
"100401","170","0","12","5930","465","6","57","4337","0","0","263","2535","45","22","28","17","20","209"
"100401","170","0","12","5990","573","6","57","4884","0","0","291","2685","50","22","28","18","20","237"
"100401","170","0","12","6085","655","6","57","5553","0","0","323","2685","52","22","28","19","20","266"
"100401","170","0","12","6185","696","6","57","6292","0","0","368","2780","52","22","28","20","20","293"
"100401","170","0","12","6430","740","6","57","7020","0","0","419","2780","52","22","28","21","20","333"
"100401","170","0","12","6660","788","6","57","7888","0","0","468","2780","52","22","28","22","20","383"
"100401","170","0","12","7065","817","6","57","8928","0","0","519","2780","52","22","28","23","20","428"
"100401","170","0","12","7385","835","6","57","10110","0","0","566","2780","52","22","28","24","20","474"
"100401","170","0","12","7705","867","6","57","11440","0","0","611","2780","52","22","28","25","20","523"
"100401","170","0","12","8000","902","6","57","12898","0","0","656","2780","52","22","28","26","20","576"
"100401","170","0","12","8455","929","6","57","14495","0","0","697","2780","52","22","28","27","20","624"
"100401","170","0","12","9000","963","6","57","16211","0","0","740","2780","52","22","28","28","20","669"
"100401","170","0","12","10655","986","6","57","17592","0","0","822","2780","52","22","28","29","20","751"
"100401","170","0","12","12805","1000","6","57","18978","0","0","913","2780","52","22","28","30","20","842"
"100401","170","0","12","15175","1014","6","57","20529","0","0","996","2780","52","22","28","31","20","925"
"100401","170","0","12","17965","1027","6","57","22273","0","0","1066","2780","52","22","28","32","20","995"
"100401","170","0","12","21205","1039","6","57","24101","0","0","1132","2780","52","22","28","33","20","1061"
"100401","170","0","12","24690","1051","6","57","25905","0","0","1214","2780","52","22","28","34","20","1143"
"100401","170","0","12","28585","1063","6","57","27832","0","0","1297","2780","52","22","28","35","20","1226"
"100501","0","0","0","80","0","0","0","12","0","0","4","125","0","0","0","2","0","0"
"100501","0","0","0","350","0","0","0","49","0","0","8","225","1","0","0","3","0","0"
"100501","15","0","0","880","0","0","0","110","0","0","17","275","1","0","0","4","0","3"
"100501","15","0","0","1660","0","0","0","173","0","0","28","275","7","0","0","5","0","11"
"100501","15","0","0","2925","0","3","0","265","0","0","48","275","7","0","0","6","0","19"
"100501","40","0","0","3595","0","6","0","476","0","0","66","275","7","0","0","7","0","29"
"100501","40","0","0","4800","0","10","0","615","0","0","87","575","7","0","0","8","0","49"
"100501","40","0","0","5635","0","14","15","788","0","0","104","1025","12","0","5","9","10","72"
"100501","65","0","0","6415","0","17","15","1027","0","0","125","1325","12","5","10","10","20","94"
"100501","65","0","0","7295","30","20","25","1305","0","0","148","1625","12","10","10","11","20","112"
"100501","65","0","0","8135","80","20","35","1564","0","0","178","1875","12","10","12","12","20","136"
"100501","65","0","0","8655","126","20","37","1861","0","0","214","2095","12","10","17","13","20","160"
"100501","71","0","2","9045","162","20","39","2191","0","0","249","2215","12","10","17","14","20","189"
"100501","77","0","4","9235","202","20","39","2575","0","0","280","2315","14","10","17","15","20","219"
"100501","89","0","4","9365","236","20","39","2930","0","0","319","2415","14","10","17","16","20","260"
"100501","89","0","4","9655","280","20","39","3244","0","0","357","2415","17","14","17","17","20","312"
"100501","89","0","4","9935","352","20","39","3595","0","0","394","2415","20","18","17","18","20","371"
"100501","89","0","4","10305","409","20","39","4029","0","0","443","2510","20","18","17","19","20","428"
"100501","89","0","4","10590","436","20","39","4501","0","0","498","2605","25","18","17","20","20","489"
"100501","89","0","4","10800","488","20","39","5022","0","0","554","2605","30","18","17","21","20","559"
"100501","89","0","4","11290","587","20","39","5725","0","0","612","2605","30","18","17","22","20","622"
"100501","89","0","4","11605","681","20","39","6562","0","0","681","2605","30","18","17","23","20","685"
"100501","89","0","4","11925","746","20","39","7465","0","0","754","2605","30","18","17","24","20","756"
"100501","89","0","4","12540","813","20","39","8484","0","0","825","2605","30","18","17","25","20","831"
"100501","89","0","4","13290","864","20","39","9621","0","0","896","2605","30","18","17","26","20","910"
"100501","89","0","4","14290","892","20","39","10886","0","0","964","2605","30","18","17","27","20","985"
"100501","89","0","4","17330","911","20","39","11991","0","0","1041","2605","30","18","17","28","20","1064"
"100501","89","0","4","22690","921","20","39","12893","0","0","1130","2605","30","18","17","29","20","1153"
"100501","89","0","4","28565","931","20","39","13832","0","0","1224","2605","30","18","17","30","20","1247"
"100501","89","0","4","34730","941","20","39","14808","0","0","1322","2605","30","18","17","31","20","1345"
"100501","89","0","4","41265","951","20","39","15821","0","0","1423","2605","30","18","17","32","20","1446"
"100501","89","0","4","48415","961","20","39","16891","0","0","1526","2605","30","18","17","33","20","1549"
"100501","89","0","4","56345","971","20","39","18018","0","0","1631","2605","30","18","17","34","20","1654"
"100501","89","0","4","64985","981","20","39","19183","0","0","1737","2605","30","18","17","35","20","1760"
"100601","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"100601","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"100601","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"100601","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"100601","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"100601","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"100601","85","0","0","2115","0","0","60","26","0","0","29","200","0","0","4","8","960","93"
"100601","85","0","5","2650","0","0","95","26","0","0","40","200","0","0","9","9","1224","120"
"100601","85","13","10","3240","0","0","105","26","0","0","50","420","0","0","14","10","1549","143"
"100601","101","28","10","3840","0","0","119","26","0","0","66","640","0","0","14","11","1880","167"
"100601","111","43","17","4200","0","0","135","26","0","0","79","760","0","0","17","12","2215","192"
"100601","121","69","19","4640","0","0","135","26","0","0","102","980","0","0","17","13","2582","217"
"100601","133","93","19","4760","0","0","137","26","0","0","130","1220","0","0","17","14","2954","250"
"100601","133","109","21","4990","0","0","146","26","0","0","157","1220","0","0","17","15","3356","282"
"100601","133","129","21","5140","0","0","152","26","0","0","183","1320","0","0","17","16","3805","316"
"100601","158","144","21","5260","0","0","153","26","0","0","216","1320","0","0","17","17","4258","353"
"100601","173","169","21","5665","0","0","153","26","0","0","248","1320","3","0","17","18","4708","397"
"100601","173","193","21","6310","0","0","153","26","0","0","287","1320","3","0","17","19","5206","447"
"100601","173","240","21","6860","0","0","153","26","0","0","327","1415","3","0","17","20","5797","493"
"100601","173","288","21","7370","0","0","153","26","0","0","370","1515","3","0","17","21","6452","543"
"100601","173","318","21","8370","0","0","153","26","0","0","420","1515","3","0","17","22","7171","603"
"100601","173","318","21","10145","0","0","153","26","0","0","474","1515","3","0","17","23","7937","672"
"100601","173","333","21","11670","0","0","153","26","0","0","533","1515","3","0","17","24","8818","738"
"100601","173","355","21","12670","0","0","153","26","0","0","587","1515","3","0","17","25","9964","798"
"100601","173","377","21","13505","0","0","153","26","0","0","630","1515","3","0","17","26","11385","847"
"100601","173","394","21","14530","0","0","153","26","0","0","670","1515","3","0","17","27","12944","890"
"100601","173","411","21","15675","0","0","153","26","0","0","712","1515","3","0","17","28","14609","933"
"100601","173","429","21","16895","0","0","153","26","0","0","758","1515","3","0","17","29","16394","979"
"100601","173","447","21","18270","0","0","153","26","0","0","808","1515","3","0","17","30","18267","1029"
"100601","173","465","21","19725","0","0","153","26","0","0","859","1515","3","0","17","31","20231","1080"
"100601","173","483","21","21260","0","0","153","26","0","0","911","1515","3","0","17","32","22285","1132"
"100601","173","500","21","22870","0","0","153","26","0","0","965","1515","3","0","17","33","24455","1186"
"100601","173","517","21","24650","0","0","153","26","0","0","1020","1515","3","0","17","34","26760","1241"
"100601","173","534","21","26670","0","0","153","26","0","0","1076","1515","3","0","17","35","29157","1297"
"100701","0","0","0","80","0","0","0","6","0","0","3","100","2","0","0","2","0","0"
"100701","0","0","0","200","0","0","0","46","0","0","10","200","3","0","0","3","0","0"
"100701","0","0","0","550","0","0","0","94","0","0","20","360","7","0","0","4","0","5"
"100701","0","0","0","1060","0","0","0","190","0","0","35","520","10","0","0","5","0","11"
"100701","0","0","0","1740","0","0","0","323","0","0","53","890","14","0","0","6","0","19"
"100701","0","0","0","2330","0","0","0","480","0","0","76","1260","18","0","0","7","0","34"
"100701","0","0","0","3510","0","0","0","593","0","0","97","1585","28","0","0","8","0","50"
"100701","0","0","0","4255","5","0","0","790","0","0","124","1585","35","0","5","9","10","70"
"100701","0","0","0","5065","20","0","0","1035","0","0","152","1585","36","0","13","10","20","90"
"100701","0","0","0","5765","40","0","20","1296","0","0","177","1585","41","0","16","11","20","110"
"100701","0","0","0","6265","50","0","40","1558","0","0","205","1685","48","10","16","12","20","132"
"100701","0","0","0","6785","50","0","42","1786","0","0","245","1785","52","20","16","13","20","165"
"100701","0","0","2","7005","60","2","44","2066","0","0","285","1785","54","20","16","14","20","204"
"100701","0","0","4","7005","70","4","44","2455","0","0","317","1885","56","20","16","15","20","239"
"100701","0","0","4","7205","82","4","44","2857","0","0","357","1985","56","25","16","16","20","269"
"100701","0","0","4","7715","82","4","44","3253","0","0","401","2135","59","30","16","17","20","296"
"100701","0","0","4","8025","94","4","44","3721","0","0","439","2285","64","30","16","18","20","334"
"100701","0","0","4","8025","116","4","44","4301","0","0","484","2380","66","30","16","19","20","375"
"100701","0","0","4","8060","136","4","44","4938","0","0","536","2475","66","30","16","20","20","419"
"100701","0","0","4","8205","148","4","44","5511","0","0","590","2475","71","30","16","21","20","486"
"100701","0","0","4","8695","188","4","44","6189","0","0","656","2475","71","30","16","22","20","552"
"100701","0","0","4","9010","188","4","44","6953","0","0","742","2475","71","30","16","23","20","622"
"100701","0","0","4","9330","188","4","44","7793","0","0","830","2475","71","30","16","24","20","697"
"100701","0","0","4","9945","205","4","44","8782","0","0","912","2475","71","30","16","25","20","772"
"100701","0","0","4","10695","231","4","44","9897","0","0","990","2475","71","30","16","26","20","851"
"100701","0","0","4","11695","249","4","44","11147","0","0","1062","2475","71","30","16","27","20","926"
"100701","0","0","4","14735","258","4","44","12226","0","0","1143","2475","71","30","16","28","20","1007"
"100701","0","0","4","18005","267","4","44","13384","0","0","1230","2475","71","30","16","29","20","1094"
"100701","0","0","4","21790","276","4","44","14579","0","0","1322","2475","71","30","16","30","20","1186"
"100701","0","0","4","27955","276","4","44","15520","0","0","1424","2475","71","30","16","31","20","1288"
"100701","0","0","4","34490","276","4","44","16499","0","0","1529","2475","71","30","16","32","20","1393"
"100701","0","0","4","41640","276","4","44","17534","0","0","1636","2475","71","30","16","33","20","1500"
"100701","0","0","4","49570","276","4","44","18625","0","0","1745","2475","71","30","16","34","20","1609"
"100701","0","0","4","58210","276","4","44","19754","0","0","1855","2475","71","30","16","35","20","1719"
"100801","0","0","0","55","0","0","0","0","0","0","1","75","0","0","0","2","23","2"
"100801","0","0","0","150","0","0","0","0","0","0","2","150","0","0","0","3","78","7"
"100801","5","0","0","325","0","0","10","0","0","0","5","200","0","0","0","4","169","16"
"100801","15","0","0","625","0","0","10","0","0","0","7","200","0","0","0","5","322","32"
"100801","15","0","0","1155","0","0","25","0","0","0","15","200","0","0","0","6","495","51"
"100801","50","0","0","1515","0","0","30","26","0","0","22","200","0","0","0","7","724","69"
"100801","50","0","0","1680","0","0","75","52","0","0","29","200","0","0","4","8","1003","91"
"100801","50","0","5","2215","0","0","110","52","0","0","40","200","0","0","9","9","1267","118"
"100801","85","16","10","2755","0","0","115","52","0","0","52","300","0","0","14","10","1566","140"
"100801","101","34","10","3175","0","0","129","52","0","0","57","840","0","0","14","11","1937","166"
"100801","127","59","17","3335","0","0","135","52","0","0","64","960","0","0","17","12","2352","185"
"100801","137","93","22","3575","0","0","135","52","0","0","77","1080","0","0","17","13","2797","204"
"100801","149","127","22","3775","0","0","135","52","0","0","93","1320","0","0","17","14","3253","229"
"100801","149","157","22","4005","0","0","144","52","0","0","110","1440","0","0","17","15","3747","251"
"100801","149","193","22","4185","0","0","150","52","0","0","126","1440","0","0","17","16","4294","273"
"100801","174","228","22","4255","0","0","151","52","0","0","145","1440","0","0","17","17","4848","301"
"100801","199","268","22","4600","0","0","151","52","0","0","168","1440","0","0","17","18","5401","334"
"100801","199","317","22","5245","0","0","151","52","0","0","194","1440","0","0","17","19","6004","371"
"100801","199","388","22","5795","0","0","151","52","0","0","219","1440","0","0","17","20","6727","402"
"100801","199","459","22","6270","0","0","151","52","0","0","251","1540","0","0","17","21","7443","447"
"100801","199","525","22","7160","0","0","151","52","0","0","284","1640","0","0","17","22","8302","490"
"100801","199","555","22","8620","0","0","151","52","0","0","319","1640","0","0","17","23","9263","540"
"100801","199","570","22","10145","0","0","151","52","0","0","354","1640","0","0","17","24","10345","590"
"100801","199","607","22","11145","0","0","151","52","0","0","382","1640","0","0","17","25","11732","625"
"100801","199","641","22","11685","0","0","151","52","0","0","399","1640","0","0","17","26","13434","648"
"100801","199","665","22","12255","0","0","151","52","0","0","413","1640","0","0","17","27","15298","665"
"100801","199","689","22","12855","0","0","151","52","0","0","428","1640","0","0","17","28","17287","681"
"100801","199","714","22","13455","0","0","151","52","0","0","446","1640","0","0","17","29","19415","699"
"100801","199","740","22","14055","0","0","151","52","0","0","466","1640","0","0","17","30","21668","719"
"100801","199","766","22","14655","0","0","151","52","0","0","486","1640","0","0","17","31","24030","739"
"100801","199","792","22","15255","0","0","151","52","0","0","506","1640","0","0","17","32","26501","759"
"100801","199","817","22","15855","0","0","151","52","0","0","527","1640","0","0","17","33","29107","780"
"100801","199","841","22","16455","0","0","151","52","0","0","549","1640","0","0","17","34","31867","802"
"100801","199","865","22","17055","0","0","151","52","0","0","571","1640","0","0","17","35","34757","824"
"100901","0","0","0","55","0","0","0","0","0","0","0","50","0","0","0","2","26","3"
"100901","0","0","0","150","0","0","0","0","0","0","0","100","0","0","0","3","94","7"
"100901","0","0","0","270","0","0","10","0","0","0","2","100","0","0","0","4","214","14"
"100901","25","0","0","360","0","0","10","0","0","0","2","100","0","0","0","5","405","27"
"100901","75","0","0","710","0","0","10","0","0","0","4","100","0","0","0","6","634","40"
"100901","110","0","0","1305","0","0","15","0","0","0","8","100","0","0","0","7","894","54"
"100901","145","0","0","1470","0","1","45","0","0","0","10","100","0","0","4","8","1255","64"
"100901","180","16","0","1880","0","2","45","0","0","0","15","100","0","0","9","9","1633","73"
"100901","180","34","0","2230","0","4","45","0","0","0","21","520","0","0","14","10","2032","91"
"100901","196","71","5","2570","0","5","45","0","0","0","30","620","0","0","14","11","2474","101"
