4ca5bf707294ebbc3863cb8183ed15b71b091007abc2e4c4f93dbaada43bd1e2,07fc5a1db4087be1194f7106ed6f866accc67808bd618f89ef87fd9f84ac2fbd,6015debb7ffa2b89b7338fa718c25e513ec40fdeea63439c7f74cdfb46187032,51039560b5dd43eef72ab7f0e219c7ef0482ad4d55139ff805bcab6318170464,157bfb24f4a7dfb81587714923e70dc172f87a9f5737300f50a9fe9c782bacdb
"61","1050","1","0","222"
"62","1050","2","0","223"
"63","1050","3","0","224"
"64","1050","4","0","225"
"65","1050","5","0","226"
"66","1051","1","0","228"
"67","1051","2","0","229"
"68","1051","3","0","230"
"69","1051","4","0","231"
"70","1051","5","0","232"
"71","1052","1","0","234"
"72","1052","2","0","235"
"73","1052","3","0","236"
"74","1052","4","0","237"
"75","1052","5","0","238"
"76","1053","1","0","240"
"77","1053","2","0","241"
"78","1053","3","0","242"
"79","1053","4","0","243"
"80","1053","5","0","244"
"81","1054","1","0","246"
"82","1054","2","0","247"
"83","1054","3","0","248"
"84","1054","4","0","249"
"85","1054","5","0","250"
"86","1055","1","0","252"
"87","1055","2","0","253"
"88","1055","3","0","254"
"89","1055","4","0","255"
"90","1055","5","0","256"
"91","1056","1","0","258"
"92","1056","2","0","259"
"93","1056","3","0","260"
"94","1056","4","0","261"
"95","1056","5","0","262"
"96","1057","1","0","264"
"97","1057","2","0","265"
"98","1057","3","0","266"
"99","1057","4","0","267"
"100","1057","5","0","268"
"101","1058","1","0","270"
"102","1058","2","0","271"
"103","1058","3","0","272"
"104","1058","4","0","273"
"105","1058","5","0","274"
"106","1059","1","0","276"
"107","1059","2","0","277"
"108","1059","3","0","278"
"109","1059","4","0","279"
"110","1059","5","0","280"
"111","1060","1","0","282"
"112","1060","2","0","283"
"113","1060","3","0","284"
"114","1060","4","0","285"
"115","1060","5","0","286"
"116","1061","1","0","288"
"117","1061","2","0","289"
"118","1061","3","0","290"
"119","1061","4","0","291"
"120","1061","5","0","292"
"121","1063","1","0","294"
"122","1063","2","0","295"
"123","1063","3","0","296"
"124","1063","4","0","297"
"125","1064","1","0","299"
"126","1064","2","0","300"
"127","1064","3","0","301"
"128","1064","4","0","302"
"129","1065","1","0","304"
"130","1065","2","0","305"
"131","1065","3","0","306"
"132","1065","4","0","307"
"133","1066","1","0","308"
"134","1066","2","0","310"
"135","1066","3","0","311"
"136","1066","4","0","312"
"137","1067","1","0","313"
"138","1067","2","0","315"
"139","1067","3","0","316"
"140","1067","4","0","317"
"141","1068","1","0","318"
"142","1068","2","0","320"
"143","1068","3","0","321"
"144","1068","4","0","322"
"145","1069","1","0","323"
"146","1069","2","0","325"
"147","1069","3","0","326"
"148","1069","4","0","327"
"149","1070","1","0","328"
"150","1070","2","0","330"
"151","1070","3","0","331"
"152","1070","4","0","332"
"153","1071","1","0","333"
"154","1071","2","0","335"
"155","1071","3","0","336"
"156","1071","4","0","337"
"157","1072","1","0","338"
"158","1072","2","0","340"
"159","1072","3","0","341"
"160","1072","4","0","342"
"161","1073","1","0","343"
"162","1073","2","0","345"
"163","1073","3","0","346"
"164","1073","4","0","347"
"165","1074","1","0","348"
"166","1074","2","0","350"
"167","1074","3","0","351"
"168","1074","4","0","352"
"169","1075","1","0","353"
"170","1075","2","0","355"
"171","1075","3","0","356"
"172","1075","4","0","357"
"173","1076","1","0","358"
"174","1076","2","0","360"
"175","1076","3","0","361"
"176","1076","4","0","362"
"177","1077","1","0","363"
"178","1077","2","0","365"
"179","1077","3","0","366"
"180","1077","4","0","367"
"181","1078","1","0","368"
"182","1078","2","0","370"
"183","1078","3","0","371"
"184","1078","4","0","372"
"185","1079","1","0","373"
"186","1079","2","0","375"
"187","1079","3","0","376"
"188","1079","4","0","377"
"189","1080","1","0","378"
"190","1080","2","0","380"
"191","1080","3","0","381"
"192","1080","4","0","382"
"193","1081","1","0","383"
"194","1081","2","0","385"
"195","1081","3","0","386"
"196","1081","4","0","387"
"197","1082","1","0","388"
"198","1082","2","0","390"
"199","1082","3","0","391"
"200","1082","4","0","392"
