cd5d384881ed7a0175a47fb7916dfac5cd03fcc51ed05eebefd28f57da0b815c,6f6195d8dbc6a7010fa9ee49757f4bea46d1be6e19815a77453b841fe8b31347,d84a2380f70a30a83e4d6314232bb3ac4dd37537e21ecb6e08fb06cc9b863eb9,54dcc00afbb375a8328e3492f3a9c3aacbe4d3d2365b77e438bd0073bc6f1a6b,92fced3b234f6e2e58610c431008354c89b1b2b6a1ca6f902a3e493d01e7b3de
"103","0","1058","3","272"
"104","0","1058","4","273"
"105","0","1058","5","274"
"106","0","1059","1","276"
"107","0","1059","2","277"
"108","0","1059","3","278"
"109","0","1059","4","279"
"110","0","1059","5","280"
"111","0","1060","1","282"
"112","0","1060","2","283"
"113","0","1060","3","284"
"114","0","1060","4","285"
"115","0","1060","5","286"
"116","0","1061","1","288"
"117","0","1061","2","289"
"118","0","1061","3","290"
"119","0","1061","4","291"
"120","0","1061","5","292"
"121","0","1063","1","294"
"122","0","1063","2","295"
"123","0","1063","3","296"
"124","0","1063","4","297"
"125","0","1064","1","299"
"126","0","1064","2","300"
"127","0","1064","3","301"
"128","0","1064","4","302"
"129","0","1065","1","304"
"130","0","1065","2","305"
"131","0","1065","3","306"
"132","0","1065","4","307"
"133","0","1066","1","308"
"134","0","1066","2","310"
"135","0","1066","3","311"
"136","0","1066","4","312"
"137","0","1067","1","313"
"138","0","1067","2","315"
"139","0","1067","3","316"
"140","0","1067","4","317"
"141","0","1068","1","318"
"142","0","1068","2","320"
"143","0","1068","3","321"
"144","0","1068","4","322"
"145","0","1069","1","323"
"146","0","1069","2","325"
"147","0","1069","3","326"
"148","0","1069","4","327"
"149","0","1070","1","328"
"150","0","1070","2","330"
"151","0","1070","3","331"
"152","0","1070","4","332"
"153","0","1071","1","333"
"154","0","1071","2","335"
"155","0","1071","3","336"
"156","0","1071","4","337"
"157","0","1072","1","338"
"158","0","1072","2","340"
"159","0","1072","3","341"
"160","0","1072","4","342"
"161","0","1073","1","343"
"162","0","1073","2","345"
"163","0","1073","3","346"
"164","0","1073","4","347"
"165","0","1074","1","348"
"166","0","1074","2","350"
"167","0","1074","3","351"
"168","0","1074","4","352"
"169","0","1075","1","353"
"170","0","1075","2","355"
"171","0","1075","3","356"
"172","0","1075","4","357"
"173","0","1076","1","358"
"174","0","1076","2","360"
"175","0","1076","3","361"
"176","0","1076","4","362"
"177","0","1077","1","363"
"178","0","1077","2","365"
"179","0","1077","3","366"
"180","0","1077","4","367"
"181","0","1078","1","368"
"182","0","1078","2","370"
"183","0","1078","3","371"
"184","0","1078","4","372"
"185","0","1079","1","373"
"186","0","1079","2","375"
"187","0","1079","3","376"
"188","0","1079","4","377"
"189","0","1080","1","378"
"190","0","1080","2","380"
"191","0","1080","3","381"
"192","0","1080","4","382"
"193","0","1081","1","383"
"194","0","1081","2","385"
"195","0","1081","3","386"
"196","0","1081","4","387"
"197","0","1082","1","388"
"198","0","1082","2","390"
"199","0","1082","3","391"
"200","0","1082","4","392"
