04ae340337394bd2c2e15d17c6d248388bf6719c01a01d352a18d501a8aedad0,f01716721a5a4dc19f2abccffb5db43ab38b6c18d527c70dbe9fa5ccacba3e98,7caeb72c2c94119b8934ff88660d9c14a3acac735a162e5c0945f5aaeb6ec922,b8d11753bce107823b8e40475d08817c51b4bac1f6ec62a9ce1845aef0ad8b87,fc49b4ba984a0ebc98ecc458bc07e959789b93e29fda9188ddb0bf4ce9aebb49,a8767334b4f1b25c204adc7312e46738cffa1693d6f395e837e59b1ffca6bdb6,d34da5355dbbf18be486daf7ab935a91037fa1597bb3d924eb20dc405f24a1e0,dd474641bd17be1dde11f67d4730e67664430674ac5eb358dbbb6879e6c755f0,8dc4504a75fb1ff520dcb4df5c1e30eb95a2b2bb3cc917a3b24fc84a18ff81ca,d201fc208e6f895dfa9d45f50d9f1140d58a40d40261e7fbf9f79903e9d2d0e6,0fe4599189f335a5149d6dc313119f7af2632bf15c7e03cabaa30d663637ca16,381beacb710df50fa178b4b48d0361cee4789b545275f08ff802c05e50dff130,187dae261bbd05d76a28669b58990c31c513ebae5d8108ba89c4bf95c7b7b967,1026f317c0f074eed1d34a0ec0db6dd03d80419b126b30e35ab54d987bfb5303,ce3449a554506829e69ed8044d0d1b12d1b0445506f461d741a88d1a857dfb63,5eca59727deba6bd52172ead75bfc6d35c298b32eb5baa276b9e2f6f23dd38d9,b2f90c6e7b36fad1691689de78c5c6d10a92fe4f4b67fea4e50d1c7d42d83bff,1e8688a64b820db4b0c890edadf9926ba5a5a50b43d3fc359ac5d56e432e4235,d65d3e5446c8d7bb6d36c0128a1fdd9c93717f91e4a2458e37d22b173ede4a5a
"465","17","4337","2535","22","6","0","170","20","0","5930","100401","28","209","263","12","57","0","45"
"573","18","4884","2685","22","6","0","170","20","0","5990","100401","28","237","291","12","57","0","50"
"655","19","5553","2685","22","6","0","170","20","0","6085","100401","28","266","323","12","57","0","52"
"696","20","6292","2780","22","6","0","170","20","0","6185","100401","28","293","368","12","57","0","52"
"740","21","7020","2780","22","6","0","170","20","0","6430","100401","28","333","419","12","57","0","52"
"788","22","7888","2780","22","6","0","170","20","0","6660","100401","28","383","468","12","57","0","52"
"817","23","8928","2780","22","6","0","170","20","0","7065","100401","28","428","519","12","57","0","52"
"835","24","10110","2780","22","6","0","170","20","0","7385","100401","28","474","566","12","57","0","52"
"867","25","11440","2780","22","6","0","170","20","0","7705","100401","28","523","611","12","57","0","52"
"902","26","12898","2780","22","6","0","170","20","0","8000","100401","28","576","656","12","57","0","52"
"929","27","14495","2780","22","6","0","170","20","0","8455","100401","28","624","697","12","57","0","52"
"963","28","16211","2780","22","6","0","170","20","0","9000","100401","28","669","740","12","57","0","52"
"986","29","17592","2780","22","6","0","170","20","0","10655","100401","28","751","822","12","57","0","52"
"1000","30","18978","2780","22","6","0","170","20","0","12805","100401","28","842","913","12","57","0","52"
"1014","31","20529","2780","22","6","0","170","20","0","15175","100401","28","925","996","12","57","0","52"
"1027","32","22273","2780","22","6","0","170","20","0","17965","100401","28","995","1066","12","57","0","52"
"1039","33","24101","2780","22","6","0","170","20","0","21205","100401","28","1061","1132","12","57","0","52"
"1051","34","25905","2780","22","6","0","170","20","0","24690","100401","28","1143","1214","12","57","0","52"
"0","2","12","125","0","0","0","0","0","0","80","100501","0","0","4","0","0","0","0"
"0","3","49","225","0","0","0","0","0","0","350","100501","0","0","8","0","0","0","1"
"0","4","110","275","0","0","0","15","0","0","880","100501","0","3","17","0","0","0","1"
"0","5","173","275","0","0","0","15","0","0","1660","100501","0","11","28","0","0","0","7"
"0","6","265","275","0","3","0","15","0","0","2925","100501","0","19","48","0","0","0","7"
"0","7","476","275","0","6","0","40","0","0","3595","100501","0","29","66","0","0","0","7"
"0","8","615","575","0","10","0","40","0","0","4800","100501","0","49","87","0","0","0","7"
"0","9","788","1025","0","14","0","40","10","0","5635","100501","5","72","104","0","15","0","12"
"0","10","1027","1325","5","17","0","65","20","0","6415","100501","10","94","125","0","15","0","12"
"30","11","1305","1625","10","20","0","65","20","0","7295","100501","10","112","148","0","25","0","12"
"80","12","1564","1875","10","20","0","65","20","0","8135","100501","12","136","178","0","35","0","12"
"126","13","1861","2095","10","20","0","65","20","0","8655","100501","17","160","214","0","37","0","12"
"162","14","2191","2215","10","20","0","71","20","0","9045","100501","17","189","249","2","39","0","12"
"202","15","2575","2315","10","20","0","77","20","0","9235","100501","17","219","280","4","39","0","14"
"236","16","2930","2415","10","20","0","89","20","0","9365","100501","17","260","319","4","39","0","14"
"280","17","3244","2415","14","20","0","89","20","0","9655","100501","17","312","357","4","39","0","17"
"352","18","3595","2415","18","20","0","89","20","0","9935","100501","17","371","394","4","39","0","20"
"409","19","4029","2510","18","20","0","89","20","0","10305","100501","17","428","443","4","39","0","20"
"436","20","4501","2605","18","20","0","89","20","0","10590","100501","17","489","498","4","39","0","25"
"488","21","5022","2605","18","20","0","89","20","0","10800","100501","17","559","554","4","39","0","30"
"587","22","5725","2605","18","20","0","89","20","0","11290","100501","17","622","612","4","39","0","30"
"681","23","6562","2605","18","20","0","89","20","0","11605","100501","17","685","681","4","39","0","30"
"746","24","7465","2605","18","20","0","89","20","0","11925","100501","17","756","754","4","39","0","30"
"813","25","8484","2605","18","20","0","89","20","0","12540","100501","17","831","825","4","39","0","30"
"864","26","9621","2605","18","20","0","89","20","0","13290","100501","17","910","896","4","39","0","30"
"892","27","10886","2605","18","20","0","89","20","0","14290","100501","17","985","964","4","39","0","30"
"911","28","11991","2605","18","20","0","89","20","0","17330","100501","17","1064","1041","4","39","0","30"
"921","29","12893","2605","18","20","0","89","20","0","22690","100501","17","1153","1130","4","39","0","30"
"931","30","13832","2605","18","20","0","89","20","0","28565","100501","17","1247","1224","4","39","0","30"
"941","31","14808","2605","18","20","0","89","20","0","34730","100501","17","1345","1322","4","39","0","30"
"951","32","15821","2605","18","20","0","89","20","0","41265","100501","17","1446","1423","4","39","0","30"
"961","33","16891","2605","18","20","0","89","20","0","48415","100501","17","1549","1526","4","39","0","30"
"971","34","18018","2605","18","20","0","89","20","0","56345","100501","17","1654","1631","4","39","0","30"
"0","2","0","75","0","0","0","0","23","0","55","100601","0","2","1","0","0","0","0"
"0","3","0","150","0","0","0","0","78","0","150","100601","0","7","2","0","0","0","0"
"0","4","0","200","0","0","0","5","169","0","325","100601","0","16","5","0","10","0","0"
"0","5","0","200","0","0","0","15","322","0","625","100601","0","32","7","0","10","0","0"
"0","6","0","200","0","0","0","15","495","0","1155","100601","0","51","15","0","25","0","0"
"0","7","26","200","0","0","0","50","724","0","1515","100601","0","69","22","0","30","0","0"
"0","8","26","200","0","0","0","85","960","0","2115","100601","4","93","29","0","60","0","0"
"0","9","26","200","0","0","0","85","1224","0","2650","100601","9","120","40","5","95","0","0"
"0","10","26","420","0","0","0","85","1549","13","3240","100601","14","143","50","10","105","0","0"
"0","11","26","640","0","0","0","101","1880","28","3840","100601","14","167","66","10","119","0","0"
"0","12","26","760","0","0","0","111","2215","43","4200","100601","17","192","79","17","135","0","0"
"0","13","26","980","0","0","0","121","2582","69","4640","100601","17","217","102","19","135","0","0"
"0","14","26","1220","0","0","0","133","2954","93","4760","100601","17","250","130","19","137","0","0"
"0","15","26","1220","0","0","0","133","3356","109","4990","100601","17","282","157","21","146","0","0"
"0","16","26","1320","0","0","0","133","3805","129","5140","100601","17","316","183","21","152","0","0"
"0","17","26","1320","0","0","0","158","4258","144","5260","100601","17","353","216","21","153","0","0"
"0","18","26","1320","0","0","0","173","4708","169","5665","100601","17","397","248","21","153","0","3"
"0","19","26","1320","0","0","0","173","5206","193","6310","100601","17","447","287","21","153","0","3"
"0","20","26","1415","0","0","0","173","5797","240","6860","100601","17","493","327","21","153","0","3"
"0","21","26","1515","0","0","0","173","6452","288","7370","100601","17","543","370","21","153","0","3"
"0","22","26","1515","0","0","0","173","7171","318","8370","100601","17","603","420","21","153","0","3"
"0","23","26","1515","0","0","0","173","7937","318","10145","100601","17","672","474","21","153","0","3"
"0","24","26","1515","0","0","0","173","8818","333","11670","100601","17","738","533","21","153","0","3"
"0","25","26","1515","0","0","0","173","9964","355","12670","100601","17","798","587","21","153","0","3"
"0","26","26","1515","0","0","0","173","11385","377","13505","100601","17","847","630","21","153","0","3"
"0","27","26","1515","0","0","0","173","12944","394","14530","100601","17","890","670","21","153","0","3"
"0","28","26","1515","0","0","0","173","14609","411","15675","100601","17","933","712","21","153","0","3"
"0","29","26","1515","0","0","0","173","16394","429","16895","100601","17","979","758","21","153","0","3"
"0","30","26","1515","0","0","0","173","18267","447","18270","100601","17","1029","808","21","153","0","3"
"0","31","26","1515","0","0","0","173","20231","465","19725","100601","17","1080","859","21","153","0","3"
"0","32","26","1515","0","0","0","173","22285","483","21260","100601","17","1132","911","21","153","0","3"
"0","33","26","1515","0","0","0","173","24455","500","22870","100601","17","1186","965","21","153","0","3"
"0","34","26","1515","0","0","0","173","26760","517","24650","100601","17","1241","1020","21","153","0","3"
"0","2","6","100","0","0","0","0","0","0","80","100701","0","0","3","0","0","0","2"
"0","3","46","200","0","0","0","0","0","0","200","100701","0","0","10","0","0","0","3"
"0","4","94","360","0","0","0","0","0","0","550","100701","0","5","20","0","0","0","7"
"0","5","190","520","0","0","0","0","0","0","1060","100701","0","11","35","0","0","0","10"
"0","6","323","890","0","0","0","0","0","0","1740","100701","0","19","53","0","0","0","14"
"0","7","480","1260","0","0","0","0","0","0","2330","100701","0","34","76","0","0","0","18"
"0","8","593","1585","0","0","0","0","0","0","3510","100701","0","50","97","0","0","0","28"
"5","9","790","1585","0","0","0","0","10","0","4255","100701","5","70","124","0","0","0","35"
"20","10","1035","1585","0","0","0","0","20","0","5065","100701","13","90","152","0","0","0","36"
"40","11","1296","1585","0","0","0","0","20","0","5765","100701","16","110","177","0","20","0","41"
"50","12","1558","1685","10","0","0","0","20","0","6265","100701","16","132","205","0","40","0","48"
"50","13","1786","1785","20","0","0","0","20","0","6785","100701","16","165","245","0","42","0","52"
"60","14","2066","1785","20","2","0","0","20","0","7005","100701","16","204","285","2","44","0","54"
"70","15","2455","1885","20","4","0","0","20","0","7005","100701","16","239","317","4","44","0","56"
"82","16","2857","1985","25","4","0","0","20","0","7205","100701","16","269","357","4","44","0","56"
"82","17","3253","2135","30","4","0","0","20","0","7715","100701","16","296","401","4","44","0","59"
"94","18","3721","2285","30","4","0","0","20","0","8025","100701","16","334","439","4","44","0","64"
"116","19","4301","2380","30","4","0","0","20","0","8025","100701","16","375","484","4","44","0","66"
"136","20","4938","2475","30","4","0","0","20","0","8060","100701","16","419","536","4","44","0","66"
"148","21","5511","2475","30","4","0","0","20","0","8205","100701","16","486","590","4","44","0","71"
"188","22","6189","2475","30","4","0","0","20","0","8695","100701","16","552","656","4","44","0","71"
"188","23","6953","2475","30","4","0","0","20","0","9010","100701","16","622","742","4","44","0","71"
"188","24","7793","2475","30","4","0","0","20","0","9330","100701","16","697","830","4","44","0","71"
"205","25","8782","2475","30","4","0","0","20","0","9945","100701","16","772","912","4","44","0","71"
"231","26","9897","2475","30","4","0","0","20","0","10695","100701","16","851","990","4","44","0","71"
"249","27","11147","2475","30","4","0","0","20","0","11695","100701","16","926","1062","4","44","0","71"
"258","28","12226","2475","30","4","0","0","20","0","14735","100701","16","1007","1143","4","44","0","71"
"267","29","13384","2475","30","4","0","0","20","0","18005","100701","16","1094","1230","4","44","0","71"
"276","30","14579","2475","30","4","0","0","20","0","21790","100701","16","1186","1322","4","44","0","71"
"276","31","15520","2475","30","4","0","0","20","0","27955","100701","16","1288","1424","4","44","0","71"
"276","32","16499","2475","30","4","0","0","20","0","34490","100701","16","1393","1529","4","44","0","71"
"276","33","17534","2475","30","4","0","0","20","0","41640","100701","16","1500","1636","4","44","0","71"
"276","34","18625","2475","30","4","0","0","20","0","49570","100701","16","1609","1745","4","44","0","71"
"0","2","0","75","0","0","0","0","23","0","55","100801","0","2","1","0","0","0","0"
"0","3","0","150","0","0","0","0","78","0","150","100801","0","7","2","0","0","0","0"
"0","4","0","200","0","0","0","5","169","0","325","100801","0","16","5","0","10","0","0"
"0","5","0","200","0","0","0","15","322","0","625","100801","0","32","7","0","10","0","0"
"0","6","0","200","0","0","0","15","495","0","1155","100801","0","51","15","0","25","0","0"
"0","7","26","200","0","0","0","50","724","0","1515","100801","0","69","22","0","30","0","0"
"0","8","52","200","0","0","0","50","1003","0","1680","100801","4","91","29","0","75","0","0"
"0","9","52","200","0","0","0","50","1267","0","2215","100801","9","118","40","5","110","0","0"
"0","10","52","300","0","0","0","85","1566","16","2755","100801","14","140","52","10","115","0","0"
"0","11","52","840","0","0","0","101","1937","34","3175","100801","14","166","57","10","129","0","0"
"0","12","52","960","0","0","0","127","2352","59","3335","100801","17","185","64","17","135","0","0"
"0","13","52","1080","0","0","0","137","2797","93","3575","100801","17","204","77","22","135","0","0"
"0","14","52","1320","0","0","0","149","3253","127","3775","100801","17","229","93","22","135","0","0"
"0","15","52","1440","0","0","0","149","3747","157","4005","100801","17","251","110","22","144","0","0"
"0","16","52","1440","0","0","0","149","4294","193","4185","100801","17","273","126","22","150","0","0"
"0","17","52","1440","0","0","0","174","4848","228","4255","100801","17","301","145","22","151","0","0"
"0","18","52","1440","0","0","0","199","5401","268","4600","100801","17","334","168","22","151","0","0"
"0","19","52","1440","0","0","0","199","6004","317","5245","100801","17","371","194","22","151","0","0"
"0","20","52","1440","0","0","0","199","6727","388","5795","100801","17","402","219","22","151","0","0"
"0","21","52","1540","0","0","0","199","7443","459","6270","100801","17","447","251","22","151","0","0"
"0","22","52","1640","0","0","0","199","8302","525","7160","100801","17","490","284","22","151","0","0"
"0","23","52","1640","0","0","0","199","9263","555","8620","100801","17","540","319","22","151","0","0"
"0","24","52","1640","0","0","0","199","10345","570","10145","100801","17","590","354","22","151","0","0"
"0","25","52","1640","0","0","0","199","11732","607","11145","100801","17","625","382","22","151","0","0"
"0","26","52","1640","0","0","0","199","13434","641","11685","100801","17","648","399","22","151","0","0"
"0","27","52","1640","0","0","0","199","15298","665","12255","100801","17","665","413","22","151","0","0"
"0","28","52","1640","0","0","0","199","17287","689","12855","100801","17","681","428","22","151","0","0"
"0","29","52","1640","0","0","0","199","19415","714","13455","100801","17","699","446","22","151","0","0"
"0","30","52","1640","0","0","0","199","21668","740","14055","100801","17","719","466","22","151","0","0"
"0","31","52","1640","0","0","0","199","24030","766","14655","100801","17","739","486","22","151","0","0"
"0","32","52","1640","0","0","0","199","26501","792","15255","100801","17","759","506","22","151","0","0"
"0","33","52","1640","0","0","0","199","29107","817","15855","100801","17","780","527","22","151","0","0"
"0","34","52","1640","0","0","0","199","31867","841","16455","100801","17","802","549","22","151","0","0"
"0","2","0","50","0","0","0","0","26","0","55","100901","0","3","0","0","0","0","0"
"0","3","0","100","0","0","0","0","94","0","150","100901","0","7","0","0","0","0","0"
"0","4","0","100","0","0","0","0","214","0","270","100901","0","14","2","0","10","0","0"
"0","5","0","100","0","0","0","25","405","0","360","100901","0","27","2","0","10","0","0"
"0","6","0","100","0","0","0","75","634","0","710","100901","0","40","4","0","10","0","0"
"0","7","0","100","0","0","0","110","894","0","1305","100901","0","54","8","0","15","0","0"
"0","8","0","100","0","1","0","145","1255","0","1470","100901","4","64","10","0","45","0","0"
"0","9","0","100","0","2","0","180","1633","16","1880","100901","9","73","15","0","45","0","0"
"0","10","0","520","0","4","0","180","2032","34","2230","100901","14","91","21","0","45","0","0"
"0","11","0","620","0","5","0","196","2474","71","2570","100901","14","101","30","5","45","0","0"
"0","12","0","720","0","6","0","232","2998","124","2670","100901","14","106","33","11","45","0","0"
"0","13","0","720","0","6","0","252","3531","186","2810","100901","16","113","38","17","45","0","0"
"0","14","0","840","0","6","0","282","4111","262","2950","100901","18","120","42","17","45","0","0"
"0","15","0","960","0","6","0","292","4716","332","2980","100901","22","129","50","17","45","0","0"
"0","16","0","960","0","6","0","322","5389","407","3010","100901","22","137","55","17","45","0","0"
"0","17","0","960","0","6","0","352","6117","479","3010","100901","22","146","59","17","45","0","0"
"0","18","0","960","0","6","0","382","6901","568","3010","100901","22","155","65","17","45","0","0"
"0","19","0","960","0","6","0","382","7789","701","3010","100901","22","162","70","17","45","0","0"
