65de06376227ac278cf50b73f7c67c9a3165882193206f70c3d95fd85c9df374,33b5127303254224fa2080a653c2796e69e094d0b3c78e6dacd065d7387b8fed,2cd38629f7063535d46abc595e1feb4cd384422a9886efe18b12a64241f5a935,038c347980cf3166822138ed5f66d02dc3318896335d0474e4805d1321983c72,67f8c7a0fcb756f8756940ed76d163153234daa14c0118e1a26155fbc2348aab,42097658bf259684d4891ea594ab901cfc965aceea7181e315463dd94c2ad82e
"126901","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10202501","2025/02/28 12:00:00","10202011"
"126901","3014","バトル開始後味方全体のＴＰ大回復","10202501","2025/02/28 12:00:00","10202012"
"134301","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10202501","2025/03/03 19:00:00","10202013"
"134301","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10202501","2025/03/03 19:00:00","10202014"
"105901","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10202501","2025/02/28 12:00:00","10202015"
"105901","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10202501","2025/02/28 12:00:00","10202016"
"106401","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10202501","2025/02/28 12:00:00","10202017"
"106401","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10202501","2025/02/28 12:00:00","10202018"
"105401","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10202501","2025/02/28 12:00:00","10202019"
"105401","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10202501","2025/02/28 12:00:00","10202020"
"104001","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10203501","2025/03/31 12:00:00","10203001"
"104001","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10203501","2025/03/31 12:00:00","10203002"
"126401","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10203501","2025/03/31 12:00:00","10203003"
"126401","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10203501","2025/03/31 12:00:00","10203004"
"110701","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10203501","2025/03/31 12:00:00","10203005"
"110701","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10203501","2025/03/31 12:00:00","10203006"
"116701","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10203501","2025/03/31 12:00:00","10203007"
"116701","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10203501","2025/03/31 12:00:00","10203008"
"122101","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10203501","2025/03/31 12:00:00","10203009"
"122101","3014","バトル開始後味方全体のＴＰ大回復","10203501","2025/03/31 12:00:00","10203010"
"134601","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10203501","2025/03/31 12:00:00","10203011"
"134601","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10203501","2025/03/31 12:00:00","10203012"
"134501","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10203501","2025/04/08 12:00:00","10203013"
"134501","3014","バトル開始後味方全体のＴＰ大回復","10203501","2025/04/08 12:00:00","10203014"
"127801","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10203501","2025/03/31 12:00:00","10203015"
"127801","3014","バトル開始後味方全体のＴＰ大回復","10203501","2025/03/31 12:00:00","10203016"
"126501","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10203501","2025/03/31 12:00:00","10203017"
"126501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10203501","2025/03/31 12:00:00","10203018"
"134701","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10203501","2025/04/15 15:00:00","10203019"
"134701","3014","バトル開始後味方全体のＴＰ大回復","10203501","2025/04/15 15:00:00","10203020"
"132501","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10204501","2025/05/15 15:00:00","10204001"
"132501","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10204501","2025/05/15 15:00:00","10204002"
"132301","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10204501","2025/05/03 19:00:00","10204003"
"132301","3014","バトル開始後味方全体のＴＰ大回復","10204501","2025/05/03 19:00:00","10204004"
"100901","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10204501","2025/04/30 12:00:00","10204005"
"100901","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10204501","2025/04/30 12:00:00","10204006"
"102701","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10204501","2025/04/30 12:00:00","10204007"
"102701","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10204501","2025/04/30 12:00:00","10204008"
"101301","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10204501","2025/04/30 12:00:00","10204009"
"101301","3014","バトル開始後味方全体のＴＰ大回復","10204501","2025/04/30 12:00:00","10204010"
"105101","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10204501","2025/04/30 12:00:00","10204011"
"105101","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10204501","2025/04/30 12:00:00","10204012"
"105601","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10204501","2025/04/30 12:00:00","10204013"
"105601","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10204501","2025/04/30 12:00:00","10204014"
"134901","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10205501","2025/06/10 12:00:00","10205001"
"134901","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10205501","2025/06/10 12:00:00","10205002"
"105401","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10205501","2025/05/31 12:00:00","10205003"
"105401","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10205501","2025/05/31 12:00:00","10205004"
"113901","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10205501","2025/05/31 12:00:00","10205005"
"113901","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10205501","2025/05/31 12:00:00","10205006"
"117401","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10205501","2025/05/31 12:00:00","10205007"
"117401","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10205501","2025/05/31 12:00:00","10205008"
"134801","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10205501","2025/05/31 12:00:00","10205009"
"134801","3014","バトル開始後味方全体のＴＰ大回復","10205501","2025/05/31 12:00:00","10205010"
"106501","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10205501","2025/05/31 12:00:00","10205011"
"106501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10205501","2025/05/31 12:00:00","10205012"
"104501","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10205501","2025/05/31 12:00:00","10205013"
"104501","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10205501","2025/05/31 12:00:00","10205014"
"129701","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10205501","2025/05/31 12:00:00","10205015"
"129701","3013","バトル開始後味方全体の行動不能\n2回無効","10205501","2025/05/31 12:00:00","10205016"
"129001","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10206501","2025/06/30 12:00:00","10206001"
"129001","3013","バトル開始後味方全体の行動不能\n2回無効","10206501","2025/06/30 12:00:00","10206002"
"106401","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10206501","2025/06/30 12:00:00","10206003"
"106401","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10206501","2025/06/30 12:00:00","10206004"
"126101","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10206501","2025/06/30 12:00:00","10206005"
"126101","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10206501","2025/06/30 12:00:00","10206006"
"135001","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10206501","2025/06/30 12:00:00","10206007"
"135001","3014","バトル開始後味方全体のＴＰ大回復","10206501","2025/06/30 12:00:00","10206008"
"120701","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10206501","2025/06/30 12:00:00","10206009"
"120701","3014","バトル開始後味方全体のＴＰ大回復","10206501","2025/06/30 12:00:00","10206010"
"181201","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10206501","2025/06/30 12:00:00","10206011"
"181201","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10206501","2025/06/30 12:00:00","10206012"
"135101","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10206501","2025/07/10 12:00:00","10206013"
"135101","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10206501","2025/07/10 12:00:00","10206014"
"129601","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10207501","2025/07/31 12:00:00","10207001"
"129601","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10207501","2025/07/31 12:00:00","10207002"
"126001","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10207501","2025/07/31 12:00:00","10207003"
"126001","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10207501","2025/07/31 12:00:00","10207004"
"135401","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10207501","2025/08/10 12:00:00","10207005"
"135401","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10207501","2025/08/10 12:00:00","10207006"
"135301","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10207501","2025/07/31 12:00:00","10207007"
"135301","3014","バトル開始後味方全体のＴＰ大回復","10207501","2025/07/31 12:00:00","10207008"
"106001","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10207501","2025/07/31 12:00:00","10207009"
"106001","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10207501","2025/07/31 12:00:00","10207010"
"103001","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10207501","2025/07/31 12:00:00","10207011"
"103001","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10207501","2025/07/31 12:00:00","10207012"
"129701","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10207501","2025/07/31 12:00:00","10207013"
"129701","3013","バトル開始後味方全体の行動不能\n2回無効","10207501","2025/07/31 12:00:00","10207014"
"125801","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10207501","2025/07/31 12:00:00","10207015"
"125801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10207501","2025/07/31 12:00:00","10207016"
"107801","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10207501","2025/07/31 12:00:00","10207017"
"107801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10207501","2025/07/31 12:00:00","10207018"
"137101","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10207501","2025/08/15 15:00:00","10207019"
"137101","3014","バトル開始後味方全体のＴＰ大回復","10207501","2025/08/15 15:00:00","10207020"
"131601","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10207501","2025/07/31 12:00:00","10207021"
"131601","3014","バトル開始後味方全体のＴＰ大回復","10207501","2025/07/31 12:00:00","10207022"
"135501","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10208501","2025/08/31 12:00:00","10208001"
"135501","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10208501","2025/08/31 12:00:00","10208002"
"135601","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10208501","2025/09/08 12:00:00","10208003"
"135601","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10208501","2025/09/08 12:00:00","10208004"
"100101","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10208501","2025/08/31 12:00:00","10208005"
"100101","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10208501","2025/08/31 12:00:00","10208006"
"100301","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10208501","2025/08/31 12:00:00","10208007"
"100301","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10208501","2025/08/31 12:00:00","10208008"
"108701","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10208501","2025/08/31 12:00:00","10208009"
"108701","3014","バトル開始後味方全体のＴＰ大回復","10208501","2025/08/31 12:00:00","10208010"
"180101","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10208501","2025/08/31 12:00:00","10208011"
"180101","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10208501","2025/08/31 12:00:00","10208012"
"122401","3005","バトル開始後90秒間味方全体に継続\nＨＰ回復状態付与","10208501","2025/08/31 12:00:00","10208013"
"122401","3013","バトル開始後味方全体の行動不能\n2回無効","10208501","2025/08/31 12:00:00","10208014"
"128701","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10208501","2025/08/31 12:00:00","10208015"
"128701","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10208501","2025/08/31 12:00:00","10208016"
"135701","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10208501","2025/09/16 15:00:00","10208017"
"135701","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10208501","2025/09/16 15:00:00","10208018"
"108901","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10208501","2025/08/31 12:00:00","10208019"
"108901","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10208501","2025/08/31 12:00:00","10208020"
"114001","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10208501","2025/08/31 12:00:00","10208021"
"114001","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10208501","2025/08/31 12:00:00","10208022"
"180301","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10208501","2025/08/31 12:00:00","10208023"
"180301","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10208501","2025/08/31 12:00:00","10208024"
"122501","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10208501","2025/08/31 12:00:00","10208025"
"122501","3014","バトル開始後味方全体のＴＰ大回復","10208501","2025/08/31 12:00:00","10208026"
"128801","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10208501","2025/08/31 12:00:00","10208027"
"128801","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10208501","2025/08/31 12:00:00","10208028"
"135901","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10209501","2025/10/10 12:00:00","10209001"
"135901","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10209501","2025/10/10 12:00:00","10209002"
"135801","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10209501","2025/09/30 12:00:00","10209003"
"135801","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10209501","2025/09/30 12:00:00","10209004"
"133101","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10209501","2025/09/30 12:00:00","10209005"
"133101","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10209501","2025/09/30 12:00:00","10209006"
"133001","3001","バトル開始後90秒間物理攻撃力極大\nアップ","10209501","2025/09/30 12:00:00","10209007"
"133001","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10209501","2025/09/30 12:00:00","10209008"
"100701","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10209501","2025/09/30 12:00:00","10209009"
"100701","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10209501","2025/09/30 12:00:00","10209010"
"108201","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10209501","2025/09/30 12:00:00","10209011"
"108201","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10209501","2025/09/30 12:00:00","10209012"
"119901","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10209501","2025/09/30 12:00:00","10209013"
"119901","3014","バトル開始後味方全体のＴＰ大回復","10209501","2025/09/30 12:00:00","10209014"
"136001","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10210501","2025/10/31 12:00:00","10210001"
"136001","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10210501","2025/10/31 12:00:00","10210002"
"101401","3011","バトル開始後90秒間敵全体の物理防\n御力特大ダウン","10210501","2025/10/31 12:00:00","10210003"
"101401","3011","バトル開始後90秒間敵全体の魔法防\n御力特大ダウン","10210501","2025/10/31 12:00:00","10210004"
"136201","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10210501","2025/11/14 12:00:00","10210005"
"136201","3014","バトル開始後味方全体のＴＰ大回復","10210501","2025/11/14 12:00:00","10210006"
"112201","3011","バトル開始後90秒間敵全体の物理攻\n撃力中ダウン","10210501","2025/10/31 12:00:00","10210007"
"112201","3011","バトル開始後90秒間敵全体の魔法攻\n撃力中ダウン","10210501","2025/10/31 12:00:00","10210008"
"115701","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10210501","2025/10/31 12:00:00","10210009"
"115701","3014","バトル開始後味方全体のＴＰ大回復","10210501","2025/10/31 12:00:00","10210010"
"128501","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10210501","2025/10/31 12:00:00","10210011"
"128501","3014","バトル開始後味方全体のＴＰ大回復","10210501","2025/10/31 12:00:00","10210012"
"137401","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10210501","2025/11/03 12:00:00","10210013"
"137401","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10210501","2025/11/03 12:00:00","10210014"
"134901","3002","バトル開始後90秒間味方全体の物理\n防御力特大アップ","10210501","2025/10/31 12:00:00","10210015"
"134901","3004","バトル開始後90秒間味方全体の魔法\n防御力特大アップ","10210501","2025/10/31 12:00:00","10210016"
"129701","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10210501","2025/10/31 12:00:00","10210017"
"129701","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10210501","2025/10/31 12:00:00","10210018"
"134701","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10210501","2025/10/31 12:00:00","10210019"
"134701","3014","バトル開始後味方全体のＴＰ大回復","10210501","2025/10/31 12:00:00","10210020"
"134801","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10210501","2025/10/31 12:00:00","10210021"
"134801","3014","バトル開始後味方全体のＴＰ大回復","10210501","2025/10/31 12:00:00","10210022"
"118201","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10211501","2025/11/30 12:00:00","10211001"
"118201","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10211501","2025/11/30 12:00:00","10211002"
"100201","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10211501","2025/11/30 12:00:00","10211003"
"100201","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10211501","2025/11/30 12:00:00","10211004"
"131201","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10211501","2025/11/30 12:00:00","10211005"
"131201","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10211501","2025/11/30 12:00:00","10211006"
"136301","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10211501","2025/12/15 15:00:00","10211007"
"136301","3014","バトル開始後味方全体のＴＰ大回復","10211501","2025/12/15 15:00:00","10211008"
"108801","3010","バトル開始後90秒間味方全体のＴＰ\n上昇中アップ","10211501","2025/11/30 12:00:00","10211009"
"108801","3010","バトル開始後90秒間味方全体の行動\n速度大アップ（重複可能）","10211501","2025/11/30 12:00:00","10211010"
"180201","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10211501","2025/11/30 12:00:00","10211011"
"180201","3010","バトル開始後90秒間ＴＰ上昇特大アッ\nプ","10211501","2025/11/30 12:00:00","10211012"
"115601","3001","バトル開始後90秒間味方全体の物理\n攻撃力特大アップ","10211501","2025/11/30 12:00:00","10211013"
"115601","3014","バトル開始後味方全体のＴＰ大回復","10211501","2025/11/30 12:00:00","10211014"
"122601","3003","バトル開始後90秒間味方全体の魔法\n攻撃力特大アップ","10211501","2025/11/30 12:00:00","10211015"
"122601","3014","バトル開始後味方全体のＴＰ大回復","10211501","2025/11/30 12:00:00","10211016"
"128901","3003","バトル開始後90秒間魔法攻撃力極大\nアップ","10211501","2025/11/30 12:00:00","10211017"
