4c7a3dafd5878ee0986c34f8641b5fa0ac754f2b5b3fa4e4975ee621a774b2ef,afc3e2869149dac42cc062f2342fb8176a19723f4693dcd30554c2f94fdace86,9c728e25bbe9332d25183fea74a5a2732c6af71d5f5873007a61c8fc0bed2cba,d09a186c1ac6f93142e0f22c3f06c526902ef342cd2e108fd3af095867ed7da3,cf993a99658e6c36895c30c3198280f597d5e0be19da3cd64ef41fc755c6befe
"31058","150","2","1","10104005"
"20005","200","2","1","10104006"
"31059","150","2","1","10104007"
"50003","3000","2","1","10104008"
"0","40000","5","1","10104009"
"25001","100","2","1","10104010"
"90005","100","2","1","10104011"
"32058","200","2","1","10104012"
"31058","50","2","2","10104012"
"20005","100","2","1","10104013"
"22003","200","2","2","10104013"
"94002","30000000","12","3","10104013"
"31049","145","2","1","10104014"
"31049","120","2","1","10105001"
"140000","3","4","1","10105002"
"31049","50","2","2","10105002"
"150004","300","4","1","10105003"
"150003","300","4","2","10105003"
"150002","300","4","3","10105003"
"0","20000","5","1","10105004"
"31002","150","2","1","10105005"
"31002","100","2","1","10105006"
"94002","50000000","12","2","10105006"
"25001","100","2","1","10105007"
"0","20000","5","1","10105008"
"31001","515","2","2","10105008"
"31003","515","2","3","10105008"
"32059","200","2","1","10105009"
"31059","50","2","2","10105009"
"0","20000","5","1","10105010"
"31036","145","2","1","10105011"
"20005","500","2","1","10106001"
"150004","500","4","1","10106002"
"150003","500","4","2","10106002"
"150002","500","4","3","10106002"
"0","20000","5","1","10106003"
"31060","420","2","2","10106003"
"140000","3","4","3","10106003"
"32060","200","2","1","10106004"
"31060","50","2","2","10106004"
"25001","100","2","3","10106004"
"150004","1000","4","1","10106005"
"20005","500","2","2","10106005"
"21025","1","2","3","10106005"
"31011","120","2","1","10106006"
"140000","3","4","1","10106007"
"31011","50","2","2","10106007"
"21905","1","2","1","10106008"
"0","20000","5","1","10106009"
"31029","145","2","1","10106010"
"41058","1","2","1","10107001"
"150004","1000","4","1","10107002"
"20005","1000","2","2","10107002"
"21905","1","2","1","10107003"
"24018","20000","5","1","10107004"
"21905","1","2","1","10107005"
"21905","1","2","1","10107006"
"24027","1","2","1","10107007"
"0","20000","5","1","10107008"
"27021","1","2","1","10107009"
"24027","1","2","1","10201001"
"21905","1","2","1","10201002"
"0","20000","5","1","10201003"
"31011","200","2","1","10201004"
"31028","200","2","2","10201004"
"31043","200","2","3","10201004"
"31049","200","2","1","10201005"
"31010","200","2","2","10201005"
"140000","9","4","3","10201005"
"0","20000","5","1","10201006"
"21905","1","2","1","10201007"
"31009","145","2","1","10201008"
"24027","1","2","1","10202001"
"21905","1","2","1","10202002"
"31064","195","2","1","10202003"
"140000","3","4","2","10202003"
"0","20000","5","1","10202004"
"20005","500","2","2","10202004"
"94002","30000000","12","3","10202004"
"31009","370","2","1","10202005"
"31036","370","2","2","10202005"
"31029","370","2","3","10202005"
"21905","1","2","1","10202006"
"0","20000","5","1","10202007"
"140000","9","4","1","10202008"
"31018","145","2","1","10202009"
"24027","1","2","1","10203001"
"0","20000","5","1","10203002"
"21905","1","2","1","10203003"
"31018","370","2","1","10203004"
"0","20000","5","1","10203005"
"21905","1","2","1","10203006"
"140000","3","4","1","10203007"
"0","20000","5","1","10203008"
"31037","145","2","1","10203009"
"24027","1","2","1","10204001"
"21905","1","2","1","10204002"
"31064","120","2","1","10204003"
"0","20000","5","1","10204004"
"31037","370","2","1","10204005"
"31064","150","2","1","10204006"
"140000","3","4","1","10204007"
"21026","1","2","1","10204008"
"0","20000","5","1","10204009"
"31032","145","2","1","10204010"
"24027","1","2","1","10205001"
"21905","1","2","1","10205002"
"0","20000","5","1","10205003"
"31032","370","2","1","10205004"
"140000","3","4","1","10205005"
"0","20000","5","1","10205006"
"31014","145","2","1","10205007"
"21905","1","2","1","10205008"
"0","20000","5","1","10205009"
"31014","370","2","1","10205010"
"140000","3","4","1","10205011"
"0","20000","5","1","10205012"
"31012","145","2","1","10205013"
"24027","1","2","1","10206001"
"32064","50","2","1","10206002"
"31064","50","2","2","10206002"
"25001","100","2","3","10206002"
"32058","50","2","1","10206003"
"32060","50","2","2","10206003"
"32059","50","2","3","10206003"
"20005","1000","2","1","10206004"
"94002","100000000","12","2","10206004"
"150005","2000","4","1","10206005"
"150004","2000","4","2","10206005"
"150003","2000","4","3","10206005"
"150008","2000","4","1","10206006"
"150007","2000","4","2","10206006"
"150006","2000","4","3","10206006"
"31012","370","2","1","10206007"
"0","40000","5","1","10206008"
"21905","1","2","1","10206009"
"140000","3","4","1","10206010"
"24027","1","2","1","10206011"
"0","40000","5","1","10206012"
"21905","2","2","1","10206013"
"41000","1","2","1","10207001"
"0","40000","5","2","10207001"
"25011","10000","2","1","10207002"
"25021","4000","2","2","10207002"
"25012","10000","2","1","10207003"
"25021","4000","2","2","10207003"
"25013","10000","2","1","10207004"
"25021","4000","2","2","10207004"
"25014","10000","2","1","10207005"
"25021","4000","2","2","10207005"
"25015","10000","2","1","10207006"
"25021","4000","2","2","10207006"
"27022","1","2","1","10207007"
"24028","1","2","1","20101001"
"24028","1","2","1","20101002"
"24029","1","2","1","20101003"
"91002","300","8","1","20101004"
"28035","1","2","1","20101005"
"24028","1","2","1","20101006"
"150008","2000","4","1","20101007"
"150009","2000","4","2","20101007"
"25011","100000","2","1","20101008"
"25012","100000","2","2","20101008"
"25013","100000","2","3","20101008"
"25014","100000","2","4","20101008"
"25015","100000","2","5","20101008"
"25021","50000","2","6","20101008"
"26202","3000000","2","1","20101009"
"23003","1000","2","1","20101010"
"41000","1","2","1","20101011"
"24028","1","2","1","20101012"
"21953","1","2","1","20101013"
"24028","1","2","1","20101014"
"24029","1","2","1","20101015"
"24028","1","2","1","20101016"
"24028","1","2","1","20101017"
"24029","1","2","1","20101018"
