c458033bb9dd47d4dd3a43752fc8687447b2f74d8afa597ab3162ca45c5b9fab,f836ccb296711dbeafe053335aff3d38737a601cddd90c37d846c39b04e553f0,22cf497054895c74300a8438b75c74c1cffe055b40696d3dfeedbac45d52fcf7,7cee882d5bbb8351c675f192dbbc6a4a554c5e9b52d0514ede5642046da0a409,27cfd45b55665f73242f2029fbd004e3e6222fdf3d228d2e122180e44fd1b46b,f33c010f958b16fd3e1134befe6879a172116d70bf7432a94f246f268f2140e5,153d921f6be1024aa510ff2aaed114f524a11ef15f2da2099a19f36d90ad72c8,0166bc170792539eba6e3424410d682e3d77e87c47e7cf45e1aa8991ae7e5259,0ba55aa3684e69ae6a289fc7242041ef7638fdeb2b8ce82351d7670b3626e3bd,2dc6e3a9a37cff01000fe4fda13ab9d8a3aad833e607159a38b9f1205e365d72,9441986c99556db417153d490bca1298e89683a69dff3c3aa0083496cf611032
"0","3","2019/01/01 5:00:00","2019/01/04 4:59:59","0","2","0","7","500160","あけおめログインボーナス","70001"
"0","2","2019/12/24 5:00:00","2019/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70002"
"0","3","2020/01/01 5:00:00","2020/01/04 4:59:59","0","2","0","7","500160","三が日特別ログインボーナス","70003"
"0","2","2020/12/24 5:00:00","2020/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70004"
"0","3","2021/01/01 5:00:00","2021/01/04 4:59:59","0","2","0","7","500160","三が日特別ログインボーナス","70005"
"0","2","2021/12/24 5:00:00","2021/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70006"
"0","3","2022/01/01 5:00:00","2022/01/04 4:59:59","0","2","0","7","500160","三が日特別ログインボーナス","70007"
"0","2","2022/12/24 5:00:00","2022/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70008"
"0","1","2023/01/01 5:00:00","2023/01/04 4:59:59","0","2","0","7","500160","元日特別ログインボーナス","70009"
"0","1","2023/12/24 5:00:00","2023/12/25 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70010"
"0","1","2024/01/01 5:00:00","2024/01/04 4:59:59","0","2","0","7","500160","元日特別ログインボーナス","70011"
"0","1","2023/12/25 5:00:00","2023/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70012"
"0","1","2025/01/01 5:00:00","2025/01/04 4:59:59","0","2","0","7","500160","元日特別ログインボーナス","70013"
"0","1","2024/12/24 5:00:00","2024/12/25 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70014"
"0","1","2024/12/25 5:00:00","2024/12/26 4:59:59","0","1","0","7","500160","クリスマスログインボーナス","70015"
"0","1","2025/03/31 12:00:00","2025/04/23 4:59:59","0","1","0","7","500160","『AIだ！勇気だ！ギガンティックローチェ』MV閲覧","70016"
"0","15","2019/01/31 5:00:00","2019/02/15 4:59:59","1","0","0","8","0","1st Anniversary カウントダウンログインボーナス","80001"
"4","15","2020/01/31 5:00:00","2020/02/15 4:59:59","0","0","0","4","80002","2nd Anniversary カウントダウンログインボーナス","80002"
"0","15","2020/08/01 5:00:00","2020/08/16 4:59:59","1","0","0","8","0","2.5 Year Anniversary カウントダウンログインボーナス","80003"
"0","17","2021/01/30 5:00:00","2021/02/16 4:59:59","1","1","0","10","0","3rd Anniversary カウントダウンログインボーナス","80004"
"0","15","2021/08/01 5:00:00","2021/08/16 4:59:59","1","0","0","8","0","3.5 Year Anniversary カウントダウンログインボーナス","80005"
"0","17","2022/01/30 5:00:00","2022/02/16 4:59:59","1","1","0","10","0","4th Anniversary カウントダウンログインボーナス","80006"
"0","15","2022/08/01 5:00:00","2022/08/16 4:59:59","1","1","0","10","0","4.5 Year Anniversary カウントダウンログインボーナス","80007"
"0","16","2023/01/31 5:00:00","2023/02/16 4:59:59","1","1","0","10","0","5th Anniversary カウントダウンログインボーナス","80008"
"0","15","2023/08/01 5:00:00","2023/08/16 4:59:59","1","1","0","10","0","5.5 Year Anniversary カウントダウンログインボーナス","80009"
"0","16","2024/01/31 5:00:00","2024/02/16 4:59:59","1","1","0","10","0","6th Anniversary カウントダウンログインボーナス","80010"
"0","15","2024/08/01 5:00:00","2024/08/16 4:59:59","1","1","0","10","0","6.5 Year Anniversary カウントダウンログインボーナス","80011"
"0","8","2025/02/08 5:00:00","2025/02/16 4:59:59","1","1","0","10","0","7th Year Anniversary カウントダウンログインボーナス","80012"
