7dbe152d127c8d3f8e2fc13ca381c216879a44363322efd657f4220113abb469,74333d25113794a5b87a27adc21dad4fcdf46806b14ba068a0f55858fd44d005,f94a3c64f35330f3fbb026d409c410f79c0f309824cee8c7634a342e9c0c5463,1e398970d7550c169a8355746e948bf2b18743944ba539d5d1aee32be31f88d0,ead6e0bcbdedc3b219182d35aff5bc2ab6f3f3f5a81ad29df2a02483c919e0e9
"1","31058","2","10101018","100"
"1","50003","2","10101019","1000"
"1","20003","2","10101020","100"
"1","0","5","10101021","7500"
"2","20004","2","10101021","100"
"3","94002","12","10101021","10000000"
"1","31059","2","10101022","100"
"1","150002","4","10101023","100"
"2","150001","4","10101023","100"
"1","0","5","10101024","35000"
"1","25011","2","10101025","2500"
"2","25012","2","10101025","2500"
"3","25013","2","10101025","2500"
"4","25014","2","10101025","2500"
"5","25015","2","10101025","2500"
"1","31028","2","10101026","145"
"1","25011","2","10102001","5000"
"2","25012","2","10102001","5000"
"3","25013","2","10102001","5000"
"4","25014","2","10102001","5000"
"5","25015","2","10102001","5000"
"1","0","5","10102002","30000"
"1","140000","4","10102003","6"
"2","31058","2","10102003","50"
"3","31059","2","10102003","50"
"1","20004","2","10102004","300"
"2","94002","12","10102004","10000000"
"1","150003","4","10102005","100"
"2","150002","4","10102005","100"
"3","150001","4","10102005","100"
"1","31002","2","10102006","100"
"1","94002","12","10102007","10000000"
"1","31058","2","10102008","120"
"2","25011","2","10102008","5000"
"3","25012","2","10102008","5000"
"4","25013","2","10102008","5000"
"5","25014","2","10102008","5000"
"6","25015","2","10102008","5000"
"1","20004","2","10102009","300"
"2","94002","12","10102009","10000000"
"1","25011","2","10102010","10000"
"2","25012","2","10102010","10000"
"3","25013","2","10102010","10000"
"4","25014","2","10102010","10000"
"5","25015","2","10102010","10000"
"6","150003","4","10102010","100"
"7","150002","4","10102010","100"
"8","150001","4","10102010","100"
"1","0","5","10102011","40000"
"1","25011","2","10102012","10000"
"2","25012","2","10102012","10000"
"3","25013","2","10102012","10000"
"4","25014","2","10102012","10000"
"5","25015","2","10102012","10000"
"6","150003","4","10102012","100"
"7","150002","4","10102012","100"
"8","150001","4","10102012","100"
"1","31043","2","10102013","145"
"1","31002","2","10103001","120"
"1","94002","12","10103002","30000000"
"1","0","5","10103003","40000"
"2","20004","2","10103003","500"
"3","94002","12","10103003","30000000"
"1","31059","2","10103004","120"
"2","25011","2","10103004","10000"
"3","25012","2","10103004","10000"
"4","25013","2","10103004","10000"
"5","25014","2","10103004","10000"
"6","25015","2","10103004","10000"
"1","21024","2","10103005","1"
"1","150004","4","10103006","100"
"2","150003","4","10103006","300"
"3","150002","4","10103006","300"
"1","31010","2","10103007","120"
"1","140000","4","10103008","3"
"2","31010","2","10103008","50"
"1","0","5","10103009","40000"
"2","20005","2","10103009","100"
"3","94002","12","10103009","30000000"
"1","31028","2","10103010","120"
"1","140000","4","10103011","3"
"2","31028","2","10103011","50"
"1","31011","2","10103012","145"
"1","31043","2","10104001","120"
"1","140000","4","10104002","3"
"2","31043","2","10104002","50"
"1","0","5","10104003","15000"
"2","20005","2","10104003","100"
"3","22003","2","10104003","200"
"1","150004","4","10104004","200"
"2","150003","4","10104004","200"
"3","150002","4","10104004","200"
"1","31058","2","10104005","150"
"1","20005","2","10104006","200"
"1","31059","2","10104007","150"
"1","50003","2","10104008","3000"
"1","0","5","10104009","40000"
"1","25001","2","10104010","100"
"1","90005","2","10104011","100"
"1","32058","2","10104012","200"
"2","31058","2","10104012","50"
"1","20005","2","10104013","100"
"2","22003","2","10104013","200"
"3","94002","12","10104013","30000000"
"1","31049","2","10104014","145"
"1","31049","2","10105001","120"
"1","140000","4","10105002","3"
"2","31049","2","10105002","50"
"1","150004","4","10105003","300"
"2","150003","4","10105003","300"
"3","150002","4","10105003","300"
"1","0","5","10105004","20000"
"1","31002","2","10105005","150"
"1","31002","2","10105006","100"
"2","94002","12","10105006","50000000"
"1","25001","2","10105007","100"
"1","0","5","10105008","20000"
"2","31001","2","10105008","515"
"3","31003","2","10105008","515"
"1","32059","2","10105009","200"
"2","31059","2","10105009","50"
"1","0","5","10105010","20000"
"1","31036","2","10105011","145"
"1","20005","2","10106001","500"
"1","150004","4","10106002","500"
"2","150003","4","10106002","500"
"3","150002","4","10106002","500"
"1","0","5","10106003","20000"
"2","31060","2","10106003","420"
"3","140000","4","10106003","3"
"1","32060","2","10106004","200"
"2","31060","2","10106004","50"
"3","25001","2","10106004","100"
"1","150004","4","10106005","1000"
"2","20005","2","10106005","500"
"3","21025","2","10106005","1"
"1","31011","2","10106006","120"
"1","140000","4","10106007","3"
"2","31011","2","10106007","50"
"1","21905","2","10106008","1"
"1","0","5","10106009","20000"
"1","31029","2","10106010","145"
"1","41058","2","10107001","1"
"1","150004","4","10107002","1000"
"2","20005","2","10107002","1000"
"1","21905","2","10107003","1"
"1","24018","5","10107004","20000"
"1","21905","2","10107005","1"
"1","21905","2","10107006","1"
"1","24027","2","10107007","1"
"1","0","5","10107008","20000"
"1","27021","2","10107009","1"
"1","24027","2","10201001","1"
"1","21905","2","10201002","1"
"1","0","5","10201003","20000"
"1","31011","2","10201004","200"
"2","31028","2","10201004","200"
"3","31043","2","10201004","200"
"1","31049","2","10201005","200"
"2","31010","2","10201005","200"
"3","140000","4","10201005","9"
"1","0","5","10201006","20000"
"1","21905","2","10201007","1"
"1","31009","2","10201008","145"
"1","24027","2","10202001","1"
"1","21905","2","10202002","1"
"1","31064","2","10202003","195"
"2","140000","4","10202003","3"
"1","0","5","10202004","20000"
"2","20005","2","10202004","500"
"3","94002","12","10202004","30000000"
"1","31009","2","10202005","370"
"2","31036","2","10202005","370"
"3","31029","2","10202005","370"
"1","21905","2","10202006","1"
"1","0","5","10202007","20000"
"1","140000","4","10202008","9"
"1","31018","2","10202009","145"
"1","24027","2","10203001","1"
"1","0","5","10203002","20000"
"1","21905","2","10203003","1"
"1","31018","2","10203004","370"
"1","0","5","10203005","20000"
"1","21905","2","10203006","1"
"1","140000","4","10203007","3"
"1","0","5","10203008","20000"
"1","31037","2","10203009","145"
"1","24027","2","10204001","1"
"1","21905","2","10204002","1"
"1","31064","2","10204003","120"
"1","0","5","10204004","20000"
"1","31037","2","10204005","370"
"1","31064","2","10204006","150"
"1","140000","4","10204007","3"
"1","21026","2","10204008","1"
"1","0","5","10204009","20000"
"1","31032","2","10204010","145"
"1","24027","2","10205001","1"
"1","21905","2","10205002","1"
"1","0","5","10205003","20000"
"1","31032","2","10205004","370"
"1","140000","4","10205005","3"
"1","0","5","10205006","20000"
"1","31014","2","10205007","145"
"1","21905","2","10205008","1"
"1","0","5","10205009","20000"
"1","31014","2","10205010","370"
"1","140000","4","10205011","3"
"1","0","5","10205012","20000"
"1","31012","2","10205013","145"
"1","24027","2","10206001","1"
"1","32064","2","10206002","50"
"2","31064","2","10206002","50"
"3","25001","2","10206002","100"
"1","32058","2","10206003","50"
"2","32060","2","10206003","50"
"3","32059","2","10206003","50"
"1","20005","2","10206004","1000"
"2","94002","12","10206004","100000000"
"1","150005","4","10206005","2000"
"2","150004","4","10206005","2000"
"3","150003","4","10206005","2000"
"1","150008","4","10206006","2000"
"2","150007","4","10206006","2000"
"3","150006","4","10206006","2000"
"1","31012","2","10206007","370"
"1","0","5","10206008","40000"
"1","21905","2","10206009","1"
"1","140000","4","10206010","3"
"1","24027","2","10206011","1"
"1","0","5","10206012","40000"
"1","21905","2","10206013","2"
"1","41000","2","10207001","1"
"2","0","5","10207001","40000"
"1","25011","2","10207002","10000"
"2","25021","2","10207002","4000"
"1","25012","2","10207003","10000"
"2","25021","2","10207003","4000"
"1","25013","2","10207004","10000"
"2","25021","2","10207004","4000"
"1","25014","2","10207005","10000"
"2","25021","2","10207005","4000"
"1","25015","2","10207006","10000"
"2","25021","2","10207006","4000"
"1","27022","2","10207007","1"
"1","20005","2","10301001","1000"
"2","94002","12","10301001","100000000"
"1","0","5","10301002","20000"
"1","25021","2","10301003","10000"
"1","150001","4","10301004","500"
"2","150002","4","10301004","500"
"1","0","5","10301005","20000"
"1","140000","4","10301006","3"
"1","0","5","10301007","20000"
"1","20005","2","10301008","1000"
"2","94002","12","10301008","100000000"
"1","90005","2","10301009","100"
"1","150003","4","10302001","500"
"2","150004","4","10302001","500"
"3","150005","4","10302001","500"
"1","0","5","10302002","20000"
"1","25021","2","10302003","10000"
"1","140001","4","10302004","200"
"1","0","5","10302005","20000"
"1","20005","2","10302006","1000"
"2","94002","12","10302006","100000000"
"1","0","5","10302007","20000"
"1","25021","2","10302008","10000"
"1","24027","2","10302009","1"
"1","150006","4","10303001","500"
"2","150007","4","10303001","500"
"3","150008","4","10303001","500"
"1","0","5","10303002","20000"
"1","25021","2","10303003","10000"
"1","20005","2","10303004","1000"
"2","94002","12","10303004","100000000"
"1","0","5","10303005","20000"
"1","150009","4","10303006","500"
"1","26202","2","10303007","100000"
"1","4106501","18","10303008","1"
"1","27026","2","10303009","1"
"1","25001","2","10304001","100"
"1","150009","4","10304002","500"
"1","25021","2","10304003","10000"
"1","26202","2","10304004","100000"
"1","4107501","18","10304005","1"
"1","150009","4","10304006","500"
"1","0","5","10304007","40000"
"1","25021","2","10304008","10000"
"1","24027","2","10304009","1"
"1","25021","2","10305001","10000"
"1","26202","2","10305002","100000"
"1","25011","2","10305003","6000"
"2","25021","2","10305003","20000"
"1","25012","2","10305004","6000"
"2","25021","2","10305004","20000"
"1","25013","2","10305005","6000"
"2","25021","2","10305005","20000"
"1","25014","2","10305006","6000"
"2","25021","2","10305006","20000"
"1","25015","2","10305007","6000"
"2","25021","2","10305007","20000"
"1","27027","2","10305008","1"
"1","24028","2","20101001","1"
"1","24028","2","20101002","1"
"1","24029","2","20101003","1"
"1","91002","8","20101004","300"
"1","28035","2","20101005","1"
"1","24028","2","20101006","1"
"1","150008","4","20101007","2000"
"2","150009","4","20101007","2000"
"1","25011","2","20101008","100000"
"2","25012","2","20101008","100000"
"3","25013","2","20101008","100000"
"4","25014","2","20101008","100000"
"5","25015","2","20101008","100000"
"6","25021","2","20101008","50000"
"1","26202","2","20101009","3000000"
"1","23003","2","20101010","1000"
"1","41000","2","20101011","1"
"1","24028","2","20101012","1"
"1","21953","2","20101013","1"
"1","24028","2","20101014","1"
"1","24029","2","20101015","1"
"1","24028","2","20101016","1"
"1","24028","2","20101017","1"
"1","24029","2","20101018","1"
"1","24028","2","20201001","1"
"1","91002","8","20201002","150"
"1","24028","2","20201003","1"
"1","91002","8","20201004","150"
"1","24029","2","20201005","1"
"1","20005","2","20201006","10000"
"1","25011","2","20201007","100000"
"2","25012","2","20201007","100000"
"3","25013","2","20201007","100000"
"4","25014","2","20201007","100000"
"5","25015","2","20201007","100000"
"6","25021","2","20201007","50000"
"1","24028","2","20201008","1"
"1","26202","2","20201009","3000000"
"1","23003","2","20201010","1000"
"1","41000","2","20201011","1"
"1","21953","2","20201012","1"
"1","24028","2","20201013","1"
"1","24029","2","20201014","1"
"1","24028","2","20201015","1"
"1","24028","2","20201016","1"
"1","24028","2","20201017","1"
"1","24029","2","20201018","1"
