98ea96128040e59ad166d326563f6be8b567d28cb8da3cbcab2db202b6fb58d7,445d85e2d0b9fc43222e338e2e031fe9977a86c2ffbb3ed716e80d50ab585ee1,82a3a972d27caf79daca7007a0d6481a04fa7500453a38bb22d3bc2770490101,81838269fb646370c8800f0a95b385139060c6ace3a013351eea56df2089f837,e7f9f96a4228349709fb9af0e5aebbf5b4a2e040ecd39b246f43831e463a8520,7678674a814803296cb578b094d24ba579dbf60fad06160bc290832b565759eb,8fcf3aa845be43a5e2f5e354a277abe781fd0d7d8831d0ed4cd769fed377cf96,edee0ce0ed93dff78abab9d4e6a29fdbacfa71385b668cc5b95a0c74deb73372,387b112a9516d12b329a9cfc6109993118bccd6ec73f9a6cdb8384095ed9acf0,d3e234144b673ef3ccae5a36f04539bb95fc58813e8bb5bc8007dabaffa073f3,3d0b6a91e50a1dfa4616b339e7aa245b8b94a4e0c19a6a86ea547281c854c822,51a48dae021d13a9dddba1d867054a165b47fb4ef1662025ee273db762caa17d,dee78767aae30e5894b854c452c30451e8378a3c1caa8603decdee39da58ccf6,b6aa46030ce9f8ed7de3363a0d3cbe394f38c8533e3e73550e5b84f6a73c6c45
"10011","2002","1","0","2024/03/22 14:59:59","ネフィ=ネラ","0","-470","129701","1","ようこそおいでなんし\nキャラバンコインをこちら\nで交換して進ぜんしょう","3","2023/12/15 15:00:00","1"
"10012","2002","1","0","2024/03/22 14:59:59","ネフィ=ネラ","6.2","-470","129701","2","ところで、お前さまは\nいくらで贖えるのか喃？\n──フフ、冗談でありんす","3","2023/12/15 15:00:00","2"
"10013","2002","5","0","2024/06/22 14:59:59","カノン","3.1","-470","130301","3","い、いらっしゃいませっ！\n…くっ…このあたくし様が\n店番なんて…屈辱ですわっ","4","2024/03/15 15:00:00","1"
"10014","2002","2","0","2024/06/22 14:59:59","カノン","6.15","-470","130301","3","あら、あたくしをご所望？\nお生憎様、そんな小銭では\n…買えちゃうんですの！？","4","2024/03/15 15:00:00","2"
"10015","2002","2","0","2024/06/22 14:59:59","ナーナ","0","-470","130401","2","いらっしゃいませ～♪\nきゃらばんこいん？を\n交換できるんだってー","4","2024/03/15 15:00:00","1"
"10016","2002","1","0","2024/06/22 14:59:59","ナーナ","3.35","-470","130401","2","甘いのくれたら、\nお礼にナーナの拾った\n松ぼっくりあげちゃうよ！","4","2024/03/15 15:00:00","2"
"10017","2002","1","0","2024/09/22 14:59:59","ホウオウ","0","-470","130502","1","ショップへようこそ\nこの鳳凰が、皆さんに\n祝福を差し上げましょう","5","2024/06/15 15:00:00","1"
"10018","2002","1","0","2024/09/22 14:59:59","ホウオウ","3.18","-470","130502","2","ほーちゃんと呼ぶ権利は\n売っていませんよ？\n騎士さんへの、特別です！","5","2024/06/15 15:00:00","2"
"10019","2002","4","0","2024/09/22 14:59:59","ホウオウ","0","-470","130503","4","うﾞぇぇえんっ！まﾞだごの\n格好になっぢゃいまじだ！\n寄付をお願いじまず～っ！","5","2024/06/15 15:00:00","3"
"10020","2002","2","0","2024/09/22 14:59:59","ネア","4.9","-470","123301","1","おっすー♪\nなんでも交換してけー\nカリザきゅん以外で","5","2024/06/15 15:00:00","1"
"10021","2002","2","0","2024/09/22 14:59:59","ネア","4.8","-470","123301","1","ところで、騎士きゅんは\nおいくら万ルピ？\nジョーダンぬ・き・で♡","5","2024/06/15 15:00:00","2"
"10022","2002","1","0","2024/12/22 14:59:59","カリザ","4.922","-470","133301","3","ケッ、なんでオレ様が店番\nなんざ…って来んなキイロ\nオレは売りモンじゃねー！","6","2024/09/15 15:00:00","1"
"10023","2002","5","0","2024/12/22 14:59:59","カリザ","9.638","-470","133301","3","い、言わなきゃダメか？\n「…いらっしゃいませ…」\nクソッ、笑うんじゃねー！","6","2024/09/15 15:00:00","2"
"10024","2002","2","0","2024/12/22 14:59:59","ミーア","2.88","-470","133401","1","ショップへようこそ～\nネラさまの腹心…的な私が\n店番させていただきま～す","6","2024/09/15 15:00:00","1"
"10025","2002","1","0","2024/12/22 14:59:59","ミーア","4.818","-470","133401","5","私の抜け殻とか、\n需要ありますかね～…\nって冗談ですよ、冗談！","6","2024/09/15 15:00:00","2"
"10026","2002","1","0","2025/03/22 14:59:59","グレイス","1.78","-470","133002","2","へい、らっしゃい\nさ、騎士氏。冥土の土産は\nなにがいいですか？","7","2024/12/15 15:00:00","1"
"10027","2002","7","0","2025/03/22 14:59:59","グレイス","6.15","-470","133002","1","商品をお買い上げ毎に\nグレイスちゃんポイントを\n差し上げます。嘘ですが","7","2024/12/15 15:00:00","2"
"10028","2002","2","0","2025/03/22 14:59:59","ヴァイオレット","4.28","-470","133102","6","ようこそいらっしゃいませ\n…接客とは、このような\n振舞で宜しいでしょうか？","7","2024/12/15 15:00:00","1"
"10029","2002","1","0","2025/03/22 14:59:59","ヴァイオレット","0","-470","133102","1","じめじめした商品は\nございませんので\n安心してお買い求め下さい","7","2024/12/15 15:00:00","2"
"10030","2002","1","0","2025/06/23 14:59:59","ルルィ","5.53","-470","136902","2","いらっしゃいましぇでしゅ\n何をお求めでしゅか？\nたこ焼きもありましゅよ！","8","2025/03/15 15:00:00","1"
"10031","2002","7","0","2025/06/23 14:59:59","ルルィ","6.05","-470","136902","9","そのコイン…ピカピカで、\n集めたくなっちゃいましゅ\nタコ釣られされちゃう～…","8","2025/03/15 15:00:00","2"
"10032","2002","1","0","2025/06/23 14:59:59","デュラン","0","-470","137001","2","姫のご友人ならば\n礼儀を尽くすのが爺の務め\nさ、望みの物を言いたまえ","8","2025/03/15 15:00:00","1"
"10033","2002","1","0","2025/06/23 14:59:59","デュラン","0","-470","137001","2","キャラバンコインではなく\n首で支払って貰えんかのぅ\n…冗談であるぞ？","8","2025/03/15 15:00:00","2"
"10034","2002","2","0","2025/09/22 14:59:59","サツキ","0","-470","135902","2","おう\n好きなもん持ってきな","9","2025/06/16 15:00:00","1"
"10035","2002","6","0","2025/09/22 14:59:59","サツキ","4.935","-470","135902","1","宵越しの銭を持つような\n野暮いマネぁしくさんな\nツキが落ちてもしらねぇぜ","9","2025/06/16 15:00:00","2"
"10036","2002","5","0","2025/09/22 14:59:59","ユキノ","7.441","-470","135802","2","ら、ら、らっしゃっせ…\nなんかほしいもん、ある？\nか、かき氷とか、ど…？","9","2025/06/16 15:00:00","1"
"10037","2002","7","0","2025/09/22 14:59:59","ユキノ","0","-470","135802","7","そ、そんな見ねぇで…\nあては、売りもんじゃ\nねぇよ…？","9","2025/06/16 15:00:00","2"
