dc519809c8bfdb396016dccb5b6f42cb990371ee44c05d09b932b8f963832b26,aee9139ca325039d1a09dd95a2f746fe486e3de59762310e94fe71489926746a,9045831d8d4731244ce177ea17730018cb51fde8190e26ae787c561459da9997,d429c2451f6130f040c4b672451d8aec03c705b12eab58c5e37792c000b4cdda,2c29dc11d686949dedfb7d73b55ad51aa76a5471cd3e551fd1c3bfcca3679a74,47106ab9efa439e0103595ed38b87deacffbe2f171084e590f3e160a89c37149,d1acf9f553423b5bd59eec0fc387e49149fb6b73c8378c3aea5355c3767db580,f8a5c8b4ef7852014a893a08f760866eaa45d2a18ba89edb48d132dce054632f,4516c689290be65046c03c38e9e1bd800e72ca66c2f67884b88b767d23238eef,70d3a9370372f244f0a1c77aba9f225dc865ffc5c8ac2aafa96aea61a8b3c63e,fe719c0c39264386c38263c84347ed79f841265a575aec162c63107696ce9bed,1341ca031e8915ae4c1a37f2a4de676e8a3731e96d5e35f73d6cf4c5d7a54e09,9c275eed11f19d2e8b81e5f7e163b85a59efd507f204e4c48946aa00366585bb,1a74b2e4e73f2e9af7f0b3d34263cf97fe6221e61c6b64e507c694f62b79e567,28673249ce725ea90f8965900c3ce2200654a78d95589f9e078a39930538e342,b2a2b5aa8e4c7fe809f17bd3ff25c1a7663dc946ad2b287b29327d39531552a8,5447900f941998c419b9be5e3d08a5bbe23e3de3dd45a2aae2cdb4f3bf224fe4,034063545b30eb65b52627bf70c86653dcadded61de67e7c135955819ab901c0,c227c0fd0f9dce01cce915d0bbea14c12669e174eb211b2c3e98b928c761718a
"12370","34","0","0","9","255","0","34498","20","1775","62","15","100101","37","0","20","2045","409","483"
"12370","35","0","0","9","255","0","37455","20","1821","62","15","100101","37","0","20","2045","431","505"
"12370","36","0","0","9","255","0","40512","20","1867","62","15","100101","37","0","20","2045","454","528"
"12370","37","0","0","9","255","0","43669","20","1913","62","15","100101","37","0","20","2045","478","552"
"12370","38","0","0","9","255","0","46929","20","1959","62","15","100101","37","0","20","2045","502","576"
"12370","39","0","0","9","255","0","50287","20","2005","62","15","100101","37","0","20","2045","526","600"
"55","2","0","0","0","0","0","0","0","0","0","0","100201","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","100201","0","81","0","125","8","1"
"325","4","0","0","0","5","0","0","0","0","0","0","100201","0","172","10","175","17","4"
"505","5","0","0","0","15","0","0","0","0","0","0","100201","0","349","10","175","33","4"
"1035","6","0","0","0","15","0","0","0","0","0","0","100201","0","522","25","175","52","12"
"1395","7","0","0","0","85","0","0","0","0","0","0","100201","0","790","30","175","66","14"
"1675","8","0","0","0","85","0","0","0","0","0","0","100201","4","1089","75","175","88","19"
"2130","9","0","0","0","100","6","0","0","0","0","5","100201","9","1389","110","175","109","25"
"2490","10","0","0","0","135","30","0","0","0","0","10","100201","14","1758","115","395","126","28"
"2910","11","0","0","0","151","53","0","0","0","0","10","100201","14","2159","129","735","145","35"
"3430","12","0","0","0","177","63","0","0","0","0","12","100201","17","2471","138","955","171","56"
"3810","13","0","0","0","199","63","0","0","0","0","14","100201","20","2705","140","1175","209","94"
"3990","14","0","0","0","199","71","0","0","0","0","16","100201","20","2982","146","1295","251","133"
"4130","15","0","0","0","199","81","0","0","0","0","18","100201","20","3310","151","1395","293","168"
"4330","16","0","0","0","199","81","0","0","0","0","18","100201","20","3658","157","1495","336","208"
"4510","17","0","0","0","214","81","0","3","0","0","18","100201","20","4008","158","1495","384","250"
"4915","18","0","0","0","229","81","0","6","0","0","18","100201","20","4353","158","1495","441","295"
"5560","19","0","0","0","229","81","0","6","0","0","18","100201","20","4719","158","1590","506","349"
"6145","20","0","0","0","229","93","0","6","0","0","18","100201","20","5176","158","1685","568","406"
"6765","21","0","0","0","229","93","0","6","0","0","18","100201","20","5618","158","1685","646","472"
"8080","22","0","0","0","229","93","0","6","0","0","18","100201","20","6142","158","1685","725","541"
"9855","23","0","0","0","229","93","0","6","0","0","18","100201","20","6707","158","1685","810","619"
"11380","24","0","0","0","229","93","0","6","0","0","18","100201","20","7347","158","1685","901","704"
"12675","25","0","0","0","229","103","0","6","0","0","18","100201","20","8212","158","1685","987","784"
"13965","26","0","0","0","229","118","0","6","0","0","18","100201","20","9328","158","1685","1062","853"
"15535","27","0","0","0","229","128","0","6","0","0","18","100201","20","10563","158","1685","1132","920"
"17300","28","0","0","0","229","138","0","6","0","0","18","100201","20","11885","158","1685","1203","990"
"19295","29","0","0","0","229","148","0","6","0","0","18","100201","20","13290","158","1685","1279","1066"
"21525","30","0","0","0","229","158","0","6","0","0","18","100201","20","14765","158","1685","1360","1147"
"23915","31","0","0","0","229","168","0","6","0","0","18","100201","20","16312","158","1685","1443","1230"
"26460","32","0","0","0","229","178","0","6","0","0","18","100201","20","17930","158","1685","1528","1315"
"29250","33","0","0","0","229","188","0","6","0","0","18","100201","20","19645","158","1685","1615","1402"
"32450","34","0","0","0","229","198","0","6","0","0","18","100201","20","21457","158","1685","1704","1491"
"36060","35","0","0","0","229","208","0","6","0","0","18","100201","20","23342","158","1685","1794","1581"
"40010","36","0","0","0","229","218","0","6","0","0","18","100201","20","25290","158","1685","1885","1672"
"44205","37","0","0","0","229","228","0","6","0","0","18","100201","20","27300","158","1685","1978","1765"
"48640","38","0","0","0","229","238","0","6","0","0","18","100201","20","29381","158","1685","2072","1859"
"53405","39","0","0","0","229","248","0","6","0","0","18","100201","20","31528","158","1685","2166","1953"
"95","2","0","0","0","0","0","22","0","0","0","0","100301","0","0","0","75","0","2"
"310","3","0","0","0","0","0","71","0","0","0","0","100301","0","0","0","125","2","6"
"685","4","0","0","0","10","0","176","0","0","0","0","100301","0","0","0","155","4","11"
"1435","5","0","0","0","20","0","289","0","0","0","0","100301","0","0","5","155","11","20"
"2300","6","0","0","0","35","0","499","0","0","0","0","100301","0","0","5","245","13","31"
"3270","7","0","0","0","35","0","746","0","0","0","0","100301","0","0","5","715","15","43"
"4025","8","0","0","3","50","0","1040","0","0","0","0","100301","0","0","5","715","23","57"
"4630","9","0","0","7","65","0","1353","0","20","0","0","100301","9","0","5","1115","31","71"
"4990","10","0","0","12","65","0","1729","5","50","0","0","100301","18","0","30","1115","40","80"
"5410","11","0","0","17","65","0","2147","7","88","13","0","100301","18","0","40","1115","49","88"
"6180","12","0","0","17","65","0","2581","7","130","29","0","100301","21","0","40","1115","56","98"
"6670","13","0","0","17","98","0","3026","7","163","42","0","100301","24","0","40","1115","66","112"
"7050","14","0","0","17","131","0","3571","7","214","42","0","100301","24","0","40","1115","76","123"
"7420","15","0","0","17","131","0","4098","7","280","42","0","100301","24","0","40","1115","91","142"
"7560","16","0","0","17","143","0","4716","7","370","45","0","100301","24","0","40","1115","99","156"
"7750","17","0","0","17","143","0","5390","7","467","48","0","100301","24","0","40","1115","105","170"
"8015","18","0","0","17","143","0","6136","7","591","48","0","100301","24","0","40","1115","114","179"
"8340","19","0","0","17","143","0","6947","7","730","48","0","100301","24","0","40","1115","126","191"
"8665","20","0","0","17","143","0","7816","7","849","48","0","100301","24","0","40","1115","138","213"
"8950","21","0","0","17","143","0","8795","7","980","48","0","100301","24","0","40","1115","149","233"
"9165","22","0","0","17","143","0","9978","7","1098","48","0","100301","24","0","40","1115","162","249"
"9510","23","0","0","17","143","0","11268","7","1169","48","0","100301","24","0","40","1115","181","273"
"10190","24","0","0","17","143","0","12629","7","1230","48","0","100301","24","0","40","1115","203","296"
"10710","25","0","0","17","143","0","14227","7","1293","48","0","100301","24","0","40","1115","222","310"
"11535","26","0","0","17","143","0","16038","7","1332","48","0","100301","24","0","40","1115","231","316"
"12780","27","0","0","17","143","0","17934","7","1356","48","0","100301","24","0","40","1115","238","321"
"14025","28","0","0","17","143","0","19958","7","1380","48","0","100301","24","0","40","1115","245","326"
"15210","29","0","0","17","143","0","22063","7","1405","48","0","100301","24","0","40","1115","260","341"
"16130","30","0","0","17","143","0","24192","7","1431","48","0","100301","24","0","40","1115","290","371"
"17315","31","0","0","17","143","0","26550","7","1457","48","0","100301","24","0","40","1115","305","386"
"18865","32","0","0","17","143","0","29128","7","1483","48","0","100301","24","0","40","1115","305","386"
"20515","33","0","0","17","143","0","31789","7","1508","48","0","100301","24","0","40","1115","305","386"
"22000","34","0","0","17","143","0","34482","7","1532","48","0","100301","24","0","40","1115","320","401"
"23485","35","0","0","17","143","0","37354","7","1556","48","0","100301","24","0","40","1115","335","416"
"24970","36","0","0","17","143","0","40325","7","1580","48","0","100301","24","0","40","1115","351","432"
"26290","37","0","0","17","143","0","43265","7","1604","48","0","100301","24","0","40","1115","383","464"
"27800","38","0","0","17","143","0","46437","7","1628","48","0","100301","24","0","40","1115","399","480"
"29500","39","0","0","17","143","0","49834","7","1652","48","0","100301","24","0","40","1115","399","480"
"65","2","0","0","0","10","0","10","1","0","0","0","100401","0","0","0","100","0","2"
"185","3","0","0","0","25","0","58","2","0","0","0","100401","0","0","0","200","0","5"
"475","4","0","0","0","50","0","135","4","0","0","0","100401","0","0","0","360","4","10"
"985","5","0","0","0","80","0","243","7","0","0","0","100401","0","0","0","520","10","17"
"1515","6","0","0","3","95","0","429","11","0","0","0","100401","0","0","0","820","14","25"
"1835","7","0","0","6","120","0","674","15","0","0","0","100401","0","0","0","1425","20","34"
"2735","8","0","0","6","145","0","912","15","10","0","0","100401","9","0","0","1985","32","48"
"3480","9","0","0","6","145","0","1157","22","30","0","5","100401","23","10","0","1985","48","67"
"4330","10","0","0","6","145","0","1392","27","60","0","10","100401","28","20","15","1985","68","87"
"5030","11","0","0","6","145","0","1695","32","86","3","10","100401","28","20","35","1985","88","105"
"5430","12","0","0","6","145","0","2037","39","108","6","10","100401","28","20","55","2085","106","126"
"5630","13","0","0","6","170","0","2425","41","151","6","10","100401","28","20","55","2285","125","155"
"5830","14","0","0","6","170","0","2845","41","215","6","10","100401","28","20","57","2285","144","189"
"5830","15","0","0","6","170","0","3314","43","289","9","12","100401","28","20","57","2285","167","212"
"5830","16","0","0","6","170","0","3815","45","378","17","12","100401","28","20","57","2385","190","232"
"5930","17","0","0","6","170","0","4337","45","465","22","12","100401","28","20","57","2535","209","263"
"5990","18","0","0","6","170","0","4884","50","573","22","12","100401","28","20","57","2685","237","291"
"6085","19","0","0","6","170","0","5553","52","655","22","12","100401","28","20","57","2685","266","323"
"6185","20","0","0","6","170","0","6292","52","696","22","12","100401","28","20","57","2780","293","368"
"6430","21","0","0","6","170","0","7020","52","740","22","12","100401","28","20","57","2780","333","419"
"6660","22","0","0","6","170","0","7888","52","788","22","12","100401","28","20","57","2780","383","468"
"7065","23","0","0","6","170","0","8928","52","817","22","12","100401","28","20","57","2780","428","519"
"7385","24","0","0","6","170","0","10110","52","835","22","12","100401","28","20","57","2780","474","566"
"7705","25","0","0","6","170","0","11440","52","867","22","12","100401","28","20","57","2780","523","611"
"8000","26","0","0","6","170","0","12898","52","902","22","12","100401","28","20","57","2780","576","656"
"8455","27","0","0","6","170","0","14495","52","929","22","12","100401","28","20","57","2780","624","697"
"9000","28","0","0","6","170","0","16211","52","963","22","12","100401","28","20","57","2780","669","740"
"10655","29","0","0","6","170","0","17592","52","986","22","12","100401","28","20","57","2780","751","822"
"12805","30","0","0","6","170","0","18978","52","1000","22","12","100401","28","20","57","2780","842","913"
"15175","31","0","0","6","170","0","20529","52","1014","22","12","100401","28","20","57","2780","925","996"
"17965","32","0","0","6","170","0","22273","52","1027","22","12","100401","28","20","57","2780","995","1066"
"21205","33","0","0","6","170","0","24101","52","1039","22","12","100401","28","20","57","2780","1061","1132"
"24690","34","0","0","6","170","0","25905","52","1051","22","12","100401","28","20","57","2780","1143","1214"
"28585","35","0","0","6","170","0","27832","52","1063","22","12","100401","28","20","57","2780","1226","1297"
"32820","36","0","0","6","170","0","29820","52","1075","22","12","100401","28","20","57","2780","1310","1381"
"37135","37","0","0","6","170","0","31739","52","1087","22","12","100401","28","20","57","2780","1411","1482"
"41880","38","0","0","6","170","0","33853","52","1099","22","12","100401","28","20","57","2780","1497","1568"
"47145","39","0","0","6","170","0","36155","52","1111","22","12","100401","28","20","57","2780","1567","1638"
"80","2","0","0","0","0","0","12","0","0","0","0","100501","0","0","0","125","0","4"
"350","3","0","0","0","0","0","49","1","0","0","0","100501","0","0","0","225","0","8"
"880","4","0","0","0","15","0","110","1","0","0","0","100501","0","0","0","275","3","17"
"1660","5","0","0","0","15","0","173","7","0","0","0","100501","0","0","0","275","11","28"
"2925","6","0","0","3","15","0","265","7","0","0","0","100501","0","0","0","275","19","48"
"3595","7","0","0","6","40","0","476","7","0","0","0","100501","0","0","0","275","29","66"
"4800","8","0","0","10","40","0","615","7","0","0","0","100501","0","0","0","575","49","87"
"5635","9","0","0","14","40","0","788","12","0","0","0","100501","5","10","15","1025","72","104"
"6415","10","0","0","17","65","0","1027","12","0","5","0","100501","10","20","15","1325","94","125"
"7295","11","0","0","20","65","0","1305","12","30","10","0","100501","10","20","25","1625","112","148"
"8135","12","0","0","20","65","0","1564","12","80","10","0","100501","12","20","35","1875","136","178"
"8655","13","0","0","20","65","0","1861","12","126","10","0","100501","17","20","37","2095","160","214"
"9045","14","0","0","20","71","0","2191","12","162","10","2","100501","17","20","39","2215","189","249"
"9235","15","0","0","20","77","0","2575","14","202","10","4","100501","17","20","39","2315","219","280"
"9365","16","0","0","20","89","0","2930","14","236","10","4","100501","17","20","39","2415","260","319"
"9655","17","0","0","20","89","0","3244","17","280","14","4","100501","17","20","39","2415","312","357"
"9935","18","0","0","20","89","0","3595","20","352","18","4","100501","17","20","39","2415","371","394"
"10305","19","0","0","20","89","0","4029","20","409","18","4","100501","17","20","39","2510","428","443"
"10590","20","0","0","20","89","0","4501","25","436","18","4","100501","17","20","39","2605","489","498"
"10800","21","0","0","20","89","0","5022","30","488","18","4","100501","17","20","39","2605","559","554"
"11290","22","0","0","20","89","0","5725","30","587","18","4","100501","17","20","39","2605","622","612"
"11605","23","0","0","20","89","0","6562","30","681","18","4","100501","17","20","39","2605","685","681"
"11925","24","0","0","20","89","0","7465","30","746","18","4","100501","17","20","39","2605","756","754"
"12540","25","0","0","20","89","0","8484","30","813","18","4","100501","17","20","39","2605","831","825"
"13290","26","0","0","20","89","0","9621","30","864","18","4","100501","17","20","39","2605","910","896"
"14290","27","0","0","20","89","0","10886","30","892","18","4","100501","17","20","39","2605","985","964"
"17330","28","0","0","20","89","0","11991","30","911","18","4","100501","17","20","39","2605","1064","1041"
"22690","29","0","0","20","89","0","12893","30","921","18","4","100501","17","20","39","2605","1153","1130"
"28565","30","0","0","20","89","0","13832","30","931","18","4","100501","17","20","39","2605","1247","1224"
"34730","31","0","0","20","89","0","14808","30","941","18","4","100501","17","20","39","2605","1345","1322"
"41265","32","0","0","20","89","0","15821","30","951","18","4","100501","17","20","39","2605","1446","1423"
"48415","33","0","0","20","89","0","16891","30","961","18","4","100501","17","20","39","2605","1549","1526"
"56345","34","0","0","20","89","0","18018","30","971","18","4","100501","17","20","39","2605","1654","1631"
"64985","35","0","0","20","89","0","19183","30","981","18","4","100501","17","20","39","2605","1760","1737"
"74185","36","0","0","20","89","0","20385","30","991","18","4","100501","17","20","39","2605","1867","1844"
"83850","37","0","0","20","89","0","21624","30","1001","18","4","100501","17","20","39","2605","1976","1953"
"94005","38","0","0","20","89","0","22900","30","1011","18","4","100501","17","20","39","2605","2086","2063"
"104695","39","0","0","20","89","0","24213","30","1021","18","4","100501","17","20","39","2605","2196","2173"
"55","2","0","0","0","0","0","0","0","0","0","0","100601","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","100601","0","78","0","150","7","2"
"325","4","0","0","0","5","0","0","0","0","0","0","100601","0","169","10","200","16","5"
"625","5","0","0","0","15","0","0","0","0","0","0","100601","0","322","10","200","32","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","100601","0","495","25","200","51","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","100601","0","724","30","200","69","22"
"2115","8","0","0","0","85","0","26","0","0","0","0","100601","4","960","60","200","93","29"
"2650","9","0","0","0","85","0","26","0","0","0","5","100601","9","1224","95","200","120","40"
"3240","10","0","0","0","85","13","26","0","0","0","10","100601","14","1549","105","420","143","50"
"3840","11","0","0","0","101","28","26","0","0","0","10","100601","14","1880","119","640","167","66"
"4200","12","0","0","0","111","43","26","0","0","0","17","100601","17","2215","135","760","192","79"
"4640","13","0","0","0","121","69","26","0","0","0","19","100601","17","2582","135","980","217","102"
"4760","14","0","0","0","133","93","26","0","0","0","19","100601","17","2954","137","1220","250","130"
"4990","15","0","0","0","133","109","26","0","0","0","21","100601","17","3356","146","1220","282","157"
"5140","16","0","0","0","133","129","26","0","0","0","21","100601","17","3805","152","1320","316","183"
"5260","17","0","0","0","158","144","26","0","0","0","21","100601","17","4258","153","1320","353","216"
"5665","18","0","0","0","173","169","26","3","0","0","21","100601","17","4708","153","1320","397","248"
"6310","19","0","0","0","173","193","26","3","0","0","21","100601","17","5206","153","1320","447","287"
"6860","20","0","0","0","173","240","26","3","0","0","21","100601","17","5797","153","1415","493","327"
"7370","21","0","0","0","173","288","26","3","0","0","21","100601","17","6452","153","1515","543","370"
"8370","22","0","0","0","173","318","26","3","0","0","21","100601","17","7171","153","1515","603","420"
"10145","23","0","0","0","173","318","26","3","0","0","21","100601","17","7937","153","1515","672","474"
"11670","24","0","0","0","173","333","26","3","0","0","21","100601","17","8818","153","1515","738","533"
"12670","25","0","0","0","173","355","26","3","0","0","21","100601","17","9964","153","1515","798","587"
"13505","26","0","0","0","173","377","26","3","0","0","21","100601","17","11385","153","1515","847","630"
"14530","27","0","0","0","173","394","26","3","0","0","21","100601","17","12944","153","1515","890","670"
"15675","28","0","0","0","173","411","26","3","0","0","21","100601","17","14609","153","1515","933","712"
"16895","29","0","0","0","173","429","26","3","0","0","21","100601","17","16394","153","1515","979","758"
"18270","30","0","0","0","173","447","26","3","0","0","21","100601","17","18267","153","1515","1029","808"
"19725","31","0","0","0","173","465","26","3","0","0","21","100601","17","20231","153","1515","1080","859"
"21260","32","0","0","0","173","483","26","3","0","0","21","100601","17","22285","153","1515","1132","911"
"22870","33","0","0","0","173","500","26","3","0","0","21","100601","17","24455","153","1515","1186","965"
"24650","34","0","0","0","173","517","26","3","0","0","21","100601","17","26760","153","1515","1241","1020"
"26670","35","0","0","0","173","534","26","3","0","0","21","100601","17","29157","153","1515","1297","1076"
"28860","36","0","0","0","173","551","26","3","0","0","21","100601","17","31636","153","1515","1354","1133"
"31220","37","0","0","0","173","568","26","3","0","0","21","100601","17","34195","153","1515","1412","1191"
"33655","38","0","0","0","173","585","26","3","0","0","21","100601","17","36844","153","1515","1471","1250"
"36255","39","0","0","0","173","602","26","3","0","0","21","100601","17","39578","153","1515","1530","1309"
"80","2","0","0","0","0","0","6","2","0","0","0","100701","0","0","0","100","0","3"
"200","3","0","0","0","0","0","46","3","0","0","0","100701","0","0","0","200","0","10"
"550","4","0","0","0","0","0","94","7","0","0","0","100701","0","0","0","360","5","20"
"1060","5","0","0","0","0","0","190","10","0","0","0","100701","0","0","0","520","11","35"
"1740","6","0","0","0","0","0","323","14","0","0","0","100701","0","0","0","890","19","53"
"2330","7","0","0","0","0","0","480","18","0","0","0","100701","0","0","0","1260","34","76"
"3510","8","0","0","0","0","0","593","28","0","0","0","100701","0","0","0","1585","50","97"
"4255","9","0","0","0","0","0","790","35","5","0","0","100701","5","10","0","1585","70","124"
"5065","10","0","0","0","0","0","1035","36","20","0","0","100701","13","20","0","1585","90","152"
"5765","11","0","0","0","0","0","1296","41","40","0","0","100701","16","20","20","1585","110","177"
"6265","12","0","0","0","0","0","1558","48","50","10","0","100701","16","20","40","1685","132","205"
"6785","13","0","0","0","0","0","1786","52","50","20","0","100701","16","20","42","1785","165","245"
"7005","14","0","0","2","0","0","2066","54","60","20","2","100701","16","20","44","1785","204","285"
"7005","15","0","0","4","0","0","2455","56","70","20","4","100701","16","20","44","1885","239","317"
"7205","16","0","0","4","0","0","2857","56","82","25","4","100701","16","20","44","1985","269","357"
"7715","17","0","0","4","0","0","3253","59","82","30","4","100701","16","20","44","2135","296","401"
"8025","18","0","0","4","0","0","3721","64","94","30","4","100701","16","20","44","2285","334","439"
"8025","19","0","0","4","0","0","4301","66","116","30","4","100701","16","20","44","2380","375","484"
"8060","20","0","0","4","0","0","4938","66","136","30","4","100701","16","20","44","2475","419","536"
"8205","21","0","0","4","0","0","5511","71","148","30","4","100701","16","20","44","2475","486","590"
"8695","22","0","0","4","0","0","6189","71","188","30","4","100701","16","20","44","2475","552","656"
"9010","23","0","0","4","0","0","6953","71","188","30","4","100701","16","20","44","2475","622","742"
"9330","24","0","0","4","0","0","7793","71","188","30","4","100701","16","20","44","2475","697","830"
"9945","25","0","0","4","0","0","8782","71","205","30","4","100701","16","20","44","2475","772","912"
"10695","26","0","0","4","0","0","9897","71","231","30","4","100701","16","20","44","2475","851","990"
"11695","27","0","0","4","0","0","11147","71","249","30","4","100701","16","20","44","2475","926","1062"
"14735","28","0","0","4","0","0","12226","71","258","30","4","100701","16","20","44","2475","1007","1143"
"18005","29","0","0","4","0","0","13384","71","267","30","4","100701","16","20","44","2475","1094","1230"
"21790","30","0","0","4","0","0","14579","71","276","30","4","100701","16","20","44","2475","1186","1322"
"27955","31","0","0","4","0","0","15520","71","276","30","4","100701","16","20","44","2475","1288","1424"
"34490","32","0","0","4","0","0","16499","71","276","30","4","100701","16","20","44","2475","1393","1529"
"41640","33","0","0","4","0","0","17534","71","276","30","4","100701","16","20","44","2475","1500","1636"
"49570","34","0","0","4","0","0","18625","71","276","30","4","100701","16","20","44","2475","1609","1745"
"58210","35","0","0","4","0","0","19754","71","276","30","4","100701","16","20","44","2475","1719","1855"
"67410","36","0","0","4","0","0","20920","71","276","30","4","100701","16","20","44","2475","1830","1966"
"77075","37","0","0","4","0","0","22123","71","276","30","4","100701","16","20","44","2475","1943","2079"
"87230","38","0","0","4","0","0","23364","71","276","30","4","100701","16","20","44","2475","2057","2193"
"97920","39","0","0","4","0","0","24643","71","276","30","4","100701","16","20","44","2475","2171","2307"
"55","2","0","0","0","0","0","0","0","0","0","0","100801","0","23","0","75","2","1"
"150","3","0","0","0","0","0","0","0","0","0","0","100801","0","78","0","150","7","2"
"325","4","0","0","0","5","0","0","0","0","0","0","100801","0","169","10","200","16","5"
"625","5","0","0","0","15","0","0","0","0","0","0","100801","0","322","10","200","32","7"
"1155","6","0","0","0","15","0","0","0","0","0","0","100801","0","495","25","200","51","15"
"1515","7","0","0","0","50","0","26","0","0","0","0","100801","0","724","30","200","69","22"
"1680","8","0","0","0","50","0","52","0","0","0","0","100801","4","1003","75","200","91","29"
"2215","9","0","0","0","50","0","52","0","0","0","5","100801","9","1267","110","200","118","40"
"2755","10","0","0","0","85","16","52","0","0","0","10","100801","14","1566","115","300","140","52"
"3175","11","0","0","0","101","34","52","0","0","0","10","100801","14","1937","129","840","166","57"
"3335","12","0","0","0","127","59","52","0","0","0","17","100801","17","2352","135","960","185","64"
"3575","13","0","0","0","137","93","52","0","0","0","22","100801","17","2797","135","1080","204","77"
"3775","14","0","0","0","149","127","52","0","0","0","22","100801","17","3253","135","1320","229","93"
"4005","15","0","0","0","149","157","52","0","0","0","22","100801","17","3747","144","1440","251","110"
"4185","16","0","0","0","149","193","52","0","0","0","22","100801","17","4294","150","1440","273","126"
"4255","17","0","0","0","174","228","52","0","0","0","22","100801","17","4848","151","1440","301","145"
