839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"28","12","12898","576","26","170","0","100401","8000","2780","656","52","0","0","902","6","57","22","20"
"28","12","14495","624","27","170","0","100401","8455","2780","697","52","0","0","929","6","57","22","20"
"28","12","16211","669","28","170","0","100401","9000","2780","740","52","0","0","963","6","57","22","20"
"28","12","17592","751","29","170","0","100401","10655","2780","822","52","0","0","986","6","57","22","20"
"28","12","18978","842","30","170","0","100401","12805","2780","913","52","0","0","1000","6","57","22","20"
"28","12","20529","925","31","170","0","100401","15175","2780","996","52","0","0","1014","6","57","22","20"
"28","12","22273","995","32","170","0","100401","17965","2780","1066","52","0","0","1027","6","57","22","20"
"28","12","24101","1061","33","170","0","100401","21205","2780","1132","52","0","0","1039","6","57","22","20"
"28","12","25905","1143","34","170","0","100401","24690","2780","1214","52","0","0","1051","6","57","22","20"
"28","12","27832","1226","35","170","0","100401","28585","2780","1297","52","0","0","1063","6","57","22","20"
"28","12","29820","1310","36","170","0","100401","32820","2780","1381","52","0","0","1075","6","57","22","20"
"28","12","31739","1411","37","170","0","100401","37135","2780","1482","52","0","0","1087","6","57","22","20"
"28","12","33853","1497","38","170","0","100401","41880","2780","1568","52","0","0","1099","6","57","22","20"
"0","0","12","0","2","0","0","100501","80","125","4","0","0","0","0","0","0","0","0"
"0","0","49","0","3","0","0","100501","350","225","8","1","0","0","0","0","0","0","0"
"0","0","110","3","4","15","0","100501","880","275","17","1","0","0","0","0","0","0","0"
"0","0","173","11","5","15","0","100501","1660","275","28","7","0","0","0","0","0","0","0"
"0","0","265","19","6","15","0","100501","2925","275","48","7","0","0","0","3","0","0","0"
"0","0","476","29","7","40","0","100501","3595","275","66","7","0","0","0","6","0","0","0"
"0","0","615","49","8","40","0","100501","4800","575","87","7","0","0","0","10","0","0","0"
"5","0","788","72","9","40","0","100501","5635","1025","104","12","0","0","0","14","15","0","10"
"10","0","1027","94","10","65","0","100501","6415","1325","125","12","0","0","0","17","15","5","20"
"10","0","1305","112","11","65","0","100501","7295","1625","148","12","0","0","30","20","25","10","20"
"12","0","1564","136","12","65","0","100501","8135","1875","178","12","0","0","80","20","35","10","20"
"17","0","1861","160","13","65","0","100501","8655","2095","214","12","0","0","126","20","37","10","20"
"17","2","2191","189","14","71","0","100501","9045","2215","249","12","0","0","162","20","39","10","20"
"17","4","2575","219","15","77","0","100501","9235","2315","280","14","0","0","202","20","39","10","20"
"17","4","2930","260","16","89","0","100501","9365","2415","319","14","0","0","236","20","39","10","20"
"17","4","3244","312","17","89","0","100501","9655","2415","357","17","0","0","280","20","39","14","20"
"17","4","3595","371","18","89","0","100501","9935","2415","394","20","0","0","352","20","39","18","20"
"17","4","4029","428","19","89","0","100501","10305","2510","443","20","0","0","409","20","39","18","20"
"17","4","4501","489","20","89","0","100501","10590","2605","498","25","0","0","436","20","39","18","20"
"17","4","5022","559","21","89","0","100501","10800","2605","554","30","0","0","488","20","39","18","20"
"17","4","5725","622","22","89","0","100501","11290","2605","612","30","0","0","587","20","39","18","20"
"17","4","6562","685","23","89","0","100501","11605","2605","681","30","0","0","681","20","39","18","20"
"17","4","7465","756","24","89","0","100501","11925","2605","754","30","0","0","746","20","39","18","20"
"17","4","8484","831","25","89","0","100501","12540","2605","825","30","0","0","813","20","39","18","20"
"17","4","9621","910","26","89","0","100501","13290","2605","896","30","0","0","864","20","39","18","20"
"17","4","10886","985","27","89","0","100501","14290","2605","964","30","0","0","892","20","39","18","20"
"17","4","11991","1064","28","89","0","100501","17330","2605","1041","30","0","0","911","20","39","18","20"
"17","4","12893","1153","29","89","0","100501","22690","2605","1130","30","0","0","921","20","39","18","20"
"17","4","13832","1247","30","89","0","100501","28565","2605","1224","30","0","0","931","20","39","18","20"
"17","4","14808","1345","31","89","0","100501","34730","2605","1322","30","0","0","941","20","39","18","20"
"17","4","15821","1446","32","89","0","100501","41265","2605","1423","30","0","0","951","20","39","18","20"
"17","4","16891","1549","33","89","0","100501","48415","2605","1526","30","0","0","961","20","39","18","20"
"17","4","18018","1654","34","89","0","100501","56345","2605","1631","30","0","0","971","20","39","18","20"
"17","4","19183","1760","35","89","0","100501","64985","2605","1737","30","0","0","981","20","39","18","20"
"17","4","20385","1867","36","89","0","100501","74185","2605","1844","30","0","0","991","20","39","18","20"
"17","4","21624","1976","37","89","0","100501","83850","2605","1953","30","0","0","1001","20","39","18","20"
"17","4","22900","2086","38","89","0","100501","94005","2605","2063","30","0","0","1011","20","39","18","20"
"0","0","0","2","2","0","0","100601","55","75","1","0","0","0","0","0","0","0","23"
"0","0","0","7","3","0","0","100601","150","150","2","0","0","0","0","0","0","0","78"
"0","0","0","16","4","5","0","100601","325","200","5","0","0","0","0","0","10","0","169"
"0","0","0","32","5","15","0","100601","625","200","7","0","0","0","0","0","10","0","322"
"0","0","0","51","6","15","0","100601","1155","200","15","0","0","0","0","0","25","0","495"
"0","0","26","69","7","50","0","100601","1515","200","22","0","0","0","0","0","30","0","724"
"4","0","26","93","8","85","0","100601","2115","200","29","0","0","0","0","0","60","0","960"
"9","5","26","120","9","85","0","100601","2650","200","40","0","0","0","0","0","95","0","1224"
"14","10","26","143","10","85","13","100601","3240","420","50","0","0","0","0","0","105","0","1549"
"14","10","26","167","11","101","28","100601","3840","640","66","0","0","0","0","0","119","0","1880"
"17","17","26","192","12","111","43","100601","4200","760","79","0","0","0","0","0","135","0","2215"
"17","19","26","217","13","121","69","100601","4640","980","102","0","0","0","0","0","135","0","2582"
"17","19","26","250","14","133","93","100601","4760","1220","130","0","0","0","0","0","137","0","2954"
"17","21","26","282","15","133","109","100601","4990","1220","157","0","0","0","0","0","146","0","3356"
"17","21","26","316","16","133","129","100601","5140","1320","183","0","0","0","0","0","152","0","3805"
"17","21","26","353","17","158","144","100601","5260","1320","216","0","0","0","0","0","153","0","4258"
"17","21","26","397","18","173","169","100601","5665","1320","248","3","0","0","0","0","153","0","4708"
"17","21","26","447","19","173","193","100601","6310","1320","287","3","0","0","0","0","153","0","5206"
"17","21","26","493","20","173","240","100601","6860","1415","327","3","0","0","0","0","153","0","5797"
"17","21","26","543","21","173","288","100601","7370","1515","370","3","0","0","0","0","153","0","6452"
"17","21","26","603","22","173","318","100601","8370","1515","420","3","0","0","0","0","153","0","7171"
"17","21","26","672","23","173","318","100601","10145","1515","474","3","0","0","0","0","153","0","7937"
"17","21","26","738","24","173","333","100601","11670","1515","533","3","0","0","0","0","153","0","8818"
"17","21","26","798","25","173","355","100601","12670","1515","587","3","0","0","0","0","153","0","9964"
"17","21","26","847","26","173","377","100601","13505","1515","630","3","0","0","0","0","153","0","11385"
"17","21","26","890","27","173","394","100601","14530","1515","670","3","0","0","0","0","153","0","12944"
"17","21","26","933","28","173","411","100601","15675","1515","712","3","0","0","0","0","153","0","14609"
"17","21","26","979","29","173","429","100601","16895","1515","758","3","0","0","0","0","153","0","16394"
"17","21","26","1029","30","173","447","100601","18270","1515","808","3","0","0","0","0","153","0","18267"
"17","21","26","1080","31","173","465","100601","19725","1515","859","3","0","0","0","0","153","0","20231"
"17","21","26","1132","32","173","483","100601","21260","1515","911","3","0","0","0","0","153","0","22285"
"17","21","26","1186","33","173","500","100601","22870","1515","965","3","0","0","0","0","153","0","24455"
"17","21","26","1241","34","173","517","100601","24650","1515","1020","3","0","0","0","0","153","0","26760"
"17","21","26","1297","35","173","534","100601","26670","1515","1076","3","0","0","0","0","153","0","29157"
"17","21","26","1354","36","173","551","100601","28860","1515","1133","3","0","0","0","0","153","0","31636"
"17","21","26","1412","37","173","568","100601","31220","1515","1191","3","0","0","0","0","153","0","34195"
"17","21","26","1471","38","173","585","100601","33655","1515","1250","3","0","0","0","0","153","0","36844"
"0","0","6","0","2","0","0","100701","80","100","3","2","0","0","0","0","0","0","0"
"0","0","46","0","3","0","0","100701","200","200","10","3","0","0","0","0","0","0","0"
"0","0","94","5","4","0","0","100701","550","360","20","7","0","0","0","0","0","0","0"
"0","0","190","11","5","0","0","100701","1060","520","35","10","0","0","0","0","0","0","0"
"0","0","323","19","6","0","0","100701","1740","890","53","14","0","0","0","0","0","0","0"
"0","0","480","34","7","0","0","100701","2330","1260","76","18","0","0","0","0","0","0","0"
"0","0","593","50","8","0","0","100701","3510","1585","97","28","0","0","0","0","0","0","0"
"5","0","790","70","9","0","0","100701","4255","1585","124","35","0","0","5","0","0","0","10"
"13","0","1035","90","10","0","0","100701","5065","1585","152","36","0","0","20","0","0","0","20"
"16","0","1296","110","11","0","0","100701","5765","1585","177","41","0","0","40","0","20","0","20"
"16","0","1558","132","12","0","0","100701","6265","1685","205","48","0","0","50","0","40","10","20"
"16","0","1786","165","13","0","0","100701","6785","1785","245","52","0","0","50","0","42","20","20"
"16","2","2066","204","14","0","0","100701","7005","1785","285","54","0","0","60","2","44","20","20"
"16","4","2455","239","15","0","0","100701","7005","1885","317","56","0","0","70","4","44","20","20"
"16","4","2857","269","16","0","0","100701","7205","1985","357","56","0","0","82","4","44","25","20"
"16","4","3253","296","17","0","0","100701","7715","2135","401","59","0","0","82","4","44","30","20"
"16","4","3721","334","18","0","0","100701","8025","2285","439","64","0","0","94","4","44","30","20"
"16","4","4301","375","19","0","0","100701","8025","2380","484","66","0","0","116","4","44","30","20"
"16","4","4938","419","20","0","0","100701","8060","2475","536","66","0","0","136","4","44","30","20"
"16","4","5511","486","21","0","0","100701","8205","2475","590","71","0","0","148","4","44","30","20"
"16","4","6189","552","22","0","0","100701","8695","2475","656","71","0","0","188","4","44","30","20"
"16","4","6953","622","23","0","0","100701","9010","2475","742","71","0","0","188","4","44","30","20"
"16","4","7793","697","24","0","0","100701","9330","2475","830","71","0","0","188","4","44","30","20"
"16","4","8782","772","25","0","0","100701","9945","2475","912","71","0","0","205","4","44","30","20"
"16","4","9897","851","26","0","0","100701","10695","2475","990","71","0","0","231","4","44","30","20"
"16","4","11147","926","27","0","0","100701","11695","2475","1062","71","0","0","249","4","44","30","20"
"16","4","12226","1007","28","0","0","100701","14735","2475","1143","71","0","0","258","4","44","30","20"
"16","4","13384","1094","29","0","0","100701","18005","2475","1230","71","0","0","267","4","44","30","20"
"16","4","14579","1186","30","0","0","100701","21790","2475","1322","71","0","0","276","4","44","30","20"
"16","4","15520","1288","31","0","0","100701","27955","2475","1424","71","0","0","276","4","44","30","20"
"16","4","16499","1393","32","0","0","100701","34490","2475","1529","71","0","0","276","4","44","30","20"
"16","4","17534","1500","33","0","0","100701","41640","2475","1636","71","0","0","276","4","44","30","20"
"16","4","18625","1609","34","0","0","100701","49570","2475","1745","71","0","0","276","4","44","30","20"
"16","4","19754","1719","35","0","0","100701","58210","2475","1855","71","0","0","276","4","44","30","20"
"16","4","20920","1830","36","0","0","100701","67410","2475","1966","71","0","0","276","4","44","30","20"
"16","4","22123","1943","37","0","0","100701","77075","2475","2079","71","0","0","276","4","44","30","20"
"16","4","23364","2057","38","0","0","100701","87230","2475","2193","71","0","0","276","4","44","30","20"
"0","0","0","2","2","0","0","100801","55","75","1","0","0","0","0","0","0","0","23"
"0","0","0","7","3","0","0","100801","150","150","2","0","0","0","0","0","0","0","78"
"0","0","0","16","4","5","0","100801","325","200","5","0","0","0","0","0","10","0","169"
"0","0","0","32","5","15","0","100801","625","200","7","0","0","0","0","0","10","0","322"
"0","0","0","51","6","15","0","100801","1155","200","15","0","0","0","0","0","25","0","495"
"0","0","26","69","7","50","0","100801","1515","200","22","0","0","0","0","0","30","0","724"
"4","0","52","91","8","50","0","100801","1680","200","29","0","0","0","0","0","75","0","1003"
"9","5","52","118","9","50","0","100801","2215","200","40","0","0","0","0","0","110","0","1267"
"14","10","52","140","10","85","16","100801","2755","300","52","0","0","0","0","0","115","0","1566"
"14","10","52","166","11","101","34","100801","3175","840","57","0","0","0","0","0","129","0","1937"
"17","17","52","185","12","127","59","100801","3335","960","64","0","0","0","0","0","135","0","2352"
"17","22","52","204","13","137","93","100801","3575","1080","77","0","0","0","0","0","135","0","2797"
"17","22","52","229","14","149","127","100801","3775","1320","93","0","0","0","0","0","135","0","3253"
"17","22","52","251","15","149","157","100801","4005","1440","110","0","0","0","0","0","144","0","3747"
"17","22","52","273","16","149","193","100801","4185","1440","126","0","0","0","0","0","150","0","4294"
"17","22","52","301","17","174","228","100801","4255","1440","145","0","0","0","0","0","151","0","4848"
"17","22","52","334","18","199","268","100801","4600","1440","168","0","0","0","0","0","151","0","5401"
"17","22","52","371","19","199","317","100801","5245","1440","194","0","0","0","0","0","151","0","6004"
"17","22","52","402","20","199","388","100801","5795","1440","219","0","0","0","0","0","151","0","6727"
"17","22","52","447","21","199","459","100801","6270","1540","251","0","0","0","0","0","151","0","7443"
"17","22","52","490","22","199","525","100801","7160","1640","284","0","0","0","0","0","151","0","8302"
"17","22","52","540","23","199","555","100801","8620","1640","319","0","0","0","0","0","151","0","9263"
"17","22","52","590","24","199","570","100801","10145","1640","354","0","0","0","0","0","151","0","10345"
