7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4
"15","203","9","20","4270","1065","62","0","20","37","0","100101","0","0","8017","20","2045","255","147"
"15","232","9","21","4580","1160","62","0","20","37","0","100101","0","0","8971","20","2045","255","157"
"15","259","9","22","4790","1262","62","0","20","37","0","100101","0","0","10078","20","2045","255","176"
"15","287","9","23","4880","1343","62","0","20","37","0","100101","0","0","11352","20","2045","255","199"
"15","308","9","24","4970","1416","62","0","20","37","0","100101","0","0","12783","20","2045","255","221"
"15","331","9","25","5230","1471","62","0","20","37","0","100101","0","0","14334","20","2045","255","247"
"15","359","9","26","6835","1495","62","0","20","37","0","100101","0","0","15835","20","2045","255","280"
"15","387","9","27","8440","1513","62","0","20","37","0","100101","0","0","17449","20","2045","255","313"
"15","400","9","28","9225","1538","62","0","20","37","0","100101","0","0","19454","20","2045","255","326"
"15","415","9","29","10010","1571","62","0","20","37","0","100101","0","0","21599","20","2045","255","341"
"15","440","9","30","10270","1614","62","0","20","37","0","100101","0","0","23844","20","2045","255","366"
"15","450","9","31","10795","1657","62","0","20","37","0","100101","0","0","26318","20","2045","255","376"
"15","450","9","32","11845","1690","62","0","20","37","0","100101","0","0","28948","20","2045","255","376"
"15","461","9","33","12370","1729","62","0","20","37","0","100101","0","0","31669","20","2045","255","387"
"15","483","9","34","12370","1775","62","0","20","37","0","100101","0","0","34498","20","2045","255","409"
"15","505","9","35","12370","1821","62","0","20","37","0","100101","0","0","37455","20","2045","255","431"
"15","528","9","36","12370","1867","62","0","20","37","0","100101","0","0","40512","20","2045","255","454"
"15","552","9","37","12370","1913","62","0","20","37","0","100101","0","0","43669","20","2045","255","478"
"15","576","9","38","12370","1959","62","0","20","37","0","100101","0","0","46929","20","2045","255","502"
"0","1","0","2","55","0","0","23","0","0","0","100201","0","0","0","0","75","0","2"
"0","1","0","3","150","0","0","81","0","0","0","100201","0","0","0","0","125","0","8"
"0","4","0","4","325","0","0","172","10","0","0","100201","0","0","0","0","175","5","17"
"0","4","0","5","505","0","0","349","10","0","0","100201","0","0","0","0","175","15","33"
"0","12","0","6","1035","0","0","522","25","0","0","100201","0","0","0","0","175","15","52"
"0","14","0","7","1395","0","0","790","30","0","0","100201","0","0","0","0","175","85","66"
"0","19","0","8","1675","0","0","1089","75","4","0","100201","0","0","0","0","175","85","88"
"5","25","0","9","2130","0","0","1389","110","9","0","100201","0","6","0","0","175","100","109"
"10","28","0","10","2490","0","0","1758","115","14","0","100201","0","30","0","0","395","135","126"
"10","35","0","11","2910","0","0","2159","129","14","0","100201","0","53","0","0","735","151","145"
"12","56","0","12","3430","0","0","2471","138","17","0","100201","0","63","0","0","955","177","171"
"14","94","0","13","3810","0","0","2705","140","20","0","100201","0","63","0","0","1175","199","209"
"16","133","0","14","3990","0","0","2982","146","20","0","100201","0","71","0","0","1295","199","251"
"18","168","0","15","4130","0","0","3310","151","20","0","100201","0","81","0","0","1395","199","293"
"18","208","0","16","4330","0","0","3658","157","20","0","100201","0","81","0","0","1495","199","336"
"18","250","0","17","4510","0","0","4008","158","20","0","100201","0","81","0","3","1495","214","384"
"18","295","0","18","4915","0","0","4353","158","20","0","100201","0","81","0","6","1495","229","441"
"18","349","0","19","5560","0","0","4719","158","20","0","100201","0","81","0","6","1590","229","506"
"18","406","0","20","6145","0","0","5176","158","20","0","100201","0","93","0","6","1685","229","568"
"18","472","0","21","6765","0","0","5618","158","20","0","100201","0","93","0","6","1685","229","646"
"18","541","0","22","8080","0","0","6142","158","20","0","100201","0","93","0","6","1685","229","725"
"18","619","0","23","9855","0","0","6707","158","20","0","100201","0","93","0","6","1685","229","810"
"18","704","0","24","11380","0","0","7347","158","20","0","100201","0","93","0","6","1685","229","901"
"18","784","0","25","12675","0","0","8212","158","20","0","100201","0","103","0","6","1685","229","987"
"18","853","0","26","13965","0","0","9328","158","20","0","100201","0","118","0","6","1685","229","1062"
"18","920","0","27","15535","0","0","10563","158","20","0","100201","0","128","0","6","1685","229","1132"
"18","990","0","28","17300","0","0","11885","158","20","0","100201","0","138","0","6","1685","229","1203"
"18","1066","0","29","19295","0","0","13290","158","20","0","100201","0","148","0","6","1685","229","1279"
"18","1147","0","30","21525","0","0","14765","158","20","0","100201","0","158","0","6","1685","229","1360"
"18","1230","0","31","23915","0","0","16312","158","20","0","100201","0","168","0","6","1685","229","1443"
"18","1315","0","32","26460","0","0","17930","158","20","0","100201","0","178","0","6","1685","229","1528"
"18","1402","0","33","29250","0","0","19645","158","20","0","100201","0","188","0","6","1685","229","1615"
"18","1491","0","34","32450","0","0","21457","158","20","0","100201","0","198","0","6","1685","229","1704"
"18","1581","0","35","36060","0","0","23342","158","20","0","100201","0","208","0","6","1685","229","1794"
"18","1672","0","36","40010","0","0","25290","158","20","0","100201","0","218","0","6","1685","229","1885"
"18","1765","0","37","44205","0","0","27300","158","20","0","100201","0","228","0","6","1685","229","1978"
"18","1859","0","38","48640","0","0","29381","158","20","0","100201","0","238","0","6","1685","229","2072"
"0","2","0","2","95","0","0","0","0","0","0","100301","0","0","22","0","75","0","0"
"0","6","0","3","310","0","0","0","0","0","0","100301","0","0","71","0","125","0","2"
"0","11","0","4","685","0","0","0","0","0","0","100301","0","0","176","0","155","10","4"
"0","20","0","5","1435","0","0","0","5","0","0","100301","0","0","289","0","155","20","11"
"0","31","0","6","2300","0","0","0","5","0","0","100301","0","0","499","0","245","35","13"
"0","43","0","7","3270","0","0","0","5","0","0","100301","0","0","746","0","715","35","15"
"0","57","3","8","4025","0","0","0","5","0","0","100301","0","0","1040","0","715","50","23"
"0","71","7","9","4630","20","0","0","5","9","0","100301","0","0","1353","0","1115","65","31"
"0","80","12","10","4990","50","0","0","30","18","0","100301","0","0","1729","5","1115","65","40"
"0","88","17","11","5410","88","13","0","40","18","0","100301","0","0","2147","7","1115","65","49"
"0","98","17","12","6180","130","29","0","40","21","0","100301","0","0","2581","7","1115","65","56"
"0","112","17","13","6670","163","42","0","40","24","0","100301","0","0","3026","7","1115","98","66"
"0","123","17","14","7050","214","42","0","40","24","0","100301","0","0","3571","7","1115","131","76"
"0","142","17","15","7420","280","42","0","40","24","0","100301","0","0","4098","7","1115","131","91"
"0","156","17","16","7560","370","45","0","40","24","0","100301","0","0","4716","7","1115","143","99"
"0","170","17","17","7750","467","48","0","40","24","0","100301","0","0","5390","7","1115","143","105"
"0","179","17","18","8015","591","48","0","40","24","0","100301","0","0","6136","7","1115","143","114"
"0","191","17","19","8340","730","48","0","40","24","0","100301","0","0","6947","7","1115","143","126"
"0","213","17","20","8665","849","48","0","40","24","0","100301","0","0","7816","7","1115","143","138"
"0","233","17","21","8950","980","48","0","40","24","0","100301","0","0","8795","7","1115","143","149"
"0","249","17","22","9165","1098","48","0","40","24","0","100301","0","0","9978","7","1115","143","162"
"0","273","17","23","9510","1169","48","0","40","24","0","100301","0","0","11268","7","1115","143","181"
"0","296","17","24","10190","1230","48","0","40","24","0","100301","0","0","12629","7","1115","143","203"
"0","310","17","25","10710","1293","48","0","40","24","0","100301","0","0","14227","7","1115","143","222"
"0","316","17","26","11535","1332","48","0","40","24","0","100301","0","0","16038","7","1115","143","231"
"0","321","17","27","12780","1356","48","0","40","24","0","100301","0","0","17934","7","1115","143","238"
"0","326","17","28","14025","1380","48","0","40","24","0","100301","0","0","19958","7","1115","143","245"
"0","341","17","29","15210","1405","48","0","40","24","0","100301","0","0","22063","7","1115","143","260"
"0","371","17","30","16130","1431","48","0","40","24","0","100301","0","0","24192","7","1115","143","290"
"0","386","17","31","17315","1457","48","0","40","24","0","100301","0","0","26550","7","1115","143","305"
"0","386","17","32","18865","1483","48","0","40","24","0","100301","0","0","29128","7","1115","143","305"
"0","386","17","33","20515","1508","48","0","40","24","0","100301","0","0","31789","7","1115","143","305"
"0","401","17","34","22000","1532","48","0","40","24","0","100301","0","0","34482","7","1115","143","320"
"0","416","17","35","23485","1556","48","0","40","24","0","100301","0","0","37354","7","1115","143","335"
"0","432","17","36","24970","1580","48","0","40","24","0","100301","0","0","40325","7","1115","143","351"
"0","464","17","37","26290","1604","48","0","40","24","0","100301","0","0","43265","7","1115","143","383"
"0","480","17","38","27800","1628","48","0","40","24","0","100301","0","0","46437","7","1115","143","399"
"0","2","0","2","65","0","0","0","0","0","0","100401","0","0","10","1","100","10","0"
"0","5","0","3","185","0","0","0","0","0","0","100401","0","0","58","2","200","25","0"
"0","10","0","4","475","0","0","0","0","0","0","100401","0","0","135","4","360","50","4"
"0","17","0","5","985","0","0","0","0","0","0","100401","0","0","243","7","520","80","10"
"0","25","3","6","1515","0","0","0","0","0","0","100401","0","0","429","11","820","95","14"
"0","34","6","7","1835","0","0","0","0","0","0","100401","0","0","674","15","1425","120","20"
"0","48","6","8","2735","10","0","0","0","9","0","100401","0","0","912","15","1985","145","32"
"5","67","6","9","3480","30","0","10","0","23","0","100401","0","0","1157","22","1985","145","48"
"10","87","6","10","4330","60","0","20","15","28","0","100401","0","0","1392","27","1985","145","68"
"10","105","6","11","5030","86","3","20","35","28","0","100401","0","0","1695","32","1985","145","88"
"10","126","6","12","5430","108","6","20","55","28","0","100401","0","0","2037","39","2085","145","106"
"10","155","6","13","5630","151","6","20","55","28","0","100401","0","0","2425","41","2285","170","125"
"10","189","6","14","5830","215","6","20","57","28","0","100401","0","0","2845","41","2285","170","144"
"12","212","6","15","5830","289","9","20","57","28","0","100401","0","0","3314","43","2285","170","167"
"12","232","6","16","5830","378","17","20","57","28","0","100401","0","0","3815","45","2385","170","190"
"12","263","6","17","5930","465","22","20","57","28","0","100401","0","0","4337","45","2535","170","209"
"12","291","6","18","5990","573","22","20","57","28","0","100401","0","0","4884","50","2685","170","237"
"12","323","6","19","6085","655","22","20","57","28","0","100401","0","0","5553","52","2685","170","266"
"12","368","6","20","6185","696","22","20","57","28","0","100401","0","0","6292","52","2780","170","293"
"12","419","6","21","6430","740","22","20","57","28","0","100401","0","0","7020","52","2780","170","333"
"12","468","6","22","6660","788","22","20","57","28","0","100401","0","0","7888","52","2780","170","383"
"12","519","6","23","7065","817","22","20","57","28","0","100401","0","0","8928","52","2780","170","428"
"12","566","6","24","7385","835","22","20","57","28","0","100401","0","0","10110","52","2780","170","474"
"12","611","6","25","7705","867","22","20","57","28","0","100401","0","0","11440","52","2780","170","523"
"12","656","6","26","8000","902","22","20","57","28","0","100401","0","0","12898","52","2780","170","576"
"12","697","6","27","8455","929","22","20","57","28","0","100401","0","0","14495","52","2780","170","624"
"12","740","6","28","9000","963","22","20","57","28","0","100401","0","0","16211","52","2780","170","669"
"12","822","6","29","10655","986","22","20","57","28","0","100401","0","0","17592","52","2780","170","751"
"12","913","6","30","12805","1000","22","20","57","28","0","100401","0","0","18978","52","2780","170","842"
"12","996","6","31","15175","1014","22","20","57","28","0","100401","0","0","20529","52","2780","170","925"
"12","1066","6","32","17965","1027","22","20","57","28","0","100401","0","0","22273","52","2780","170","995"
"12","1132","6","33","21205","1039","22","20","57","28","0","100401","0","0","24101","52","2780","170","1061"
"12","1214","6","34","24690","1051","22","20","57","28","0","100401","0","0","25905","52","2780","170","1143"
"12","1297","6","35","28585","1063","22","20","57","28","0","100401","0","0","27832","52","2780","170","1226"
"12","1381","6","36","32820","1075","22","20","57","28","0","100401","0","0","29820","52","2780","170","1310"
"12","1482","6","37","37135","1087","22","20","57","28","0","100401","0","0","31739","52","2780","170","1411"
"12","1568","6","38","41880","1099","22","20","57","28","0","100401","0","0","33853","52","2780","170","1497"
"0","4","0","2","80","0","0","0","0","0","0","100501","0","0","12","0","125","0","0"
"0","8","0","3","350","0","0","0","0","0","0","100501","0","0","49","1","225","0","0"
"0","17","0","4","880","0","0","0","0","0","0","100501","0","0","110","1","275","15","3"
"0","28","0","5","1660","0","0","0","0","0","0","100501","0","0","173","7","275","15","11"
"0","48","3","6","2925","0","0","0","0","0","0","100501","0","0","265","7","275","15","19"
"0","66","6","7","3595","0","0","0","0","0","0","100501","0","0","476","7","275","40","29"
"0","87","10","8","4800","0","0","0","0","0","0","100501","0","0","615","7","575","40","49"
"0","104","14","9","5635","0","0","10","15","5","0","100501","0","0","788","12","1025","40","72"
"0","125","17","10","6415","0","5","20","15","10","0","100501","0","0","1027","12","1325","65","94"
"0","148","20","11","7295","30","10","20","25","10","0","100501","0","0","1305","12","1625","65","112"
"0","178","20","12","8135","80","10","20","35","12","0","100501","0","0","1564","12","1875","65","136"
"0","214","20","13","8655","126","10","20","37","17","0","100501","0","0","1861","12","2095","65","160"
"2","249","20","14","9045","162","10","20","39","17","0","100501","0","0","2191","12","2215","71","189"
"4","280","20","15","9235","202","10","20","39","17","0","100501","0","0","2575","14","2315","77","219"
"4","319","20","16","9365","236","10","20","39","17","0","100501","0","0","2930","14","2415","89","260"
"4","357","20","17","9655","280","14","20","39","17","0","100501","0","0","3244","17","2415","89","312"
"4","394","20","18","9935","352","18","20","39","17","0","100501","0","0","3595","20","2415","89","371"
"4","443","20","19","10305","409","18","20","39","17","0","100501","0","0","4029","20","2510","89","428"
"4","498","20","20","10590","436","18","20","39","17","0","100501","0","0","4501","25","2605","89","489"
"4","554","20","21","10800","488","18","20","39","17","0","100501","0","0","5022","30","2605","89","559"
"4","612","20","22","11290","587","18","20","39","17","0","100501","0","0","5725","30","2605","89","622"
"4","681","20","23","11605","681","18","20","39","17","0","100501","0","0","6562","30","2605","89","685"
"4","754","20","24","11925","746","18","20","39","17","0","100501","0","0","7465","30","2605","89","756"
"4","825","20","25","12540","813","18","20","39","17","0","100501","0","0","8484","30","2605","89","831"
"4","896","20","26","13290","864","18","20","39","17","0","100501","0","0","9621","30","2605","89","910"
"4","964","20","27","14290","892","18","20","39","17","0","100501","0","0","10886","30","2605","89","985"
"4","1041","20","28","17330","911","18","20","39","17","0","100501","0","0","11991","30","2605","89","1064"
"4","1130","20","29","22690","921","18","20","39","17","0","100501","0","0","12893","30","2605","89","1153"
"4","1224","20","30","28565","931","18","20","39","17","0","100501","0","0","13832","30","2605","89","1247"
"4","1322","20","31","34730","941","18","20","39","17","0","100501","0","0","14808","30","2605","89","1345"
"4","1423","20","32","41265","951","18","20","39","17","0","100501","0","0","15821","30","2605","89","1446"
"4","1526","20","33","48415","961","18","20","39","17","0","100501","0","0","16891","30","2605","89","1549"
"4","1631","20","34","56345","971","18","20","39","17","0","100501","0","0","18018","30","2605","89","1654"
"4","1737","20","35","64985","981","18","20","39","17","0","100501","0","0","19183","30","2605","89","1760"
"4","1844","20","36","74185","991","18","20","39","17","0","100501","0","0","20385","30","2605","89","1867"
"4","1953","20","37","83850","1001","18","20","39","17","0","100501","0","0","21624","30","2605","89","1976"
"4","2063","20","38","94005","1011","18","20","39","17","0","100501","0","0","22900","30","2605","89","2086"
"0","1","0","2","55","0","0","23","0","0","0","100601","0","0","0","0","75","0","2"
"0","2","0","3","150","0","0","78","0","0","0","100601","0","0","0","0","150","0","7"
"0","5","0","4","325","0","0","169","10","0","0","100601","0","0","0","0","200","5","16"
"0","7","0","5","625","0","0","322","10","0","0","100601","0","0","0","0","200","15","32"
"0","15","0","6","1155","0","0","495","25","0","0","100601","0","0","0","0","200","15","51"
"0","22","0","7","1515","0","0","724","30","0","0","100601","0","0","26","0","200","50","69"
"0","29","0","8","2115","0","0","960","60","4","0","100601","0","0","26","0","200","85","93"
"5","40","0","9","2650","0","0","1224","95","9","0","100601","0","0","26","0","200","85","120"
"10","50","0","10","3240","0","0","1549","105","14","0","100601","0","13","26","0","420","85","143"
"10","66","0","11","3840","0","0","1880","119","14","0","100601","0","28","26","0","640","101","167"
"17","79","0","12","4200","0","0","2215","135","17","0","100601","0","43","26","0","760","111","192"
"19","102","0","13","4640","0","0","2582","135","17","0","100601","0","69","26","0","980","121","217"
"19","130","0","14","4760","0","0","2954","137","17","0","100601","0","93","26","0","1220","133","250"
"21","157","0","15","4990","0","0","3356","146","17","0","100601","0","109","26","0","1220","133","282"
"21","183","0","16","5140","0","0","3805","152","17","0","100601","0","129","26","0","1320","133","316"
"21","216","0","17","5260","0","0","4258","153","17","0","100601","0","144","26","0","1320","158","353"
"21","248","0","18","5665","0","0","4708","153","17","0","100601","0","169","26","3","1320","173","397"
"21","287","0","19","6310","0","0","5206","153","17","0","100601","0","193","26","3","1320","173","447"
"21","327","0","20","6860","0","0","5797","153","17","0","100601","0","240","26","3","1415","173","493"
"21","370","0","21","7370","0","0","6452","153","17","0","100601","0","288","26","3","1515","173","543"
"21","420","0","22","8370","0","0","7171","153","17","0","100601","0","318","26","3","1515","173","603"
"21","474","0","23","10145","0","0","7937","153","17","0","100601","0","318","26","3","1515","173","672"
"21","533","0","24","11670","0","0","8818","153","17","0","100601","0","333","26","3","1515","173","738"
"21","587","0","25","12670","0","0","9964","153","17","0","100601","0","355","26","3","1515","173","798"
"21","630","0","26","13505","0","0","11385","153","17","0","100601","0","377","26","3","1515","173","847"
"21","670","0","27","14530","0","0","12944","153","17","0","100601","0","394","26","3","1515","173","890"
"21","712","0","28","15675","0","0","14609","153","17","0","100601","0","411","26","3","1515","173","933"
"21","758","0","29","16895","0","0","16394","153","17","0","100601","0","429","26","3","1515","173","979"
"21","808","0","30","18270","0","0","18267","153","17","0","100601","0","447","26","3","1515","173","1029"
"21","859","0","31","19725","0","0","20231","153","17","0","100601","0","465","26","3","1515","173","1080"
"21","911","0","32","21260","0","0","22285","153","17","0","100601","0","483","26","3","1515","173","1132"
"21","965","0","33","22870","0","0","24455","153","17","0","100601","0","500","26","3","1515","173","1186"
"21","1020","0","34","24650","0","0","26760","153","17","0","100601","0","517","26","3","1515","173","1241"
"21","1076","0","35","26670","0","0","29157","153","17","0","100601","0","534","26","3","1515","173","1297"
"21","1133","0","36","28860","0","0","31636","153","17","0","100601","0","551","26","3","1515","173","1354"
"21","1191","0","37","31220","0","0","34195","153","17","0","100601","0","568","26","3","1515","173","1412"
"21","1250","0","38","33655","0","0","36844","153","17","0","100601","0","585","26","3","1515","173","1471"
"0","3","0","2","80","0","0","0","0","0","0","100701","0","0","6","2","100","0","0"
"0","10","0","3","200","0","0","0","0","0","0","100701","0","0","46","3","200","0","0"
"0","20","0","4","550","0","0","0","0","0","0","100701","0","0","94","7","360","0","5"
"0","35","0","5","1060","0","0","0","0","0","0","100701","0","0","190","10","520","0","11"
"0","53","0","6","1740","0","0","0","0","0","0","100701","0","0","323","14","890","0","19"
"0","76","0","7","2330","0","0","0","0","0","0","100701","0","0","480","18","1260","0","34"
"0","97","0","8","3510","0","0","0","0","0","0","100701","0","0","593","28","1585","0","50"
"0","124","0","9","4255","5","0","10","0","5","0","100701","0","0","790","35","1585","0","70"
"0","152","0","10","5065","20","0","20","0","13","0","100701","0","0","1035","36","1585","0","90"
"0","177","0","11","5765","40","0","20","20","16","0","100701","0","0","1296","41","1585","0","110"
"0","205","0","12","6265","50","10","20","40","16","0","100701","0","0","1558","48","1685","0","132"
"0","245","0","13","6785","50","20","20","42","16","0","100701","0","0","1786","52","1785","0","165"
"2","285","2","14","7005","60","20","20","44","16","0","100701","0","0","2066","54","1785","0","204"
"4","317","4","15","7005","70","20","20","44","16","0","100701","0","0","2455","56","1885","0","239"
"4","357","4","16","7205","82","25","20","44","16","0","100701","0","0","2857","56","1985","0","269"
"4","401","4","17","7715","82","30","20","44","16","0","100701","0","0","3253","59","2135","0","296"
"4","439","4","18","8025","94","30","20","44","16","0","100701","0","0","3721","64","2285","0","334"
"4","484","4","19","8025","116","30","20","44","16","0","100701","0","0","4301","66","2380","0","375"
"4","536","4","20","8060","136","30","20","44","16","0","100701","0","0","4938","66","2475","0","419"
"4","590","4","21","8205","148","30","20","44","16","0","100701","0","0","5511","71","2475","0","486"
"4","656","4","22","8695","188","30","20","44","16","0","100701","0","0","6189","71","2475","0","552"
"4","742","4","23","9010","188","30","20","44","16","0","100701","0","0","6953","71","2475","0","622"
"4","830","4","24","9330","188","30","20","44","16","0","100701","0","0","7793","71","2475","0","697"
"4","912","4","25","9945","205","30","20","44","16","0","100701","0","0","8782","71","2475","0","772"
"4","990","4","26","10695","231","30","20","44","16","0","100701","0","0","9897","71","2475","0","851"
"4","1062","4","27","11695","249","30","20","44","16","0","100701","0","0","11147","71","2475","0","926"
"4","1143","4","28","14735","258","30","20","44","16","0","100701","0","0","12226","71","2475","0","1007"
"4","1230","4","29","18005","267","30","20","44","16","0","100701","0","0","13384","71","2475","0","1094"
"4","1322","4","30","21790","276","30","20","44","16","0","100701","0","0","14579","71","2475","0","1186"
"4","1424","4","31","27955","276","30","20","44","16","0","100701","0","0","15520","71","2475","0","1288"
"4","1529","4","32","34490","276","30","20","44","16","0","100701","0","0","16499","71","2475","0","1393"
"4","1636","4","33","41640","276","30","20","44","16","0","100701","0","0","17534","71","2475","0","1500"
"4","1745","4","34","49570","276","30","20","44","16","0","100701","0","0","18625","71","2475","0","1609"
"4","1855","4","35","58210","276","30","20","44","16","0","100701","0","0","19754","71","2475","0","1719"
"4","1966","4","36","67410","276","30","20","44","16","0","100701","0","0","20920","71","2475","0","1830"
"4","2079","4","37","77075","276","30","20","44","16","0","100701","0","0","22123","71","2475","0","1943"
"4","2193","4","38","87230","276","30","20","44","16","0","100701","0","0","23364","71","2475","0","2057"
"0","1","0","2","55","0","0","23","0","0","0","100801","0","0","0","0","75","0","2"
"0","2","0","3","150","0","0","78","0","0","0","100801","0","0","0","0","150","0","7"
"0","5","0","4","325","0","0","169","10","0","0","100801","0","0","0","0","200","5","16"
"0","7","0","5","625","0","0","322","10","0","0","100801","0","0","0","0","200","15","32"
"0","15","0","6","1155","0","0","495","25","0","0","100801","0","0","0","0","200","15","51"
"0","22","0","7","1515","0","0","724","30","0","0","100801","0","0","26","0","200","50","69"
"0","29","0","8","1680","0","0","1003","75","4","0","100801","0","0","52","0","200","50","91"
"5","40","0","9","2215","0","0","1267","110","9","0","100801","0","0","52","0","200","50","118"
"10","52","0","10","2755","0","0","1566","115","14","0","100801","0","16","52","0","300","85","140"
"10","57","0","11","3175","0","0","1937","129","14","0","100801","0","34","52","0","840","101","166"
"17","64","0","12","3335","0","0","2352","135","17","0","100801","0","59","52","0","960","127","185"
"22","77","0","13","3575","0","0","2797","135","17","0","100801","0","93","52","0","1080","137","204"
"22","93","0","14","3775","0","0","3253","135","17","0","100801","0","127","52","0","1320","149","229"
"22","110","0","15","4005","0","0","3747","144","17","0","100801","0","157","52","0","1440","149","251"
"22","126","0","16","4185","0","0","4294","150","17","0","100801","0","193","52","0","1440","149","273"
"22","145","0","17","4255","0","0","4848","151","17","0","100801","0","228","52","0","1440","174","301"
"22","168","0","18","4600","0","0","5401","151","17","0","100801","0","268","52","0","1440","199","334"
"22","194","0","19","5245","0","0","6004","151","17","0","100801","0","317","52","0","1440","199","371"
"22","219","0","20","5795","0","0","6727","151","17","0","100801","0","388","52","0","1440","199","402"
"22","251","0","21","6270","0","0","7443","151","17","0","100801","0","459","52","0","1540","199","447"
"22","284","0","22","7160","0","0","8302","151","17","0","100801","0","525","52","0","1640","199","490"
"22","319","0","23","8620","0","0","9263","151","17","0","100801","0","555","52","0","1640","199","540"
"22","354","0","24","10145","0","0","10345","151","17","0","100801","0","570","52","0","1640","199","590"
