b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"62","0","15","6835","9","37","2045","255","26","15835","20","0","0","20","100101","1495","0","280","359"
"62","0","15","8440","9","37","2045","255","27","17449","20","0","0","20","100101","1513","0","313","387"
"62","0","15","9225","9","37","2045","255","28","19454","20","0","0","20","100101","1538","0","326","400"
"62","0","15","10010","9","37","2045","255","29","21599","20","0","0","20","100101","1571","0","341","415"
"62","0","15","10270","9","37","2045","255","30","23844","20","0","0","20","100101","1614","0","366","440"
"62","0","15","10795","9","37","2045","255","31","26318","20","0","0","20","100101","1657","0","376","450"
"62","0","15","11845","9","37","2045","255","32","28948","20","0","0","20","100101","1690","0","376","450"
"62","0","15","12370","9","37","2045","255","33","31669","20","0","0","20","100101","1729","0","387","461"
"62","0","15","12370","9","37","2045","255","34","34498","20","0","0","20","100101","1775","0","409","483"
"62","0","15","12370","9","37","2045","255","35","37455","20","0","0","20","100101","1821","0","431","505"
"62","0","15","12370","9","37","2045","255","36","40512","20","0","0","20","100101","1867","0","454","528"
"62","0","15","12370","9","37","2045","255","37","43669","20","0","0","20","100101","1913","0","478","552"
"62","0","15","12370","9","37","2045","255","38","46929","20","0","0","20","100101","1959","0","502","576"
"0","0","0","55","0","0","75","0","2","0","0","0","0","0","100201","0","23","2","1"
"0","0","0","150","0","0","125","0","3","0","0","0","0","0","100201","0","81","8","1"
"0","0","0","325","0","0","175","5","4","0","0","0","0","10","100201","0","172","17","4"
"0","0","0","505","0","0","175","15","5","0","0","0","0","10","100201","0","349","33","4"
"0","0","0","1035","0","0","175","15","6","0","0","0","0","25","100201","0","522","52","12"
"0","0","0","1395","0","0","175","85","7","0","0","0","0","30","100201","0","790","66","14"
"0","0","0","1675","0","4","175","85","8","0","0","0","0","75","100201","0","1089","88","19"
"0","0","5","2130","0","9","175","100","9","0","0","0","6","110","100201","0","1389","109","25"
"0","0","10","2490","0","14","395","135","10","0","0","0","30","115","100201","0","1758","126","28"
"0","0","10","2910","0","14","735","151","11","0","0","0","53","129","100201","0","2159","145","35"
"0","0","12","3430","0","17","955","177","12","0","0","0","63","138","100201","0","2471","171","56"
"0","0","14","3810","0","20","1175","199","13","0","0","0","63","140","100201","0","2705","209","94"
"0","0","16","3990","0","20","1295","199","14","0","0","0","71","146","100201","0","2982","251","133"
"0","0","18","4130","0","20","1395","199","15","0","0","0","81","151","100201","0","3310","293","168"
"0","0","18","4330","0","20","1495","199","16","0","0","0","81","157","100201","0","3658","336","208"
"0","0","18","4510","0","20","1495","214","17","0","3","0","81","158","100201","0","4008","384","250"
"0","0","18","4915","0","20","1495","229","18","0","6","0","81","158","100201","0","4353","441","295"
"0","0","18","5560","0","20","1590","229","19","0","6","0","81","158","100201","0","4719","506","349"
"0","0","18","6145","0","20","1685","229","20","0","6","0","93","158","100201","0","5176","568","406"
"0","0","18","6765","0","20","1685","229","21","0","6","0","93","158","100201","0","5618","646","472"
"0","0","18","8080","0","20","1685","229","22","0","6","0","93","158","100201","0","6142","725","541"
"0","0","18","9855","0","20","1685","229","23","0","6","0","93","158","100201","0","6707","810","619"
"0","0","18","11380","0","20","1685","229","24","0","6","0","93","158","100201","0","7347","901","704"
"0","0","18","12675","0","20","1685","229","25","0","6","0","103","158","100201","0","8212","987","784"
"0","0","18","13965","0","20","1685","229","26","0","6","0","118","158","100201","0","9328","1062","853"
"0","0","18","15535","0","20","1685","229","27","0","6","0","128","158","100201","0","10563","1132","920"
"0","0","18","17300","0","20","1685","229","28","0","6","0","138","158","100201","0","11885","1203","990"
"0","0","18","19295","0","20","1685","229","29","0","6","0","148","158","100201","0","13290","1279","1066"
"0","0","18","21525","0","20","1685","229","30","0","6","0","158","158","100201","0","14765","1360","1147"
"0","0","18","23915","0","20","1685","229","31","0","6","0","168","158","100201","0","16312","1443","1230"
"0","0","18","26460","0","20","1685","229","32","0","6","0","178","158","100201","0","17930","1528","1315"
"0","0","18","29250","0","20","1685","229","33","0","6","0","188","158","100201","0","19645","1615","1402"
"0","0","18","32450","0","20","1685","229","34","0","6","0","198","158","100201","0","21457","1704","1491"
"0","0","18","36060","0","20","1685","229","35","0","6","0","208","158","100201","0","23342","1794","1581"
"0","0","18","40010","0","20","1685","229","36","0","6","0","218","158","100201","0","25290","1885","1672"
"0","0","18","44205","0","20","1685","229","37","0","6","0","228","158","100201","0","27300","1978","1765"
"0","0","18","48640","0","20","1685","229","38","0","6","0","238","158","100201","0","29381","2072","1859"
"0","0","0","95","0","0","75","0","2","22","0","0","0","0","100301","0","0","0","2"
"0","0","0","310","0","0","125","0","3","71","0","0","0","0","100301","0","0","2","6"
"0","0","0","685","0","0","155","10","4","176","0","0","0","0","100301","0","0","4","11"
"0","0","0","1435","0","0","155","20","5","289","0","0","0","5","100301","0","0","11","20"
"0","0","0","2300","0","0","245","35","6","499","0","0","0","5","100301","0","0","13","31"
"0","0","0","3270","0","0","715","35","7","746","0","0","0","5","100301","0","0","15","43"
"0","0","0","4025","3","0","715","50","8","1040","0","0","0","5","100301","0","0","23","57"
"0","0","0","4630","7","9","1115","65","9","1353","0","0","0","5","100301","20","0","31","71"
"0","0","0","4990","12","18","1115","65","10","1729","5","0","0","30","100301","50","0","40","80"
"13","0","0","5410","17","18","1115","65","11","2147","7","0","0","40","100301","88","0","49","88"
"29","0","0","6180","17","21","1115","65","12","2581","7","0","0","40","100301","130","0","56","98"
"42","0","0","6670","17","24","1115","98","13","3026","7","0","0","40","100301","163","0","66","112"
"42","0","0","7050","17","24","1115","131","14","3571","7","0","0","40","100301","214","0","76","123"
"42","0","0","7420","17","24","1115","131","15","4098","7","0","0","40","100301","280","0","91","142"
"45","0","0","7560","17","24","1115","143","16","4716","7","0","0","40","100301","370","0","99","156"
"48","0","0","7750","17","24","1115","143","17","5390","7","0","0","40","100301","467","0","105","170"
"48","0","0","8015","17","24","1115","143","18","6136","7","0","0","40","100301","591","0","114","179"
"48","0","0","8340","17","24","1115","143","19","6947","7","0","0","40","100301","730","0","126","191"
"48","0","0","8665","17","24","1115","143","20","7816","7","0","0","40","100301","849","0","138","213"
"48","0","0","8950","17","24","1115","143","21","8795","7","0","0","40","100301","980","0","149","233"
"48","0","0","9165","17","24","1115","143","22","9978","7","0","0","40","100301","1098","0","162","249"
"48","0","0","9510","17","24","1115","143","23","11268","7","0","0","40","100301","1169","0","181","273"
"48","0","0","10190","17","24","1115","143","24","12629","7","0","0","40","100301","1230","0","203","296"
"48","0","0","10710","17","24","1115","143","25","14227","7","0","0","40","100301","1293","0","222","310"
"48","0","0","11535","17","24","1115","143","26","16038","7","0","0","40","100301","1332","0","231","316"
"48","0","0","12780","17","24","1115","143","27","17934","7","0","0","40","100301","1356","0","238","321"
"48","0","0","14025","17","24","1115","143","28","19958","7","0","0","40","100301","1380","0","245","326"
"48","0","0","15210","17","24","1115","143","29","22063","7","0","0","40","100301","1405","0","260","341"
"48","0","0","16130","17","24","1115","143","30","24192","7","0","0","40","100301","1431","0","290","371"
"48","0","0","17315","17","24","1115","143","31","26550","7","0","0","40","100301","1457","0","305","386"
"48","0","0","18865","17","24","1115","143","32","29128","7","0","0","40","100301","1483","0","305","386"
"48","0","0","20515","17","24","1115","143","33","31789","7","0","0","40","100301","1508","0","305","386"
"48","0","0","22000","17","24","1115","143","34","34482","7","0","0","40","100301","1532","0","320","401"
"48","0","0","23485","17","24","1115","143","35","37354","7","0","0","40","100301","1556","0","335","416"
"48","0","0","24970","17","24","1115","143","36","40325","7","0","0","40","100301","1580","0","351","432"
"48","0","0","26290","17","24","1115","143","37","43265","7","0","0","40","100301","1604","0","383","464"
"48","0","0","27800","17","24","1115","143","38","46437","7","0","0","40","100301","1628","0","399","480"
"0","0","0","65","0","0","100","10","2","10","1","0","0","0","100401","0","0","0","2"
"0","0","0","185","0","0","200","25","3","58","2","0","0","0","100401","0","0","0","5"
"0","0","0","475","0","0","360","50","4","135","4","0","0","0","100401","0","0","4","10"
"0","0","0","985","0","0","520","80","5","243","7","0","0","0","100401","0","0","10","17"
"0","0","0","1515","3","0","820","95","6","429","11","0","0","0","100401","0","0","14","25"
"0","0","0","1835","6","0","1425","120","7","674","15","0","0","0","100401","0","0","20","34"
"0","0","0","2735","6","9","1985","145","8","912","15","0","0","0","100401","10","0","32","48"
"0","0","5","3480","6","23","1985","145","9","1157","22","0","0","0","100401","30","10","48","67"
"0","0","10","4330","6","28","1985","145","10","1392","27","0","0","15","100401","60","20","68","87"
"3","0","10","5030","6","28","1985","145","11","1695","32","0","0","35","100401","86","20","88","105"
"6","0","10","5430","6","28","2085","145","12","2037","39","0","0","55","100401","108","20","106","126"
"6","0","10","5630","6","28","2285","170","13","2425","41","0","0","55","100401","151","20","125","155"
"6","0","10","5830","6","28","2285","170","14","2845","41","0","0","57","100401","215","20","144","189"
"9","0","12","5830","6","28","2285","170","15","3314","43","0","0","57","100401","289","20","167","212"
"17","0","12","5830","6","28","2385","170","16","3815","45","0","0","57","100401","378","20","190","232"
"22","0","12","5930","6","28","2535","170","17","4337","45","0","0","57","100401","465","20","209","263"
"22","0","12","5990","6","28","2685","170","18","4884","50","0","0","57","100401","573","20","237","291"
"22","0","12","6085","6","28","2685","170","19","5553","52","0","0","57","100401","655","20","266","323"
"22","0","12","6185","6","28","2780","170","20","6292","52","0","0","57","100401","696","20","293","368"
"22","0","12","6430","6","28","2780","170","21","7020","52","0","0","57","100401","740","20","333","419"
"22","0","12","6660","6","28","2780","170","22","7888","52","0","0","57","100401","788","20","383","468"
"22","0","12","7065","6","28","2780","170","23","8928","52","0","0","57","100401","817","20","428","519"
"22","0","12","7385","6","28","2780","170","24","10110","52","0","0","57","100401","835","20","474","566"
"22","0","12","7705","6","28","2780","170","25","11440","52","0","0","57","100401","867","20","523","611"
"22","0","12","8000","6","28","2780","170","26","12898","52","0","0","57","100401","902","20","576","656"
"22","0","12","8455","6","28","2780","170","27","14495","52","0","0","57","100401","929","20","624","697"
"22","0","12","9000","6","28","2780","170","28","16211","52","0","0","57","100401","963","20","669","740"
"22","0","12","10655","6","28","2780","170","29","17592","52","0","0","57","100401","986","20","751","822"
"22","0","12","12805","6","28","2780","170","30","18978","52","0","0","57","100401","1000","20","842","913"
"22","0","12","15175","6","28","2780","170","31","20529","52","0","0","57","100401","1014","20","925","996"
"22","0","12","17965","6","28","2780","170","32","22273","52","0","0","57","100401","1027","20","995","1066"
"22","0","12","21205","6","28","2780","170","33","24101","52","0","0","57","100401","1039","20","1061","1132"
"22","0","12","24690","6","28","2780","170","34","25905","52","0","0","57","100401","1051","20","1143","1214"
"22","0","12","28585","6","28","2780","170","35","27832","52","0","0","57","100401","1063","20","1226","1297"
"22","0","12","32820","6","28","2780","170","36","29820","52","0","0","57","100401","1075","20","1310","1381"
"22","0","12","37135","6","28","2780","170","37","31739","52","0","0","57","100401","1087","20","1411","1482"
"22","0","12","41880","6","28","2780","170","38","33853","52","0","0","57","100401","1099","20","1497","1568"
"0","0","0","80","0","0","125","0","2","12","0","0","0","0","100501","0","0","0","4"
"0","0","0","350","0","0","225","0","3","49","1","0","0","0","100501","0","0","0","8"
"0","0","0","880","0","0","275","15","4","110","1","0","0","0","100501","0","0","3","17"
"0","0","0","1660","0","0","275","15","5","173","7","0","0","0","100501","0","0","11","28"
"0","0","0","2925","3","0","275","15","6","265","7","0","0","0","100501","0","0","19","48"
"0","0","0","3595","6","0","275","40","7","476","7","0","0","0","100501","0","0","29","66"
"0","0","0","4800","10","0","575","40","8","615","7","0","0","0","100501","0","0","49","87"
"0","0","0","5635","14","5","1025","40","9","788","12","0","0","15","100501","0","10","72","104"
"5","0","0","6415","17","10","1325","65","10","1027","12","0","0","15","100501","0","20","94","125"
"10","0","0","7295","20","10","1625","65","11","1305","12","0","0","25","100501","30","20","112","148"
"10","0","0","8135","20","12","1875","65","12","1564","12","0","0","35","100501","80","20","136","178"
"10","0","0","8655","20","17","2095","65","13","1861","12","0","0","37","100501","126","20","160","214"
"10","0","2","9045","20","17","2215","71","14","2191","12","0","0","39","100501","162","20","189","249"
"10","0","4","9235","20","17","2315","77","15","2575","14","0","0","39","100501","202","20","219","280"
"10","0","4","9365","20","17","2415","89","16","2930","14","0","0","39","100501","236","20","260","319"
"14","0","4","9655","20","17","2415","89","17","3244","17","0","0","39","100501","280","20","312","357"
"18","0","4","9935","20","17","2415","89","18","3595","20","0","0","39","100501","352","20","371","394"
"18","0","4","10305","20","17","2510","89","19","4029","20","0","0","39","100501","409","20","428","443"
"18","0","4","10590","20","17","2605","89","20","4501","25","0","0","39","100501","436","20","489","498"
"18","0","4","10800","20","17","2605","89","21","5022","30","0","0","39","100501","488","20","559","554"
"18","0","4","11290","20","17","2605","89","22","5725","30","0","0","39","100501","587","20","622","612"
"18","0","4","11605","20","17","2605","89","23","6562","30","0","0","39","100501","681","20","685","681"
"18","0","4","11925","20","17","2605","89","24","7465","30","0","0","39","100501","746","20","756","754"
"18","0","4","12540","20","17","2605","89","25","8484","30","0","0","39","100501","813","20","831","825"
"18","0","4","13290","20","17","2605","89","26","9621","30","0","0","39","100501","864","20","910","896"
"18","0","4","14290","20","17","2605","89","27","10886","30","0","0","39","100501","892","20","985","964"
"18","0","4","17330","20","17","2605","89","28","11991","30","0","0","39","100501","911","20","1064","1041"
"18","0","4","22690","20","17","2605","89","29","12893","30","0","0","39","100501","921","20","1153","1130"
"18","0","4","28565","20","17","2605","89","30","13832","30","0","0","39","100501","931","20","1247","1224"
"18","0","4","34730","20","17","2605","89","31","14808","30","0","0","39","100501","941","20","1345","1322"
"18","0","4","41265","20","17","2605","89","32","15821","30","0","0","39","100501","951","20","1446","1423"
"18","0","4","48415","20","17","2605","89","33","16891","30","0","0","39","100501","961","20","1549","1526"
"18","0","4","56345","20","17","2605","89","34","18018","30","0","0","39","100501","971","20","1654","1631"
"18","0","4","64985","20","17","2605","89","35","19183","30","0","0","39","100501","981","20","1760","1737"
"18","0","4","74185","20","17","2605","89","36","20385","30","0","0","39","100501","991","20","1867","1844"
"18","0","4","83850","20","17","2605","89","37","21624","30","0","0","39","100501","1001","20","1976","1953"
"18","0","4","94005","20","17","2605","89","38","22900","30","0","0","39","100501","1011","20","2086","2063"
"0","0","0","55","0","0","75","0","2","0","0","0","0","0","100601","0","23","2","1"
"0","0","0","150","0","0","150","0","3","0","0","0","0","0","100601","0","78","7","2"
"0","0","0","325","0","0","200","5","4","0","0","0","0","10","100601","0","169","16","5"
"0","0","0","625","0","0","200","15","5","0","0","0","0","10","100601","0","322","32","7"
"0","0","0","1155","0","0","200","15","6","0","0","0","0","25","100601","0","495","51","15"
"0","0","0","1515","0","0","200","50","7","26","0","0","0","30","100601","0","724","69","22"
"0","0","0","2115","0","4","200","85","8","26","0","0","0","60","100601","0","960","93","29"
"0","0","5","2650","0","9","200","85","9","26","0","0","0","95","100601","0","1224","120","40"
"0","0","10","3240","0","14","420","85","10","26","0","0","13","105","100601","0","1549","143","50"
"0","0","10","3840","0","14","640","101","11","26","0","0","28","119","100601","0","1880","167","66"
"0","0","17","4200","0","17","760","111","12","26","0","0","43","135","100601","0","2215","192","79"
"0","0","19","4640","0","17","980","121","13","26","0","0","69","135","100601","0","2582","217","102"
"0","0","19","4760","0","17","1220","133","14","26","0","0","93","137","100601","0","2954","250","130"
"0","0","21","4990","0","17","1220","133","15","26","0","0","109","146","100601","0","3356","282","157"
"0","0","21","5140","0","17","1320","133","16","26","0","0","129","152","100601","0","3805","316","183"
"0","0","21","5260","0","17","1320","158","17","26","0","0","144","153","100601","0","4258","353","216"
"0","0","21","5665","0","17","1320","173","18","26","3","0","169","153","100601","0","4708","397","248"
"0","0","21","6310","0","17","1320","173","19","26","3","0","193","153","100601","0","5206","447","287"
"0","0","21","6860","0","17","1415","173","20","26","3","0","240","153","100601","0","5797","493","327"
"0","0","21","7370","0","17","1515","173","21","26","3","0","288","153","100601","0","6452","543","370"
"0","0","21","8370","0","17","1515","173","22","26","3","0","318","153","100601","0","7171","603","420"
"0","0","21","10145","0","17","1515","173","23","26","3","0","318","153","100601","0","7937","672","474"
"0","0","21","11670","0","17","1515","173","24","26","3","0","333","153","100601","0","8818","738","533"
"0","0","21","12670","0","17","1515","173","25","26","3","0","355","153","100601","0","9964","798","587"
"0","0","21","13505","0","17","1515","173","26","26","3","0","377","153","100601","0","11385","847","630"
"0","0","21","14530","0","17","1515","173","27","26","3","0","394","153","100601","0","12944","890","670"
"0","0","21","15675","0","17","1515","173","28","26","3","0","411","153","100601","0","14609","933","712"
"0","0","21","16895","0","17","1515","173","29","26","3","0","429","153","100601","0","16394","979","758"
"0","0","21","18270","0","17","1515","173","30","26","3","0","447","153","100601","0","18267","1029","808"
"0","0","21","19725","0","17","1515","173","31","26","3","0","465","153","100601","0","20231","1080","859"
"0","0","21","21260","0","17","1515","173","32","26","3","0","483","153","100601","0","22285","1132","911"
"0","0","21","22870","0","17","1515","173","33","26","3","0","500","153","100601","0","24455","1186","965"
"0","0","21","24650","0","17","1515","173","34","26","3","0","517","153","100601","0","26760","1241","1020"
"0","0","21","26670","0","17","1515","173","35","26","3","0","534","153","100601","0","29157","1297","1076"
"0","0","21","28860","0","17","1515","173","36","26","3","0","551","153","100601","0","31636","1354","1133"
"0","0","21","31220","0","17","1515","173","37","26","3","0","568","153","100601","0","34195","1412","1191"
"0","0","21","33655","0","17","1515","173","38","26","3","0","585","153","100601","0","36844","1471","1250"
"0","0","0","80","0","0","100","0","2","6","2","0","0","0","100701","0","0","0","3"
"0","0","0","200","0","0","200","0","3","46","3","0","0","0","100701","0","0","0","10"
"0","0","0","550","0","0","360","0","4","94","7","0","0","0","100701","0","0","5","20"
"0","0","0","1060","0","0","520","0","5","190","10","0","0","0","100701","0","0","11","35"
"0","0","0","1740","0","0","890","0","6","323","14","0","0","0","100701","0","0","19","53"
"0","0","0","2330","0","0","1260","0","7","480","18","0","0","0","100701","0","0","34","76"
"0","0","0","3510","0","0","1585","0","8","593","28","0","0","0","100701","0","0","50","97"
"0","0","0","4255","0","5","1585","0","9","790","35","0","0","0","100701","5","10","70","124"
"0","0","0","5065","0","13","1585","0","10","1035","36","0","0","0","100701","20","20","90","152"
"0","0","0","5765","0","16","1585","0","11","1296","41","0","0","20","100701","40","20","110","177"
"10","0","0","6265","0","16","1685","0","12","1558","48","0","0","40","100701","50","20","132","205"
"20","0","0","6785","0","16","1785","0","13","1786","52","0","0","42","100701","50","20","165","245"
"20","0","2","7005","2","16","1785","0","14","2066","54","0","0","44","100701","60","20","204","285"
"20","0","4","7005","4","16","1885","0","15","2455","56","0","0","44","100701","70","20","239","317"
"25","0","4","7205","4","16","1985","0","16","2857","56","0","0","44","100701","82","20","269","357"
"30","0","4","7715","4","16","2135","0","17","3253","59","0","0","44","100701","82","20","296","401"
"30","0","4","8025","4","16","2285","0","18","3721","64","0","0","44","100701","94","20","334","439"
"30","0","4","8025","4","16","2380","0","19","4301","66","0","0","44","100701","116","20","375","484"
"30","0","4","8060","4","16","2475","0","20","4938","66","0","0","44","100701","136","20","419","536"
"30","0","4","8205","4","16","2475","0","21","5511","71","0","0","44","100701","148","20","486","590"
"30","0","4","8695","4","16","2475","0","22","6189","71","0","0","44","100701","188","20","552","656"
"30","0","4","9010","4","16","2475","0","23","6953","71","0","0","44","100701","188","20","622","742"
"30","0","4","9330","4","16","2475","0","24","7793","71","0","0","44","100701","188","20","697","830"
"30","0","4","9945","4","16","2475","0","25","8782","71","0","0","44","100701","205","20","772","912"
"30","0","4","10695","4","16","2475","0","26","9897","71","0","0","44","100701","231","20","851","990"
"30","0","4","11695","4","16","2475","0","27","11147","71","0","0","44","100701","249","20","926","1062"
"30","0","4","14735","4","16","2475","0","28","12226","71","0","0","44","100701","258","20","1007","1143"
"30","0","4","18005","4","16","2475","0","29","13384","71","0","0","44","100701","267","20","1094","1230"
"30","0","4","21790","4","16","2475","0","30","14579","71","0","0","44","100701","276","20","1186","1322"
"30","0","4","27955","4","16","2475","0","31","15520","71","0","0","44","100701","276","20","1288","1424"
"30","0","4","34490","4","16","2475","0","32","16499","71","0","0","44","100701","276","20","1393","1529"
"30","0","4","41640","4","16","2475","0","33","17534","71","0","0","44","100701","276","20","1500","1636"
"30","0","4","49570","4","16","2475","0","34","18625","71","0","0","44","100701","276","20","1609","1745"
"30","0","4","58210","4","16","2475","0","35","19754","71","0","0","44","100701","276","20","1719","1855"
"30","0","4","67410","4","16","2475","0","36","20920","71","0","0","44","100701","276","20","1830","1966"
"30","0","4","77075","4","16","2475","0","37","22123","71","0","0","44","100701","276","20","1943","2079"
"30","0","4","87230","4","16","2475","0","38","23364","71","0","0","44","100701","276","20","2057","2193"
"0","0","0","55","0","0","75","0","2","0","0","0","0","0","100801","0","23","2","1"
"0","0","0","150","0","0","150","0","3","0","0","0","0","0","100801","0","78","7","2"
"0","0","0","325","0","0","200","5","4","0","0","0","0","10","100801","0","169","16","5"
"0","0","0","625","0","0","200","15","5","0","0","0","0","10","100801","0","322","32","7"
"0","0","0","1155","0","0","200","15","6","0","0","0","0","25","100801","0","495","51","15"
"0","0","0","1515","0","0","200","50","7","26","0","0","0","30","100801","0","724","69","22"
"0","0","0","1680","0","4","200","50","8","52","0","0","0","75","100801","0","1003","91","29"
"0","0","5","2215","0","9","200","50","9","52","0","0","0","110","100801","0","1267","118","40"
"0","0","10","2755","0","14","300","85","10","52","0","0","16","115","100801","0","1566","140","52"
"0","0","10","3175","0","14","840","101","11","52","0","0","34","129","100801","0","1937","166","57"
"0","0","17","3335","0","17","960","127","12","52","0","0","59","135","100801","0","2352","185","64"
"0","0","22","3575","0","17","1080","137","13","52","0","0","93","135","100801","0","2797","204","77"
"0","0","22","3775","0","17","1320","149","14","52","0","0","127","135","100801","0","3253","229","93"
"0","0","22","4005","0","17","1440","149","15","52","0","0","157","144","100801","0","3747","251","110"
"0","0","22","4185","0","17","1440","149","16","52","0","0","193","150","100801","0","4294","273","126"
"0","0","22","4255","0","17","1440","174","17","52","0","0","228","151","100801","0","4848","301","145"
"0","0","22","4600","0","17","1440","199","18","52","0","0","268","151","100801","0","5401","334","168"
"0","0","22","5245","0","17","1440","199","19","52","0","0","317","151","100801","0","6004","371","194"
"0","0","22","5795","0","17","1440","199","20","52","0","0","388","151","100801","0","6727","402","219"
"0","0","22","6270","0","17","1540","199","21","52","0","0","459","151","100801","0","7443","447","251"
"0","0","22","7160","0","17","1640","199","22","52","0","0","525","151","100801","0","8302","490","284"
"0","0","22","8620","0","17","1640","199","23","52","0","0","555","151","100801","0","9263","540","319"
"0","0","22","10145","0","17","1640","199","24","52","0","0","570","151","100801","0","10345","590","354"
