c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4
"1685","100201","0","20","26460","32","0","0","0","158","6","1528","178","0","18","1315","229","0","17930"
"1685","100201","0","20","29250","33","0","0","0","158","6","1615","188","0","18","1402","229","0","19645"
"1685","100201","0","20","32450","34","0","0","0","158","6","1704","198","0","18","1491","229","0","21457"
"1685","100201","0","20","36060","35","0","0","0","158","6","1794","208","0","18","1581","229","0","23342"
"1685","100201","0","20","40010","36","0","0","0","158","6","1885","218","0","18","1672","229","0","25290"
"1685","100201","0","20","44205","37","0","0","0","158","6","1978","228","0","18","1765","229","0","27300"
"1685","100201","0","20","48640","38","0","0","0","158","6","2072","238","0","18","1859","229","0","29381"
"75","100301","0","0","95","2","0","22","0","0","0","0","0","0","0","2","0","0","0"
"125","100301","0","0","310","3","0","71","0","0","0","2","0","0","0","6","0","0","0"
"155","100301","0","0","685","4","0","176","0","0","0","4","0","0","0","11","10","0","0"
"155","100301","0","0","1435","5","0","289","0","5","0","11","0","0","0","20","20","0","0"
"245","100301","0","0","2300","6","0","499","0","5","0","13","0","0","0","31","35","0","0"
"715","100301","0","0","3270","7","0","746","0","5","0","15","0","0","0","43","35","0","0"
"715","100301","3","0","4025","8","0","1040","0","5","0","23","0","0","0","57","50","0","0"
"1115","100301","7","9","4630","9","0","1353","0","5","0","31","0","20","0","71","65","0","0"
"1115","100301","12","18","4990","10","0","1729","0","30","5","40","0","50","0","80","65","0","0"
"1115","100301","17","18","5410","11","13","2147","0","40","7","49","0","88","0","88","65","0","0"
"1115","100301","17","21","6180","12","29","2581","0","40","7","56","0","130","0","98","65","0","0"
"1115","100301","17","24","6670","13","42","3026","0","40","7","66","0","163","0","112","98","0","0"
"1115","100301","17","24","7050","14","42","3571","0","40","7","76","0","214","0","123","131","0","0"
"1115","100301","17","24","7420","15","42","4098","0","40","7","91","0","280","0","142","131","0","0"
"1115","100301","17","24","7560","16","45","4716","0","40","7","99","0","370","0","156","143","0","0"
"1115","100301","17","24","7750","17","48","5390","0","40","7","105","0","467","0","170","143","0","0"
"1115","100301","17","24","8015","18","48","6136","0","40","7","114","0","591","0","179","143","0","0"
"1115","100301","17","24","8340","19","48","6947","0","40","7","126","0","730","0","191","143","0","0"
"1115","100301","17","24","8665","20","48","7816","0","40","7","138","0","849","0","213","143","0","0"
"1115","100301","17","24","8950","21","48","8795","0","40","7","149","0","980","0","233","143","0","0"
"1115","100301","17","24","9165","22","48","9978","0","40","7","162","0","1098","0","249","143","0","0"
"1115","100301","17","24","9510","23","48","11268","0","40","7","181","0","1169","0","273","143","0","0"
"1115","100301","17","24","10190","24","48","12629","0","40","7","203","0","1230","0","296","143","0","0"
"1115","100301","17","24","10710","25","48","14227","0","40","7","222","0","1293","0","310","143","0","0"
"1115","100301","17","24","11535","26","48","16038","0","40","7","231","0","1332","0","316","143","0","0"
"1115","100301","17","24","12780","27","48","17934","0","40","7","238","0","1356","0","321","143","0","0"
"1115","100301","17","24","14025","28","48","19958","0","40","7","245","0","1380","0","326","143","0","0"
"1115","100301","17","24","15210","29","48","22063","0","40","7","260","0","1405","0","341","143","0","0"
"1115","100301","17","24","16130","30","48","24192","0","40","7","290","0","1431","0","371","143","0","0"
"1115","100301","17","24","17315","31","48","26550","0","40","7","305","0","1457","0","386","143","0","0"
"1115","100301","17","24","18865","32","48","29128","0","40","7","305","0","1483","0","386","143","0","0"
"1115","100301","17","24","20515","33","48","31789","0","40","7","305","0","1508","0","386","143","0","0"
"1115","100301","17","24","22000","34","48","34482","0","40","7","320","0","1532","0","401","143","0","0"
"1115","100301","17","24","23485","35","48","37354","0","40","7","335","0","1556","0","416","143","0","0"
"1115","100301","17","24","24970","36","48","40325","0","40","7","351","0","1580","0","432","143","0","0"
"1115","100301","17","24","26290","37","48","43265","0","40","7","383","0","1604","0","464","143","0","0"
"1115","100301","17","24","27800","38","48","46437","0","40","7","399","0","1628","0","480","143","0","0"
"100","100401","0","0","65","2","0","10","0","0","1","0","0","0","0","2","10","0","0"
"200","100401","0","0","185","3","0","58","0","0","2","0","0","0","0","5","25","0","0"
"360","100401","0","0","475","4","0","135","0","0","4","4","0","0","0","10","50","0","0"
"520","100401","0","0","985","5","0","243","0","0","7","10","0","0","0","17","80","0","0"
"820","100401","3","0","1515","6","0","429","0","0","11","14","0","0","0","25","95","0","0"
"1425","100401","6","0","1835","7","0","674","0","0","15","20","0","0","0","34","120","0","0"
"1985","100401","6","9","2735","8","0","912","0","0","15","32","0","10","0","48","145","0","0"
"1985","100401","6","23","3480","9","0","1157","0","0","22","48","0","30","5","67","145","0","10"
"1985","100401","6","28","4330","10","0","1392","0","15","27","68","0","60","10","87","145","0","20"
"1985","100401","6","28","5030","11","3","1695","0","35","32","88","0","86","10","105","145","0","20"
"2085","100401","6","28","5430","12","6","2037","0","55","39","106","0","108","10","126","145","0","20"
"2285","100401","6","28","5630","13","6","2425","0","55","41","125","0","151","10","155","170","0","20"
"2285","100401","6","28","5830","14","6","2845","0","57","41","144","0","215","10","189","170","0","20"
"2285","100401","6","28","5830","15","9","3314","0","57","43","167","0","289","12","212","170","0","20"
"2385","100401","6","28","5830","16","17","3815","0","57","45","190","0","378","12","232","170","0","20"
"2535","100401","6","28","5930","17","22","4337","0","57","45","209","0","465","12","263","170","0","20"
"2685","100401","6","28","5990","18","22","4884","0","57","50","237","0","573","12","291","170","0","20"
"2685","100401","6","28","6085","19","22","5553","0","57","52","266","0","655","12","323","170","0","20"
"2780","100401","6","28","6185","20","22","6292","0","57","52","293","0","696","12","368","170","0","20"
"2780","100401","6","28","6430","21","22","7020","0","57","52","333","0","740","12","419","170","0","20"
"2780","100401","6","28","6660","22","22","7888","0","57","52","383","0","788","12","468","170","0","20"
"2780","100401","6","28","7065","23","22","8928","0","57","52","428","0","817","12","519","170","0","20"
"2780","100401","6","28","7385","24","22","10110","0","57","52","474","0","835","12","566","170","0","20"
"2780","100401","6","28","7705","25","22","11440","0","57","52","523","0","867","12","611","170","0","20"
"2780","100401","6","28","8000","26","22","12898","0","57","52","576","0","902","12","656","170","0","20"
"2780","100401","6","28","8455","27","22","14495","0","57","52","624","0","929","12","697","170","0","20"
"2780","100401","6","28","9000","28","22","16211","0","57","52","669","0","963","12","740","170","0","20"
"2780","100401","6","28","10655","29","22","17592","0","57","52","751","0","986","12","822","170","0","20"
"2780","100401","6","28","12805","30","22","18978","0","57","52","842","0","1000","12","913","170","0","20"
"2780","100401","6","28","15175","31","22","20529","0","57","52","925","0","1014","12","996","170","0","20"
"2780","100401","6","28","17965","32","22","22273","0","57","52","995","0","1027","12","1066","170","0","20"
"2780","100401","6","28","21205","33","22","24101","0","57","52","1061","0","1039","12","1132","170","0","20"
"2780","100401","6","28","24690","34","22","25905","0","57","52","1143","0","1051","12","1214","170","0","20"
"2780","100401","6","28","28585","35","22","27832","0","57","52","1226","0","1063","12","1297","170","0","20"
"2780","100401","6","28","32820","36","22","29820","0","57","52","1310","0","1075","12","1381","170","0","20"
"2780","100401","6","28","37135","37","22","31739","0","57","52","1411","0","1087","12","1482","170","0","20"
"2780","100401","6","28","41880","38","22","33853","0","57","52","1497","0","1099","12","1568","170","0","20"
"125","100501","0","0","80","2","0","12","0","0","0","0","0","0","0","4","0","0","0"
"225","100501","0","0","350","3","0","49","0","0","1","0","0","0","0","8","0","0","0"
"275","100501","0","0","880","4","0","110","0","0","1","3","0","0","0","17","15","0","0"
"275","100501","0","0","1660","5","0","173","0","0","7","11","0","0","0","28","15","0","0"
"275","100501","3","0","2925","6","0","265","0","0","7","19","0","0","0","48","15","0","0"
"275","100501","6","0","3595","7","0","476","0","0","7","29","0","0","0","66","40","0","0"
"575","100501","10","0","4800","8","0","615","0","0","7","49","0","0","0","87","40","0","0"
"1025","100501","14","5","5635","9","0","788","0","15","12","72","0","0","0","104","40","0","10"
"1325","100501","17","10","6415","10","5","1027","0","15","12","94","0","0","0","125","65","0","20"
"1625","100501","20","10","7295","11","10","1305","0","25","12","112","0","30","0","148","65","0","20"
"1875","100501","20","12","8135","12","10","1564","0","35","12","136","0","80","0","178","65","0","20"
"2095","100501","20","17","8655","13","10","1861","0","37","12","160","0","126","0","214","65","0","20"
"2215","100501","20","17","9045","14","10","2191","0","39","12","189","0","162","2","249","71","0","20"
"2315","100501","20","17","9235","15","10","2575","0","39","14","219","0","202","4","280","77","0","20"
"2415","100501","20","17","9365","16","10","2930","0","39","14","260","0","236","4","319","89","0","20"
"2415","100501","20","17","9655","17","14","3244","0","39","17","312","0","280","4","357","89","0","20"
"2415","100501","20","17","9935","18","18","3595","0","39","20","371","0","352","4","394","89","0","20"
"2510","100501","20","17","10305","19","18","4029","0","39","20","428","0","409","4","443","89","0","20"
"2605","100501","20","17","10590","20","18","4501","0","39","25","489","0","436","4","498","89","0","20"
"2605","100501","20","17","10800","21","18","5022","0","39","30","559","0","488","4","554","89","0","20"
"2605","100501","20","17","11290","22","18","5725","0","39","30","622","0","587","4","612","89","0","20"
"2605","100501","20","17","11605","23","18","6562","0","39","30","685","0","681","4","681","89","0","20"
"2605","100501","20","17","11925","24","18","7465","0","39","30","756","0","746","4","754","89","0","20"
"2605","100501","20","17","12540","25","18","8484","0","39","30","831","0","813","4","825","89","0","20"
"2605","100501","20","17","13290","26","18","9621","0","39","30","910","0","864","4","896","89","0","20"
"2605","100501","20","17","14290","27","18","10886","0","39","30","985","0","892","4","964","89","0","20"
"2605","100501","20","17","17330","28","18","11991","0","39","30","1064","0","911","4","1041","89","0","20"
"2605","100501","20","17","22690","29","18","12893","0","39","30","1153","0","921","4","1130","89","0","20"
"2605","100501","20","17","28565","30","18","13832","0","39","30","1247","0","931","4","1224","89","0","20"
"2605","100501","20","17","34730","31","18","14808","0","39","30","1345","0","941","4","1322","89","0","20"
"2605","100501","20","17","41265","32","18","15821","0","39","30","1446","0","951","4","1423","89","0","20"
"2605","100501","20","17","48415","33","18","16891","0","39","30","1549","0","961","4","1526","89","0","20"
"2605","100501","20","17","56345","34","18","18018","0","39","30","1654","0","971","4","1631","89","0","20"
"2605","100501","20","17","64985","35","18","19183","0","39","30","1760","0","981","4","1737","89","0","20"
"2605","100501","20","17","74185","36","18","20385","0","39","30","1867","0","991","4","1844","89","0","20"
"2605","100501","20","17","83850","37","18","21624","0","39","30","1976","0","1001","4","1953","89","0","20"
"2605","100501","20","17","94005","38","18","22900","0","39","30","2086","0","1011","4","2063","89","0","20"
"75","100601","0","0","55","2","0","0","0","0","0","2","0","0","0","1","0","0","23"
"150","100601","0","0","150","3","0","0","0","0","0","7","0","0","0","2","0","0","78"
"200","100601","0","0","325","4","0","0","0","10","0","16","0","0","0","5","5","0","169"
"200","100601","0","0","625","5","0","0","0","10","0","32","0","0","0","7","15","0","322"
"200","100601","0","0","1155","6","0","0","0","25","0","51","0","0","0","15","15","0","495"
"200","100601","0","0","1515","7","0","26","0","30","0","69","0","0","0","22","50","0","724"
"200","100601","0","4","2115","8","0","26","0","60","0","93","0","0","0","29","85","0","960"
"200","100601","0","9","2650","9","0","26","0","95","0","120","0","0","5","40","85","0","1224"
"420","100601","0","14","3240","10","0","26","0","105","0","143","13","0","10","50","85","0","1549"
"640","100601","0","14","3840","11","0","26","0","119","0","167","28","0","10","66","101","0","1880"
"760","100601","0","17","4200","12","0","26","0","135","0","192","43","0","17","79","111","0","2215"
"980","100601","0","17","4640","13","0","26","0","135","0","217","69","0","19","102","121","0","2582"
"1220","100601","0","17","4760","14","0","26","0","137","0","250","93","0","19","130","133","0","2954"
"1220","100601","0","17","4990","15","0","26","0","146","0","282","109","0","21","157","133","0","3356"
"1320","100601","0","17","5140","16","0","26","0","152","0","316","129","0","21","183","133","0","3805"
"1320","100601","0","17","5260","17","0","26","0","153","0","353","144","0","21","216","158","0","4258"
"1320","100601","0","17","5665","18","0","26","0","153","3","397","169","0","21","248","173","0","4708"
"1320","100601","0","17","6310","19","0","26","0","153","3","447","193","0","21","287","173","0","5206"
"1415","100601","0","17","6860","20","0","26","0","153","3","493","240","0","21","327","173","0","5797"
"1515","100601","0","17","7370","21","0","26","0","153","3","543","288","0","21","370","173","0","6452"
"1515","100601","0","17","8370","22","0","26","0","153","3","603","318","0","21","420","173","0","7171"
"1515","100601","0","17","10145","23","0","26","0","153","3","672","318","0","21","474","173","0","7937"
"1515","100601","0","17","11670","24","0","26","0","153","3","738","333","0","21","533","173","0","8818"
"1515","100601","0","17","12670","25","0","26","0","153","3","798","355","0","21","587","173","0","9964"
"1515","100601","0","17","13505","26","0","26","0","153","3","847","377","0","21","630","173","0","11385"
"1515","100601","0","17","14530","27","0","26","0","153","3","890","394","0","21","670","173","0","12944"
"1515","100601","0","17","15675","28","0","26","0","153","3","933","411","0","21","712","173","0","14609"
"1515","100601","0","17","16895","29","0","26","0","153","3","979","429","0","21","758","173","0","16394"
"1515","100601","0","17","18270","30","0","26","0","153","3","1029","447","0","21","808","173","0","18267"
"1515","100601","0","17","19725","31","0","26","0","153","3","1080","465","0","21","859","173","0","20231"
"1515","100601","0","17","21260","32","0","26","0","153","3","1132","483","0","21","911","173","0","22285"
"1515","100601","0","17","22870","33","0","26","0","153","3","1186","500","0","21","965","173","0","24455"
"1515","100601","0","17","24650","34","0","26","0","153","3","1241","517","0","21","1020","173","0","26760"
"1515","100601","0","17","26670","35","0","26","0","153","3","1297","534","0","21","1076","173","0","29157"
"1515","100601","0","17","28860","36","0","26","0","153","3","1354","551","0","21","1133","173","0","31636"
"1515","100601","0","17","31220","37","0","26","0","153","3","1412","568","0","21","1191","173","0","34195"
"1515","100601","0","17","33655","38","0","26","0","153","3","1471","585","0","21","1250","173","0","36844"
"100","100701","0","0","80","2","0","6","0","0","2","0","0","0","0","3","0","0","0"
"200","100701","0","0","200","3","0","46","0","0","3","0","0","0","0","10","0","0","0"
"360","100701","0","0","550","4","0","94","0","0","7","5","0","0","0","20","0","0","0"
"520","100701","0","0","1060","5","0","190","0","0","10","11","0","0","0","35","0","0","0"
"890","100701","0","0","1740","6","0","323","0","0","14","19","0","0","0","53","0","0","0"
"1260","100701","0","0","2330","7","0","480","0","0","18","34","0","0","0","76","0","0","0"
"1585","100701","0","0","3510","8","0","593","0","0","28","50","0","0","0","97","0","0","0"
"1585","100701","0","5","4255","9","0","790","0","0","35","70","0","5","0","124","0","0","10"
"1585","100701","0","13","5065","10","0","1035","0","0","36","90","0","20","0","152","0","0","20"
"1585","100701","0","16","5765","11","0","1296","0","20","41","110","0","40","0","177","0","0","20"
"1685","100701","0","16","6265","12","10","1558","0","40","48","132","0","50","0","205","0","0","20"
"1785","100701","0","16","6785","13","20","1786","0","42","52","165","0","50","0","245","0","0","20"
"1785","100701","2","16","7005","14","20","2066","0","44","54","204","0","60","2","285","0","0","20"
"1885","100701","4","16","7005","15","20","2455","0","44","56","239","0","70","4","317","0","0","20"
"1985","100701","4","16","7205","16","25","2857","0","44","56","269","0","82","4","357","0","0","20"
"2135","100701","4","16","7715","17","30","3253","0","44","59","296","0","82","4","401","0","0","20"
"2285","100701","4","16","8025","18","30","3721","0","44","64","334","0","94","4","439","0","0","20"
"2380","100701","4","16","8025","19","30","4301","0","44","66","375","0","116","4","484","0","0","20"
"2475","100701","4","16","8060","20","30","4938","0","44","66","419","0","136","4","536","0","0","20"
"2475","100701","4","16","8205","21","30","5511","0","44","71","486","0","148","4","590","0","0","20"
"2475","100701","4","16","8695","22","30","6189","0","44","71","552","0","188","4","656","0","0","20"
"2475","100701","4","16","9010","23","30","6953","0","44","71","622","0","188","4","742","0","0","20"
"2475","100701","4","16","9330","24","30","7793","0","44","71","697","0","188","4","830","0","0","20"
"2475","100701","4","16","9945","25","30","8782","0","44","71","772","0","205","4","912","0","0","20"
"2475","100701","4","16","10695","26","30","9897","0","44","71","851","0","231","4","990","0","0","20"
"2475","100701","4","16","11695","27","30","11147","0","44","71","926","0","249","4","1062","0","0","20"
"2475","100701","4","16","14735","28","30","12226","0","44","71","1007","0","258","4","1143","0","0","20"
"2475","100701","4","16","18005","29","30","13384","0","44","71","1094","0","267","4","1230","0","0","20"
"2475","100701","4","16","21790","30","30","14579","0","44","71","1186","0","276","4","1322","0","0","20"
"2475","100701","4","16","27955","31","30","15520","0","44","71","1288","0","276","4","1424","0","0","20"
"2475","100701","4","16","34490","32","30","16499","0","44","71","1393","0","276","4","1529","0","0","20"
"2475","100701","4","16","41640","33","30","17534","0","44","71","1500","0","276","4","1636","0","0","20"
"2475","100701","4","16","49570","34","30","18625","0","44","71","1609","0","276","4","1745","0","0","20"
"2475","100701","4","16","58210","35","30","19754","0","44","71","1719","0","276","4","1855","0","0","20"
"2475","100701","4","16","67410","36","30","20920","0","44","71","1830","0","276","4","1966","0","0","20"
"2475","100701","4","16","77075","37","30","22123","0","44","71","1943","0","276","4","2079","0","0","20"
"2475","100701","4","16","87230","38","30","23364","0","44","71","2057","0","276","4","2193","0","0","20"
"75","100801","0","0","55","2","0","0","0","0","0","2","0","0","0","1","0","0","23"
"150","100801","0","0","150","3","0","0","0","0","0","7","0","0","0","2","0","0","78"
"200","100801","0","0","325","4","0","0","0","10","0","16","0","0","0","5","5","0","169"
"200","100801","0","0","625","5","0","0","0","10","0","32","0","0","0","7","15","0","322"
"200","100801","0","0","1155","6","0","0","0","25","0","51","0","0","0","15","15","0","495"
"200","100801","0","0","1515","7","0","26","0","30","0","69","0","0","0","22","50","0","724"
"200","100801","0","4","1680","8","0","52","0","75","0","91","0","0","0","29","50","0","1003"
"200","100801","0","9","2215","9","0","52","0","110","0","118","0","0","5","40","50","0","1267"
"300","100801","0","14","2755","10","0","52","0","115","0","140","16","0","10","52","85","0","1566"
"840","100801","0","14","3175","11","0","52","0","129","0","166","34","0","10","57","101","0","1937"
"960","100801","0","17","3335","12","0","52","0","135","0","185","59","0","17","64","127","0","2352"
"1080","100801","0","17","3575","13","0","52","0","135","0","204","93","0","22","77","137","0","2797"
"1320","100801","0","17","3775","14","0","52","0","135","0","229","127","0","22","93","149","0","3253"
"1440","100801","0","17","4005","15","0","52","0","144","0","251","157","0","22","110","149","0","3747"
"1440","100801","0","17","4185","16","0","52","0","150","0","273","193","0","22","126","149","0","4294"
"1440","100801","0","17","4255","17","0","52","0","151","0","301","228","0","22","145","174","0","4848"
"1440","100801","0","17","4600","18","0","52","0","151","0","334","268","0","22","168","199","0","5401"
"1440","100801","0","17","5245","19","0","52","0","151","0","371","317","0","22","194","199","0","6004"
"1440","100801","0","17","5795","20","0","52","0","151","0","402","388","0","22","219","199","0","6727"
"1540","100801","0","17","6270","21","0","52","0","151","0","447","459","0","22","251","199","0","7443"
"1640","100801","0","17","7160","22","0","52","0","151","0","490","525","0","22","284","199","0","8302"
"1640","100801","0","17","8620","23","0","52","0","151","0","540","555","0","22","319","199","0","9263"
"1640","100801","0","17","10145","24","0","52","0","151","0","590","570","0","22","354","199","0","10345"
