9ca61b0a5c4140c7007ee90173763c6337266df46f2b3d77b17a075d2c73a8d4,39b7cf75211da3a1a71063393c4175cfd37c6fafd5063f8d7a6a818667c250ae,6ce8e5357bc75661c8e4a208721af627a0aabe0e244657b3fa861ef21e909b9f,28a994c2a0e1af7269ae4bb694a76eb27c9dedfa47177cc7f918fb23771a8956,9203a3381d34f18f9a1b770691651319ed1f60dd590418436bff373761415e52,7148eca87d1394615a075a62fb57ad480947f4204027df001ed825090b818488,9d7d577482d7a6a572b042eacdca0abacff3c18310576871e5c6c6879951ebc8,c6f420827b03df4750a53308ff89ff0e781ce38767426f713a14e4b124efd1b2,42184795598030f5e2d00c45b9aef1367ea00e03cc800cb2bdfac8b48287ab6f,c033e26a1fdb76729810666babfa9993fe0590bcfe35900af80d2ecf03abf238,759858b9b6066b66cb3d92629910c341ef3e25aa792f671549f4042329df58b4,17b7055bd51bb8bcd016bec9d765d82844af4b1408ade7f157a04eaa0a54ffdd,b423361cf6fe464184878845ef74992733f78be1aeb608e903d4425979bcde80,2c1f767f1a124bb8af9f229d09343bfd7227665585e17bf85750989f5b9599f7,bd81e05bdef2e1778560349ab55022aec6c1122eef4d65edc6778a103af3a1b2,1c0bd244817be7d7776cc51b26a0cfd7f4950329b7ef78534fc75c73ec781614,e8da4da651fcc5f6606fe5621809eddf8931fb1ce112d038530823df4bbef41e,839611986cff0596d60c495cbbecbc8c7d8903378789fedd9fb28d59094db587,2d367b4a2f93f2ef3b280d3e55fc95fabc5b47a8871a72d6418112a40edbcb5d
"147","100101","20","4270","255","15","9","2045","1065","0","0","20","62","8017","0","20","0","37","203"
"157","100101","20","4580","255","15","9","2045","1160","0","0","20","62","8971","0","21","0","37","232"
"176","100101","20","4790","255","15","9","2045","1262","0","0","20","62","10078","0","22","0","37","259"
"199","100101","20","4880","255","15","9","2045","1343","0","0","20","62","11352","0","23","0","37","287"
"221","100101","20","4970","255","15","9","2045","1416","0","0","20","62","12783","0","24","0","37","308"
"247","100101","20","5230","255","15","9","2045","1471","0","0","20","62","14334","0","25","0","37","331"
"280","100101","20","6835","255","15","9","2045","1495","0","0","20","62","15835","0","26","0","37","359"
"313","100101","20","8440","255","15","9","2045","1513","0","0","20","62","17449","0","27","0","37","387"
"326","100101","20","9225","255","15","9","2045","1538","0","0","20","62","19454","0","28","0","37","400"
"341","100101","20","10010","255","15","9","2045","1571","0","0","20","62","21599","0","29","0","37","415"
"366","100101","20","10270","255","15","9","2045","1614","0","0","20","62","23844","0","30","0","37","440"
"376","100101","20","10795","255","15","9","2045","1657","0","0","20","62","26318","0","31","0","37","450"
"376","100101","20","11845","255","15","9","2045","1690","0","0","20","62","28948","0","32","0","37","450"
"387","100101","20","12370","255","15","9","2045","1729","0","0","20","62","31669","0","33","0","37","461"
"409","100101","20","12370","255","15","9","2045","1775","0","0","20","62","34498","0","34","0","37","483"
"431","100101","20","12370","255","15","9","2045","1821","0","0","20","62","37455","0","35","0","37","505"
"454","100101","20","12370","255","15","9","2045","1867","0","0","20","62","40512","0","36","0","37","528"
"478","100101","20","12370","255","15","9","2045","1913","0","0","20","62","43669","0","37","0","37","552"
"502","100101","20","12370","255","15","9","2045","1959","0","0","20","62","46929","0","38","0","37","576"
"2","100201","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"8","100201","0","150","0","0","0","125","0","0","81","0","0","0","0","3","0","0","1"
"17","100201","0","325","5","0","0","175","0","0","172","10","0","0","0","4","0","0","4"
"33","100201","0","505","15","0","0","175","0","0","349","10","0","0","0","5","0","0","4"
"52","100201","0","1035","15","0","0","175","0","0","522","25","0","0","0","6","0","0","12"
"66","100201","0","1395","85","0","0","175","0","0","790","30","0","0","0","7","0","0","14"
"88","100201","0","1675","85","0","0","175","0","0","1089","75","0","0","0","8","0","4","19"
"109","100201","0","2130","100","5","0","175","0","0","1389","110","0","0","0","9","6","9","25"
"126","100201","0","2490","135","10","0","395","0","0","1758","115","0","0","0","10","30","14","28"
"145","100201","0","2910","151","10","0","735","0","0","2159","129","0","0","0","11","53","14","35"
"171","100201","0","3430","177","12","0","955","0","0","2471","138","0","0","0","12","63","17","56"
"209","100201","0","3810","199","14","0","1175","0","0","2705","140","0","0","0","13","63","20","94"
"251","100201","0","3990","199","16","0","1295","0","0","2982","146","0","0","0","14","71","20","133"
"293","100201","0","4130","199","18","0","1395","0","0","3310","151","0","0","0","15","81","20","168"
"336","100201","0","4330","199","18","0","1495","0","0","3658","157","0","0","0","16","81","20","208"
"384","100201","3","4510","214","18","0","1495","0","0","4008","158","0","0","0","17","81","20","250"
"441","100201","6","4915","229","18","0","1495","0","0","4353","158","0","0","0","18","81","20","295"
"506","100201","6","5560","229","18","0","1590","0","0","4719","158","0","0","0","19","81","20","349"
"568","100201","6","6145","229","18","0","1685","0","0","5176","158","0","0","0","20","93","20","406"
"646","100201","6","6765","229","18","0","1685","0","0","5618","158","0","0","0","21","93","20","472"
"725","100201","6","8080","229","18","0","1685","0","0","6142","158","0","0","0","22","93","20","541"
"810","100201","6","9855","229","18","0","1685","0","0","6707","158","0","0","0","23","93","20","619"
"901","100201","6","11380","229","18","0","1685","0","0","7347","158","0","0","0","24","93","20","704"
"987","100201","6","12675","229","18","0","1685","0","0","8212","158","0","0","0","25","103","20","784"
"1062","100201","6","13965","229","18","0","1685","0","0","9328","158","0","0","0","26","118","20","853"
"1132","100201","6","15535","229","18","0","1685","0","0","10563","158","0","0","0","27","128","20","920"
"1203","100201","6","17300","229","18","0","1685","0","0","11885","158","0","0","0","28","138","20","990"
"1279","100201","6","19295","229","18","0","1685","0","0","13290","158","0","0","0","29","148","20","1066"
"1360","100201","6","21525","229","18","0","1685","0","0","14765","158","0","0","0","30","158","20","1147"
"1443","100201","6","23915","229","18","0","1685","0","0","16312","158","0","0","0","31","168","20","1230"
"1528","100201","6","26460","229","18","0","1685","0","0","17930","158","0","0","0","32","178","20","1315"
"1615","100201","6","29250","229","18","0","1685","0","0","19645","158","0","0","0","33","188","20","1402"
"1704","100201","6","32450","229","18","0","1685","0","0","21457","158","0","0","0","34","198","20","1491"
"1794","100201","6","36060","229","18","0","1685","0","0","23342","158","0","0","0","35","208","20","1581"
"1885","100201","6","40010","229","18","0","1685","0","0","25290","158","0","0","0","36","218","20","1672"
"1978","100201","6","44205","229","18","0","1685","0","0","27300","158","0","0","0","37","228","20","1765"
"2072","100201","6","48640","229","18","0","1685","0","0","29381","158","0","0","0","38","238","20","1859"
"0","100301","0","95","0","0","0","75","0","0","0","0","0","22","0","2","0","0","2"
"2","100301","0","310","0","0","0","125","0","0","0","0","0","71","0","3","0","0","6"
"4","100301","0","685","10","0","0","155","0","0","0","0","0","176","0","4","0","0","11"
"11","100301","0","1435","20","0","0","155","0","0","0","5","0","289","0","5","0","0","20"
"13","100301","0","2300","35","0","0","245","0","0","0","5","0","499","0","6","0","0","31"
"15","100301","0","3270","35","0","0","715","0","0","0","5","0","746","0","7","0","0","43"
"23","100301","0","4025","50","0","3","715","0","0","0","5","0","1040","0","8","0","0","57"
"31","100301","0","4630","65","0","7","1115","20","0","0","5","0","1353","0","9","0","9","71"
"40","100301","5","4990","65","0","12","1115","50","0","0","30","0","1729","0","10","0","18","80"
"49","100301","7","5410","65","0","17","1115","88","0","0","40","13","2147","0","11","0","18","88"
"56","100301","7","6180","65","0","17","1115","130","0","0","40","29","2581","0","12","0","21","98"
"66","100301","7","6670","98","0","17","1115","163","0","0","40","42","3026","0","13","0","24","112"
"76","100301","7","7050","131","0","17","1115","214","0","0","40","42","3571","0","14","0","24","123"
"91","100301","7","7420","131","0","17","1115","280","0","0","40","42","4098","0","15","0","24","142"
"99","100301","7","7560","143","0","17","1115","370","0","0","40","45","4716","0","16","0","24","156"
"105","100301","7","7750","143","0","17","1115","467","0","0","40","48","5390","0","17","0","24","170"
"114","100301","7","8015","143","0","17","1115","591","0","0","40","48","6136","0","18","0","24","179"
"126","100301","7","8340","143","0","17","1115","730","0","0","40","48","6947","0","19","0","24","191"
"138","100301","7","8665","143","0","17","1115","849","0","0","40","48","7816","0","20","0","24","213"
"149","100301","7","8950","143","0","17","1115","980","0","0","40","48","8795","0","21","0","24","233"
"162","100301","7","9165","143","0","17","1115","1098","0","0","40","48","9978","0","22","0","24","249"
"181","100301","7","9510","143","0","17","1115","1169","0","0","40","48","11268","0","23","0","24","273"
"203","100301","7","10190","143","0","17","1115","1230","0","0","40","48","12629","0","24","0","24","296"
"222","100301","7","10710","143","0","17","1115","1293","0","0","40","48","14227","0","25","0","24","310"
"231","100301","7","11535","143","0","17","1115","1332","0","0","40","48","16038","0","26","0","24","316"
"238","100301","7","12780","143","0","17","1115","1356","0","0","40","48","17934","0","27","0","24","321"
"245","100301","7","14025","143","0","17","1115","1380","0","0","40","48","19958","0","28","0","24","326"
"260","100301","7","15210","143","0","17","1115","1405","0","0","40","48","22063","0","29","0","24","341"
"290","100301","7","16130","143","0","17","1115","1431","0","0","40","48","24192","0","30","0","24","371"
"305","100301","7","17315","143","0","17","1115","1457","0","0","40","48","26550","0","31","0","24","386"
"305","100301","7","18865","143","0","17","1115","1483","0","0","40","48","29128","0","32","0","24","386"
"305","100301","7","20515","143","0","17","1115","1508","0","0","40","48","31789","0","33","0","24","386"
"320","100301","7","22000","143","0","17","1115","1532","0","0","40","48","34482","0","34","0","24","401"
"335","100301","7","23485","143","0","17","1115","1556","0","0","40","48","37354","0","35","0","24","416"
"351","100301","7","24970","143","0","17","1115","1580","0","0","40","48","40325","0","36","0","24","432"
"383","100301","7","26290","143","0","17","1115","1604","0","0","40","48","43265","0","37","0","24","464"
"399","100301","7","27800","143","0","17","1115","1628","0","0","40","48","46437","0","38","0","24","480"
"0","100401","1","65","10","0","0","100","0","0","0","0","0","10","0","2","0","0","2"
"0","100401","2","185","25","0","0","200","0","0","0","0","0","58","0","3","0","0","5"
"4","100401","4","475","50","0","0","360","0","0","0","0","0","135","0","4","0","0","10"
"10","100401","7","985","80","0","0","520","0","0","0","0","0","243","0","5","0","0","17"
"14","100401","11","1515","95","0","3","820","0","0","0","0","0","429","0","6","0","0","25"
"20","100401","15","1835","120","0","6","1425","0","0","0","0","0","674","0","7","0","0","34"
"32","100401","15","2735","145","0","6","1985","10","0","0","0","0","912","0","8","0","9","48"
"48","100401","22","3480","145","5","6","1985","30","0","10","0","0","1157","0","9","0","23","67"
"68","100401","27","4330","145","10","6","1985","60","0","20","15","0","1392","0","10","0","28","87"
"88","100401","32","5030","145","10","6","1985","86","0","20","35","3","1695","0","11","0","28","105"
"106","100401","39","5430","145","10","6","2085","108","0","20","55","6","2037","0","12","0","28","126"
"125","100401","41","5630","170","10","6","2285","151","0","20","55","6","2425","0","13","0","28","155"
"144","100401","41","5830","170","10","6","2285","215","0","20","57","6","2845","0","14","0","28","189"
"167","100401","43","5830","170","12","6","2285","289","0","20","57","9","3314","0","15","0","28","212"
"190","100401","45","5830","170","12","6","2385","378","0","20","57","17","3815","0","16","0","28","232"
"209","100401","45","5930","170","12","6","2535","465","0","20","57","22","4337","0","17","0","28","263"
"237","100401","50","5990","170","12","6","2685","573","0","20","57","22","4884","0","18","0","28","291"
"266","100401","52","6085","170","12","6","2685","655","0","20","57","22","5553","0","19","0","28","323"
"293","100401","52","6185","170","12","6","2780","696","0","20","57","22","6292","0","20","0","28","368"
"333","100401","52","6430","170","12","6","2780","740","0","20","57","22","7020","0","21","0","28","419"
"383","100401","52","6660","170","12","6","2780","788","0","20","57","22","7888","0","22","0","28","468"
"428","100401","52","7065","170","12","6","2780","817","0","20","57","22","8928","0","23","0","28","519"
"474","100401","52","7385","170","12","6","2780","835","0","20","57","22","10110","0","24","0","28","566"
"523","100401","52","7705","170","12","6","2780","867","0","20","57","22","11440","0","25","0","28","611"
"576","100401","52","8000","170","12","6","2780","902","0","20","57","22","12898","0","26","0","28","656"
"624","100401","52","8455","170","12","6","2780","929","0","20","57","22","14495","0","27","0","28","697"
"669","100401","52","9000","170","12","6","2780","963","0","20","57","22","16211","0","28","0","28","740"
"751","100401","52","10655","170","12","6","2780","986","0","20","57","22","17592","0","29","0","28","822"
"842","100401","52","12805","170","12","6","2780","1000","0","20","57","22","18978","0","30","0","28","913"
"925","100401","52","15175","170","12","6","2780","1014","0","20","57","22","20529","0","31","0","28","996"
"995","100401","52","17965","170","12","6","2780","1027","0","20","57","22","22273","0","32","0","28","1066"
"1061","100401","52","21205","170","12","6","2780","1039","0","20","57","22","24101","0","33","0","28","1132"
"1143","100401","52","24690","170","12","6","2780","1051","0","20","57","22","25905","0","34","0","28","1214"
"1226","100401","52","28585","170","12","6","2780","1063","0","20","57","22","27832","0","35","0","28","1297"
"1310","100401","52","32820","170","12","6","2780","1075","0","20","57","22","29820","0","36","0","28","1381"
"1411","100401","52","37135","170","12","6","2780","1087","0","20","57","22","31739","0","37","0","28","1482"
"1497","100401","52","41880","170","12","6","2780","1099","0","20","57","22","33853","0","38","0","28","1568"
"0","100501","0","80","0","0","0","125","0","0","0","0","0","12","0","2","0","0","4"
"0","100501","1","350","0","0","0","225","0","0","0","0","0","49","0","3","0","0","8"
"3","100501","1","880","15","0","0","275","0","0","0","0","0","110","0","4","0","0","17"
"11","100501","7","1660","15","0","0","275","0","0","0","0","0","173","0","5","0","0","28"
"19","100501","7","2925","15","0","3","275","0","0","0","0","0","265","0","6","0","0","48"
"29","100501","7","3595","40","0","6","275","0","0","0","0","0","476","0","7","0","0","66"
"49","100501","7","4800","40","0","10","575","0","0","0","0","0","615","0","8","0","0","87"
"72","100501","12","5635","40","0","14","1025","0","0","10","15","0","788","0","9","0","5","104"
"94","100501","12","6415","65","0","17","1325","0","0","20","15","5","1027","0","10","0","10","125"
"112","100501","12","7295","65","0","20","1625","30","0","20","25","10","1305","0","11","0","10","148"
"136","100501","12","8135","65","0","20","1875","80","0","20","35","10","1564","0","12","0","12","178"
"160","100501","12","8655","65","0","20","2095","126","0","20","37","10","1861","0","13","0","17","214"
"189","100501","12","9045","71","2","20","2215","162","0","20","39","10","2191","0","14","0","17","249"
"219","100501","14","9235","77","4","20","2315","202","0","20","39","10","2575","0","15","0","17","280"
"260","100501","14","9365","89","4","20","2415","236","0","20","39","10","2930","0","16","0","17","319"
"312","100501","17","9655","89","4","20","2415","280","0","20","39","14","3244","0","17","0","17","357"
"371","100501","20","9935","89","4","20","2415","352","0","20","39","18","3595","0","18","0","17","394"
"428","100501","20","10305","89","4","20","2510","409","0","20","39","18","4029","0","19","0","17","443"
"489","100501","25","10590","89","4","20","2605","436","0","20","39","18","4501","0","20","0","17","498"
"559","100501","30","10800","89","4","20","2605","488","0","20","39","18","5022","0","21","0","17","554"
"622","100501","30","11290","89","4","20","2605","587","0","20","39","18","5725","0","22","0","17","612"
"685","100501","30","11605","89","4","20","2605","681","0","20","39","18","6562","0","23","0","17","681"
"756","100501","30","11925","89","4","20","2605","746","0","20","39","18","7465","0","24","0","17","754"
"831","100501","30","12540","89","4","20","2605","813","0","20","39","18","8484","0","25","0","17","825"
"910","100501","30","13290","89","4","20","2605","864","0","20","39","18","9621","0","26","0","17","896"
"985","100501","30","14290","89","4","20","2605","892","0","20","39","18","10886","0","27","0","17","964"
"1064","100501","30","17330","89","4","20","2605","911","0","20","39","18","11991","0","28","0","17","1041"
"1153","100501","30","22690","89","4","20","2605","921","0","20","39","18","12893","0","29","0","17","1130"
"1247","100501","30","28565","89","4","20","2605","931","0","20","39","18","13832","0","30","0","17","1224"
"1345","100501","30","34730","89","4","20","2605","941","0","20","39","18","14808","0","31","0","17","1322"
"1446","100501","30","41265","89","4","20","2605","951","0","20","39","18","15821","0","32","0","17","1423"
"1549","100501","30","48415","89","4","20","2605","961","0","20","39","18","16891","0","33","0","17","1526"
"1654","100501","30","56345","89","4","20","2605","971","0","20","39","18","18018","0","34","0","17","1631"
"1760","100501","30","64985","89","4","20","2605","981","0","20","39","18","19183","0","35","0","17","1737"
"1867","100501","30","74185","89","4","20","2605","991","0","20","39","18","20385","0","36","0","17","1844"
"1976","100501","30","83850","89","4","20","2605","1001","0","20","39","18","21624","0","37","0","17","1953"
"2086","100501","30","94005","89","4","20","2605","1011","0","20","39","18","22900","0","38","0","17","2063"
"2","100601","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"7","100601","0","150","0","0","0","150","0","0","78","0","0","0","0","3","0","0","2"
"16","100601","0","325","5","0","0","200","0","0","169","10","0","0","0","4","0","0","5"
"32","100601","0","625","15","0","0","200","0","0","322","10","0","0","0","5","0","0","7"
"51","100601","0","1155","15","0","0","200","0","0","495","25","0","0","0","6","0","0","15"
"69","100601","0","1515","50","0","0","200","0","0","724","30","0","26","0","7","0","0","22"
"93","100601","0","2115","85","0","0","200","0","0","960","60","0","26","0","8","0","4","29"
"120","100601","0","2650","85","5","0","200","0","0","1224","95","0","26","0","9","0","9","40"
"143","100601","0","3240","85","10","0","420","0","0","1549","105","0","26","0","10","13","14","50"
"167","100601","0","3840","101","10","0","640","0","0","1880","119","0","26","0","11","28","14","66"
"192","100601","0","4200","111","17","0","760","0","0","2215","135","0","26","0","12","43","17","79"
"217","100601","0","4640","121","19","0","980","0","0","2582","135","0","26","0","13","69","17","102"
"250","100601","0","4760","133","19","0","1220","0","0","2954","137","0","26","0","14","93","17","130"
"282","100601","0","4990","133","21","0","1220","0","0","3356","146","0","26","0","15","109","17","157"
"316","100601","0","5140","133","21","0","1320","0","0","3805","152","0","26","0","16","129","17","183"
"353","100601","0","5260","158","21","0","1320","0","0","4258","153","0","26","0","17","144","17","216"
"397","100601","3","5665","173","21","0","1320","0","0","4708","153","0","26","0","18","169","17","248"
"447","100601","3","6310","173","21","0","1320","0","0","5206","153","0","26","0","19","193","17","287"
"493","100601","3","6860","173","21","0","1415","0","0","5797","153","0","26","0","20","240","17","327"
"543","100601","3","7370","173","21","0","1515","0","0","6452","153","0","26","0","21","288","17","370"
"603","100601","3","8370","173","21","0","1515","0","0","7171","153","0","26","0","22","318","17","420"
"672","100601","3","10145","173","21","0","1515","0","0","7937","153","0","26","0","23","318","17","474"
"738","100601","3","11670","173","21","0","1515","0","0","8818","153","0","26","0","24","333","17","533"
"798","100601","3","12670","173","21","0","1515","0","0","9964","153","0","26","0","25","355","17","587"
"847","100601","3","13505","173","21","0","1515","0","0","11385","153","0","26","0","26","377","17","630"
"890","100601","3","14530","173","21","0","1515","0","0","12944","153","0","26","0","27","394","17","670"
"933","100601","3","15675","173","21","0","1515","0","0","14609","153","0","26","0","28","411","17","712"
"979","100601","3","16895","173","21","0","1515","0","0","16394","153","0","26","0","29","429","17","758"
"1029","100601","3","18270","173","21","0","1515","0","0","18267","153","0","26","0","30","447","17","808"
"1080","100601","3","19725","173","21","0","1515","0","0","20231","153","0","26","0","31","465","17","859"
"1132","100601","3","21260","173","21","0","1515","0","0","22285","153","0","26","0","32","483","17","911"
"1186","100601","3","22870","173","21","0","1515","0","0","24455","153","0","26","0","33","500","17","965"
"1241","100601","3","24650","173","21","0","1515","0","0","26760","153","0","26","0","34","517","17","1020"
"1297","100601","3","26670","173","21","0","1515","0","0","29157","153","0","26","0","35","534","17","1076"
"1354","100601","3","28860","173","21","0","1515","0","0","31636","153","0","26","0","36","551","17","1133"
"1412","100601","3","31220","173","21","0","1515","0","0","34195","153","0","26","0","37","568","17","1191"
"1471","100601","3","33655","173","21","0","1515","0","0","36844","153","0","26","0","38","585","17","1250"
"0","100701","2","80","0","0","0","100","0","0","0","0","0","6","0","2","0","0","3"
"0","100701","3","200","0","0","0","200","0","0","0","0","0","46","0","3","0","0","10"
"5","100701","7","550","0","0","0","360","0","0","0","0","0","94","0","4","0","0","20"
"11","100701","10","1060","0","0","0","520","0","0","0","0","0","190","0","5","0","0","35"
"19","100701","14","1740","0","0","0","890","0","0","0","0","0","323","0","6","0","0","53"
"34","100701","18","2330","0","0","0","1260","0","0","0","0","0","480","0","7","0","0","76"
"50","100701","28","3510","0","0","0","1585","0","0","0","0","0","593","0","8","0","0","97"
"70","100701","35","4255","0","0","0","1585","5","0","10","0","0","790","0","9","0","5","124"
"90","100701","36","5065","0","0","0","1585","20","0","20","0","0","1035","0","10","0","13","152"
"110","100701","41","5765","0","0","0","1585","40","0","20","20","0","1296","0","11","0","16","177"
"132","100701","48","6265","0","0","0","1685","50","0","20","40","10","1558","0","12","0","16","205"
"165","100701","52","6785","0","0","0","1785","50","0","20","42","20","1786","0","13","0","16","245"
"204","100701","54","7005","0","2","2","1785","60","0","20","44","20","2066","0","14","0","16","285"
"239","100701","56","7005","0","4","4","1885","70","0","20","44","20","2455","0","15","0","16","317"
"269","100701","56","7205","0","4","4","1985","82","0","20","44","25","2857","0","16","0","16","357"
"296","100701","59","7715","0","4","4","2135","82","0","20","44","30","3253","0","17","0","16","401"
"334","100701","64","8025","0","4","4","2285","94","0","20","44","30","3721","0","18","0","16","439"
"375","100701","66","8025","0","4","4","2380","116","0","20","44","30","4301","0","19","0","16","484"
"419","100701","66","8060","0","4","4","2475","136","0","20","44","30","4938","0","20","0","16","536"
"486","100701","71","8205","0","4","4","2475","148","0","20","44","30","5511","0","21","0","16","590"
"552","100701","71","8695","0","4","4","2475","188","0","20","44","30","6189","0","22","0","16","656"
"622","100701","71","9010","0","4","4","2475","188","0","20","44","30","6953","0","23","0","16","742"
"697","100701","71","9330","0","4","4","2475","188","0","20","44","30","7793","0","24","0","16","830"
"772","100701","71","9945","0","4","4","2475","205","0","20","44","30","8782","0","25","0","16","912"
"851","100701","71","10695","0","4","4","2475","231","0","20","44","30","9897","0","26","0","16","990"
"926","100701","71","11695","0","4","4","2475","249","0","20","44","30","11147","0","27","0","16","1062"
"1007","100701","71","14735","0","4","4","2475","258","0","20","44","30","12226","0","28","0","16","1143"
"1094","100701","71","18005","0","4","4","2475","267","0","20","44","30","13384","0","29","0","16","1230"
"1186","100701","71","21790","0","4","4","2475","276","0","20","44","30","14579","0","30","0","16","1322"
"1288","100701","71","27955","0","4","4","2475","276","0","20","44","30","15520","0","31","0","16","1424"
"1393","100701","71","34490","0","4","4","2475","276","0","20","44","30","16499","0","32","0","16","1529"
"1500","100701","71","41640","0","4","4","2475","276","0","20","44","30","17534","0","33","0","16","1636"
"1609","100701","71","49570","0","4","4","2475","276","0","20","44","30","18625","0","34","0","16","1745"
"1719","100701","71","58210","0","4","4","2475","276","0","20","44","30","19754","0","35","0","16","1855"
"1830","100701","71","67410","0","4","4","2475","276","0","20","44","30","20920","0","36","0","16","1966"
"1943","100701","71","77075","0","4","4","2475","276","0","20","44","30","22123","0","37","0","16","2079"
"2057","100701","71","87230","0","4","4","2475","276","0","20","44","30","23364","0","38","0","16","2193"
"2","100801","0","55","0","0","0","75","0","0","23","0","0","0","0","2","0","0","1"
"7","100801","0","150","0","0","0","150","0","0","78","0","0","0","0","3","0","0","2"
"16","100801","0","325","5","0","0","200","0","0","169","10","0","0","0","4","0","0","5"
"32","100801","0","625","15","0","0","200","0","0","322","10","0","0","0","5","0","0","7"
"51","100801","0","1155","15","0","0","200","0","0","495","25","0","0","0","6","0","0","15"
"69","100801","0","1515","50","0","0","200","0","0","724","30","0","26","0","7","0","0","22"
"91","100801","0","1680","50","0","0","200","0","0","1003","75","0","52","0","8","0","4","29"
"118","100801","0","2215","50","5","0","200","0","0","1267","110","0","52","0","9","0","9","40"
"140","100801","0","2755","85","10","0","300","0","0","1566","115","0","52","0","10","16","14","52"
"166","100801","0","3175","101","10","0","840","0","0","1937","129","0","52","0","11","34","14","57"
"185","100801","0","3335","127","17","0","960","0","0","2352","135","0","52","0","12","59","17","64"
"204","100801","0","3575","137","22","0","1080","0","0","2797","135","0","52","0","13","93","17","77"
"229","100801","0","3775","149","22","0","1320","0","0","3253","135","0","52","0","14","127","17","93"
"251","100801","0","4005","149","22","0","1440","0","0","3747","144","0","52","0","15","157","17","110"
"273","100801","0","4185","149","22","0","1440","0","0","4294","150","0","52","0","16","193","17","126"
"301","100801","0","4255","174","22","0","1440","0","0","4848","151","0","52","0","17","228","17","145"
"334","100801","0","4600","199","22","0","1440","0","0","5401","151","0","52","0","18","268","17","168"
"371","100801","0","5245","199","22","0","1440","0","0","6004","151","0","52","0","19","317","17","194"
"402","100801","0","5795","199","22","0","1440","0","0","6727","151","0","52","0","20","388","17","219"
"447","100801","0","6270","199","22","0","1540","0","0","7443","151","0","52","0","21","459","17","251"
"490","100801","0","7160","199","22","0","1640","0","0","8302","151","0","52","0","22","525","17","284"
"540","100801","0","8620","199","22","0","1640","0","0","9263","151","0","52","0","23","555","17","319"
"590","100801","0","10145","199","22","0","1640","0","0","10345","151","0","52","0","24","570","17","354"
