250c82d122a77d8975b91453ef79285e034b8563da9219154bc66e57bf37164c,7ab982e7f925a9ce04c4adcdd0edfcb062ce35afb5598a0b213135c61c50cee0,31a1bbb4cff130963681a222b4a27b20d44f141b07eef1fb9c51de3519d12914,485924eec81701ef33eb89b1b2f1337978dbb8c6f812e12cbe10bdb8d964ee9e,4d545acd36883f85dd608dfb8cf2a637bdc575b73387451a8b5fb68dfa251c2a,8a0573197a53aa4406e197456948ae915d277d417563a2cf3337eb6a1217a270,49cb88a63543c3857610250b8100a1fb5338b5f600f49af9e76683f168783ea1
"11","1","1","0","27","15","0"
"11","1","2","0","28","15","0"
"6","1","1","0","1","16","0"
"11","1","2","0","2","16","10"
"12","1","3","0","3","16","0"
"4","1","2","0","4","16","0"
"6","1","1","0","5","16","12"
"6","1","1","0","6","16","0"
"4","1","2","0","7","16","4"
"5","1","3","0","8","16","4"
"1","1","3","0","9","16","0"
"12","1","1","0","10","16","17"
"11","1","2","0","11","16","0"
"1","1","3","0","12","16","10"
"11","1","2","0","13","16","11"
"11","1","3","0","14","16","0"
"12","1","1","0","15","16","12"
"11","1","1","0","16","16","10"
"11","1","1","0","17","16","10"
"6","1","1","0","18","16","6"
"11","1","2","0","19","16","6"
"1","1","3","0","20","16","8"
"5","1","3","0","21","16","8"
"4","1","1","0","22","16","9"
"11","1","1","0","23","16","10"
"11","1","1","0","1","17","4"
"4","3","1","0","2","17","10"
"11","1","1","0","3","17","4"
"1","1","1","0","4","17","0"
"1","2","1","0","5","17","10"
"11","1","2","0","6","17","4"
"1","2","1","0","7","17","10"
"11","1","2","0","8","17","4"
"1","1","3","0","9","17","0"
"8","2","1","0","10","17","10"
"12","1","1","0","11","17","12"
"11","1","3","0","12","17","4"
"1","3","1","0","13","17","4"
"11","1","1","0","14","17","10"
"1","2","1","0","15","17","0"
"11","2","1","0","16","17","4"
"8","2","1","0","17","17","7"
"11","1","1","0","18","17","0"
"2","3","1","0","19","17","6"
"10","1","1","0","20","17","10"
"11","1","2","0","21","17","10"
"8","1","3","0","22","17","7"
"11","1","1","0","1","18","4"
"5","2","1","0","2","18","13"
"4","1","1","0","3","18","10"
"4","1","2","0","4","18","10"
"11","1","3","0","5","18","10"
"5","3","1","0","6","18","7"
"11","1","1","0","7","18","10"
"4","1","3","0","8","18","10"
"11","1","2","0","9","18","10"
"5","3","1","0","10","18","6"
"11","1","1","0","11","18","10"
"11","1","2","0","12","18","10"
"4","1","3","0","13","18","10"
"5","2","1","0","14","18","8"
"6","2","1","0","15","18","6"
"10","1","3","0","16","18","0"
"10","1","2","0","17","18","0"
"10","1","1","0","18","18","0"
"10","2","1","0","19","18","7"
"8","1","1","0","20","18","10"
"11","1","1","0","21","18","10"
"2","2","1","0","22","18","9"
"13","2","1","0","1","19","0"
"4","2","1","0","2","19","8"
"8","2","1","0","3","19","0"
"14","2","1","0","1","20","10"
"8","2","1","0","2","20","0"
"15","2","1","0","1","21","13"
"15","2","1","0","1","22","0"
"13","2","1","0","2","22","0"
"42","2","1","0","1","23","0"
"72","2","1","0","2","23","0"
"43","2","1","0","1","24","0"
"44","2","1","0","1","25","0"
"45","2","1","0","1","26","0"
"46","2","1","0","1","27","0"
"47","2","1","0","1","28","0"
"14","2","1","0","1","29","0"
"15","1","1","0","1","30","0"
"8","1","2","0","2","30","0"
"10","1","1","0","3","30","13"
"10","1","2","0","4","30","13"
"12","1","2","0","5","30","9"
"72","1","1","0","6","30","6"
"2","2","1","0","7","30","8"
"13","2","1","0","8","30","0"
"4","1","1","0","1","31","8"
"1","1","2","0","2","31","0"
"10","1","1","0","3","31","6"
"4","1","2","0","4","31","0"
"9","1","1","0","5","31","7"
"1","1","2","0","6","31","0"
"10","1","1","0","1","32","6"
"10","1","2","0","2","32","13"
"1","1","3","0","3","32","0"
"2","1","2","0","4","32","11"
"2","1","1","0","5","32","8"
"1","1","3","0","6","32","0"
"72","1","3","0","7","32","7"
"6","1","3","0","1","33","0"
"10","3","1","0","2","33","13"
"3","1","3","0","3","33","3"
"72","3","1","0","4","33","0"
"12","1","3","0","5","33","2"
"4","2","1","0","1","34","6"
"5","1","1","0","2","34","7"
"1","1","2","0","3","34","0"
"12","1","2","0","4","34","8"
"1","1","1","0","5","34","0"
"15","2","1","0","6","34","0"
"8","2","1","0","1","35","0"
"72","2","1","0","2","35","10"
"13","2","1","0","3","35","0"
"4","2","1","0","1","36","0"
"6","1","1","0","2","36","6"
"1","1","1","0","3","36","0"
"72","1","2","0","4","36","10"
"9","1","2","0","5","36","0"
"2","2","2","0","6","36","7"
"8","2","1","0","1","37","7"
"4","1","1","0","2","37","0"
"5","1","2","0","3","37","0"
"13","2","1","0","4","37","6"
"13","2","1","0","1","38","10"
"5","1","1","0","2","38","8"
"6","1","2","0","3","38","7"
"1","1","1","0","4","38","0"
"9","1","2","0","5","38","7"
"15","1","2","0","6","38","13"
"8","2","1","0","7","38","0"
"4","2","1","0","1","39","6"
"6","1","1","0","2","39","13"
"72","1","2","0","3","39","10"
"13","2","1","0","4","39","6"
