4fc783c756a767fee76b1f8d92ba60264c5c24151510c80d485cb14f99b68481,98c65783e4fecc56fafaeeba8c23d205150680523f462fc6d7b17d234ec240e6,07fe78c3753c67144ec6386a2115d77b48e7e56a053dc71380073e34a551af68,c32a9525190966e36657d4978cb041598fae35b610ed28ccfdf1d403ab66454e,9c8de36dd3ede561b306caa5cebd923511042d3d4871c9801be98e68b72862c8,29fcded04f96f7735589a70fa7b8f9a8346d55fae74d80ef709f53f7e24e0c3d,a9938f17b3eeea85043e1ab0f4d8a5424bcf68012e36343f755e6fbf9447d9fc,13c4d5356d3ff19e0a09ec686771c94fc04092cb6c3b3e760eb1d5e0f4b7977a
"47","0","2019/09/03 20:59:59","2019/08/31 12:00:00","107101","3","44","0"
"48","0","2019/09/12 11:59:59","2019/09/03 21:00:00","110701","3","45","0"
"49","0","2019/09/16 14:59:59","2019/09/12 12:00:00","105701","3","46","0"
"49","0","2019/09/16 14:59:59","2019/09/12 12:00:00","106301","3","47","0"
"50","0","2019/09/29 11:59:59","2019/09/16 15:00:00","110801","3","48","0"
"51","0","2019/09/30 11:59:59","2019/09/29 12:00:00","107001","3","49","0"
"51","0","2019/09/30 11:59:59","2019/09/29 12:00:00","106101","3","50","0"
"51","0","2019/09/30 11:59:59","2019/09/29 12:00:00","107101","3","51","0"
"52","0","2019/10/11 11:59:59","2019/09/30 12:00:00","111101","3","52","1001"
"53","0","2019/10/16 14:59:59","2019/10/11 12:00:00","108101","3","53","0"
"53","0","2019/10/16 14:59:59","2019/10/11 12:00:00","108301","3","54","0"
"54","0","2019/10/31 11:59:59","2019/10/16 15:00:00","111301","3","55","1002"
"55","0","2019/11/11 11:59:59","2019/10/31 12:00:00","111401","3","56","1003"
"56","0","2019/11/15 14:59:59","2019/11/11 12:00:00","105601","3","57","0"
"56","0","2019/11/15 14:59:59","2019/11/11 12:00:00","101301","2","58","0"
"56","0","2019/11/15 14:59:59","2019/11/11 12:00:00","102701","2","59","0"
"57","0","2019/11/30 11:59:59","2019/11/15 15:00:00","106501","3","60","1004"
"58","0","2019/12/11 11:59:59","2019/11/30 12:00:00","111501","3","61","1005"
"59","0","2019/12/20 14:59:59","2019/12/11 12:00:00","108401","3","62","0"
"59","0","2019/12/20 14:59:59","2019/12/11 12:00:00","108601","3","63","0"
"60","0","2019/12/31 11:59:59","2019/12/20 15:00:00","111701","3","64","1006"
"61","0","2020/01/03 18:59:59","2019/12/31 12:00:00","112001","3","65","1007"
"61","0","2020/01/03 18:59:59","2019/12/31 12:00:00","106101","3","66","0"
"61","0","2020/01/03 18:59:59","2019/12/31 12:00:00","107101","3","67","0"
"61","0","2020/01/03 18:59:59","2019/12/31 12:00:00","107001","3","68","0"
"62","0","2020/01/10 11:59:59","2020/01/03 19:00:00","112001","3","69","1007"
"63","0","2020/01/16 14:59:59","2020/01/10 12:00:00","108801","3","70","0"
"63","0","2020/01/16 14:59:59","2020/01/10 12:00:00","108701","3","71","0"
"64","0","2020/01/31 11:59:59","2020/01/16 15:00:00","111901","3","72","1008"
"65","0","2020/02/10 11:59:59","2020/01/31 12:00:00","112201","3","73","1009"
"66","0","2020/02/15 14:59:59","2020/02/10 12:00:00","109101","3","74","0"
"67","0","2020/02/25 11:59:59","2020/02/15 15:00:00","180401","3","75","1010"
"67","0","2020/02/25 11:59:59","2020/02/15 15:00:00","107001","3","76","0"
"67","0","2020/02/25 11:59:59","2020/02/15 15:00:00","106101","3","77","0"
"67","0","2020/02/25 11:59:59","2020/02/15 15:00:00","107101","3","78","0"
"68","0","2020/02/29 11:59:59","2020/02/25 12:00:00","110001","3","79","0"
"68","0","2020/02/29 11:59:59","2020/02/25 12:00:00","110301","3","80","0"
"69","0","2020/03/13 14:59:59","2020/02/29 12:00:00","112401","3","81","1011"
"70","0","2020/03/26 11:59:59","2020/03/13 15:00:00","112501","3","82","1012"
"71","0","2020/03/31 11:59:59","2020/03/26 12:00:00","110401","3","83","0"
"71","0","2020/03/31 11:59:59","2020/03/26 12:00:00","110601","3","84","0"
"72","0","2020/04/10 11:59:59","2020/03/31 12:00:00","111001","3","85","1013"
"73","0","2020/04/15 14:59:59","2020/04/10 12:00:00","109201","3","86","0"
"73","0","2020/04/15 14:59:59","2020/04/10 12:00:00","109401","3","87","0"
"74","0","2020/04/24 11:59:59","2020/04/15 15:00:00","110901","3","88","1014"
"75","0","2020/04/30 11:59:59","2020/04/24 12:00:00","111101","3","89","0"
"76","0","2020/05/10 11:59:59","2020/04/30 12:00:00","112701","3","90","1015"
"77","0","2020/05/15 14:59:59","2020/05/10 12:00:00","109501","3","91","0"
"77","0","2020/05/15 14:59:59","2020/05/10 12:00:00","109601","3","92","0"
"78","0","2020/05/31 11:59:59","2020/05/15 15:00:00","112801","3","93","1016"
"79","0","2020/06/03 18:59:59","2020/05/31 12:00:00","180501","3","94","1017"
"79","0","2020/06/03 18:59:59","2020/05/31 12:00:00","180401","3","95","0"
"79","0","2020/06/03 18:59:59","2020/05/31 12:00:00","107001","3","96","0"
"79","0","2020/06/03 18:59:59","2020/05/31 12:00:00","106101","3","97","0"
"79","0","2020/06/03 18:59:59","2020/05/31 12:00:00","107101","3","98","0"
"80","0","2020/06/10 11:59:59","2020/06/03 19:00:00","112901","3","99","1018"
"81","0","2020/06/17 14:59:59","2020/06/10 12:00:00","110001","3","100","0"
"81","0","2020/06/17 14:59:59","2020/06/10 12:00:00","110301","3","101","0"
"82","0","2020/06/24 11:59:59","2020/06/17 15:00:00","106601","3","102","1019"
"83","0","2020/06/30 11:59:59","2020/06/24 12:00:00","111501","3","103","0"
"84","0","2020/07/03 18:59:59","2020/06/30 12:00:00","180201","3","104","1020"
"84","0","2020/07/03 18:59:59","2020/06/30 12:00:00","180501","3","105","0"
"84","0","2020/07/03 18:59:59","2020/06/30 12:00:00","180401","3","106","0"
"84","0","2020/07/03 18:59:59","2020/06/30 12:00:00","107001","3","107","0"
"84","0","2020/07/03 18:59:59","2020/06/30 12:00:00","106101","3","108","0"
"84","0","2020/07/03 18:59:59","2020/06/30 12:00:00","107101","3","109","0"
"85","0","2020/07/10 11:59:59","2020/07/03 19:00:00","113101","3","110","1021"
"86","0","2020/07/15 14:59:59","2020/07/10 12:00:00","110401","3","111","0"
"86","0","2020/07/15 14:59:59","2020/07/10 12:00:00","110601","3","112","0"
"87","0","2020/07/22 11:59:59","2020/07/15 15:00:00","113301","3","113","1022"
"88","0","2020/07/27 11:59:59","2020/07/22 12:00:00","112001","3","114","0"
"88","0","2020/07/27 11:59:59","2020/07/22 12:00:00","111901","3","115","0"
"89","0","2020/07/31 11:59:59","2020/07/27 12:00:00","107501","3","116","0"
"89","0","2020/07/31 11:59:59","2020/07/27 12:00:00","107801","3","117","0"
"90","0","2020/08/10 11:59:59","2020/07/31 12:00:00","113401","3","118","1023"
"91","0","2020/08/15 14:59:59","2020/08/10 12:00:00","110701","3","119","0"
"91","0","2020/08/15 14:59:59","2020/08/10 12:00:00","110801","3","120","0"
"92","0","2020/08/26 11:59:59","2020/08/15 15:00:00","113601","3","121","1024"
"93","0","2020/08/31 11:59:59","2020/08/26 12:00:00","107701","3","122","0"
"93","0","2020/08/31 11:59:59","2020/08/26 12:00:00","107901","3","123","0"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","106801","3","124","1025"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","180201","3","125","0"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","180501","3","126","0"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","180401","3","127","0"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","107001","3","128","0"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","106101","3","129","0"
"94","0","2020/09/03 18:59:59","2020/08/31 12:00:00","107101","3","130","0"
"95","0","2020/09/14 11:59:59","2020/09/03 19:00:00","113701","3","131","1026"
"96","0","2020/09/19 14:59:59","2020/09/14 12:00:00","111101","3","132","0"
"96","0","2020/09/19 14:59:59","2020/09/14 12:00:00","111301","3","133","0"
"97","0","2020/09/30 11:59:59","2020/09/19 15:00:00","113801","3","134","1027"
"98","0","2020/10/10 11:59:59","2020/09/30 12:00:00","113901","3","135","1028"
"99","0","2020/10/15 14:59:59","2020/10/10 12:00:00","111401","3","136","0"
"99","0","2020/10/15 14:59:59","2020/10/10 12:00:00","106501","3","137","0"
"100","0","2020/10/26 14:59:59","2020/10/15 15:00:00","114001","3","138","1029"
"101","0","2020/10/31 11:59:59","2020/10/26 15:00:00","108101","3","139","0"
"101","0","2020/10/31 11:59:59","2020/10/26 15:00:00","108301","3","140","0"
"102","0","2020/11/10 11:59:59","2020/10/31 12:00:00","114201","3","141","1030"
"103","0","2020/11/21 14:59:59","2020/11/10 12:00:00","109701","3","142","0"
"103","0","2020/11/21 14:59:59","2020/11/10 12:00:00","109901","3","143","0"
"104","0","2020/11/30 11:59:59","2020/11/16 15:00:00","114301","3","144","1031"
"105","0","2020/12/10 11:59:59","2020/11/30 12:00:00","114401","3","145","1032"
"106","0","2020/12/21 14:59:59","2020/12/10 12:00:00","111501","3","146","0"
"106","0","2020/12/21 14:59:59","2020/12/10 12:00:00","111701","3","147","0"
"106","0","2020/12/21 14:59:59","2020/12/10 12:00:00","108401","3","148","0"
"106","0","2020/12/21 14:59:59","2020/12/10 12:00:00","108601","3","149","0"
"107","0","2020/12/31 11:59:59","2020/12/21 15:00:00","114501","3","150","1033"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","180101","3","151","1034"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","106801","3","152","0"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","180201","3","153","0"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","180501","3","154","0"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","180401","3","155","0"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","107001","3","156","0"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","106101","3","157","0"
"108","0","2021/01/03 18:59:59","2020/12/31 12:00:00","107101","3","158","0"
"109","0","2021/01/12 11:59:59","2021/01/03 19:00:00","111801","3","159","1035"
"110","0","2021/01/17 11:59:59","2021/01/12 12:00:00","112001","3","160","0"
"110","0","2021/01/17 11:59:59","2021/01/12 12:00:00","111901","3","161","0"
"111","0","2021/01/22 14:59:59","2021/01/17 12:00:00","108801","3","162","0"
"111","0","2021/01/22 14:59:59","2021/01/17 12:00:00","108701","3","163","0"
"112","0","2021/01/31 11:59:59","2021/01/22 15:00:00","115001","3","164","1036"
"113","0","2021/02/10 11:59:59","2021/01/31 12:00:00","115501","3","165","1037"
"114","0","2021/02/15 22:59:59","2021/02/10 12:00:00","112201","3","166","0"
"114","0","2021/02/15 22:59:59","2021/02/10 12:00:00","109101","3","167","0"
"115","0","2021/02/23 14:59:59","2021/02/15 23:00:00","106401","3","168","1038"
"117","0","2021/02/28 11:59:59","2021/02/23 15:00:00","113101","3","169","0"
"118","0","2021/02/28 11:59:59","2021/02/23 15:00:00","115701","3","170","1039"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","180601","3","171","1040"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","180101","3","172","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","106801","3","173","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","180201","3","174","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","180501","3","175","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","180401","3","176","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","107001","3","177","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","106101","3","178","0"
"119","0","2021/03/03 18:59:59","2021/02/28 12:00:00","107101","3","179","0"
"120","0","2021/03/12 11:59:59","2021/03/03 19:00:00","115901","3","180","1041"
"121","0","2021/03/24 11:59:59","2021/03/08 12:00:00","112401","3","181","0"
"121","0","2021/03/24 11:59:59","2021/03/08 12:00:00","112501","3","182","0"
"122","0","2021/03/22 14:59:59","2021/03/12 12:00:00","113401","3","183","0"
"123","0","2021/03/31 11:59:59","2021/03/22 15:00:00","116001","3","184","1042"
"125","0","2021/04/08 11:59:59","2021/03/31 12:00:00","116301","3","185","1043"
"126","0","2021/04/15 14:59:59","2021/04/08 12:00:00","111001","3","186","0"
"126","0","2021/04/15 14:59:59","2021/04/08 12:00:00","110901","3","187","0"
"127","0","2021/04/22 11:59:59","2021/04/15 15:00:00","116201","3","188","1044"
"128","0","2021/04/28 11:59:59","2021/04/22 12:00:00","113901","3","189","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","107101","3","190","1045"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","180601","3","191","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","180101","3","192","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","106801","3","193","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","180201","3","194","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","180501","3","195","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","180401","3","196","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","107001","3","197","0"
"129","0","2021/04/30 11:59:59","2021/04/28 12:00:00","106101","3","198","0"
"130","0","2021/05/11 11:59:59","2021/04/30 12:00:00","116501","3","199","1046"
"131","0","2021/05/21 14:59:59","2021/05/11 12:00:00","112701","3","200","0"
"131","0","2021/05/21 14:59:59","2021/05/11 12:00:00","112801","3","201","0"
"133","0","2021/05/31 11:59:59","2021/05/21 15:00:00","116601","3","202","1047"
"134","0","2021/06/09 11:59:59","2021/05/31 12:00:00","116701","3","203","1048"
"135","0","2021/06/16 14:59:59","2021/06/09 12:00:00","112901","3","204","0"
"135","0","2021/06/16 14:59:59","2021/06/09 12:00:00","106601","3","205","0"
"136","0","2021/06/20 14:59:59","2021/06/16 15:00:00","110301","3","206","0"
"136","0","2021/06/20 14:59:59","2021/06/16 15:00:00","110001","3","207","0"
"137","0","2021/06/24 14:59:59","2021/06/16 15:00:00","116901","3","208","1049"
"138","0","2021/06/24 14:59:59","2021/06/20 15:00:00","107801","3","209","0"
"138","0","2021/06/24 14:59:59","2021/06/20 15:00:00","107501","3","210","0"
"139","0","2021/06/30 11:59:59","2021/06/24 15:00:00","114401","3","211","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","180301","3","212","1050"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","180601","3","213","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","180101","3","214","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","106801","3","215","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","180201","3","216","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","180501","3","217","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","180401","3","218","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","107001","3","219","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","106101","3","220","0"
"140","0","2021/07/03 18:59:59","2021/06/30 12:00:00","107101","3","221","0"
"141","0","2021/07/12 11:59:59","2021/07/03 19:00:00","117001","3","222","1051"
"142","0","2021/07/15 14:59:59","2021/07/08 12:00:00","113101","3","223","0"
"143","0","2021/07/19 14:59:59","2021/07/15 12:00:00","107701","3","224","0"
"143","0","2021/07/19 14:59:59","2021/07/15 12:00:00","107901","3","225","0"
"144","0","2021/07/24 14:59:59","2021/07/15 15:00:00","117101","3","226","1052"
"145","0","2021/07/24 14:59:59","2021/07/19 15:00:00","110401","3","227","0"
"146","0","2021/07/31 11:59:59","2021/07/24 15:00:00","111801","3","228","0"
"146","0","2021/07/31 11:59:59","2021/07/24 15:00:00","115001","3","229","0"
"147","0","2021/08/09 11:59:59","2021/07/31 12:00:00","117201","3","230","1053"
"148","0","2021/08/15 14:59:59","2021/08/09 12:00:00","113401","3","231","0"
"149","0","2021/08/23 11:59:59","2021/08/15 15:00:00","117301","3","232","1054"
"150","0","2021/08/31 11:59:59","2021/08/23 12:00:00","115501","3","233","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180701","3","234","1055"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180301","3","235","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180601","3","236","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180101","3","237","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","106801","3","238","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180201","3","239","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180501","3","240","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","180401","3","241","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","107001","3","242","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","106101","3","243","0"
"151","0","2021/09/03 18:59:59","2021/08/31 12:00:00","107101","3","244","0"
"152","0","2021/09/08 11:59:59","2021/09/03 19:00:00","117501","3","245","1056"
"153","0","2021/09/13 11:59:59","2021/09/08 12:00:00","113701","3","246","0"
"153","0","2021/09/13 11:59:59","2021/09/08 12:00:00","113801","3","247","0"
"154","0","2021/09/18 11:59:59","2021/09/13 12:00:00","117601","3","248","1057"
"155","0","2021/09/24 11:59:59","2021/09/18 12:00:00","118001","3","249","1058"
"156","0","2021/09/30 11:59:59","2021/09/24 12:00:00","108101","3","250","0"
"156","0","2021/09/30 11:59:59","2021/09/24 12:00:00","108301","3","251","0"
"157","0","2021/09/30 11:59:59","2021/09/24 12:00:00","110601","3","252","0"
"158","0","2021/10/08 11:59:59","2021/09/30 12:00:00","117701","3","253","1059"
"159","0","2021/10/15 14:59:59","2021/10/08 12:00:00","113901","3","254","0"
"160","0","2021/10/22 11:59:59","2021/10/15 15:00:00","117901","3","255","1060"
"161","0","2021/10/31 11:59:59","2021/10/22 12:00:00","111101","3","256","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","106701","3","257","1061"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180701","3","258","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180301","3","259","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180601","3","260","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180101","3","261","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","106801","3","262","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180201","3","263","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180501","3","264","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","180401","3","265","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","107001","3","266","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","106101","3","267","0"
"162","0","2021/11/03 18:59:59","2021/10/31 12:00:00","107101","3","268","0"
"163","0","2021/11/11 11:59:59","2021/11/03 19:00:00","119001","3","269","1062"
"164","0","2021/11/16 11:59:59","2021/11/11 12:00:00","114201","3","270","0"
"164","0","2021/11/16 11:59:59","2021/11/11 12:00:00","114301","3","271","0"
"166","0","2021/11/24 11:59:59","2021/11/16 12:00:00","119101","3","272","1063"
"167","0","2021/11/30 11:59:59","2021/11/24 12:00:00","108401","3","273","0"
"167","0","2021/11/30 11:59:59","2021/11/24 12:00:00","108601","3","274","0"
"168","0","2021/12/08 11:59:59","2021/11/30 12:00:00","119901","3","275","1064"
"169","0","2021/12/15 14:59:59","2021/12/08 12:00:00","114401","3","276","0"
"170","0","2021/12/22 11:59:59","2021/12/15 15:00:00","111501","3","277","0"
"171","0","2021/12/31 11:59:59","2021/12/22 12:00:00","119301","3","278","1065"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180801","3","279","1066"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","106701","3","280","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180701","3","281","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180301","3","282","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180601","3","283","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180101","3","284","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","106801","3","285","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180201","3","286","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180501","3","287","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","180401","3","288","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","107001","3","289","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","106101","3","290","0"
"172","0","2022/01/03 18:59:59","2021/12/31 12:00:00","107101","3","291","0"
"173","0","2022/01/11 11:59:59","2022/01/03 19:00:00","120701","3","292","1067"
"174","0","2022/01/15 14:59:59","2022/01/11 12:00:00","111801","3","293","0"
"174","0","2022/01/15 14:59:59","2022/01/11 12:00:00","115001","3","294","0"
"175","0","2022/01/24 11:59:59","2022/01/15 15:00:00","120901","3","295","1068"
"176","0","2022/01/27 11:59:59","2022/01/24 12:00:00","108801","3","296","0"
"176","0","2022/01/27 11:59:59","2022/01/24 12:00:00","108701","3","297","0"
"177","0","2022/01/31 11:59:59","2022/01/27 12:00:00","112001","3","298","0"
"177","0","2022/01/31 11:59:59","2022/01/27 12:00:00","111901","3","299","0"
"178","0","2022/02/08 11:59:59","2022/01/31 12:00:00","121001","3","300","1069"
"179","0","2022/02/15 14:59:59","2022/02/08 12:00:00","116401","3","301","1070"
"180","0","2022/02/24 11:59:59","2022/02/15 15:00:00","115501","3","302","0"
"181","0","2022/02/24 11:59:59","2022/02/15 15:00:00","121101","3","303","1071"
"182","0","2022/02/28 11:59:59","2022/02/24 12:00:00","117001","3","304","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","118101","3","305","1072"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180801","3","306","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","106701","3","307","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180701","3","308","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180301","3","309","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180601","3","310","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180101","3","311","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","106801","3","312","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180201","3","313","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180501","3","314","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","180401","3","315","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","107001","3","316","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","106101","3","317","0"
"183","0","2022/03/03 18:59:59","2022/02/28 12:00:00","107101","3","318","0"
"184","0","2022/03/11 11:59:59","2022/03/03 19:00:00","121301","3","319","1073"
"185","0","2022/03/11 11:59:59","2022/03/08 12:00:00","107801","3","320","0"
"185","0","2022/03/11 11:59:59","2022/03/08 12:00:00","107501","3","321","0"
"186","0","2022/03/15 14:59:59","2022/03/11 12:00:00","115901","3","322","0"
"186","0","2022/03/15 14:59:59","2022/03/11 12:00:00","116001","3","323","0"
