0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80
"0","0","31669","255","12370","2045","9","0","37","62","100101","461","20","387","0","1729","33","15","20"
"0","0","34498","255","12370","2045","9","0","37","62","100101","483","20","409","0","1775","34","15","20"
"0","0","37455","255","12370","2045","9","0","37","62","100101","505","20","431","0","1821","35","15","20"
"0","0","40512","255","12370","2045","9","0","37","62","100101","528","20","454","0","1867","36","15","20"
"0","0","43669","255","12370","2045","9","0","37","62","100101","552","20","478","0","1913","37","15","20"
"0","0","46929","255","12370","2045","9","0","37","62","100101","576","20","502","0","1959","38","15","20"
"0","0","0","0","55","75","0","0","0","0","100201","1","0","2","23","0","2","0","0"
"0","0","0","0","150","125","0","0","0","0","100201","1","0","8","81","0","3","0","0"
"0","0","0","5","325","175","0","0","0","0","100201","4","0","17","172","0","4","0","10"
"0","0","0","15","505","175","0","0","0","0","100201","4","0","33","349","0","5","0","10"
"0","0","0","15","1035","175","0","0","0","0","100201","12","0","52","522","0","6","0","25"
"0","0","0","85","1395","175","0","0","0","0","100201","14","0","66","790","0","7","0","30"
"0","0","0","85","1675","175","0","0","4","0","100201","19","0","88","1089","0","8","0","75"
"0","6","0","100","2130","175","0","0","9","0","100201","25","0","109","1389","0","9","5","110"
"0","30","0","135","2490","395","0","0","14","0","100201","28","0","126","1758","0","10","10","115"
"0","53","0","151","2910","735","0","0","14","0","100201","35","0","145","2159","0","11","10","129"
"0","63","0","177","3430","955","0","0","17","0","100201","56","0","171","2471","0","12","12","138"
"0","63","0","199","3810","1175","0","0","20","0","100201","94","0","209","2705","0","13","14","140"
"0","71","0","199","3990","1295","0","0","20","0","100201","133","0","251","2982","0","14","16","146"
"0","81","0","199","4130","1395","0","0","20","0","100201","168","0","293","3310","0","15","18","151"
"0","81","0","199","4330","1495","0","0","20","0","100201","208","0","336","3658","0","16","18","157"
"0","81","0","214","4510","1495","0","0","20","0","100201","250","3","384","4008","0","17","18","158"
"0","81","0","229","4915","1495","0","0","20","0","100201","295","6","441","4353","0","18","18","158"
"0","81","0","229","5560","1590","0","0","20","0","100201","349","6","506","4719","0","19","18","158"
"0","93","0","229","6145","1685","0","0","20","0","100201","406","6","568","5176","0","20","18","158"
"0","93","0","229","6765","1685","0","0","20","0","100201","472","6","646","5618","0","21","18","158"
"0","93","0","229","8080","1685","0","0","20","0","100201","541","6","725","6142","0","22","18","158"
"0","93","0","229","9855","1685","0","0","20","0","100201","619","6","810","6707","0","23","18","158"
"0","93","0","229","11380","1685","0","0","20","0","100201","704","6","901","7347","0","24","18","158"
"0","103","0","229","12675","1685","0","0","20","0","100201","784","6","987","8212","0","25","18","158"
"0","118","0","229","13965","1685","0","0","20","0","100201","853","6","1062","9328","0","26","18","158"
"0","128","0","229","15535","1685","0","0","20","0","100201","920","6","1132","10563","0","27","18","158"
"0","138","0","229","17300","1685","0","0","20","0","100201","990","6","1203","11885","0","28","18","158"
"0","148","0","229","19295","1685","0","0","20","0","100201","1066","6","1279","13290","0","29","18","158"
"0","158","0","229","21525","1685","0","0","20","0","100201","1147","6","1360","14765","0","30","18","158"
"0","168","0","229","23915","1685","0","0","20","0","100201","1230","6","1443","16312","0","31","18","158"
"0","178","0","229","26460","1685","0","0","20","0","100201","1315","6","1528","17930","0","32","18","158"
"0","188","0","229","29250","1685","0","0","20","0","100201","1402","6","1615","19645","0","33","18","158"
"0","198","0","229","32450","1685","0","0","20","0","100201","1491","6","1704","21457","0","34","18","158"
"0","208","0","229","36060","1685","0","0","20","0","100201","1581","6","1794","23342","0","35","18","158"
"0","218","0","229","40010","1685","0","0","20","0","100201","1672","6","1885","25290","0","36","18","158"
"0","228","0","229","44205","1685","0","0","20","0","100201","1765","6","1978","27300","0","37","18","158"
"0","238","0","229","48640","1685","0","0","20","0","100201","1859","6","2072","29381","0","38","18","158"
"0","0","22","0","95","75","0","0","0","0","100301","2","0","0","0","0","2","0","0"
"0","0","71","0","310","125","0","0","0","0","100301","6","0","2","0","0","3","0","0"
"0","0","176","10","685","155","0","0","0","0","100301","11","0","4","0","0","4","0","0"
"0","0","289","20","1435","155","0","0","0","0","100301","20","0","11","0","0","5","0","5"
"0","0","499","35","2300","245","0","0","0","0","100301","31","0","13","0","0","6","0","5"
"0","0","746","35","3270","715","0","0","0","0","100301","43","0","15","0","0","7","0","5"
"0","0","1040","50","4025","715","3","0","0","0","100301","57","0","23","0","0","8","0","5"
"0","0","1353","65","4630","1115","7","0","9","0","100301","71","0","31","0","20","9","0","5"
"0","0","1729","65","4990","1115","12","0","18","0","100301","80","5","40","0","50","10","0","30"
"0","0","2147","65","5410","1115","17","0","18","13","100301","88","7","49","0","88","11","0","40"
"0","0","2581","65","6180","1115","17","0","21","29","100301","98","7","56","0","130","12","0","40"
"0","0","3026","98","6670","1115","17","0","24","42","100301","112","7","66","0","163","13","0","40"
"0","0","3571","131","7050","1115","17","0","24","42","100301","123","7","76","0","214","14","0","40"
"0","0","4098","131","7420","1115","17","0","24","42","100301","142","7","91","0","280","15","0","40"
"0","0","4716","143","7560","1115","17","0","24","45","100301","156","7","99","0","370","16","0","40"
"0","0","5390","143","7750","1115","17","0","24","48","100301","170","7","105","0","467","17","0","40"
"0","0","6136","143","8015","1115","17","0","24","48","100301","179","7","114","0","591","18","0","40"
"0","0","6947","143","8340","1115","17","0","24","48","100301","191","7","126","0","730","19","0","40"
"0","0","7816","143","8665","1115","17","0","24","48","100301","213","7","138","0","849","20","0","40"
"0","0","8795","143","8950","1115","17","0","24","48","100301","233","7","149","0","980","21","0","40"
"0","0","9978","143","9165","1115","17","0","24","48","100301","249","7","162","0","1098","22","0","40"
"0","0","11268","143","9510","1115","17","0","24","48","100301","273","7","181","0","1169","23","0","40"
"0","0","12629","143","10190","1115","17","0","24","48","100301","296","7","203","0","1230","24","0","40"
"0","0","14227","143","10710","1115","17","0","24","48","100301","310","7","222","0","1293","25","0","40"
"0","0","16038","143","11535","1115","17","0","24","48","100301","316","7","231","0","1332","26","0","40"
"0","0","17934","143","12780","1115","17","0","24","48","100301","321","7","238","0","1356","27","0","40"
"0","0","19958","143","14025","1115","17","0","24","48","100301","326","7","245","0","1380","28","0","40"
"0","0","22063","143","15210","1115","17","0","24","48","100301","341","7","260","0","1405","29","0","40"
"0","0","24192","143","16130","1115","17","0","24","48","100301","371","7","290","0","1431","30","0","40"
"0","0","26550","143","17315","1115","17","0","24","48","100301","386","7","305","0","1457","31","0","40"
"0","0","29128","143","18865","1115","17","0","24","48","100301","386","7","305","0","1483","32","0","40"
"0","0","31789","143","20515","1115","17","0","24","48","100301","386","7","305","0","1508","33","0","40"
"0","0","34482","143","22000","1115","17","0","24","48","100301","401","7","320","0","1532","34","0","40"
"0","0","37354","143","23485","1115","17","0","24","48","100301","416","7","335","0","1556","35","0","40"
"0","0","40325","143","24970","1115","17","0","24","48","100301","432","7","351","0","1580","36","0","40"
"0","0","43265","143","26290","1115","17","0","24","48","100301","464","7","383","0","1604","37","0","40"
"0","0","46437","143","27800","1115","17","0","24","48","100301","480","7","399","0","1628","38","0","40"
"0","0","10","10","65","100","0","0","0","0","100401","2","1","0","0","0","2","0","0"
"0","0","58","25","185","200","0","0","0","0","100401","5","2","0","0","0","3","0","0"
"0","0","135","50","475","360","0","0","0","0","100401","10","4","4","0","0","4","0","0"
"0","0","243","80","985","520","0","0","0","0","100401","17","7","10","0","0","5","0","0"
"0","0","429","95","1515","820","3","0","0","0","100401","25","11","14","0","0","6","0","0"
"0","0","674","120","1835","1425","6","0","0","0","100401","34","15","20","0","0","7","0","0"
"0","0","912","145","2735","1985","6","0","9","0","100401","48","15","32","0","10","8","0","0"
"0","0","1157","145","3480","1985","6","0","23","0","100401","67","22","48","10","30","9","5","0"
"0","0","1392","145","4330","1985","6","0","28","0","100401","87","27","68","20","60","10","10","15"
"0","0","1695","145","5030","1985","6","0","28","3","100401","105","32","88","20","86","11","10","35"
"0","0","2037","145","5430","2085","6","0","28","6","100401","126","39","106","20","108","12","10","55"
"0","0","2425","170","5630","2285","6","0","28","6","100401","155","41","125","20","151","13","10","55"
"0","0","2845","170","5830","2285","6","0","28","6","100401","189","41","144","20","215","14","10","57"
"0","0","3314","170","5830","2285","6","0","28","9","100401","212","43","167","20","289","15","12","57"
"0","0","3815","170","5830","2385","6","0","28","17","100401","232","45","190","20","378","16","12","57"
"0","0","4337","170","5930","2535","6","0","28","22","100401","263","45","209","20","465","17","12","57"
"0","0","4884","170","5990","2685","6","0","28","22","100401","291","50","237","20","573","18","12","57"
"0","0","5553","170","6085","2685","6","0","28","22","100401","323","52","266","20","655","19","12","57"
"0","0","6292","170","6185","2780","6","0","28","22","100401","368","52","293","20","696","20","12","57"
"0","0","7020","170","6430","2780","6","0","28","22","100401","419","52","333","20","740","21","12","57"
"0","0","7888","170","6660","2780","6","0","28","22","100401","468","52","383","20","788","22","12","57"
"0","0","8928","170","7065","2780","6","0","28","22","100401","519","52","428","20","817","23","12","57"
"0","0","10110","170","7385","2780","6","0","28","22","100401","566","52","474","20","835","24","12","57"
"0","0","11440","170","7705","2780","6","0","28","22","100401","611","52","523","20","867","25","12","57"
"0","0","12898","170","8000","2780","6","0","28","22","100401","656","52","576","20","902","26","12","57"
"0","0","14495","170","8455","2780","6","0","28","22","100401","697","52","624","20","929","27","12","57"
"0","0","16211","170","9000","2780","6","0","28","22","100401","740","52","669","20","963","28","12","57"
"0","0","17592","170","10655","2780","6","0","28","22","100401","822","52","751","20","986","29","12","57"
"0","0","18978","170","12805","2780","6","0","28","22","100401","913","52","842","20","1000","30","12","57"
"0","0","20529","170","15175","2780","6","0","28","22","100401","996","52","925","20","1014","31","12","57"
"0","0","22273","170","17965","2780","6","0","28","22","100401","1066","52","995","20","1027","32","12","57"
"0","0","24101","170","21205","2780","6","0","28","22","100401","1132","52","1061","20","1039","33","12","57"
"0","0","25905","170","24690","2780","6","0","28","22","100401","1214","52","1143","20","1051","34","12","57"
"0","0","27832","170","28585","2780","6","0","28","22","100401","1297","52","1226","20","1063","35","12","57"
"0","0","29820","170","32820","2780","6","0","28","22","100401","1381","52","1310","20","1075","36","12","57"
"0","0","31739","170","37135","2780","6","0","28","22","100401","1482","52","1411","20","1087","37","12","57"
"0","0","33853","170","41880","2780","6","0","28","22","100401","1568","52","1497","20","1099","38","12","57"
"0","0","12","0","80","125","0","0","0","0","100501","4","0","0","0","0","2","0","0"
"0","0","49","0","350","225","0","0","0","0","100501","8","1","0","0","0","3","0","0"
"0","0","110","15","880","275","0","0","0","0","100501","17","1","3","0","0","4","0","0"
"0","0","173","15","1660","275","0","0","0","0","100501","28","7","11","0","0","5","0","0"
"0","0","265","15","2925","275","3","0","0","0","100501","48","7","19","0","0","6","0","0"
"0","0","476","40","3595","275","6","0","0","0","100501","66","7","29","0","0","7","0","0"
"0","0","615","40","4800","575","10","0","0","0","100501","87","7","49","0","0","8","0","0"
"0","0","788","40","5635","1025","14","0","5","0","100501","104","12","72","10","0","9","0","15"
"0","0","1027","65","6415","1325","17","0","10","5","100501","125","12","94","20","0","10","0","15"
"0","0","1305","65","7295","1625","20","0","10","10","100501","148","12","112","20","30","11","0","25"
"0","0","1564","65","8135","1875","20","0","12","10","100501","178","12","136","20","80","12","0","35"
"0","0","1861","65","8655","2095","20","0","17","10","100501","214","12","160","20","126","13","0","37"
"0","0","2191","71","9045","2215","20","0","17","10","100501","249","12","189","20","162","14","2","39"
"0","0","2575","77","9235","2315","20","0","17","10","100501","280","14","219","20","202","15","4","39"
"0","0","2930","89","9365","2415","20","0","17","10","100501","319","14","260","20","236","16","4","39"
"0","0","3244","89","9655","2415","20","0","17","14","100501","357","17","312","20","280","17","4","39"
"0","0","3595","89","9935","2415","20","0","17","18","100501","394","20","371","20","352","18","4","39"
"0","0","4029","89","10305","2510","20","0","17","18","100501","443","20","428","20","409","19","4","39"
"0","0","4501","89","10590","2605","20","0","17","18","100501","498","25","489","20","436","20","4","39"
"0","0","5022","89","10800","2605","20","0","17","18","100501","554","30","559","20","488","21","4","39"
"0","0","5725","89","11290","2605","20","0","17","18","100501","612","30","622","20","587","22","4","39"
"0","0","6562","89","11605","2605","20","0","17","18","100501","681","30","685","20","681","23","4","39"
"0","0","7465","89","11925","2605","20","0","17","18","100501","754","30","756","20","746","24","4","39"
"0","0","8484","89","12540","2605","20","0","17","18","100501","825","30","831","20","813","25","4","39"
"0","0","9621","89","13290","2605","20","0","17","18","100501","896","30","910","20","864","26","4","39"
"0","0","10886","89","14290","2605","20","0","17","18","100501","964","30","985","20","892","27","4","39"
"0","0","11991","89","17330","2605","20","0","17","18","100501","1041","30","1064","20","911","28","4","39"
"0","0","12893","89","22690","2605","20","0","17","18","100501","1130","30","1153","20","921","29","4","39"
"0","0","13832","89","28565","2605","20","0","17","18","100501","1224","30","1247","20","931","30","4","39"
"0","0","14808","89","34730","2605","20","0","17","18","100501","1322","30","1345","20","941","31","4","39"
"0","0","15821","89","41265","2605","20","0","17","18","100501","1423","30","1446","20","951","32","4","39"
"0","0","16891","89","48415","2605","20","0","17","18","100501","1526","30","1549","20","961","33","4","39"
"0","0","18018","89","56345","2605","20","0","17","18","100501","1631","30","1654","20","971","34","4","39"
"0","0","19183","89","64985","2605","20","0","17","18","100501","1737","30","1760","20","981","35","4","39"
"0","0","20385","89","74185","2605","20","0","17","18","100501","1844","30","1867","20","991","36","4","39"
"0","0","21624","89","83850","2605","20","0","17","18","100501","1953","30","1976","20","1001","37","4","39"
"0","0","22900","89","94005","2605","20","0","17","18","100501","2063","30","2086","20","1011","38","4","39"
"0","0","0","0","55","75","0","0","0","0","100601","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","100601","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","100601","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","100601","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","100601","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","100601","22","0","69","724","0","7","0","30"
"0","0","26","85","2115","200","0","0","4","0","100601","29","0","93","960","0","8","0","60"
"0","0","26","85","2650","200","0","0","9","0","100601","40","0","120","1224","0","9","5","95"
"0","13","26","85","3240","420","0","0","14","0","100601","50","0","143","1549","0","10","10","105"
"0","28","26","101","3840","640","0","0","14","0","100601","66","0","167","1880","0","11","10","119"
"0","43","26","111","4200","760","0","0","17","0","100601","79","0","192","2215","0","12","17","135"
"0","69","26","121","4640","980","0","0","17","0","100601","102","0","217","2582","0","13","19","135"
"0","93","26","133","4760","1220","0","0","17","0","100601","130","0","250","2954","0","14","19","137"
"0","109","26","133","4990","1220","0","0","17","0","100601","157","0","282","3356","0","15","21","146"
"0","129","26","133","5140","1320","0","0","17","0","100601","183","0","316","3805","0","16","21","152"
"0","144","26","158","5260","1320","0","0","17","0","100601","216","0","353","4258","0","17","21","153"
"0","169","26","173","5665","1320","0","0","17","0","100601","248","3","397","4708","0","18","21","153"
"0","193","26","173","6310","1320","0","0","17","0","100601","287","3","447","5206","0","19","21","153"
"0","240","26","173","6860","1415","0","0","17","0","100601","327","3","493","5797","0","20","21","153"
"0","288","26","173","7370","1515","0","0","17","0","100601","370","3","543","6452","0","21","21","153"
"0","318","26","173","8370","1515","0","0","17","0","100601","420","3","603","7171","0","22","21","153"
"0","318","26","173","10145","1515","0","0","17","0","100601","474","3","672","7937","0","23","21","153"
"0","333","26","173","11670","1515","0","0","17","0","100601","533","3","738","8818","0","24","21","153"
"0","355","26","173","12670","1515","0","0","17","0","100601","587","3","798","9964","0","25","21","153"
"0","377","26","173","13505","1515","0","0","17","0","100601","630","3","847","11385","0","26","21","153"
"0","394","26","173","14530","1515","0","0","17","0","100601","670","3","890","12944","0","27","21","153"
"0","411","26","173","15675","1515","0","0","17","0","100601","712","3","933","14609","0","28","21","153"
"0","429","26","173","16895","1515","0","0","17","0","100601","758","3","979","16394","0","29","21","153"
"0","447","26","173","18270","1515","0","0","17","0","100601","808","3","1029","18267","0","30","21","153"
"0","465","26","173","19725","1515","0","0","17","0","100601","859","3","1080","20231","0","31","21","153"
"0","483","26","173","21260","1515","0","0","17","0","100601","911","3","1132","22285","0","32","21","153"
"0","500","26","173","22870","1515","0","0","17","0","100601","965","3","1186","24455","0","33","21","153"
"0","517","26","173","24650","1515","0","0","17","0","100601","1020","3","1241","26760","0","34","21","153"
"0","534","26","173","26670","1515","0","0","17","0","100601","1076","3","1297","29157","0","35","21","153"
"0","551","26","173","28860","1515","0","0","17","0","100601","1133","3","1354","31636","0","36","21","153"
"0","568","26","173","31220","1515","0","0","17","0","100601","1191","3","1412","34195","0","37","21","153"
"0","585","26","173","33655","1515","0","0","17","0","100601","1250","3","1471","36844","0","38","21","153"
"0","0","6","0","80","100","0","0","0","0","100701","3","2","0","0","0","2","0","0"
"0","0","46","0","200","200","0","0","0","0","100701","10","3","0","0","0","3","0","0"
"0","0","94","0","550","360","0","0","0","0","100701","20","7","5","0","0","4","0","0"
"0","0","190","0","1060","520","0","0","0","0","100701","35","10","11","0","0","5","0","0"
"0","0","323","0","1740","890","0","0","0","0","100701","53","14","19","0","0","6","0","0"
"0","0","480","0","2330","1260","0","0","0","0","100701","76","18","34","0","0","7","0","0"
"0","0","593","0","3510","1585","0","0","0","0","100701","97","28","50","0","0","8","0","0"
"0","0","790","0","4255","1585","0","0","5","0","100701","124","35","70","10","5","9","0","0"
"0","0","1035","0","5065","1585","0","0","13","0","100701","152","36","90","20","20","10","0","0"
"0","0","1296","0","5765","1585","0","0","16","0","100701","177","41","110","20","40","11","0","20"
"0","0","1558","0","6265","1685","0","0","16","10","100701","205","48","132","20","50","12","0","40"
"0","0","1786","0","6785","1785","0","0","16","20","100701","245","52","165","20","50","13","0","42"
"0","0","2066","0","7005","1785","2","0","16","20","100701","285","54","204","20","60","14","2","44"
"0","0","2455","0","7005","1885","4","0","16","20","100701","317","56","239","20","70","15","4","44"
"0","0","2857","0","7205","1985","4","0","16","25","100701","357","56","269","20","82","16","4","44"
"0","0","3253","0","7715","2135","4","0","16","30","100701","401","59","296","20","82","17","4","44"
"0","0","3721","0","8025","2285","4","0","16","30","100701","439","64","334","20","94","18","4","44"
"0","0","4301","0","8025","2380","4","0","16","30","100701","484","66","375","20","116","19","4","44"
"0","0","4938","0","8060","2475","4","0","16","30","100701","536","66","419","20","136","20","4","44"
"0","0","5511","0","8205","2475","4","0","16","30","100701","590","71","486","20","148","21","4","44"
"0","0","6189","0","8695","2475","4","0","16","30","100701","656","71","552","20","188","22","4","44"
"0","0","6953","0","9010","2475","4","0","16","30","100701","742","71","622","20","188","23","4","44"
"0","0","7793","0","9330","2475","4","0","16","30","100701","830","71","697","20","188","24","4","44"
"0","0","8782","0","9945","2475","4","0","16","30","100701","912","71","772","20","205","25","4","44"
"0","0","9897","0","10695","2475","4","0","16","30","100701","990","71","851","20","231","26","4","44"
"0","0","11147","0","11695","2475","4","0","16","30","100701","1062","71","926","20","249","27","4","44"
"0","0","12226","0","14735","2475","4","0","16","30","100701","1143","71","1007","20","258","28","4","44"
"0","0","13384","0","18005","2475","4","0","16","30","100701","1230","71","1094","20","267","29","4","44"
"0","0","14579","0","21790","2475","4","0","16","30","100701","1322","71","1186","20","276","30","4","44"
"0","0","15520","0","27955","2475","4","0","16","30","100701","1424","71","1288","20","276","31","4","44"
"0","0","16499","0","34490","2475","4","0","16","30","100701","1529","71","1393","20","276","32","4","44"
"0","0","17534","0","41640","2475","4","0","16","30","100701","1636","71","1500","20","276","33","4","44"
"0","0","18625","0","49570","2475","4","0","16","30","100701","1745","71","1609","20","276","34","4","44"
"0","0","19754","0","58210","2475","4","0","16","30","100701","1855","71","1719","20","276","35","4","44"
"0","0","20920","0","67410","2475","4","0","16","30","100701","1966","71","1830","20","276","36","4","44"
"0","0","22123","0","77075","2475","4","0","16","30","100701","2079","71","1943","20","276","37","4","44"
"0","0","23364","0","87230","2475","4","0","16","30","100701","2193","71","2057","20","276","38","4","44"
"0","0","0","0","55","75","0","0","0","0","100801","1","0","2","23","0","2","0","0"
"0","0","0","0","150","150","0","0","0","0","100801","2","0","7","78","0","3","0","0"
"0","0","0","5","325","200","0","0","0","0","100801","5","0","16","169","0","4","0","10"
"0","0","0","15","625","200","0","0","0","0","100801","7","0","32","322","0","5","0","10"
"0","0","0","15","1155","200","0","0","0","0","100801","15","0","51","495","0","6","0","25"
"0","0","26","50","1515","200","0","0","0","0","100801","22","0","69","724","0","7","0","30"
"0","0","52","50","1680","200","0","0","4","0","100801","29","0","91","1003","0","8","0","75"
"0","0","52","50","2215","200","0","0","9","0","100801","40","0","118","1267","0","9","5","110"
"0","16","52","85","2755","300","0","0","14","0","100801","52","0","140","1566","0","10","10","115"
"0","34","52","101","3175","840","0","0","14","0","100801","57","0","166","1937","0","11","10","129"
"0","59","52","127","3335","960","0","0","17","0","100801","64","0","185","2352","0","12","17","135"
"0","93","52","137","3575","1080","0","0","17","0","100801","77","0","204","2797","0","13","22","135"
"0","127","52","149","3775","1320","0","0","17","0","100801","93","0","229","3253","0","14","22","135"
"0","157","52","149","4005","1440","0","0","17","0","100801","110","0","251","3747","0","15","22","144"
"0","193","52","149","4185","1440","0","0","17","0","100801","126","0","273","4294","0","16","22","150"
"0","228","52","174","4255","1440","0","0","17","0","100801","145","0","301","4848","0","17","22","151"
"0","268","52","199","4600","1440","0","0","17","0","100801","168","0","334","5401","0","18","22","151"
"0","317","52","199","5245","1440","0","0","17","0","100801","194","0","371","6004","0","19","22","151"
"0","388","52","199","5795","1440","0","0","17","0","100801","219","0","402","6727","0","20","22","151"
"0","459","52","199","6270","1540","0","0","17","0","100801","251","0","447","7443","0","21","22","151"
"0","525","52","199","7160","1640","0","0","17","0","100801","284","0","490","8302","0","22","22","151"
"0","555","52","199","8620","1640","0","0","17","0","100801","319","0","540","9263","0","23","22","151"
