9496ad7de84b0d39419f866fe50cc6901cf11e9b592e0328b851eb41443d6d80,9ec63d8de2ef0b9f2ad3dc6753ed9eb8e032ca11474c5a16504b61fe443a8c0d,91e6cdfed394606b79134ae9fd663499ab217e2b56d9c05bcec89ff9aa8694f1,0da889c4f02393254251ef1aca61970d6f6d5536db73241850f746dba2c62090,05f4db382a452b2c4a56b338029431e1240f532cbef2567d069bb7deb1f7808f,76c09ba8b8f8869b1eec87a1cb2abd60dc7bbd7a4a70719c241873609109c7b7,d10af51b954974f60f5ebbd6b7338b020de32f04b983fbae38bde0ccea8de1e3,45f78d6e81619cc63e7bbb535512df7bb212d245a2da19b56f50fb80d13943b4,c38f0ba25673dd1b0e305e7d5c7632359f5690c858620d33df53dd8fd3b9a7d6,0e6e7cf38a2a9f1e383f6cacb43774eeb777c8660ff048232399dba81ab6dc6f,168d1f4371108b0228d118419630611d8cac129346d12315b52d9985a3d6ab38,af0a0b9df40fb858badfbe836df8f2a65edb3988542c8fa0b498cceee893d6f2,8850d7f770d42fed7a7a508ea409a11832506b9e6e82431400d748923b17c1c0,ef16b3d454515e8435d78a9a6f0528b4c17b2270bbf7980d46282d03663cb62e,7330aabbbb58472f1f401d105164cde298fba369c1906c461b47293354168848,477eea0f4bcf35ee29704d1445d6a97aee752bfaf27e9039f72eeef1f71a086c,dc2e230b3549c4d50a4d2158217120d31291a7d6dcbdcac917e8dcca5debaad8,e24d0d0dfecb59f4d28be5d783fd28555fd6013097af66de159ef488213fc598,e3270245878879859aa15eabb124de04c3226bdeab9a7dc6c77cb8972077b16a
"151","18","15","0","0","3310","81","100201","4130","20","0","0","1395","0","0","0","293","168","199"
"157","18","16","0","0","3658","81","100201","4330","20","0","0","1495","0","0","0","336","208","199"
"158","18","17","0","0","4008","81","100201","4510","20","0","0","1495","0","0","3","384","250","214"
"158","18","18","0","0","4353","81","100201","4915","20","0","0","1495","0","0","6","441","295","229"
"158","18","19","0","0","4719","81","100201","5560","20","0","0","1590","0","0","6","506","349","229"
"158","18","20","0","0","5176","93","100201","6145","20","0","0","1685","0","0","6","568","406","229"
"158","18","21","0","0","5618","93","100201","6765","20","0","0","1685","0","0","6","646","472","229"
"158","18","22","0","0","6142","93","100201","8080","20","0","0","1685","0","0","6","725","541","229"
"158","18","23","0","0","6707","93","100201","9855","20","0","0","1685","0","0","6","810","619","229"
"158","18","24","0","0","7347","93","100201","11380","20","0","0","1685","0","0","6","901","704","229"
"158","18","25","0","0","8212","103","100201","12675","20","0","0","1685","0","0","6","987","784","229"
"158","18","26","0","0","9328","118","100201","13965","20","0","0","1685","0","0","6","1062","853","229"
"158","18","27","0","0","10563","128","100201","15535","20","0","0","1685","0","0","6","1132","920","229"
"158","18","28","0","0","11885","138","100201","17300","20","0","0","1685","0","0","6","1203","990","229"
"158","18","29","0","0","13290","148","100201","19295","20","0","0","1685","0","0","6","1279","1066","229"
"158","18","30","0","0","14765","158","100201","21525","20","0","0","1685","0","0","6","1360","1147","229"
"158","18","31","0","0","16312","168","100201","23915","20","0","0","1685","0","0","6","1443","1230","229"
"158","18","32","0","0","17930","178","100201","26460","20","0","0","1685","0","0","6","1528","1315","229"
"158","18","33","0","0","19645","188","100201","29250","20","0","0","1685","0","0","6","1615","1402","229"
"158","18","34","0","0","21457","198","100201","32450","20","0","0","1685","0","0","6","1704","1491","229"
"158","18","35","0","0","23342","208","100201","36060","20","0","0","1685","0","0","6","1794","1581","229"
"158","18","36","0","0","25290","218","100201","40010","20","0","0","1685","0","0","6","1885","1672","229"
"158","18","37","0","0","27300","228","100201","44205","20","0","0","1685","0","0","6","1978","1765","229"
"158","18","38","0","0","29381","238","100201","48640","20","0","0","1685","0","0","6","2072","1859","229"
"0","0","2","0","0","0","0","100301","95","0","22","0","75","0","0","0","0","2","0"
"0","0","3","0","0","0","0","100301","310","0","71","0","125","0","0","0","2","6","0"
"0","0","4","0","0","0","0","100301","685","0","176","0","155","0","0","0","4","11","10"
"5","0","5","0","0","0","0","100301","1435","0","289","0","155","0","0","0","11","20","20"
"5","0","6","0","0","0","0","100301","2300","0","499","0","245","0","0","0","13","31","35"
"5","0","7","0","0","0","0","100301","3270","0","746","0","715","0","0","0","15","43","35"
"5","0","8","0","0","0","0","100301","4025","0","1040","3","715","0","0","0","23","57","50"
"5","0","9","0","20","0","0","100301","4630","9","1353","7","1115","0","0","0","31","71","65"
"30","0","10","0","50","0","0","100301","4990","18","1729","12","1115","0","0","5","40","80","65"
"40","0","11","0","88","0","0","100301","5410","18","2147","17","1115","13","0","7","49","88","65"
"40","0","12","0","130","0","0","100301","6180","21","2581","17","1115","29","0","7","56","98","65"
"40","0","13","0","163","0","0","100301","6670","24","3026","17","1115","42","0","7","66","112","98"
"40","0","14","0","214","0","0","100301","7050","24","3571","17","1115","42","0","7","76","123","131"
"40","0","15","0","280","0","0","100301","7420","24","4098","17","1115","42","0","7","91","142","131"
"40","0","16","0","370","0","0","100301","7560","24","4716","17","1115","45","0","7","99","156","143"
"40","0","17","0","467","0","0","100301","7750","24","5390","17","1115","48","0","7","105","170","143"
"40","0","18","0","591","0","0","100301","8015","24","6136","17","1115","48","0","7","114","179","143"
"40","0","19","0","730","0","0","100301","8340","24","6947","17","1115","48","0","7","126","191","143"
"40","0","20","0","849","0","0","100301","8665","24","7816","17","1115","48","0","7","138","213","143"
"40","0","21","0","980","0","0","100301","8950","24","8795","17","1115","48","0","7","149","233","143"
"40","0","22","0","1098","0","0","100301","9165","24","9978","17","1115","48","0","7","162","249","143"
"40","0","23","0","1169","0","0","100301","9510","24","11268","17","1115","48","0","7","181","273","143"
"40","0","24","0","1230","0","0","100301","10190","24","12629","17","1115","48","0","7","203","296","143"
"40","0","25","0","1293","0","0","100301","10710","24","14227","17","1115","48","0","7","222","310","143"
"40","0","26","0","1332","0","0","100301","11535","24","16038","17","1115","48","0","7","231","316","143"
"40","0","27","0","1356","0","0","100301","12780","24","17934","17","1115","48","0","7","238","321","143"
"40","0","28","0","1380","0","0","100301","14025","24","19958","17","1115","48","0","7","245","326","143"
"40","0","29","0","1405","0","0","100301","15210","24","22063","17","1115","48","0","7","260","341","143"
"40","0","30","0","1431","0","0","100301","16130","24","24192","17","1115","48","0","7","290","371","143"
"40","0","31","0","1457","0","0","100301","17315","24","26550","17","1115","48","0","7","305","386","143"
"40","0","32","0","1483","0","0","100301","18865","24","29128","17","1115","48","0","7","305","386","143"
"40","0","33","0","1508","0","0","100301","20515","24","31789","17","1115","48","0","7","305","386","143"
"40","0","34","0","1532","0","0","100301","22000","24","34482","17","1115","48","0","7","320","401","143"
"40","0","35","0","1556","0","0","100301","23485","24","37354","17","1115","48","0","7","335","416","143"
"40","0","36","0","1580","0","0","100301","24970","24","40325","17","1115","48","0","7","351","432","143"
"40","0","37","0","1604","0","0","100301","26290","24","43265","17","1115","48","0","7","383","464","143"
"40","0","38","0","1628","0","0","100301","27800","24","46437","17","1115","48","0","7","399","480","143"
"0","0","2","0","0","0","0","100401","65","0","10","0","100","0","0","1","0","2","10"
"0","0","3","0","0","0","0","100401","185","0","58","0","200","0","0","2","0","5","25"
"0","0","4","0","0","0","0","100401","475","0","135","0","360","0","0","4","4","10","50"
"0","0","5","0","0","0","0","100401","985","0","243","0","520","0","0","7","10","17","80"
"0","0","6","0","0","0","0","100401","1515","0","429","3","820","0","0","11","14","25","95"
"0","0","7","0","0","0","0","100401","1835","0","674","6","1425","0","0","15","20","34","120"
"0","0","8","0","10","0","0","100401","2735","9","912","6","1985","0","0","15","32","48","145"
"0","5","9","0","30","10","0","100401","3480","23","1157","6","1985","0","0","22","48","67","145"
"15","10","10","0","60","20","0","100401","4330","28","1392","6","1985","0","0","27","68","87","145"
"35","10","11","0","86","20","0","100401","5030","28","1695","6","1985","3","0","32","88","105","145"
"55","10","12","0","108","20","0","100401","5430","28","2037","6","2085","6","0","39","106","126","145"
"55","10","13","0","151","20","0","100401","5630","28","2425","6","2285","6","0","41","125","155","170"
"57","10","14","0","215","20","0","100401","5830","28","2845","6","2285","6","0","41","144","189","170"
"57","12","15","0","289","20","0","100401","5830","28","3314","6","2285","9","0","43","167","212","170"
"57","12","16","0","378","20","0","100401","5830","28","3815","6","2385","17","0","45","190","232","170"
"57","12","17","0","465","20","0","100401","5930","28","4337","6","2535","22","0","45","209","263","170"
"57","12","18","0","573","20","0","100401","5990","28","4884","6","2685","22","0","50","237","291","170"
"57","12","19","0","655","20","0","100401","6085","28","5553","6","2685","22","0","52","266","323","170"
"57","12","20","0","696","20","0","100401","6185","28","6292","6","2780","22","0","52","293","368","170"
"57","12","21","0","740","20","0","100401","6430","28","7020","6","2780","22","0","52","333","419","170"
"57","12","22","0","788","20","0","100401","6660","28","7888","6","2780","22","0","52","383","468","170"
"57","12","23","0","817","20","0","100401","7065","28","8928","6","2780","22","0","52","428","519","170"
"57","12","24","0","835","20","0","100401","7385","28","10110","6","2780","22","0","52","474","566","170"
"57","12","25","0","867","20","0","100401","7705","28","11440","6","2780","22","0","52","523","611","170"
"57","12","26","0","902","20","0","100401","8000","28","12898","6","2780","22","0","52","576","656","170"
"57","12","27","0","929","20","0","100401","8455","28","14495","6","2780","22","0","52","624","697","170"
"57","12","28","0","963","20","0","100401","9000","28","16211","6","2780","22","0","52","669","740","170"
"57","12","29","0","986","20","0","100401","10655","28","17592","6","2780","22","0","52","751","822","170"
"57","12","30","0","1000","20","0","100401","12805","28","18978","6","2780","22","0","52","842","913","170"
"57","12","31","0","1014","20","0","100401","15175","28","20529","6","2780","22","0","52","925","996","170"
"57","12","32","0","1027","20","0","100401","17965","28","22273","6","2780","22","0","52","995","1066","170"
"57","12","33","0","1039","20","0","100401","21205","28","24101","6","2780","22","0","52","1061","1132","170"
"57","12","34","0","1051","20","0","100401","24690","28","25905","6","2780","22","0","52","1143","1214","170"
"57","12","35","0","1063","20","0","100401","28585","28","27832","6","2780","22","0","52","1226","1297","170"
"57","12","36","0","1075","20","0","100401","32820","28","29820","6","2780","22","0","52","1310","1381","170"
"57","12","37","0","1087","20","0","100401","37135","28","31739","6","2780","22","0","52","1411","1482","170"
"57","12","38","0","1099","20","0","100401","41880","28","33853","6","2780","22","0","52","1497","1568","170"
"0","0","2","0","0","0","0","100501","80","0","12","0","125","0","0","0","0","4","0"
"0","0","3","0","0","0","0","100501","350","0","49","0","225","0","0","1","0","8","0"
"0","0","4","0","0","0","0","100501","880","0","110","0","275","0","0","1","3","17","15"
"0","0","5","0","0","0","0","100501","1660","0","173","0","275","0","0","7","11","28","15"
"0","0","6","0","0","0","0","100501","2925","0","265","3","275","0","0","7","19","48","15"
"0","0","7","0","0","0","0","100501","3595","0","476","6","275","0","0","7","29","66","40"
"0","0","8","0","0","0","0","100501","4800","0","615","10","575","0","0","7","49","87","40"
"15","0","9","0","0","10","0","100501","5635","5","788","14","1025","0","0","12","72","104","40"
"15","0","10","0","0","20","0","100501","6415","10","1027","17","1325","5","0","12","94","125","65"
"25","0","11","0","30","20","0","100501","7295","10","1305","20","1625","10","0","12","112","148","65"
"35","0","12","0","80","20","0","100501","8135","12","1564","20","1875","10","0","12","136","178","65"
"37","0","13","0","126","20","0","100501","8655","17","1861","20","2095","10","0","12","160","214","65"
"39","2","14","0","162","20","0","100501","9045","17","2191","20","2215","10","0","12","189","249","71"
"39","4","15","0","202","20","0","100501","9235","17","2575","20","2315","10","0","14","219","280","77"
"39","4","16","0","236","20","0","100501","9365","17","2930","20","2415","10","0","14","260","319","89"
"39","4","17","0","280","20","0","100501","9655","17","3244","20","2415","14","0","17","312","357","89"
"39","4","18","0","352","20","0","100501","9935","17","3595","20","2415","18","0","20","371","394","89"
"39","4","19","0","409","20","0","100501","10305","17","4029","20","2510","18","0","20","428","443","89"
"39","4","20","0","436","20","0","100501","10590","17","4501","20","2605","18","0","25","489","498","89"
"39","4","21","0","488","20","0","100501","10800","17","5022","20","2605","18","0","30","559","554","89"
"39","4","22","0","587","20","0","100501","11290","17","5725","20","2605","18","0","30","622","612","89"
"39","4","23","0","681","20","0","100501","11605","17","6562","20","2605","18","0","30","685","681","89"
"39","4","24","0","746","20","0","100501","11925","17","7465","20","2605","18","0","30","756","754","89"
"39","4","25","0","813","20","0","100501","12540","17","8484","20","2605","18","0","30","831","825","89"
"39","4","26","0","864","20","0","100501","13290","17","9621","20","2605","18","0","30","910","896","89"
"39","4","27","0","892","20","0","100501","14290","17","10886","20","2605","18","0","30","985","964","89"
"39","4","28","0","911","20","0","100501","17330","17","11991","20","2605","18","0","30","1064","1041","89"
"39","4","29","0","921","20","0","100501","22690","17","12893","20","2605","18","0","30","1153","1130","89"
"39","4","30","0","931","20","0","100501","28565","17","13832","20","2605","18","0","30","1247","1224","89"
"39","4","31","0","941","20","0","100501","34730","17","14808","20","2605","18","0","30","1345","1322","89"
"39","4","32","0","951","20","0","100501","41265","17","15821","20","2605","18","0","30","1446","1423","89"
"39","4","33","0","961","20","0","100501","48415","17","16891","20","2605","18","0","30","1549","1526","89"
"39","4","34","0","971","20","0","100501","56345","17","18018","20","2605","18","0","30","1654","1631","89"
"39","4","35","0","981","20","0","100501","64985","17","19183","20","2605","18","0","30","1760","1737","89"
"39","4","36","0","991","20","0","100501","74185","17","20385","20","2605","18","0","30","1867","1844","89"
"39","4","37","0","1001","20","0","100501","83850","17","21624","20","2605","18","0","30","1976","1953","89"
"39","4","38","0","1011","20","0","100501","94005","17","22900","20","2605","18","0","30","2086","2063","89"
"0","0","2","0","0","23","0","100601","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","78","0","100601","150","0","0","0","150","0","0","0","7","2","0"
"10","0","4","0","0","169","0","100601","325","0","0","0","200","0","0","0","16","5","5"
"10","0","5","0","0","322","0","100601","625","0","0","0","200","0","0","0","32","7","15"
"25","0","6","0","0","495","0","100601","1155","0","0","0","200","0","0","0","51","15","15"
"30","0","7","0","0","724","0","100601","1515","0","26","0","200","0","0","0","69","22","50"
"60","0","8","0","0","960","0","100601","2115","4","26","0","200","0","0","0","93","29","85"
"95","5","9","0","0","1224","0","100601","2650","9","26","0","200","0","0","0","120","40","85"
"105","10","10","0","0","1549","13","100601","3240","14","26","0","420","0","0","0","143","50","85"
"119","10","11","0","0","1880","28","100601","3840","14","26","0","640","0","0","0","167","66","101"
"135","17","12","0","0","2215","43","100601","4200","17","26","0","760","0","0","0","192","79","111"
"135","19","13","0","0","2582","69","100601","4640","17","26","0","980","0","0","0","217","102","121"
"137","19","14","0","0","2954","93","100601","4760","17","26","0","1220","0","0","0","250","130","133"
"146","21","15","0","0","3356","109","100601","4990","17","26","0","1220","0","0","0","282","157","133"
"152","21","16","0","0","3805","129","100601","5140","17","26","0","1320","0","0","0","316","183","133"
"153","21","17","0","0","4258","144","100601","5260","17","26","0","1320","0","0","0","353","216","158"
"153","21","18","0","0","4708","169","100601","5665","17","26","0","1320","0","0","3","397","248","173"
"153","21","19","0","0","5206","193","100601","6310","17","26","0","1320","0","0","3","447","287","173"
"153","21","20","0","0","5797","240","100601","6860","17","26","0","1415","0","0","3","493","327","173"
"153","21","21","0","0","6452","288","100601","7370","17","26","0","1515","0","0","3","543","370","173"
"153","21","22","0","0","7171","318","100601","8370","17","26","0","1515","0","0","3","603","420","173"
"153","21","23","0","0","7937","318","100601","10145","17","26","0","1515","0","0","3","672","474","173"
"153","21","24","0","0","8818","333","100601","11670","17","26","0","1515","0","0","3","738","533","173"
"153","21","25","0","0","9964","355","100601","12670","17","26","0","1515","0","0","3","798","587","173"
"153","21","26","0","0","11385","377","100601","13505","17","26","0","1515","0","0","3","847","630","173"
"153","21","27","0","0","12944","394","100601","14530","17","26","0","1515","0","0","3","890","670","173"
"153","21","28","0","0","14609","411","100601","15675","17","26","0","1515","0","0","3","933","712","173"
"153","21","29","0","0","16394","429","100601","16895","17","26","0","1515","0","0","3","979","758","173"
"153","21","30","0","0","18267","447","100601","18270","17","26","0","1515","0","0","3","1029","808","173"
"153","21","31","0","0","20231","465","100601","19725","17","26","0","1515","0","0","3","1080","859","173"
"153","21","32","0","0","22285","483","100601","21260","17","26","0","1515","0","0","3","1132","911","173"
"153","21","33","0","0","24455","500","100601","22870","17","26","0","1515","0","0","3","1186","965","173"
"153","21","34","0","0","26760","517","100601","24650","17","26","0","1515","0","0","3","1241","1020","173"
"153","21","35","0","0","29157","534","100601","26670","17","26","0","1515","0","0","3","1297","1076","173"
"153","21","36","0","0","31636","551","100601","28860","17","26","0","1515","0","0","3","1354","1133","173"
"153","21","37","0","0","34195","568","100601","31220","17","26","0","1515","0","0","3","1412","1191","173"
"153","21","38","0","0","36844","585","100601","33655","17","26","0","1515","0","0","3","1471","1250","173"
"0","0","2","0","0","0","0","100701","80","0","6","0","100","0","0","2","0","3","0"
"0","0","3","0","0","0","0","100701","200","0","46","0","200","0","0","3","0","10","0"
"0","0","4","0","0","0","0","100701","550","0","94","0","360","0","0","7","5","20","0"
"0","0","5","0","0","0","0","100701","1060","0","190","0","520","0","0","10","11","35","0"
"0","0","6","0","0","0","0","100701","1740","0","323","0","890","0","0","14","19","53","0"
"0","0","7","0","0","0","0","100701","2330","0","480","0","1260","0","0","18","34","76","0"
"0","0","8","0","0","0","0","100701","3510","0","593","0","1585","0","0","28","50","97","0"
"0","0","9","0","5","10","0","100701","4255","5","790","0","1585","0","0","35","70","124","0"
"0","0","10","0","20","20","0","100701","5065","13","1035","0","1585","0","0","36","90","152","0"
"20","0","11","0","40","20","0","100701","5765","16","1296","0","1585","0","0","41","110","177","0"
"40","0","12","0","50","20","0","100701","6265","16","1558","0","1685","10","0","48","132","205","0"
"42","0","13","0","50","20","0","100701","6785","16","1786","0","1785","20","0","52","165","245","0"
"44","2","14","0","60","20","0","100701","7005","16","2066","2","1785","20","0","54","204","285","0"
"44","4","15","0","70","20","0","100701","7005","16","2455","4","1885","20","0","56","239","317","0"
"44","4","16","0","82","20","0","100701","7205","16","2857","4","1985","25","0","56","269","357","0"
"44","4","17","0","82","20","0","100701","7715","16","3253","4","2135","30","0","59","296","401","0"
"44","4","18","0","94","20","0","100701","8025","16","3721","4","2285","30","0","64","334","439","0"
"44","4","19","0","116","20","0","100701","8025","16","4301","4","2380","30","0","66","375","484","0"
"44","4","20","0","136","20","0","100701","8060","16","4938","4","2475","30","0","66","419","536","0"
"44","4","21","0","148","20","0","100701","8205","16","5511","4","2475","30","0","71","486","590","0"
"44","4","22","0","188","20","0","100701","8695","16","6189","4","2475","30","0","71","552","656","0"
"44","4","23","0","188","20","0","100701","9010","16","6953","4","2475","30","0","71","622","742","0"
"44","4","24","0","188","20","0","100701","9330","16","7793","4","2475","30","0","71","697","830","0"
"44","4","25","0","205","20","0","100701","9945","16","8782","4","2475","30","0","71","772","912","0"
"44","4","26","0","231","20","0","100701","10695","16","9897","4","2475","30","0","71","851","990","0"
"44","4","27","0","249","20","0","100701","11695","16","11147","4","2475","30","0","71","926","1062","0"
"44","4","28","0","258","20","0","100701","14735","16","12226","4","2475","30","0","71","1007","1143","0"
"44","4","29","0","267","20","0","100701","18005","16","13384","4","2475","30","0","71","1094","1230","0"
"44","4","30","0","276","20","0","100701","21790","16","14579","4","2475","30","0","71","1186","1322","0"
"44","4","31","0","276","20","0","100701","27955","16","15520","4","2475","30","0","71","1288","1424","0"
"44","4","32","0","276","20","0","100701","34490","16","16499","4","2475","30","0","71","1393","1529","0"
"44","4","33","0","276","20","0","100701","41640","16","17534","4","2475","30","0","71","1500","1636","0"
"44","4","34","0","276","20","0","100701","49570","16","18625","4","2475","30","0","71","1609","1745","0"
"44","4","35","0","276","20","0","100701","58210","16","19754","4","2475","30","0","71","1719","1855","0"
"44","4","36","0","276","20","0","100701","67410","16","20920","4","2475","30","0","71","1830","1966","0"
"44","4","37","0","276","20","0","100701","77075","16","22123","4","2475","30","0","71","1943","2079","0"
"44","4","38","0","276","20","0","100701","87230","16","23364","4","2475","30","0","71","2057","2193","0"
"0","0","2","0","0","23","0","100801","55","0","0","0","75","0","0","0","2","1","0"
"0","0","3","0","0","78","0","100801","150","0","0","0","150","0","0","0","7","2","0"
"10","0","4","0","0","169","0","100801","325","0","0","0","200","0","0","0","16","5","5"
"10","0","5","0","0","322","0","100801","625","0","0","0","200","0","0","0","32","7","15"
"25","0","6","0","0","495","0","100801","1155","0","0","0","200","0","0","0","51","15","15"
"30","0","7","0","0","724","0","100801","1515","0","26","0","200","0","0","0","69","22","50"
"75","0","8","0","0","1003","0","100801","1680","4","52","0","200","0","0","0","91","29","50"
"110","5","9","0","0","1267","0","100801","2215","9","52","0","200","0","0","0","118","40","50"
"115","10","10","0","0","1566","16","100801","2755","14","52","0","300","0","0","0","140","52","85"
"129","10","11","0","0","1937","34","100801","3175","14","52","0","840","0","0","0","166","57","101"
"135","17","12","0","0","2352","59","100801","3335","17","52","0","960","0","0","0","185","64","127"
"135","22","13","0","0","2797","93","100801","3575","17","52","0","1080","0","0","0","204","77","137"
"135","22","14","0","0","3253","127","100801","3775","17","52","0","1320","0","0","0","229","93","149"
"144","22","15","0","0","3747","157","100801","4005","17","52","0","1440","0","0","0","251","110","149"
"150","22","16","0","0","4294","193","100801","4185","17","52","0","1440","0","0","0","273","126","149"
"151","22","17","0","0","4848","228","100801","4255","17","52","0","1440","0","0","0","301","145","174"
"151","22","18","0","0","5401","268","100801","4600","17","52","0","1440","0","0","0","334","168","199"
"151","22","19","0","0","6004","317","100801","5245","17","52","0","1440","0","0","0","371","194","199"
"151","22","20","0","0","6727","388","100801","5795","17","52","0","1440","0","0","0","402","219","199"
"151","22","21","0","0","7443","459","100801","6270","17","52","0","1540","0","0","0","447","251","199"
"151","22","22","0","0","8302","525","100801","7160","17","52","0","1640","0","0","0","490","284","199"
"151","22","23","0","0","9263","555","100801","8620","17","52","0","1640","0","0","0","540","319","199"
