f29c0bbe58f4e87a61126010a2a6b00252a675ba6a1e6a116d052e9c20aa2894,3c509b7b066806e6c187aa3ce860d41d644a669d5555fc42b012c0b8f86a90e5,4cc7532c535f8dabe746409115e1fb01fbdaf6e100c34be42b9dce79abbaef79,0b9fcfef558aabdbcd43e7c44f0dff41e516f54fb6a4550c15ef2b2ce2077c91,969aef750832aa2322d9d06b6f1e900e1f7f23cea3d0e8a5c9637ff19fe25790,a014977e0251eb67791ec3ae2cbce4fced79822bb2af2d86cf49eea93e54d76b,d451a45b36c09243b12c9311c379315dea59ca9c47599231539a55d72d355545,8760059617c7db10eb2712e9521b759c0f26652cf34535031cabdfcdd9314d6d,ccc11e5e2a4882e48aa2115815de536f9261b85359d98199920d8b4c92a92417,cd24908f0f41082ba517e0fef27c1cb4dca4419698981a1cac718cb018eef6f4,fa3652dbc0f2b0187d52b5461377ba8e1c09874d344dfd0612a4ce6ed9317d93,0569131beac2c64a1f41b9d04610239724274944e30fc816ae3c4741fb6830b4,dd7d4ccecc9e47598d4d61b1dfc7626b37f46b01d2aa46755423246edd5bc2d1,c3ba9ae8d94ed9b3aec3d1dfa26743af49a6c3756d791487a87d43fa28e9bae3,54a12330411567ce9f079167a6183b09d3aa6f871e0f2ce889b199af7be42524,d397791ad1a2ac68c2dd8abb1942c5290247c5fd75a729c5164385733bb8ff58
"29","1","3204","4","3202","10044","0","3201","3203","0","0","3205","8","12","0","32"
"30","1","3304","4","3302","10041","0","3301","3303","0","0","3305","2","13","0","33"
"31","1","3404","2","3402","10022","0","3401","3403","0","0","3405","5","13","0","34"
"32","1","3504","5","3502","10053","0","3501","3503","0","0","3505","8","13","0","35"
"33","1","3604","2","3602","10024","0","3601","3603","0","0","3605","2","14","0","36"
"34","1","3704","4","3702","10045","0","3701","3703","0","0","3705","5","14","0","37"
"35","1","3804","1","3802","10012","0","3801","3803","0","0","3805","8","14","0","38"
"36","1","3904","4","3902","10043","0","3901","3903","0","0","3905","2","15","0","39"
"37","1","4004","3","4002","10035","0","4001","4003","0","0","4005","5","15","0","40"
"38","1","4104","7","4102","10072","0","4101","4103","0","0","4105","8","15","0","41"
"39","1","4204","2","4202","10021","0","4201","4203","0","0","4205","2","16","0","42"
"40","1","4304","3","4302","10034","0","4301","4303","0","0","4305","5","16","0","43"
"41","1","4404","1","4402","10015","0","4401","4403","0","0","4405","8","16","0","44"
"42","1","4504","2","4502","10022","0","4501","4503","0","0","4505","2","17","0","45"
"43","1","4604","2","4602","10023","0","4601","4603","0","0","4605","5","17","0","46"
"44","1","4704","7","4702","10074","0","4701","4703","0","0","4705","8","17","0","47"
"45","1","4804","3","4802","10031","0","4801","4803","0","0","4805","2","18","0","48"
"46","1","4904","5","4902","10052","0","4901","4903","0","0","4905","5","18","0","49"
"47","1","5004","2","5002","10025","0","5001","5003","0","0","5005","8","18","0","50"
"48","1","5104","4","5102","10041","0","5101","5103","0","0","5105","2","19","0","51"
"49","1","5204","3","5202","10033","0","5201","5203","0","0","5205","5","19","0","52"
"50","1","5304","7","5302","10074","0","5301","5303","0","0","5305","8","19","0","53"
"51","1","0","101","5402","11016","0","5401","5403","0","53","0","5","20","52","54"
"54","1","5504","4","5502","10041","0","5501","5503","0","0","5505","2","21","0","55"
"54","1","0","100","5602","11002","0","5601","0","0","0","0","5","21","0","56"
"54","1","5704","6","5702","10065","0","5701","5703","0","0","5705","8","21","0","57"
"55","1","5804","2","5802","10022","0","5801","5803","0","0","5805","2","22","0","58"
"56","1","5904","1","5902","10013","0","5901","5903","0","0","5905","5","22","0","59"
"57","1","0","101","6002","11015","0","6001","0","0","0","0","8","22","0","60"
"58","1","6104","2","6102","10021","0","6101","6103","0","0","6105","2","23","0","61"
"59","1","6204","3","6202","10032","0","6201","6203","0","0","6205","5","23","0","62"
"60","1","6304","2","6302","10023","0","6301","6303","0","0","6305","8","23","0","63"
"61","1","6404","2","6402","10024","0","6401","6403","0","0","6405","2","24","0","64"
"62","1","6504","7","6502","10071","0","6501","6503","0","0","6505","5","24","0","65"
"63","1","0","100","0","11004","0","6601","0","0","0","0","8","24","0","66"
"64","1","6704","5","6702","10055","0","6701","6703","0","0","6705","2","25","0","67"
"65","1","6804","5","6802","10051","0","6801","6803","0","0","6805","5","25","0","68"
"66","1","6904","4","6902","10042","0","6901","6903","0","0","6905","8","25","0","69"
"67","1","7004","6","7002","10064","0","7001","7003","0","0","7005","2","26","0","70"
"68","1","7104","6","7102","10061","0","7101","7103","0","0","7105","5","26","0","71"
"69","1","0","101","0","11013","0","7201","0","0","0","0","8","26","0","72"
"70","1","7304","3","7302","10033","0","7301","7303","0","0","7305","2","27","0","73"
"71","1","7404","1","7402","10014","0","7401","7403","0","0","7405","5","27","0","74"
"72","1","7504","5","7502","10052","0","7501","7503","0","0","7505","8","27","0","75"
"73","1","7604","4","7602","10044","0","7601","7603","0","0","7605","2","28","0","76"
"74","1","0","100","0","11005","0","7701","0","0","0","0","5","28","0","77"
"75","1","0","101","7802","11011","0","7801","0","0","0","0","8","28","0","78"
"76","1","7904","3","7902","10034","0","7901","7903","0","0","7905","2","29","0","79"
"77","1","8004","7","8002","10073","0","8001","8003","0","0","8005","5","29","0","80"
"78","1","8104","3","8102","10035","0","8101","8103","0","0","8105","8","29","0","81"
"79","1","8204","6","8202","10066","0","8201","8203","0","81","8205","5","30","80","82"
"82","1","8304","6","8302","10062","0","8301","8303","0","0","8305","2","31","0","83"
"82","1","8404","1","8402","10014","0","8401","8403","0","0","8405","5","31","0","84"
"82","1","8504","2","8502","10021","0","8501","8503","0","0","8505","8","31","0","85"
"83","1","8604","5","8602","10053","0","8601","8603","0","0","8605","2","32","0","86"
"84","1","8704","1","8702","10011","0","8701","8703","0","0","8705","5","32","0","87"
"85","1","8804","7","8802","10072","0","8801","8803","0","0","8805","8","32","0","88"
"86","1","8904","4","8902","10045","0","8901","8903","0","0","8905","2","33","0","89"
"87","1","9004","4","9002","10042","0","9001","9003","0","0","9005","5","33","0","90"
"88","1","9104","5","9102","10053","0","9101","9103","0","0","9105","8","33","0","91"
"89","1","9204","6","9202","10064","0","9201","9203","0","0","9205","2","34","0","92"
"90","1","9304","3","9302","10035","0","9301","9303","0","0","9305","5","34","0","93"
"91","1","9404","5","9402","10051","0","9401","9403","0","0","9405","8","34","0","94"
"92","1","9504","3","9502","10033","0","9501","9503","0","0","9505","2","35","0","95"
"93","1","9604","4","9602","10044","0","9601","9603","0","0","9605","5","35","0","96"
"94","1","9704","7","9702","10075","0","9701","9703","0","0","9705","8","35","0","97"
"95","1","9804","3","9802","10032","0","9801","9803","0","0","9805","2","36","0","98"
"96","1","9904","2","9902","10023","0","9901","9903","0","0","9905","5","36","0","99"
"97","1","10004","2","10002","10024","0","10001","10003","0","0","10005","8","36","0","100"
"98","1","10104","5","10102","10051","0","10101","10103","0","0","10105","2","37","0","101"
"99","1","10204","1","10202","10012","0","10201","10203","0","0","10205","5","37","0","102"
"100","1","10304","3","10302","10035","0","10301","10303","0","0","10305","8","37","0","103"
"101","1","10404","6","10402","10063","0","10401","10403","0","0","10405","2","38","0","104"
"102","1","10504","5","10502","10055","0","10501","10503","0","0","10505","5","38","0","105"
"103","1","10604","7","10602","10071","0","10601","10603","0","0","10605","8","38","0","106"
"104","1","10704","5","10702","10052","0","10701","10703","0","0","10705","2","39","0","107"
"105","1","10804","4","10802","10043","0","10801","10803","0","0","10805","5","39","0","108"
"106","1","10904","2","10902","10025","0","10901","10903","0","0","10905","8","39","0","109"
"107","1","11004","7","11002","10076","0","11001","11003","0","109","11005","5","40","108","110"
"0","2","11104","6","11102","10062","0","11101","11103","0","0","11105","2","1","0","111"
"0","2","11204","2","11202","10024","0","11201","11203","0","0","11205","5","1","0","112"
"0","2","11304","4","11302","10045","0","11301","11303","0","0","11305","8","1","0","113"
"111","2","11404","2","11402","10022","0","11401","11403","0","0","11405","2","2","0","114"
"112","2","11504","4","11502","10043","0","11501","11503","0","0","11505","5","2","0","115"
"113","2","11604","7","11602","10074","0","11601","11603","0","0","11605","8","2","0","116"
"114","2","11704","1","11702","10012","0","11701","11703","0","0","11705","2","3","0","117"
"115","2","11804","6","11802","10063","0","11801","11803","0","0","11805","5","3","0","118"
"116","2","11904","3","11902","10035","0","11901","11903","0","0","11905","8","3","0","119"
"117","2","12004","5","12002","10051","0","12001","12003","0","0","12005","2","4","0","120"
"118","2","12104","2","12102","10023","0","12101","12103","0","0","12105","5","4","0","121"
"119","2","0","100","12202","11004","0","12201","0","0","0","0","8","4","0","122"
"120","2","12304","6","12302","10061","0","12301","12303","0","0","12305","2","5","0","123"
"121","2","12404","4","12402","10042","0","12401","12403","0","0","12405","5","5","0","124"
"122","2","12504","7","12502","10073","0","12501","12503","0","0","12505","8","5","0","125"
"123","2","0","101","12602","11015","0","12601","12603","0","0","0","2","6","0","126"
"124","2","12704","3","12702","10033","0","12701","12703","0","0","12705","5","6","0","127"
"125","2","12804","5","12802","10054","0","12801","12803","0","0","12805","8","6","0","128"
"126","2","12904","1","12902","10011","0","12901","12903","0","0","12905","2","7","0","129"
"127","2","13004","5","13002","10052","0","13001","13003","0","0","13005","5","7","0","130"
"128","2","13104","6","13102","10064","0","13101","13103","0","0","13105","8","7","0","131"
"129","2","13204","2","13202","10025","0","13201","13203","0","0","13205","2","8","0","132"
"130","2","0","101","13302","11011","0","13301","13303","0","0","0","5","8","0","133"
"131","2","0","101","0","11014","0","13401","0","0","0","0","8","8","0","134"
"132","2","13504","1","13502","10015","0","13501","13503","0","0","13505","2","9","0","135"
"133","2","13604","4","13602","10041","0","13601","13603","0","0","13605","5","9","0","136"
"134","2","13704","5","13702","10055","0","13701","13703","0","0","13705","8","9","0","137"
"135","2","13804","5","13802","10056","0","13801","13803","0","137","13805","5","10","136","138"
"138","2","13904","6","13902","10063","0","13901","13903","0","0","13905","2","11","0","139"
"138","2","14004","5","14002","10054","0","14001","14003","0","0","14005","5","11","0","140"
"138","2","14104","3","14102","10031","0","14101","14103","0","0","14105","8","11","0","141"
"139","2","14204","2","14202","10022","0","14201","14203","0","0","14205","2","12","0","142"
"140","2","14304","1","14302","10014","0","14301","14303","0","0","14305","5","12","0","143"
"141","2","14404","2","14402","10025","0","14401","14403","0","0","14405","8","12","0","144"
"142","2","14504","7","14502","10071","0","14501","14503","0","0","14505","2","13","0","145"
"143","2","14604","5","14602","10052","0","14601","14603","0","0","14605","5","13","0","146"
"144","2","0","101","14702","11013","0","14701","0","0","0","0","8","13","0","147"
"145","2","0","101","14802","11014","0","14801","0","0","0","0","2","14","0","148"
"146","2","14904","1","14902","10013","0","14901","14903","0","0","14905","5","14","0","149"
"147","2","15004","5","15002","10055","0","15001","15003","0","0","15005","8","14","0","150"
"148","2","15104","5","15102","10051","0","15101","15103","0","0","15105","2","15","0","151"
"149","2","0","100","0","11001","0","15201","0","0","0","0","5","15","0","152"
"150","2","0","101","15302","11012","0","15301","0","0","0","0","8","15","0","153"
"151","2","15404","2","15402","10023","0","15401","15403","0","0","15405","2","16","0","154"
"152","2","15504","5","15502","10054","0","15501","15503","0","0","15505","5","16","0","155"
"153","2","15604","2","15602","10021","0","15601","15603","0","0","15605","8","16","0","156"
"154","2","15704","3","15702","10034","0","15701","15703","0","0","15705","2","17","0","157"
"155","2","15804","6","15802","10065","0","15801","15803","0","0","15805","5","17","0","158"
"156","2","15904","7","15902","10072","0","15901","15903","0","0","15905","8","17","0","159"
"157","2","16004","3","16002","10033","0","16001","16003","0","0","16005","2","18","0","160"
"158","2","0","100","16102","11004","0","16101","16103","0","0","0","5","18","0","161"
"159","2","16204","1","16202","10015","0","16201","16203","0","0","16205","8","18","0","162"
"160","2","16304","3","16302","10032","0","16301","16303","0","0","16305","2","19","0","163"
"161","2","16404","5","16402","10053","0","16401","16403","0","0","16405","5","19","0","164"
"162","2","16504","5","16502","10055","0","16501","16503","0","0","16505","8","19","0","165"
"163","2","16604","3","16602","10036","0","16601","16603","0","165","16605","5","20","164","166"
"166","2","16704","6","16702","10061","0","16701","16703","0","0","16705","2","21","0","167"
"166","2","16804","5","16802","10053","0","16801","16803","0","0","16805","5","21","0","168"
"166","2","16904","4","16902","10044","0","16901","16903","0","0","16905","8","21","0","169"
"167","2","17004","6","17002","10065","0","17001","17003","0","0","17005","2","22","0","170"
"168","2","17104","5","17102","10051","0","17101","17103","0","0","17105","5","22","0","171"
"169","2","17204","4","17202","10041","0","17201","17203","0","0","17205","8","22","0","172"
"170","2","17304","1","17302","10012","0","17301","17303","0","0","17305","2","23","0","173"
"171","2","17404","7","17402","10075","0","17401","17403","0","0","17405","5","23","0","174"
"172","2","17504","3","17502","10031","0","17501","17503","0","0","17505","8","23","0","175"
"173","2","0","100","17602","11003","0","17601","0","0","0","0","2","24","0","176"
"174","2","0","101","17702","11014","0","17701","17703","0","0","0","5","24","0","177"
"175","2","17804","1","17802","10011","0","17801","17803","0","0","17805","8","24","0","178"
"176","2","17904","1","17902","10013","0","17901","17903","0","0","17905","2","25","0","179"
"177","2","18004","3","18002","10034","0","18001","18003","0","0","18005","5","25","0","180"
"178","2","0","100","18102","11005","0","18101","0","0","0","0","8","25","0","181"
"179","2","18204","6","18202","10062","0","18201","18203","0","0","18205","2","26","0","182"
"180","2","18304","4","18302","10043","0","18301","18303","0","0","18305","5","26","0","183"
"181","2","18404","5","18402","10054","0","18401","18403","0","0","18405","8","26","0","184"
"182","2","18504","1","18502","10011","0","18501","18503","0","0","18505","2","27","0","185"
"183","2","18604","1","18602","10014","0","18601","18603","0","0","18605","5","27","0","186"
"184","2","18704","4","18702","10045","0","18701","18703","0","0","18705","8","27","0","187"
"185","2","18804","1","18802","10012","0","18801","18803","0","0","18805","2","28","0","188"
"186","2","0","101","18902","11013","0","18901","18903","0","0","0","5","28","0","189"
"187","2","0","100","19002","11001","0","19001","0","0","0","0","8","28","0","190"
"188","2","19104","4","19102","10042","0","19101","19103","0","0","19105","2","29","0","191"
"189","2","19204","7","19202","10073","0","19201","19203","0","0","19205","5","29","0","192"
"190","2","19304","3","19302","10035","0","19301","19303","0","0","19305","8","29","0","193"
"191","2","19404","2","19402","10026","0","19401","19403","0","193","19405","5","30","192","194"
"194","2","0","100","19502","11001","0","19501","19503","0","0","0","2","31","0","195"
"194","2","19604","3","19602","10033","0","19601","19603","0","0","19605","5","31","0","196"
"194","2","19704","2","19702","10024","0","19701","19703","0","0","19705","8","31","0","197"
"195","2","19804","5","19802","10055","0","19801","19803","0","0","19805","2","32","0","198"
"196","2","0","101","19902","11012","0","19901","19903","0","0","0","5","32","0","199"
"197","2","20004","4","20002","10043","0","20001","20003","0","0","20005","8","32","0","200"
"198","2","20104","4","20102","10045","0","20101","20103","0","0","20105","2","33","0","201"
"199","2","20204","2","20202","10021","0","20201","20203","0","0","20205","5","33","0","202"
"200","2","20304","4","20302","10042","0","20301","20303","0","0","20305","8","33","0","203"
"201","2","0","100","20402","11005","0","20401","20403","0","0","0","2","34","0","204"
"202","2","20504","4","20502","10042","0","20501","20503","0","0","20505","5","34","0","205"
"203","2","20604","2","20602","10024","0","20601","20603","0","0","20605","8","34","0","206"
"204","2","20704","3","20702","10031","0","20701","20703","0","0","20705","2","35","0","207"
"205","2","20804","3","20802","10032","0","20801","20803","0","0","20805","5","35","0","208"
"206","2","0","100","20902","11003","0","20901","20903","0","0","0","8","35","0","209"
"207","2","21004","4","21002","10044","0","21001","21003","0","0","21005","2","36","0","210"
"208","2","21104","4","21102","10041","0","21101","21103","0","0","21105","5","36","0","211"
"209","2","21204","4","21202","10043","0","21201","21203","0","0","21205","8","36","0","212"
"210","2","21304","2","21302","10025","0","21301","21303","0","0","21305","2","37","0","213"
"211","2","21404","3","21402","10032","0","21401","21403","0","0","21405","5","37","0","214"
"212","2","21504","5","21502","10054","0","21501","21503","0","0","21505","8","37","0","215"
"213","2","21604","2","21602","10025","0","21601","21603","0","0","21605","2","38","0","216"
"214","2","0","100","21702","11002","0","21701","21703","0","0","0","5","38","0","217"
"215","2","21804","2","21802","10023","0","21801","21803","0","0","21805","8","38","0","218"
"216","2","21904","3","21902","10034","0","21901","21903","0","0","21905","2","39","0","219"
"217","2","22004","3","22002","10031","0","22001","22003","0","0","22005","5","39","0","220"
"218","2","22104","2","22102","10022","0","22101","22103","0","0","22105","8","39","0","221"
"219","2","22204","4","22202","10046","0","22201","22203","0","221","22205","5","40","220","222"
"0","3","0","101","0","11012","0","22301","0","0","0","0","2","1","0","223"
"0","3","22404","2","22402","10021","0","22401","22403","0","0","22405","5","1","0","224"
"0","3","22504","6","22502","10063","0","22501","22503","0","0","22505","8","1","0","225"
"223","3","22604","2","22602","10025","0","22601","22603","0","0","22605","2","2","0","226"
"224","3","22704","2","22702","10024","0","22701","22703","0","0","22705","5","2","0","227"
"225","3","22804","4","22802","10045","0","22801","22803","0","0","22805","8","2","0","228"
"226","3","0","101","0","11013","0","22901","0","0","0","0","2","3","0","229"
"227","3","23004","4","23002","10044","0","23001","23003","0","0","23005","5","3","0","230"
"228","3","23104","7","23102","10072","0","23101","23103","0","0","23105","8","3","0","231"
"229","3","0","101","0","11015","0","23201","0","0","0","0","2","4","0","232"
"230","3","0","100","0","11003","0","23301","0","0","0","0","5","4","0","233"
"231","3","23404","4","23402","10041","0","23401","23403","0","0","23405","8","4","0","234"
"232","3","23504","1","23502","10016","0","23501","23503","0","234","23505","5","5","233","235"
"235","3","23604","6","23602","10064","0","23601","23603","0","0","23605","2","6","0","236"
"235","3","23704","7","23702","10071","0","23701","23703","0","0","23705","5","6","0","237"
"235","3","23804","2","23802","10023","0","23801","23803","0","0","23805","8","6","0","238"
"236","3","23904","6","23902","10065","0","23901","23903","0","0","23905","2","7","0","239"
"237","3","0","101","0","11013","0","24001","0","0","0","0","5","7","0","240"
"238","3","0","101","0","11011","0","24101","0","0","0","0","8","7","0","241"
"239","3","24204","7","24202","10074","0","24201","24203","0","0","24205","2","8","0","242"
"240","3","0","100","0","11002","0","24301","0","0","0","0","5","8","0","243"
"241","3","24404","2","24402","10024","0","24401","24403","0","0","24405","8","8","0","244"
"242","3","24504","6","24502","10062","0","24501","24503","0","0","24505","2","9","0","245"
"243","3","0","100","0","11005","0","24601","0","0","0","0","5","9","0","246"
"244","3","24704","6","24702","10061","0","24701","24703","0","0","24705","8","9","0","247"
"245","3","24804","5","24802","10056","0","24801","24803","0","247","24805","5","10","246","248"
"248","3","24904","2","24902","10022","0","24901","24903","0","0","24905","2","11","0","249"
"248","3","25004","7","25002","10075","0","25001","25003","0","0","25005","5","11","0","250"
"248","3","25104","4","25102","10044","0","25101","25103","0","0","25105","8","11","0","251"
"249","3","0","100","0","11003","0","25201","0","0","0","0","2","12","0","252"
"250","3","25304","2","25302","10025","0","25301","25303","0","0","25305","5","12","0","253"
"251","3","25404","7","25402","10073","0","25401","25403","0","0","25405","8","12","0","254"
"252","3","0","101","0","11014","0","25501","0","0","0","0","2","13","0","255"
"253","3","25604","6","25602","10064","0","25601","25603","0","0","25605","5","13","0","256"
"254","3","25704","4","25702","10042","0","25701","25703","0","0","25705","8","13","0","257"
"255","3","0","100","0","11002","0","25801","0","0","0","0","2","14","0","258"
"256","3","25904","7","25902","10071","0","25901","25903","0","0","25905","5","14","0","259"
"257","3","0","100","0","11004","0","26001","0","0","0","0","8","14","0","260"
"258","3","26104","3","26102","10036","0","26101","26103","0","260","26105","5","15","259","261"
"261","3","26204","4","26202","10041","0","26201","26203","0","0","26205","2","16","0","262"
"261","3","26304","6","26302","10065","0","26301","26303","0","0","26305","5","16","0","263"
"261","3","0","101","0","11012","0","26401","0","0","0","0","8","16","0","264"
"262","3","26504","2","26502","10025","0","26501","26503","0","0","26505","2","17","0","265"
"263","3","0","100","0","11001","0","26601","0","0","0","0","5","17","0","266"
"264","3","26704","7","26702","10075","0","26701","26703","0","0","26705","8","17","0","267"
"265","3","26804","2","26802","10023","0","26801","26803","0","0","26805","2","18","0","268"
"266","3","0","101","0","11014","0","26901","0","0","0","0","5","18","0","269"
"267","3","27004","2","27002","10021","0","27001","27003","0","0","27005","8","18","0","270"
"268","3","0","101","0","11011","0","27101","0","0","0","0","2","19","0","271"
"269","3","27204","7","27202","10073","0","27201","27203","0","0","27205","5","19","0","272"
"270","3","27304","4","27302","10042","0","27301","27303","0","0","27305","8","19","0","273"
"271","3","27404","5","27402","10056","0","27401","27403","0","273","27405","5","20","272","274"
"274","3","0","100","0","11005","0","27501","0","0","0","0","2","21","0","275"
"274","3","27604","7","27602","10074","0","27601","27603","0","0","27605","5","21","0","276"
"274","3","27704","4","27702","10043","0","27701","27703","0","0","27705","8","21","0","277"
"275","3","0","100","0","11001","0","27801","0","0","0","0","2","22","0","278"
"276","3","27904","6","27902","10063","0","27901","27903","0","0","27905","5","22","0","279"
"277","3","28004","4","28002","10045","0","28001","28003","0","0","28005","8","22","0","280"
"278","3","28104","2","28102","10022","0","28101","28103","0","0","28105","2","23","0","281"
"279","3","0","100","0","11004","0","28201","0","0","0","0","5","23","0","282"
"280","3","0","101","0","11015","0","28301","0","0","0","0","8","23","0","283"
"281","3","28404","6","28402","10061","0","28401","28403","0","0","28405","2","24","0","284"
"282","3","0","100","0","11005","0","28501","0","0","0","0","5","24","0","285"
"283","3","28604","7","28602","10071","0","28601","28603","0","0","28605","8","24","0","286"
"284","3","28704","3","28702","10036","0","28701","28703","0","286","28705","5","25","285","287"
"287","3","28804","6","28802","10065","0","28801","28803","0","0","28805","2","26","0","288"
"287","3","0","101","0","11011","0","28901","0","0","0","0","5","26","0","289"
"287","3","29004","2","29002","10023","0","29001","29003","0","0","29005","8","26","0","290"
"288","3","29104","7","29102","10072","0","29101","29103","0","0","29105","2","27","0","291"
"289","3","0","100","0","11003","0","29201","0","0","0","0","5","27","0","292"
"290","3","29304","4","29302","10044","0","29301","29303","0","0","29305","8","27","0","293"
"291","3","29404","6","29402","10062","0","29401","29403","0","0","29405","2","28","0","294"
"292","3","29504","4","29502","10043","0","29501","29503","0","0","29505","5","28","0","295"
"293","3","29604","6","29602","10063","0","29601","29603","0","0","29605","8","28","0","296"
"294","3","29704","2","29702","10021","0","29701","29703","0","0","29705","2","29","0","297"
"295","3","29804","6","29802","10062","0","29801","29803","0","0","29805","5","29","0","298"
"296","3","0","100","0","11004","0","29901","0","0","0","0","8","29","0","299"
"297","3","30004","1","30002","10016","0","30001","30003","0","299","30005","5","30","298","300"
"300","3","30104","4","30102","10042","0","30101","30103","0","0","30105","2","31","0","301"
"300","3","0","101","0","11013","0","30201","0","0","0","0","5","31","0","302"
"300","3","30304","4","30302","10045","0","30301","30303","0","0","30305","8","31","0","303"
"301","3","30404","2","30402","10023","0","30401","30403","0","0","30405","2","32","0","304"
"302","3","30504","4","30502","10041","0","30501","30503","0","0","30505","5","32","0","305"
"303","3","30604","7","30602","10075","0","30601","30603","0","0","30605","8","32","0","306"
"304","3","0","101","0","11012","0","30701","0","0","0","0","2","33","0","307"
"305","3","30804","2","30802","10024","0","30801","30803","0","0","30805","5","33","0","308"
"306","3","30904","2","30902","10021","0","30901","30903","0","0","30905","8","33","0","309"
"307","3","31004","4","31002","10043","0","31001","31003","0","0","31005","2","34","0","310"
"308","3","31104","6","31102","10061","0","31101","31103","0","0","31105","5","34","0","311"
"309","3","0","100","0","11002","0","31201","0","0","0","0","8","34","0","312"
"310","3","31304","3","31302","10036","0","31301","31303","0","312","31305","5","35","311","313"
"313","3","31404","7","31402","10073","0","31401","31403","0","0","31405","2","36","0","314"
"313","3","31504","4","31502","10041","0","31501","31503","0","0","31505","5","36","0","315"
"313","3","0","101","0","11014","0","31601","0","0","0","0","8","36","0","316"
"314","3","31704","2","31702","10025","0","31701","31703","0","0","31705","2","37","0","317"
"315","3","31804","4","31802","10043","0","31801","31803","0","0","31805","5","37","0","318"
"316","3","0","100","0","11001","0","31901","0","0","0","0","8","37","0","319"
"317","3","32004","2","32002","10022","0","32001","32003","0","0","32005","2","38","0","320"
"318","3","32104","6","32102","10064","0","32101","32103","0","0","32105","5","38","0","321"
