426aa0d744ac59b19db28239010739919550d1cf9726276fe5dac577271dbab4,1529d9dc2598fc30c629d1a9dcfebe589fb2aa95e020c2cab9f17a940a0e6a9a,632f1d8c801cdb4bc4c60cb1fd662283955429d3c4412396c9e311478b203059,e5c152484c0e3aabc2ca09eeb18786e673b4baac056e83e69e8677de20b50d7f,3cce80b5ef82ea08713bc3bdeecf69edd0da3015ac3455c3142bc8ac246a69ef
"166","2","0","350","1074"
"167","3","0","351","1074"
"168","4","0","352","1074"
"169","1","0","353","1075"
"170","2","0","355","1075"
"171","3","0","356","1075"
"172","4","0","357","1075"
"173","1","0","358","1076"
"174","2","0","360","1076"
"175","3","0","361","1076"
"176","4","0","362","1076"
"177","1","0","363","1077"
"178","2","0","365","1077"
"179","3","0","366","1077"
"180","4","0","367","1077"
"181","1","0","368","1078"
"182","2","0","370","1078"
"183","3","0","371","1078"
"184","4","0","372","1078"
"185","1","0","373","1079"
"186","2","0","375","1079"
"187","3","0","376","1079"
"188","4","0","377","1079"
"189","1","0","378","1080"
"190","2","0","380","1080"
"191","3","0","381","1080"
"192","4","0","382","1080"
"193","1","0","383","1081"
"194","2","0","385","1081"
"195","3","0","386","1081"
"196","4","0","387","1081"
"197","1","0","388","1082"
"198","2","0","390","1082"
"199","3","0","391","1082"
"200","4","0","392","1082"
"201","1","0","393","1083"
"202","2","0","395","1083"
"203","3","0","396","1083"
"204","4","0","397","1083"
"205","1","0","398","1084"
"206","2","0","400","1084"
"207","3","0","401","1084"
"208","4","0","402","1084"
"209","1","0","403","1085"
"210","2","0","405","1085"
"211","3","0","406","1085"
"212","4","0","407","1085"
"213","1","0","408","1086"
"214","2","0","410","1086"
"215","3","0","411","1086"
"216","4","0","412","1086"
"217","1","0","413","1087"
"218","2","0","415","1087"
"219","3","0","416","1087"
"220","4","0","417","1087"
"221","1","0","418","1088"
"222","2","0","420","1088"
"223","3","0","421","1088"
"224","4","0","422","1088"
"225","1","0","423","1089"
"226","2","0","425","1089"
"227","3","0","426","1089"
"228","4","0","427","1089"
"229","1","0","428","1090"
"230","2","0","430","1090"
"231","3","0","431","1090"
"232","4","0","432","1090"
"233","1","0","433","1091"
"234","2","0","435","1091"
"235","3","0","436","1091"
"236","4","0","437","1091"
"237","1","0","438","1092"
"238","2","0","440","1092"
"239","3","0","441","1092"
"240","4","0","442","1092"
"241","1","0","443","1093"
"242","2","0","445","1093"
"243","3","0","446","1093"
"244","4","0","447","1093"
"245","1","0","448","1094"
"246","2","0","450","1094"
"247","3","0","451","1094"
"248","4","0","452","1094"
"249","1","0","453","1095"
"250","2","0","455","1095"
"251","3","0","456","1095"
"252","4","0","457","1095"
"253","1","0","458","1096"
"254","2","0","460","1096"
"255","3","0","461","1096"
"256","4","0","462","1096"
"257","1","0","463","1097"
"258","2","0","465","1097"
"259","3","0","466","1097"
"260","4","0","467","1097"
"261","1","0","468","1098"
"262","2","0","470","1098"
"263","3","0","471","1098"
"264","4","0","472","1098"
"265","1","0","473","1099"
"266","2","0","475","1099"
"267","3","0","476","1099"
"268","4","0","477","1099"
"269","1","0","478","1100"
"270","2","0","480","1100"
"271","3","0","481","1100"
"272","4","0","482","1100"
"273","1","0","483","1101"
"274","2","0","485","1101"
"275","3","0","486","1101"
"276","4","0","487","1101"
