3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6
"1","0","0","45","1","1","1","0","物理ダメージ+{0}","0","0","45","0","-1","1","0","1","100102201","3.6","3","敵単体に{0}の物理ダメージ"
"1","0","0","30","99","1","1","0","物理ダメージ+{0}","0","0","30","0","600","1","0","1","100102202","2.4","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","2","99","701","1","0","","100102204","0","1","0","2160","28","0","3","100102203","0","3","攻撃する度にダメージ1500増加"
"2","0","0","0","1","2","1","0","","0","0","3","0","-1","8","0","3","100102204","18","7","敵の数が２キャラ以上の場合、以下の効果が発動する"
"2","0","0","0","1","1","1","0","","0","0","1000","0","-1","16","0","3","100102205","1","7","自分の行動速度200％アップ"
"2","0","0","0","1","1211","1","0","","100102207","0","0","0","0","28","0","1","100102206","0","7","自分のＴＰを1000回復"
"2","0","100","1500","1","0","1","0","","0","0","1","0","-1","102","0","3","100102207","0","7",""
"2","0","0","0","1","1","1","0","","0","0","1","0","0","45","0","1","100102208","0","7",""
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100150101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","240","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100151101","15","0","自分の物理攻撃力を{0}アップ"
"2","0","0.45","6","99","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","100200101","6","3","味方全体のＨＰを{0}回復"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","0","-1","1","0","1","100200201","1.2","3","敵単体に{0}の魔法ダメージ"
"2","1","12","0.23","99","20","1","1","物理防御力アップ+{0}","0","0","1","0","2160","10","0","3","100200301","0.23","3","味方全体の物理防御力を{0}アップ"
"2","0","0.6","8","99","2","1","0","ＨＰ回復量+{0}","0","0","1","0","2160","4","0","3","100201101","8","3","味方全体のＨＰを{0}回復"
"2","1","18","1.2","99","20","1","1","物理防御力アップ+{0}","0","0","1","0","2160","10","0","3","100201102","1.2","3","味方全体の物理防御力を{0}アップ"
"2","0","0","45","99","1","1","0","無効ダメージ量+{0}","0","0","45","0","2160","6","0","3","100201103","18","3","{0}ダメージ分の物理無効バリアを展開する"
"2","1","0","0","99","2","1","0","","0","0","2","0","2160","8","0","3","100201104","18","3","味方全体の行動速度100％アップ"
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","0","0","20","0","-1","1","0","1","100201201","1.6","3","敵単体に{0}の魔法ダメージ"
"1","1","12","7.5","1","11","1","1","物理攻撃力ダウン+{0}","0","0","1","0","-1","10","0","1","100201202","7.5","3","敵単体の物理攻撃力を{0}ダウン"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100250101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100251101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","30","0","5","1","0","","0","0","1","0","0","90","0","0","100251102","0","0","自分の魔法防御力を{0}アップ"
"1","0","0","60","1","1","1","0","物理ダメージ+{0}","0","0","60","0","-1","1","0","1","100300101","4.8","3","敵単体に{0}の物理ダメージ"
"1","0","0","20","1","1","1","0","物理ダメージ+{0}","0","0","20","0","-1","1","0","1","100300201","1.6","3","敵単体に{0}の物理ダメージ"
"2","0","0","0","1","677","1","100300303","","100300302","0","0","0","0","28","0","1","100300301","0","7",""
"1","0","0","0","1","1","1","100300305","","0","0","0.5","0","4320","18","0","1","100300302","1.8","3",""
"1","0","0","0","1","1","1","100300306","","0","0","1","0","4320","18","0","1","100300303","1.8","3",""
"2","0","0","0","1","677","1","100300306","","100300305","0","0","0","0","28","0","1","100300304","0","7",""
"1","0","0","20","1","1","1","0","物理ダメージ+{0}","0","0","20","0","-1","1","0","1","100300305","1.6","3","敵単体に{0}の物理ダメージ"
"1","0","0","40","1","1","1","0","","0","0","40","0","-1","1","0","1","100300306","3.2","3",""
"1","0","0","120","1","1","1","0","物理ダメージ+{0}","0","0","120","0","-1","1","0","1","100301101","9.6","3","敵単体に{0}の物理ダメージ"
"2","0","1","77","1","0","1","0","","0","0","1","0","0","35","0","1","100301102","18","7","一定時間風の刃を纏う"
"2","0","0","2","1","677","1","100301203","","100301202","0","1","0","0","28","0","1","100301201","1","7",""
"1","0","0","20","1","1","1","0","物理ダメージ+{0}","0","0","20","0","-1","1","0","1","100301202","1.6","3","敵単体に{0}の物理ダメージ"
"1","0","0","40","1","1","1","0","","0","0","40","0","-1","1","0","1","100301203","3.2","3",""
"1","1","12","0.6","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","-1","10","0","1","100301204","0.6","3","敵単体の物理防御力を{0}ダウン"
"1","1","24","1.2","1","21","1","1","","0","0","1","0","-1","10","0","1","100301205","1.2","3",""
"2","0","0","0","1","677","1","100301303","","100301302","0","0","0","0","28","0","1","100301301","0","7",""
"1","0","0","40","1","1","1","0","物理ダメージ+{0}","0","0","40","0","-1","1","0","1","100301302","3.2","3","敵単体に{0}の物理ダメージ"
"1","0","0","80","1","1","1","0","","0","0","80","0","-1","1","0","1","100301303","6.4","3",""
"2","0","0","0","1","677","1","100301306","","100301305","0","0","0","0","28","0","1","100301304","0","7",""
"1","0","0","40","1","1","1","0","物理ダメージ+{0}","0","0","40","0","-1","1","0","1","100301305","3.2","3","敵単体に{0}の物理ダメージ"
"1","0","0","80","1","1","1","0","","0","0","80","0","-1","1","0","1","100301306","6.4","3",""
"2","0","0","0","1","677","1","100301309","","100301308","0","0","0","0","28","0","1","100301307","0","7",""
"2","0","0","0","1","1","1","0","","0","0","1","0","-1","100","0","1","100301308","12","7","自分の受ける行動不能を１回まで無効化する"
"2","0","0","0","1","1","1","0","","0","0","2","0","-1","100","0","1","100301309","24","7",""
"2","0","0","0","1","1","1","10030102","","0","0","-1","0","-1","22","0","1","100301310","0","7",""
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100350101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100351101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","1125","0","1","1","0","","0","0","1","0","0","90","0","0","100351102","0","0","自分の最大ＨＰを{0}アップさせる"
"1","0","0","0","1","1","1","0","","0","0","0","1","2160","7","0","2","100400101","0","3",""
"1","0","0","20.4","99","1","1","0","物理ダメージ+{0}","0","0","20.4","0","300","1","0","2","100400102","1.62","1","範囲内の敵に{0}の物理ダメージ"
"1","0","0","8","1","1","1","0","物理ダメージ+{0}","0","0","8","1","2160","1","0","3","100400201","0.6","3","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","70","1","0","暗闇の確定成功Ｌｖ+{0}","0","0","8","1","2160","12","0","3","100400202","100","3","敵単体を暗闇状態にする"
"1","0","0","10","1","1","1","0","物理ダメージ+{0}","0","0","10","0","2160","1","0","2","100400301","0.8","14","敵単体に{0}の物理ダメージ"
"1","1","180","20","1","11","1","1","物理攻撃力ダウン+{0}","0","0","1","0","2160","10","0","2","100400302","20","1","敵単体の物理攻撃力を{0}ダウン"
"1","1","180","25","1","111","1","1","","0","0","1","0","2160","10","0","2","100400303","0","1","敵単体の物理クリダメを{0}％ダウン"
"2","1","180","20","1","10","1","1","物理攻撃力アップ+{0}","0","0","1","0","0","10","0","1","100400304","20","7","自分の物理攻撃力を{0}アップ"
"1","0","0","0","1","1800","1","100400306","","0","0","1","0","2160","28","0","1","100400305","0","3","目の前の敵がマルチターゲットの場合、以下の効果が発動する"
"1","1","180","20","1","31","1","1","魔法攻撃力ダウン+{0}","0","0","1","0","2160","10","0","2","100400306","20","1","敵単体の魔法攻撃力を{0}ダウン"
"1","1","180","25","1","121","1","1","","0","0","1","0","2160","10","0","2","100400307","0","1","敵単体の魔法クリダメを{0}％ダウン"
"1","0","0","30","99","1","1","0","物理ダメージ+{0}","0","0","30","0","2160","1","0","3","100401101","2.4","3","敵全体に{0}の物理ダメージ"
"1","0","18","30","99","11","1","1","物理攻撃力ダウン+{0}","0","0","1","0","2160","10","0","3","100401102","30","3","敵全体の物理攻撃力を{0}ダウン"
"1","0","18","600","99","61","1","0","物理クリティカルダウン+{0}","0","0","1","0","2160","10","0","3","100401103","0","3","敵全体の物理クリティカルを{0}ダウン"
"1","0","18","25","99","111","1","0","","0","0","2","0","2160","10","0","3","100401104","0","3","敵全体の物理クリダメを{0}％ダウン"
"1","0","0","0","1","1800","1","100401106","","0","0","1","0","2160","28","0","1","100401105","0","3","目の前の敵がマルチターゲットの場合、以下の効果が発動する"
"1","0","0","30","99","1","1","0","物理ダメージ+{0}","0","0","30","0","2160","1","0","3","100401106","2.4","3","敵全体に{0}の物理ダメージ"
"1","0","18","0.7","99","21","1","1","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","3","100401107","0.7","3","敵全体の物理防御力を{0}ダウン"
"1","0","0","20","1","1","1","0","物理ダメージ+{0}","0","0","20","1","2160","1","0","3","100401201","1.6","3","敵単体に{0}の物理ダメージ"
"1","0","0","0","1","80","1","0","暗闇の確定成功Ｌｖ+{0}","0","0","10","1","2160","12","0","3","100401202","100","3","敵単体を暗闇状態にする"
"1","0","0","0","1","1","1","0","","0","0","0","1","2160","7","0","3","100401203","0","3",""
"1","0","12","20","99","11","1","1","物理攻撃力ダウン+{0}","0","0","1","0","200","10","0","2","100401204","20","1","範囲内の敵の物理攻撃力を{0}ダウン"
"1","0","0","0","1","1","1","0","","0","0","0","1","2160","7","0","2","100402201","0","3",""
"1","0","0","20","99","1","1","0","物理ダメージ+{0}","0","0","20","0","300","1","0","2","100402202","1.6","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","99","80","1","0","暗闇の確定成功Ｌｖ+{0}","0","0","10","0","300","12","0","2","100402203","100","3","範囲内の敵を暗闇状態にする"
"1","0","12","20","99","11","1","1","物理攻撃力ダウン+{0}","0","0","1","0","300","10","0","2","100402204","20","3","範囲内の敵の物理攻撃力を{0}ダウン"
"1","0","0","0","99","2","1","0","","0","0","75","0","300","16","0","2","100402205","1","3","範囲内の敵のＴＰを{0}失わせる"
"1","0","0","0","1","1800","1","100402207","","0","0","1","0","2160","28","0","1","100402206","0","3","目の前の敵がマルチターゲットの場合、以下の効果が発動する"
"1","0","0","20","99","1","1","0","物理ダメージ+{0}","0","0","20","0","300","1","0","2","100402207","1.6","3","範囲内の敵に{0}の物理ダメージ"
"1","0","12","0.3","99","21","1","1","物理防御力ダウン+{0}","0","0","1","0","300","10","0","2","100402208","0.3","3","範囲内の敵の物理防御力を{0}ダウン"
"0","0","1","2","0","3","1","0","物理防御力アップ+{0}","0","0","1","0","0","90","0","0","100450101","2","0","自分の物理防御力を{0}アップ"
"0","0","1","2","0","3","1","0","物理防御力アップ+{0}","0","0","1","0","0","90","0","0","100451101","2","0","自分の物理防御力を{0}アップ"
"0","0","1","225","0","2","1","0","","0","0","1","0","0","90","0","0","100451102","0","0","自分の物理攻撃力を{0}アップ"
"1","0","0","0","1","3","1","0","","0","0","100","2","2160","2","0","1","100500101","0","3",""
"1","0","0","0","1","1","1","0","","0","0","100","2","2160","7","0","1","100500102","0","3",""
"1","0","0","30","99","1","1","0","物理ダメージ+{0}","0","0","30","0","300","1","0","2","100500103","2.4","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","3.4","99","1","1","0","物理ダメージ+{0}","0","0","3.4","0","300","1","0","2","100500201","0.27","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","99","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","300","8","0","2","100500202","2","3","範囲内の敵を一定時間行動不能にする"
"1","0","0","10","99","1","1","0","物理ダメージ+{0}","0","0","10","0","300","1","0","2","100500301","0.8","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","1","3","1","0","","0","0","100","2","2160","2","0","1","100501101","0","3",""
"1","0","0","0","1","1","1","0","","0","0","100","2","2160","7","0","1","100501102","0","3",""
"1","0","0","30","99","1","1","0","物理ダメージ+{0}","0","0","30","0","450","1","0","2","100501103","2.4","3","範囲内の敵に{0}の物理ダメージ"
"2","0","0","0.00005","1","100501103","1","3","","0","0","1","0","0","26","0","1","100501104","0","7",""
"2","0","0","1","1","100501106","1","1","","0","0","1","0","0","26","0","1","100501105","0","7",""
"2","0","0","45","1","5","1","0","無効ダメージ量+{0}","0","0","45","0","0","6","0","1","100501106","18","7","{0}ダメージ分の物理魔法無効バリアを展開する"
"1","0","0","3.4","99","1","1","0","物理ダメージ+{0}","0","0","3.4","0","300","1","0","2","100501201","0.54","3","範囲内の敵に{0}の物理ダメージ"
"1","0","0","0","99","7","1","0","スタンの確定成功Ｌｖ+{0}","0","0","0","0","300","8","0","2","100501202","2","3","範囲内の敵を一定時間行動不能にする"
"2","0","12","2.24","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","0","10","0","1","100501203","2.24","7","自分の物理防御力を{0}アップ"
"2","0","12","2.24","1","40","1","1","魔法防御力アップ+{0}","0","0","1","0","0","10","0","1","100501204","2.24","7","自分の魔法防御力を{0}アップ"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100550101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","15","0","2","1","0","物理攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100551101","15","0","自分の物理攻撃力を{0}アップ"
"0","0","1","30","0","3","1","0","","0","0","1","0","0","90","0","0","100551102","0","0","自分の物理防御力を{0}アップ"
"2","0","18","8.5","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","100600101","8.5","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","18","1","99","90","1","1","","0","0","1","0","2160","10","0","3","100600102","0","3","味方全体のＨＰ吸収を{0}アップ"
"2","0","8.5","9.5","1","100600101","1","2","","0","8.5","13","0","2160","26","0","3","100600103","9.5","34",""
"2","0","1","1.12","1","100600102","1","2","","0","0","13","0","2160","26","0","3","100600104","0","34",""
"2","0","0","1","1","1211","1","100600103","","0","0","0","0","0","28","0","1","100600105","0","7",""
"1","0","0","20","1","2","1","0","魔法ダメージ+{0}","0","0","20","0","-1","1","0","1","100600201","1.6","3","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","100600301","0","3",""
"1","1","18","1","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","300","10","0","2","100600302","1","3","範囲内の敵の魔法防御力を{0}ダウン"
"1","1","18","8","99","141","1","1","","0","0","1","0","300","10","0","2","100600303","0","3","範囲内の敵の被クリダメを{0}％アップ"
"2","0","18","45","99","30","1","1","魔法攻撃力アップ+{0}","0","0","1","0","2160","10","0","3","100601101","45","3","味方全体の魔法攻撃力を{0}アップ"
"2","0","18","150","99","70","1","1","","0","0","1","0","2160","10","0","3","100601102","0","3","味方全体の魔法クリティカルを{0}アップ"
"2","0","18","2","99","90","1","1","","0","0","1","0","2160","10","0","3","100601103","0","3","味方全体のＨＰ吸収を{0}アップ"
"2","0","0","24","99","3","1","0","吸収ダメージ量+{0}","0","0","24","0","2160","6","0","3","100601104","18","3","{0}ダメージ分の物理吸収バリアを展開する"
"2","0","0","24","99","4","1","0","吸収ダメージ量+{0}","0","0","24","0","2160","6","0","3","100601105","18","3","{0}ダメージ分の魔法吸収バリアを展開する"
"1","0","18","0.55","99","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","2160","10","0","3","100601106","0.55","3","敵全体の魔法防御力を{0}ダウン"
"2","0","45","50","1","100601101","1","2","","0","45","13","0","2160","26","0","3","100601107","50","34",""
"2","0","150","167","1","100601102","1","2","","0","0","13","0","2160","26","0","3","100601108","0","34",""
"2","0","2","2.5","1","100601103","1","2","","0","0","13","0","2160","26","0","3","100601109","0","34",""
"2","0","24","27","1","100601104","1","1","","0","24","13","0","2160","26","0","3","100601110","27","34",""
"2","0","24","27","1","100601105","1","1","","0","24","13","0","2160","26","0","3","100601111","27","34",""
"2","0","0.55","0.62","1","100601106","1","2","","0","0.55","13","0","2160","26","0","3","100601112","0.62","34",""
"2","0","0","1","1","1211","1","100601107","","0","0","0","0","0","28","0","1","100601113","0","7",""
"1","0","0","25","1","2","1","0","魔法ダメージ+{0}","0","0","25","0","-1","1","0","1","100601201","2","3","敵単体に{0}の魔法ダメージ"
"1","1","12","0.2","1","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","-1","10","0","1","100601202","0.2","3","敵単体の魔法防御力を{0}ダウン"
"1","0","0","0","1","1","1","0","","0","0","0","0","2160","7","0","3","100602201","0","3",""
"1","0","0","25","99","2","1","0","魔法ダメージ+{0}","0","0","25","0","300","1","0","2","100602202","2","3","範囲内の敵に{0}の魔法ダメージ"
"1","1","12","0.2","1","41","1","1","魔法防御力ダウン+{0}","0","0","1","0","-1","10","0","1","100602203","0.2","3","範囲内の敵の魔法防御力を{0}ダウン"
"2","0","0","0","1","1","1","0","","0","0","1","0","0","45","0","1","100602204","0","7",""
"1","0","0","8","99","3","1","0","呪いの1秒当たりのダメージ量+{0}","0","0","8","0","300","9","0","2","100602205","180","3","{0}ダメージを与える呪い状態にする"
"1","0","0","25","1","2","1","0","魔法ダメージ+{0}","0","0","25","0","-1","1","0","1","100610101","2","3","敵単体に{0}の魔法ダメージ"
"1","0","0","15","99","2","1","0","魔法ダメージ+{0}","0","0","15","0","550","1","0","1","100610201","1.25","3","敵単体に{0}の魔法ダメージ"
"0","0","1","15","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100650101","15","0","自分の魔法攻撃力を{0}アップ"
"0","0","1","240","0","4","1","0","魔法攻撃力アップ+{0}","0","0","1","0","0","90","0","0","100651101","15","0","自分の魔法攻撃力を{0}アップ"
"1","0","0","45","1","1","1","0","物理ダメージ+{0}","0","0","45","0","-1","1","0","1","100700101","3.6","3","敵単体に{0}の物理ダメージ"
"2","0","1","12","1","1","1","0","ＨＰ回復量+{0}","0","0","1","0","0","4","0","3","100700102","12","7","自分のＨＰを{0}回復"
"2","0","0","0","1","1","1","0","","0","0","6","0","0","21","0","1","100700201","0","7","一定時間無敵状態になる"
"2","1","12","0.2","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","0","10","0","2","100700202","0.2","7","自分の物理防御力を{0}アップ"
"2","0","1","7.5","1","1","1","0","ＨＰ回復量+{0}","0","0","1","0","0","4","0","1","100700301","7.5","7","自分のＨＰを{0}回復"
"1","0","0","65","1","1","1","0","物理ダメージ+{0}","0","0","65","0","-1","1","0","1","100701101","5.2","3","敵単体に{0}の物理ダメージ"
"1","1","18","1","1","21","1","1","物理防御力ダウン+{0}","0","0","1","0","-1","10","0","1","100701102","1","3","敵単体の物理防御力を{0}ダウン"
"2","0","1","12","1","1","1","0","ＨＰ回復量+{0}","0","0","1","0","0","4","0","3","100701103","12","7","自分のＨＰを{0}回復"
"2","1","180","30.1","1","50","1","1","","0","0","1","0","0","10","0","2","100701104","0","7","自分の回避を{0}アップ"
"2","0","0","0","1","1","1","0","","0","0","6","0","0","21","0","1","100701201","0","7","一定時間無敵状態になる"
"2","1","12","30.1","1","50","1","1","","0","0","1","0","0","10","0","2","100701202","0","7","自分の回避を{0}アップ"
"2","1","12","1.4","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","0","10","0","2","100701203","1.4","7","自分の物理防御力を{0}アップ"
"2","0","0","0","1","1","1","0","","0","0","6","0","0","21","0","1","100702201","0","7","一定時間無敵状態になる"
"2","1","12","30.1","1","50","1","1","","0","0","1","0","0","10","0","2","100702202","0","7","自分の回避を{0}アップ"
"2","1","12","1.4","1","20","1","1","物理防御力アップ+{0}","0","0","1","0","0","10","0","2","100702203","1.4","7","自分の物理防御力を{0}アップ"
"1","0","0","2","1","501","1","100702206","","100702205","0","1","0","-1","28","0","1","100702204","0","3",""
"1","0","0","8","1","3","1","0","呪いの1秒当たりのダメージ量+{0}","0","0","8","0","2160","9","0","3","100702205","180","3","敵が呪い状態でない場合、{0}ダメージを与える呪い状態にする"
"1","0","0","2","1","504","1","0","","100702207","0","1","0","-1","28","0","1","100702206","0","3",""
"1","0","0","3.36","1","5","1","0","呪詛の初期ダメージ量+{0}","0","150","3.36","0","2160","9","0","3","100702207","180","3","敵が呪い状態であり呪詛状態でない場合、毎秒ダメージが初期値{0}の150％ずつアップするダメージを与える呪詛状態にする"
"0","0","1","2","0","3","1","0","物理防御力アップ+{0}","0","0","1","0","0","90","0","0","100750101","2","0","自分の物理防御力を{0}アップ"
"0","0","1","32","0","3","1","0","物理防御力アップ+{0}","0","0","1","0","0","90","0","0","100751101","2","0","自分の物理防御力を{0}アップ"
"1","0","0","4.5","99","2","1","0","魔法ダメージ+{0}","0","0","4.5","0","2160","1","0","3","100800101","0.405","3","敵全体に{0}の魔法ダメージ"
"1","1","18","0.345","99","21","1","1","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","3","100800102","0.345","3","敵全体の物理防御力を{0}ダウン"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","1","2160","1","0","3","100800201","1.2","3","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","40","1","0","暗闇の確定成功Ｌｖ+{0}","0","0","8","0","2160","12","0","3","100800202","100","1","敵単体を暗闇状態にする"
"2","0","0","2.5","1","1","1","0","ＴＰ回復量+{0}","0","0","75","0","2160","16","0","3","100800301","0","12","味方単体のＴＰを{0}回復"
"1","0","0","20.25","99","2","1","1","魔法ダメージ+{0}","0","0","20.25","0","2160","1","0","3","100801101","1.62","3","敵全体に{0}の低い側の防御力で防御する魔法ダメージ"
"1","1","18","0.7","99","21","1","1","物理防御力ダウン+{0}","0","0","1","0","2160","10","0","3","100801102","0.7","3","敵全体の物理防御力を{0}ダウン"
"1","0","0","0","99","0","1","0","誘惑の確定成功Ｌｖ+{0}","0","0","4","0","2160","11","0","3","100801103","100","3","敵全体を誘惑する"
"1","0","0","15","1","2","1","0","魔法ダメージ+{0}","0","0","15","1","2160","1","0","3","100801201","1.2","3","敵単体に{0}の魔法ダメージ"
"1","0","0","0","1","40","1","0","暗闇の確定成功Ｌｖ+{0}","0","0","8","1","2160","12","0","3","100801202","100","3","敵単体を暗闇状態にする"
"1","0","0","0","1","0","1","0","誘惑の確定成功Ｌｖ+{0}","0","0","8","1","2160","11","0","3","100801203","100","3","敵単体を誘惑する"
