1f267baddd0225c726a9d333f23f1094dc3066cab820d81852209848174921f8,b101e552f58c1a03d587c3ef31cc023c67656764ebdf855b4cbf7a4c33591e9c,77afcf33c3bbae93dff1c71ffa8adadaece0df0e6633c39e51c8a7dda1874e1c,3877f5fb12e5b102e2ca7d31a6320507e527ea58520262f6d2df108f80a7bfb0,826be9599fb924d111fc299fd102c67ed55df89002a13f694d8b6b130054286b,243467e8c9e1c5960160da8baa51a5dd664dba33fc693bd0d067ff15bcbc8e03,63cb44be90359f02fb5882a4c82930dfdca3f67e64e984bc843f1453b4d1b478,44c26a02ece81b3d1020a07ec06a87933bc2c451262958feaf29a3b90f2fb029,0b987c0bb29ed22190e108e30bf719b532b7d69d47c7f011d43e67ab1e999155,d8e5a00122730ce40153e88b4dcbe203df32f9306517937ce1d1f159ac0931cf,61befb1c5e957877d7be5f560ebaaecc31bd5676495b9ff249e1cca34ebcb823,cfaecafdb3fb73fc22ed188b5a3e466fce765a277696a0277bf2de4da75f66d7,18878ab35ff0e4422fd62c3cfacf911dedccdde28a2cbeeefb49a5be00b023b6,7fac91c6a2ff300b148417e57e5aaa6d3ec80faf0de912ba76477d65e0d7c3b1,b848cddd9b48b86b79556ae02966c27c00525240fdf9a275920334335b7ff1f0,96c8d84919505faeef2d439230d904fdfca315ffcf506a452b2bd4c773e97687,3bb0beac2b3fa519edf329335c4f28469f2165e4b7e26ae140803f00ff87afde,a388d5d9efd008119c8a55543b31a0356e560784ae10584388ce4d2477ecfdf8,866f0e1f69cbbee11dcc8faf810c8a560e4ff33687312d31ed5ea1dbd8cd5eb5,40ea1a2683e81f57f9994e57533d59c62330d987202663d5e84d14255e48b4f8,3bb366a2fc06c86fbeacdb5db9d5241ccd74539cad15e2d92c14452d4531009c
"1","8","3","0","100102204","0","0","0","18","0","2","0","敵の数が２キャラ以上の場合、以下の効果が発動する","7","0","1","2","3","0","","-1"
"1","16","3","0","100102205","0","0","0","1","0","1","0","自分の行動速度200％アップ","7","0","1","2","1000","0","","-1"
"1","28","1","0","100102206","100102207","0","0","0","0","1211","0","自分のＴＰを1000回復","7","0","1","2","0","0","","0"
"1","102","3","0","100102207","0","0","0","0","0","0","1500","","7","0","1","2","1","100","","-1"
"1","45","1","0","100102208","0","0","0","0","0","1","0","","7","0","1","2","1","0","","0"
"0","90","0","0","100150101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","100151101","0","0","0","15","0","2","240","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"99","4","3","0","100200101","0","0","0","6","0","2","6","味方全体のＨＰを{0}回復","3","0","1","2","1","0.45","ＨＰ回復量+{0}","2160"
"1","1","1","0","100200201","0","0","0","1.2","0","2","15","敵単体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","-1"
"99","10","3","1","100200301","0","0","0","0.23","0","20","0.23","味方全体の物理防御力を{0}アップ","3","1","1","2","1","12","物理防御力アップ+{0}","2160"
"99","4","3","0","100201101","0","0","0","8","0","2","8","味方全体のＨＰを{0}回復","3","0","1","2","1","0.6","ＨＰ回復量+{0}","2160"
"99","10","3","1","100201102","0","0","0","1.2","0","20","1.2","味方全体の物理防御力を{0}アップ","3","1","1","2","1","18","物理防御力アップ+{0}","2160"
"99","6","3","0","100201103","0","0","0","18","0","1","45","{0}ダメージ分の物理無効バリアを展開する","3","0","1","2","45","0","無効ダメージ量+{0}","2160"
"99","8","3","0","100201104","0","0","0","18","0","2","0","味方全体の行動速度100％アップ","3","1","1","2","2","0","","2160"
"1","1","1","0","100201201","0","0","0","1.6","0","2","20","敵単体に{0}の魔法ダメージ","3","0","1","1","20","0","魔法ダメージ+{0}","-1"
"1","10","1","1","100201202","0","0","0","7.5","0","11","7.5","敵単体の物理攻撃力を{0}ダウン","3","1","1","1","1","12","物理攻撃力ダウン+{0}","-1"
"0","90","0","0","100250101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","100251101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","100251102","0","0","0","0","0","5","30","自分の魔法防御力を{0}アップ","0","0","1","0","1","1","","0"
"1","1","1","0","100300101","0","0","0","4.8","0","1","60","敵単体に{0}の物理ダメージ","3","0","1","1","60","0","物理ダメージ+{0}","-1"
"1","1","1","0","100300201","0","0","0","1.6","0","1","20","敵単体に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","-1"
"1","28","1","100300303","100300301","100300302","0","0","0","0","677","0","","7","0","1","2","0","0","","0"
"1","18","1","100300305","100300302","0","0","0","1.8","0","1","0","","3","0","1","1","0.5","0","","4320"
"1","18","1","100300306","100300303","0","0","0","1.8","0","1","0","","3","0","1","1","1","0","","4320"
"1","28","1","100300306","100300304","100300305","0","0","0","0","677","0","","7","0","1","2","0","0","","0"
"1","1","1","0","100300305","0","0","0","1.6","0","1","20","敵単体に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","-1"
"1","1","1","0","100300306","0","0","0","3.2","0","1","40","","3","0","1","1","40","0","","-1"
"1","1","1","0","100301101","0","0","0","9.6","0","1","120","敵単体に{0}の物理ダメージ","3","0","1","1","120","0","物理ダメージ+{0}","-1"
"1","35","1","0","100301102","0","0","0","18","0","0","77","一定時間風の刃を纏う","7","0","1","2","1","1","","0"
"1","28","1","100301203","100301201","100301202","0","0","1","0","677","2","","7","0","1","2","1","0","","0"
"1","1","1","0","100301202","0","0","0","1.6","0","1","20","敵単体に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","-1"
"1","1","1","0","100301203","0","0","0","3.2","0","1","40","","3","0","1","1","40","0","","-1"
"1","10","1","1","100301204","0","0","0","0.6","0","21","0.6","敵単体の物理防御力を{0}ダウン","3","1","1","1","1","12","物理防御力ダウン+{0}","-1"
"1","10","1","1","100301205","0","0","0","1.2","0","21","1.2","","3","1","1","1","1","24","","-1"
"1","28","1","100301303","100301301","100301302","0","0","0","0","677","0","","7","0","1","2","0","0","","0"
"1","1","1","0","100301302","0","0","0","3.2","0","1","40","敵単体に{0}の物理ダメージ","3","0","1","1","40","0","物理ダメージ+{0}","-1"
"1","1","1","0","100301303","0","0","0","6.4","0","1","80","","3","0","1","1","80","0","","-1"
"1","28","1","100301306","100301304","100301305","0","0","0","0","677","0","","7","0","1","2","0","0","","0"
"1","1","1","0","100301305","0","0","0","3.2","0","1","40","敵単体に{0}の物理ダメージ","3","0","1","1","40","0","物理ダメージ+{0}","-1"
"1","1","1","0","100301306","0","0","0","6.4","0","1","80","","3","0","1","1","80","0","","-1"
"1","28","1","100301309","100301307","100301308","0","0","0","0","677","0","","7","0","1","2","0","0","","0"
"1","100","1","0","100301308","0","0","0","12","0","1","0","自分の受ける行動不能を１回まで無効化する","7","0","1","2","1","0","","-1"
"1","100","1","0","100301309","0","0","0","24","0","1","0","","7","0","1","2","2","0","","-1"
"1","22","1","10030102","100301310","0","0","0","0","0","1","0","","7","0","1","2","-1","0","","-1"
"0","90","0","0","100350101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","100351101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","100351102","0","0","0","0","0","1","1125","自分の最大ＨＰを{0}アップさせる","0","0","1","0","1","1","","0"
"1","7","2","0","100400101","0","1","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","1","2","0","100400102","0","0","0","1.62","0","1","20.4","範囲内の敵に{0}の物理ダメージ","1","0","1","1","20.4","0","物理ダメージ+{0}","300"
"1","1","3","0","100400201","0","1","0","0.6","0","1","8","敵単体に{0}の物理ダメージ","3","0","1","1","8","0","物理ダメージ+{0}","2160"
"1","12","3","0","100400202","0","1","0","100","0","70","0","敵単体を暗闇状態にする","3","0","1","1","8","0","暗闇の確定成功Ｌｖ+{0}","2160"
"1","1","2","0","100400301","0","0","0","0.8","0","1","10","敵単体に{0}の物理ダメージ","14","0","1","1","10","0","物理ダメージ+{0}","2160"
"1","10","2","1","100400302","0","0","0","20","0","11","20","敵単体の物理攻撃力を{0}ダウン","1","1","1","1","1","180","物理攻撃力ダウン+{0}","2160"
"1","10","2","1","100400303","0","0","0","0","0","111","25","敵単体の物理クリダメを{0}％ダウン","1","1","1","1","1","180","","2160"
"1","10","1","1","100400304","0","0","0","20","0","10","20","自分の物理攻撃力を{0}アップ","7","1","1","2","1","180","物理攻撃力アップ+{0}","0"
"1","28","1","100400306","100400305","0","0","0","0","0","1800","0","目の前の敵がマルチターゲットの場合、以下の効果が発動する","3","0","1","1","1","0","","2160"
"1","10","2","1","100400306","0","0","0","20","0","31","20","敵単体の魔法攻撃力を{0}ダウン","1","1","1","1","1","180","魔法攻撃力ダウン+{0}","2160"
"1","10","2","1","100400307","0","0","0","0","0","121","25","敵単体の魔法クリダメを{0}％ダウン","1","1","1","1","1","180","","2160"
"99","1","3","0","100401101","0","0","0","2.4","0","1","30","敵全体に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","2160"
"99","10","3","1","100401102","0","0","0","30","0","11","30","敵全体の物理攻撃力を{0}ダウン","3","0","1","1","1","18","物理攻撃力ダウン+{0}","2160"
"99","10","3","0","100401103","0","0","0","0","0","61","600","敵全体の物理クリティカルを{0}ダウン","3","0","1","1","1","18","物理クリティカルダウン+{0}","2160"
"99","10","3","0","100401104","0","0","0","0","0","111","25","敵全体の物理クリダメを{0}％ダウン","3","0","1","1","2","18","","2160"
"1","28","1","100401106","100401105","0","0","0","0","0","1800","0","目の前の敵がマルチターゲットの場合、以下の効果が発動する","3","0","1","1","1","0","","2160"
"99","1","3","0","100401106","0","0","0","2.4","0","1","30","敵全体に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","2160"
"99","10","3","1","100401107","0","0","0","0.7","0","21","0.7","敵全体の物理防御力を{0}ダウン","3","0","1","1","1","18","物理防御力ダウン+{0}","2160"
"1","1","3","0","100401201","0","1","0","1.6","0","1","20","敵単体に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","2160"
"1","12","3","0","100401202","0","1","0","100","0","80","0","敵単体を暗闇状態にする","3","0","1","1","10","0","暗闇の確定成功Ｌｖ+{0}","2160"
"1","7","3","0","100401203","0","1","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","10","2","1","100401204","0","0","0","20","0","11","20","範囲内の敵の物理攻撃力を{0}ダウン","1","0","1","1","1","12","物理攻撃力ダウン+{0}","200"
"1","7","2","0","100402201","0","1","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","1","2","0","100402202","0","0","0","1.6","0","1","20","範囲内の敵に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","300"
"99","12","2","0","100402203","0","0","0","100","0","80","0","範囲内の敵を暗闇状態にする","3","0","1","1","10","0","暗闇の確定成功Ｌｖ+{0}","300"
"99","10","2","1","100402204","0","0","0","20","0","11","20","範囲内の敵の物理攻撃力を{0}ダウン","3","0","1","1","1","12","物理攻撃力ダウン+{0}","300"
"99","16","2","0","100402205","0","0","0","1","0","2","0","範囲内の敵のＴＰを{0}失わせる","3","0","1","1","75","0","","300"
"1","28","1","100402207","100402206","0","0","0","0","0","1800","0","目の前の敵がマルチターゲットの場合、以下の効果が発動する","3","0","1","1","1","0","","2160"
"99","1","2","0","100402207","0","0","0","1.6","0","1","20","範囲内の敵に{0}の物理ダメージ","3","0","1","1","20","0","物理ダメージ+{0}","300"
"99","10","2","1","100402208","0","0","0","0.3","0","21","0.3","範囲内の敵の物理防御力を{0}ダウン","3","0","1","1","1","12","物理防御力ダウン+{0}","300"
"0","90","0","0","100450101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","100451101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","100451102","0","0","0","0","0","2","225","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","","0"
"1","2","1","0","100500101","0","2","0","0","0","3","0","","3","0","1","1","100","0","","2160"
"1","7","1","0","100500102","0","2","0","0","0","1","0","","3","0","1","1","100","0","","2160"
"99","1","2","0","100500103","0","0","0","2.4","0","1","30","範囲内の敵に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","300"
"99","1","2","0","100500201","0","0","0","0.27","0","1","3.4","範囲内の敵に{0}の物理ダメージ","3","0","1","1","3.4","0","物理ダメージ+{0}","300"
"99","8","2","0","100500202","0","0","0","2","0","7","0","範囲内の敵を一定時間行動不能にする","3","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","300"
"99","1","2","0","100500301","0","0","0","0.8","0","1","10","範囲内の敵に{0}の物理ダメージ","3","0","1","1","10","0","物理ダメージ+{0}","300"
"1","2","1","0","100501101","0","2","0","0","0","3","0","","3","0","1","1","100","0","","2160"
"1","7","1","0","100501102","0","2","0","0","0","1","0","","3","0","1","1","100","0","","2160"
"99","1","2","0","100501103","0","0","0","2.4","0","1","30","範囲内の敵に{0}の物理ダメージ","3","0","1","1","30","0","物理ダメージ+{0}","450"
"1","26","1","3","100501104","0","0","0","0","0","100501103","0.00005","","7","0","1","2","1","0","","0"
"1","26","1","1","100501105","0","0","0","0","0","100501106","1","","7","0","1","2","1","0","","0"
"1","6","1","0","100501106","0","0","0","18","0","5","45","{0}ダメージ分の物理魔法無効バリアを展開する","7","0","1","2","45","0","無効ダメージ量+{0}","0"
"99","1","2","0","100501201","0","0","0","0.54","0","1","3.4","範囲内の敵に{0}の物理ダメージ","3","0","1","1","3.4","0","物理ダメージ+{0}","300"
"99","8","2","0","100501202","0","0","0","2","0","7","0","範囲内の敵を一定時間行動不能にする","3","0","1","1","0","0","スタンの確定成功Ｌｖ+{0}","300"
"1","10","1","1","100501203","0","0","0","2.24","0","20","2.24","自分の物理防御力を{0}アップ","7","0","1","2","1","12","物理防御力アップ+{0}","0"
"1","10","1","1","100501204","0","0","0","2.24","0","40","2.24","自分の魔法防御力を{0}アップ","7","0","1","2","1","12","魔法防御力アップ+{0}","0"
"0","90","0","0","100550101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","100551101","0","0","0","15","0","2","15","自分の物理攻撃力を{0}アップ","0","0","1","0","1","1","物理攻撃力アップ+{0}","0"
"0","90","0","0","100551102","0","0","0","0","0","3","30","自分の物理防御力を{0}アップ","0","0","1","0","1","1","","0"
"99","10","3","1","100600101","0","0","0","8.5","0","30","8.5","味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","100600102","0","0","0","0","0","90","1","味方全体のＨＰ吸収を{0}アップ","3","0","1","2","1","18","","2160"
"1","26","3","2","100600103","0","0","8.5","9.5","0","100600101","9.5","","34","0","1","2","13","8.5","","2160"
"1","26","3","2","100600104","0","0","0","0","0","100600102","1.12","","34","0","1","2","13","1","","2160"
"1","28","1","100600103","100600105","0","0","0","0","0","1211","1","","7","0","1","2","0","0","","0"
"1","1","1","0","100600201","0","0","0","1.6","0","2","20","敵単体に{0}の魔法ダメージ","3","0","1","1","20","0","魔法ダメージ+{0}","-1"
"1","7","3","0","100600301","0","0","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","10","2","1","100600302","0","0","0","1","0","41","1","範囲内の敵の魔法防御力を{0}ダウン","3","1","1","1","1","18","魔法防御力ダウン+{0}","300"
"99","10","2","1","100600303","0","0","0","0","0","141","8","範囲内の敵の被クリダメを{0}％アップ","3","1","1","1","1","18","","300"
"99","10","3","1","100601101","0","0","0","45","0","30","45","味方全体の魔法攻撃力を{0}アップ","3","0","1","2","1","18","魔法攻撃力アップ+{0}","2160"
"99","10","3","1","100601102","0","0","0","0","0","70","150","味方全体の魔法クリティカルを{0}アップ","3","0","1","2","1","18","","2160"
"99","10","3","1","100601103","0","0","0","0","0","90","2","味方全体のＨＰ吸収を{0}アップ","3","0","1","2","1","18","","2160"
"99","6","3","0","100601104","0","0","0","18","0","3","24","{0}ダメージ分の物理吸収バリアを展開する","3","0","1","2","24","0","吸収ダメージ量+{0}","2160"
"99","6","3","0","100601105","0","0","0","18","0","4","24","{0}ダメージ分の魔法吸収バリアを展開する","3","0","1","2","24","0","吸収ダメージ量+{0}","2160"
"99","10","3","1","100601106","0","0","0","0.55","0","41","0.55","敵全体の魔法防御力を{0}ダウン","3","0","1","1","1","18","魔法防御力ダウン+{0}","2160"
"1","26","3","2","100601107","0","0","45","50","0","100601101","50","","34","0","1","2","13","45","","2160"
"1","26","3","2","100601108","0","0","0","0","0","100601102","167","","34","0","1","2","13","150","","2160"
"1","26","3","2","100601109","0","0","0","0","0","100601103","2.5","","34","0","1","2","13","2","","2160"
"1","26","3","1","100601110","0","0","24","27","0","100601104","27","","34","0","1","2","13","24","","2160"
"1","26","3","1","100601111","0","0","24","27","0","100601105","27","","34","0","1","2","13","24","","2160"
"1","26","3","2","100601112","0","0","0.55","0.62","0","100601106","0.62","","34","0","1","2","13","0.55","","2160"
"1","28","1","100601107","100601113","0","0","0","0","0","1211","1","","7","0","1","2","0","0","","0"
"1","1","1","0","100601201","0","0","0","2","0","2","25","敵単体に{0}の魔法ダメージ","3","0","1","1","25","0","魔法ダメージ+{0}","-1"
"1","10","1","1","100601202","0","0","0","0.2","0","41","0.2","敵単体の魔法防御力を{0}ダウン","3","1","1","1","1","12","魔法防御力ダウン+{0}","-1"
"1","7","3","0","100602201","0","0","0","0","0","1","0","","3","0","1","1","0","0","","2160"
"99","1","2","0","100602202","0","0","0","2","0","2","25","範囲内の敵に{0}の魔法ダメージ","3","0","1","1","25","0","魔法ダメージ+{0}","300"
"1","10","1","1","100602203","0","0","0","0.2","0","41","0.2","範囲内の敵の魔法防御力を{0}ダウン","3","1","1","1","1","12","魔法防御力ダウン+{0}","-1"
"1","45","1","0","100602204","0","0","0","0","0","1","0","","7","0","1","2","1","0","","0"
"99","9","2","0","100602205","0","0","0","180","0","3","8","{0}ダメージを与える呪い状態にする","3","0","1","1","8","0","呪いの1秒当たりのダメージ量+{0}","300"
"1","1","1","0","100610101","0","0","0","2","0","2","25","敵単体に{0}の魔法ダメージ","3","0","1","1","25","0","魔法ダメージ+{0}","-1"
"99","1","1","0","100610201","0","0","0","1.25","0","2","15","敵単体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","550"
"0","90","0","0","100650101","0","0","0","15","0","4","15","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"0","90","0","0","100651101","0","0","0","15","0","4","240","自分の魔法攻撃力を{0}アップ","0","0","1","0","1","1","魔法攻撃力アップ+{0}","0"
"1","1","1","0","100700101","0","0","0","3.6","0","1","45","敵単体に{0}の物理ダメージ","3","0","1","1","45","0","物理ダメージ+{0}","-1"
"1","4","3","0","100700102","0","0","0","12","0","1","12","自分のＨＰを{0}回復","7","0","1","2","1","1","ＨＰ回復量+{0}","0"
"1","21","1","0","100700201","0","0","0","0","0","1","0","一定時間無敵状態になる","7","0","1","2","6","0","","0"
"1","10","2","1","100700202","0","0","0","0.2","0","20","0.2","自分の物理防御力を{0}アップ","7","1","1","2","1","12","物理防御力アップ+{0}","0"
"1","4","1","0","100700301","0","0","0","7.5","0","1","7.5","自分のＨＰを{0}回復","7","0","1","2","1","1","ＨＰ回復量+{0}","0"
"1","1","1","0","100701101","0","0","0","5.2","0","1","65","敵単体に{0}の物理ダメージ","3","0","1","1","65","0","物理ダメージ+{0}","-1"
"1","10","1","1","100701102","0","0","0","1","0","21","1","敵単体の物理防御力を{0}ダウン","3","1","1","1","1","18","物理防御力ダウン+{0}","-1"
"1","4","3","0","100701103","0","0","0","12","0","1","12","自分のＨＰを{0}回復","7","0","1","2","1","1","ＨＰ回復量+{0}","0"
"1","10","2","1","100701104","0","0","0","0","0","50","30.1","自分の回避を{0}アップ","7","1","1","2","1","180","","0"
"1","21","1","0","100701201","0","0","0","0","0","1","0","一定時間無敵状態になる","7","0","1","2","6","0","","0"
"1","10","2","1","100701202","0","0","0","0","0","50","30.1","自分の回避を{0}アップ","7","1","1","2","1","12","","0"
"1","10","2","1","100701203","0","0","0","1.4","0","20","1.4","自分の物理防御力を{0}アップ","7","1","1","2","1","12","物理防御力アップ+{0}","0"
"1","21","1","0","100702201","0","0","0","0","0","1","0","一定時間無敵状態になる","7","0","1","2","6","0","","0"
"1","10","2","1","100702202","0","0","0","0","0","50","30.1","自分の回避を{0}アップ","7","1","1","2","1","12","","0"
"1","10","2","1","100702203","0","0","0","1.4","0","20","1.4","自分の物理防御力を{0}アップ","7","1","1","2","1","12","物理防御力アップ+{0}","0"
"1","28","1","100702206","100702204","100702205","0","0","0","0","501","2","","3","0","1","1","1","0","","-1"
"1","9","3","0","100702205","0","0","0","180","0","3","8","敵が呪い状態でない場合、{0}ダメージを与える呪い状態にする","3","0","1","1","8","0","呪いの1秒当たりのダメージ量+{0}","2160"
"1","28","1","0","100702206","100702207","0","0","0","0","504","2","","3","0","1","1","1","0","","-1"
"1","9","3","0","100702207","0","0","150","180","0","5","3.36","敵が呪い状態であり呪詛状態でない場合、毎秒ダメージが初期値{0}の150％ずつアップするダメージを与える呪詛状態にする","3","0","1","1","3.36","0","呪詛の初期ダメージ量+{0}","2160"
"0","90","0","0","100750101","0","0","0","2","0","3","2","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"0","90","0","0","100751101","0","0","0","2","0","3","32","自分の物理防御力を{0}アップ","0","0","1","0","1","1","物理防御力アップ+{0}","0"
"99","1","3","0","100800101","0","0","0","0.405","0","2","4.5","敵全体に{0}の魔法ダメージ","3","0","1","1","4.5","0","魔法ダメージ+{0}","2160"
"99","10","3","1","100800102","0","0","0","0.345","0","21","0.345","敵全体の物理防御力を{0}ダウン","3","1","1","1","1","18","物理防御力ダウン+{0}","2160"
"1","1","3","0","100800201","0","1","0","1.2","0","2","15","敵単体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"1","12","3","0","100800202","0","0","0","100","0","40","0","敵単体を暗闇状態にする","1","0","1","1","8","0","暗闇の確定成功Ｌｖ+{0}","2160"
"1","16","3","0","100800301","0","0","0","0","0","1","2.5","味方単体のＴＰを{0}回復","12","0","1","2","75","0","ＴＰ回復量+{0}","2160"
"99","1","3","1","100801101","0","0","0","1.62","0","2","20.25","敵全体に{0}の低い側の防御力で防御する魔法ダメージ","3","0","1","1","20.25","0","魔法ダメージ+{0}","2160"
"99","10","3","1","100801102","0","0","0","0.7","0","21","0.7","敵全体の物理防御力を{0}ダウン","3","1","1","1","1","18","物理防御力ダウン+{0}","2160"
"99","11","3","0","100801103","0","0","0","100","0","0","0","敵全体を誘惑する","3","0","1","1","4","0","誘惑の確定成功Ｌｖ+{0}","2160"
"1","1","3","0","100801201","0","1","0","1.2","0","2","15","敵単体に{0}の魔法ダメージ","3","0","1","1","15","0","魔法ダメージ+{0}","2160"
"1","12","3","0","100801202","0","1","0","100","0","40","0","敵単体を暗闇状態にする","3","0","1","1","8","0","暗闇の確定成功Ｌｖ+{0}","2160"
"1","11","3","0","100801203","0","1","0","100","0","0","0","敵単体を誘惑する","3","0","1","1","8","0","誘惑の確定成功Ｌｖ+{0}","2160"
