48251c91efa0e2674ee92148eab56e2014e7ccf99042561a6485f84d7c56fa1e,e665f84f12a9c0472eded060e9585c2635f54d4d94f56a5168a7461feb12afc6,da556db3bbf0ea5623e3fa762179fbef1b3d9fdf9c47776d4a3a83d0c9dbde74,29fc06b1c2baad468c70a29f2e78e6f27f50a2ef13b4225291ddb1e663134e86,829f525a789caec38c26b394789d48af459b84ad76bbde2974d502141ecc2e44,18544efb3a7302bc0356fe6e5886318f34f14ab357dac47a9164d92c7e3f0f85,4d48800f2f12f66f715127d502e8410ae41ae330fe567c3668458424e9916261,70d42d22ed289fbc13c307327819bb70956d3bd27658b7fc3adcf41cb2c51926,8cdef0d485a6dc2ecc5c8365134be10865c04996a5cfd202c761e5bd4b253a1a,8e1190249b30918505da7f227467a43ca1c761fcbf46c1190cc0c07b569e7242,fd4cd30c296622d8f912dff6e9620a6635ccaf55b53f2013778414fb14cca3cc,bcf47962caba4472999fc110c0b1c370ec58a84683d1b5575647ab4a8e9d0fb5,f294b6001b1de8aa4b20f420d861998cf0dbd143e70d5a0f5dc1e920993f9456,3bf122be504d958abeb5830e4dc2c3f3f1a9f76b4b983298bbf4c3d22895f563
"6.15","-470","2002","あら、あたくしをご所望？\nお生憎様、そんな小銭では\n…買えちゃうんですの！？","4","2024/06/22 14:59:59","カノン","3","10014","0","2024/03/15 15:00:00","2","2","130301"
"0","-470","2002","いらっしゃいませ～♪\nきゃらばんこいん？を\n交換できるんだってー","4","2024/06/22 14:59:59","ナーナ","2","10015","0","2024/03/15 15:00:00","2","1","130401"
"3.35","-470","2002","甘いのくれたら、\nお礼にナーナの拾った\n松ぼっくりあげちゃうよ！","4","2024/06/22 14:59:59","ナーナ","2","10016","0","2024/03/15 15:00:00","1","2","130401"
"0","-470","2002","ショップへようこそ\nこの鳳凰が、皆さんに\n祝福を差し上げましょう","5","2024/09/22 14:59:59","ホウオウ","1","10017","0","2024/06/15 15:00:00","1","1","130502"
"3.18","-470","2002","ほーちゃんと呼ぶ権利は\n売っていませんよ？\n騎士さんへの、特別です！","5","2024/09/22 14:59:59","ホウオウ","2","10018","0","2024/06/15 15:00:00","1","2","130502"
"0","-470","2002","うﾞぇぇえんっ！まﾞだごの\n格好になっぢゃいまじだ！\n寄付をお願いじまず～っ！","5","2024/09/22 14:59:59","ホウオウ","4","10019","0","2024/06/15 15:00:00","4","3","130503"
"4.9","-470","2002","おっすー♪\nなんでも交換してけー\nカリザきゅん以外で","5","2024/09/22 14:59:59","ネア","1","10020","0","2024/06/15 15:00:00","2","1","123301"
"4.8","-470","2002","ところで、騎士きゅんは\nおいくら万ルピ？\nジョーダンぬ・き・で♡","5","2024/09/22 14:59:59","ネア","1","10021","0","2024/06/15 15:00:00","2","2","123301"
"4.922","-470","2002","ケッ、なんでオレ様が店番\nなんざ…って来んなキイロ\nオレは売りモンじゃねー！","6","2024/12/22 14:59:59","カリザ","3","10022","0","2024/09/15 15:00:00","1","1","133301"
"9.638","-470","2002","い、言わなきゃダメか？\n「…いらっしゃいませ…」\nクソッ、笑うんじゃねー！","6","2024/12/22 14:59:59","カリザ","3","10023","0","2024/09/15 15:00:00","5","2","133301"
"2.88","-470","2002","ショップへようこそ～\nネラさまの腹心…的な私が\n店番させていただきま～す","6","2024/12/22 14:59:59","ミーア","1","10024","0","2024/09/15 15:00:00","2","1","133401"
"4.818","-470","2002","私の抜け殻とか、\n需要ありますかね～…\nって冗談ですよ、冗談！","6","2024/12/22 14:59:59","ミーア","5","10025","0","2024/09/15 15:00:00","1","2","133401"
"1.78","-470","2002","へい、らっしゃい\nさ、騎士氏。冥土の土産は\nなにがいいですか？","7","2025/03/22 14:59:59","グレイス","2","10026","0","2024/12/15 15:00:00","1","1","133002"
"6.15","-470","2002","商品をお買い上げ毎に\nグレイスちゃんポイントを\n差し上げます。嘘ですが","7","2025/03/22 14:59:59","グレイス","1","10027","0","2024/12/15 15:00:00","7","2","133002"
"4.28","-470","2002","ようこそいらっしゃいませ\n…接客とは、このような\n振舞で宜しいでしょうか？","7","2025/03/22 14:59:59","ヴァイオレット","6","10028","0","2024/12/15 15:00:00","2","1","133102"
"0","-470","2002","じめじめした商品は\nございませんので\n安心してお買い求め下さい","7","2025/03/22 14:59:59","ヴァイオレット","1","10029","0","2024/12/15 15:00:00","1","2","133102"
"5.53","-470","2002","いらっしゃいましぇでしゅ\n何をお求めでしゅか？\nたこ焼きもありましゅよ！","8","2025/06/23 14:59:59","ルルィ","2","10030","0","2025/03/15 15:00:00","1","1","136902"
"6.05","-470","2002","そのコイン…ピカピカで、\n集めたくなっちゃいましゅ\nタコ釣られされちゃう～…","8","2025/06/23 14:59:59","ルルィ","9","10031","0","2025/03/15 15:00:00","7","2","136902"
"0","-470","2002","姫のご友人ならば\n礼儀を尽くすのが爺の務め\nさ、望みの物を言いたまえ","8","2025/06/23 14:59:59","デュラン","2","10032","0","2025/03/15 15:00:00","1","1","137001"
"0","-470","2002","キャラバンコインではなく\n首で支払って貰えんかのぅ\n…冗談であるぞ？","8","2025/06/23 14:59:59","デュラン","2","10033","0","2025/03/15 15:00:00","1","2","137001"
"0","-470","2002","おう\n好きなもん持ってきな","9","2025/09/23 14:59:59","サツキ","2","10034","0","2025/06/16 15:00:00","2","1","135902"
"4.935","-470","2002","宵越しの銭を持つような\n野暮いマネぁしくさんな\nツキが落ちてもしらねぇぜ","9","2025/09/23 14:59:59","サツキ","1","10035","0","2025/06/16 15:00:00","6","2","135902"
"7.441","-470","2002","ら、ら、らっしゃっせ…\nなんかほしいもん、ある？\nか、かき氷とか、ど…？","9","2025/09/23 14:59:59","ユキノ","2","10036","0","2025/06/16 15:00:00","5","1","135802"
"0","-470","2002","そ、そんな見ねぇで…\nあては、売りもんじゃ\nねぇよ…？","9","2025/09/23 14:59:59","ユキノ","7","10037","0","2025/06/16 15:00:00","7","2","135802"
"2.295","-470","2002","クルルをお求めですかっ？\nそれならお礼に、こちらの\n宝石もどうぞですよ～♪","10","2025/12/23 14:59:59","クルル","2","10038","0","2025/09/16 15:00:00","2","1","130901"
"6.281","-470","2002","はっ！　ヒーローさんから\nお代なんて頂けないです！\nどうぞどうぞ…え、ダメ？","10","2025/12/23 14:59:59","クルル","1","10039","0","2025/09/16 15:00:00","6","2","130901"
"5.549","-470","2002","よぅ！　今日の俺さまは\n門番じゃなく、店番だぜ\nメモピ～スフィア～てな！","10","2025/12/23 14:59:59","ヴォルガーノ","2","10040","0","2025/09/16 15:00:00","1","1","137701"
"2.64","-470","2002","…リマさんのブロマイド？\n買い取るに決まってらぁ！\nなんでも持ってけ泥棒っ！","10","2025/12/23 14:59:59","ヴォルガーノ","3","10041","0","2025/09/16 15:00:00","6","2","137701"
