217e495bf6d92593e42ded366929839d2e2f5c97d7b77c03f186a730c7d3aa2f,e61b24c476adf97af4a0d14b9842084a60d6792f9a3ed2068f72dd3d1914574b,a9b8989570354f62ba955cdd5955200fe2a3d268b914088a1acf65358762cb44,37d01cada48c6ef3b071aae049f3a9e873eafb96bd15a69cd2f6b2416bdc110c,3363af84cd6ae24f8963836e80baead53fc90b795933215a65011530464f3d02,6335f05ef2dbb2b00e5110c4c00fd9515d9e9d719c4a0904e61b75d6df982796,c343766338ceff1abbbc01cc7bff0427c36aa75802a099ea4a4e8d271744364c,3386981d2d0261020974d798c40cd82537fe1a0d738301b04bfe30fbb00471cd,da3c867b254db5f2f4eae548d9a8cffe95ee8bd72e721bb7e3bea574091653bf,22f59b8da37a691422b2a4feb6057bc21d742b6a57a3a8a187ea5e0daffabdd3,2f567879260e21a92c635ca23b1b16bb3e2a7ba7d199cefaa68f0a47e74aadf1,3e723bfbc33247e0c06a6e62bc63cf32d7ee33d947ada19f6febd2b203181238,811c17216793026080d14c0910644300e5ebb06122570d5dee0541e3a234401e,cbb1d74e0f2a2d46ea8f98309e50c7720f1887b1828453f78939216be7883805,a6ca4c947d5208eb5d0d02349bf5d5007ea307eff49fe4fe7a827b7dc8c538dc,e0b0af6955c071ace2556fe740509875a1f6e62faadc4530a57045108679f724,d765e9412db1900769b293dec739c21e7d47497f7967ac4a7b7efc52685e2ad3,f5fe0d8272d82fa51f4ea9f8127203a09e6c8685c667109dffc1dace057bf2d0,fd1ef4b974b42f61e3694e7fda950a173422deecc59ed6f97992b42105597231,6295553f83b56a63295a7543dbc19421d8fb3d6088b89e84b82f27e0b9246955,338e1e23653a4029743c2b37a9b7a923d68cac7d02f39c001df01b89c8829397,c975fa2f555dd1ca9cbd85163d7cd9068e5eb1b4eaff5db1ed529a52471a6b41,c9da181bdd40fa708631e1aad0ae0307be73f8434a2dc9573a28ddcdd73036d6,d5d076b4265db7bbc1966b06c272b30423457d7a3b3d4fd61d14464c4f0fe4c9,a2926760aebe7b1357f4f70baf68fc71db181ae18a4513ceff6a736fce80fe53,413bd2b9baed2eba3dedfb5f3f5ea182d1c3efcdebe2e1f77b3e8d1919fa3d1a,a61197d21efa78aaf508fa55da2a421a862c0ee7f915d3dbc06fa0b760581f20,f7c2e59f529a2e0be62fcd2a1a26abe3593ee98b02f2cd009a00d0622ebe5faf,a50081092564cfcad36eea0888a87b4e027a7808ff67976ee3ef8ec5207f2955,593b971f939ae57527a5a493c89b71852a98818c65c9fa96f2f0898495f8b970,76e094b3e3e1d6f2f5d49e57bf265b02bd6ebd6e67f49bc0b2afab0c00c4d08f,c98424b524989b2afba1b443afa5b57a41e97c26be7ad734c00fd36b02aa92fb,30d50f353a167c237d96c39f4098d7fab2db973bec45e8f20b927f1c4e4acb2a,c744f4bbd55f585f2f1a668e498ee97c2ef3fa404da2adcf76da23c3fa25e6ff,3ec5e114a1d49eeb8399a5f0b7e80b1e9ba2c5c193848eb756e9de9f7432a1cf,495a6be90e170e7e1fb773a98042957843f34bcab2ec3016fbdd75ad62010570,f1f5c7d777dd08afe4bf7a623f9d7a5b7291542db63e2fbc8711c699f67ec90c,9244aadf4b1bd2c2abc9c37d0056c75092eb77ad1696cae5088a4a0bd3848c1b,db97eefd0f5f3c3fbfc35c0af01abd65bb6fa03c38367ec28f13341ccd70016a,b22569bf7af011b436c65a80a6a4a5284fe7afb87f32b3b4767ad9f841704bd4,9f86e4876dd22d35f24114a74158c61edeee41852529b763246e5462fb336479,62a1700401593f016bad6046e46db23ad2dd7fa9c81c34ce84c2beca53d4212d,95c5f7838f2630861fbf0c38d93b7b3db57a7b5385f791fcdf9eaced403c532e,59f2dba7720d6d2126090886f8a3c37b99988b865eb1bb2a85814605e0dafa57
"56","10","0","0","201100","0","0","1","25899","0","0","0","0","68","1","0","92","0","68","0","0","0","0","0","101090804","68","0","0","56","200000009","0","1","10","68","コボルト","2128","0","0","0","0","0","30","0","85"
"56","10","0","0","202500","0","0","1","30674","0","0","0","1890","68","1","0","114","0","68","0","0","0","0","0","101090805","68","0","0","56","200000006","0","1","10","68","バットケイブ","0","0","0","0","0","0","30","0","81"
"57","10","0","0","200901","0","0","1","32428","0","0","0","0","69","1","0","95","0","69","0","0","0","0","0","101090901","69","0","0","57","200000001","0","1","10","69","ネジレアカシア","2395","0","0","0","0","0","30","0","106"
"57","10","0","0","203200","0","0","1","33599","0","0","0","2038","69","1","0","126","0","69","0","0","0","0","0","101090902","69","0","0","57","200000001","0","1","10","69","インプ","0","0","0","0","0","0","30","0","80"
"57","10","0","0","201100","0","0","1","27799","0","0","0","0","69","1","0","93","0","69","0","0","0","0","0","101090903","69","0","0","57","200000006","0","1","10","69","コボルト","2203","0","0","0","0","0","30","0","87"
"57","10","0","0","203500","0","0","1","33574","0","0","0","0","69","1","0","69","0","69","0","0","0","0","0","101090904","69","0","0","57","200000009","0","1","10","69","ドリルモール","2176","0","0","0","0","0","30","0","93"
"57","10","0","0","203800","0","0","1","40155","0","0","0","0","69","1","0","85","0","69","0","0","0","0","0","101090905","69","0","0","57","200000006","0","1","10","69","オーク","3064","0","0","0","0","0","30","0","108"
"57","10","0","0","202000","0","0","1","21586","0","0","0","0","64","1","0","134","0","64","0","0","0","0","0","101090906","64","0","0","57","200000001","0","1","10","64","タートルタイラント","3014","0","0","0","0","0","30","0","3000"
"57","10","0","0","200501","0","0","1","35024","0","0","0","0","70","1","0","91","0","70","0","0","0","0","0","101091001","70","0","0","57","200000003","0","1","10","70","スノウゴート","2681","0","0","0","0","0","30","0","106"
"57","10","0","0","203200","0","0","1","33599","0","0","0","2002","70","1","0","126","0","70","0","0","0","0","0","101091002","70","0","0","57","200000006","0","1","10","70","インプ","0","0","0","0","0","0","30","0","80"
"57","10","0","0","202500","0","0","1","25988","0","0","0","1802","70","1","0","115","0","70","0","0","0","0","0","101091003","70","0","0","57","200000001","0","1","10","70","バットケイブ","0","0","0","0","0","0","30","0","83"
"57","10","0","0","202400","0","0","1","36064","0","0","0","0","70","1","0","77","0","70","0","0","0","0","0","101091004","70","0","0","57","200000001","0","1","10","70","ケイブエイプ","2831","0","0","0","0","0","30","0","129"
"57","10","0","0","203500","0","0","1","32574","0","0","0","0","70","1","0","69","0","70","0","0","0","0","0","101091005","70","0","0","57","200000008","0","1","10","70","ドリルモール","2076","0","0","0","0","0","30","0","93"
"57","10","0","0","201400","0","0","1","36477","0","0","0","3929","70","1","0","81","0","70","0","0","0","0","0","101091006","70","0","0","57","200000010","0","1","10","70","エルダークラウド","0","0","0","0","0","0","30","0","114"
"58","10","0","0","201200","0","0","1","38404","0","0","0","0","67","1","0","134","0","67","0","0","0","0","0","101091101","67","0","0","58","200000009","0","1","10","67","ゴーレム","3154","0","0","0","0","0","30","0","400"
"58","10","0","0","203200","0","0","1","36924","0","0","0","2107","67","1","0","127","0","67","0","0","0","0","0","101091102","67","0","0","58","200000010","0","1","10","67","インプ","0","0","0","0","0","0","30","0","81"
"58","10","0","0","202500","0","0","1","31133","0","0","0","2151","67","1","0","116","0","67","0","0","0","0","0","101091103","67","0","0","58","200000006","0","1","10","67","バットケイブ","0","0","0","0","0","0","30","0","84"
"58","10","0","0","205300","0","0","1","32330","0","0","0","2125","67","1","0","106","0","67","0","0","0","0","0","101091104","67","0","0","58","200000001","0","1","10","67","アイスチック","0","0","0","0","0","0","30","0","83"
"58","10","0","0","201100","0","0","1","34328","0","0","0","0","67","1","0","95","0","67","0","0","0","0","0","101091105","67","0","0","58","200000009","0","1","10","67","コボルト","2611","0","0","0","0","0","30","0","88"
"58","10","0","0","200801","0","0","1","34302","0","0","0","0","67","1","0","103","0","67","0","0","0","0","0","101091106","67","0","0","58","200000001","0","1","10","67","ムックル","2505","0","0","0","0","0","30","0","112"
"58","10","0","0","201201","0","0","1","18348","0","0","0","0","67","1","0","3000","0","67","0","0","0","0","0","101091107","67","0","0","58","200000001","0","1","10","67","ブルーゴーレム","2926","0","0","0","0","0","30","0","400"
"58","10","0","0","203800","0","0","1","34679","0","0","0","0","68","1","0","85","0","68","0","0","0","0","0","101091201","68","0","0","58","200000008","0","1","10","68","オーク","3064","0","0","0","0","0","30","0","108"
"58","10","0","0","200501","0","0","1","34302","0","0","0","0","68","1","0","92","0","68","0","0","0","0","0","101091202","68","0","0","58","200000001","0","1","10","68","スノウゴート","2405","0","0","0","0","0","30","0","107"
"58","10","0","0","205300","0","0","1","28797","0","0","0","2053","68","1","0","106","0","68","0","0","0","0","0","101091203","68","0","0","58","200000009","0","1","10","68","アイスチック","0","0","0","0","0","0","30","0","83"
"58","10","0","0","204200","0","0","1","34335","0","0","0","1988","68","1","0","83","0","68","0","0","0","0","0","101091204","68","0","0","58","200000008","0","1","10","68","アルトバード","0","0","0","0","0","0","30","0","65"
"58","10","0","0","200901","0","0","1","33424","0","0","0","0","68","1","0","98","0","68","0","0","0","0","0","101091205","68","0","0","58","200000001","0","1","10","68","ネジレアカシア","2554","0","0","0","0","0","30","0","108"
"58","10","0","0","202200","0","0","1","30803","0","0","0","1983","68","1","0","88","0","68","0","0","0","0","0","101091206","68","0","0","58","200000009","0","1","10","68","ウイングロップ","0","0","0","0","0","0","30","0","65"
"59","10","0","0","201201","0","0","1","25302","0","0","0","0","68","1","0","3000","0","68","0","0","0","0","0","101091301","68","0","0","59","200000009","0","1","10","68","ブルーゴーレム","3208","0","0","0","0","0","30","0","400"
"59","10","0","0","200901","0","0","1","34024","0","0","0","0","68","1","0","98","0","68","0","0","0","0","0","101091302","68","0","0","59","200000001","0","1","10","68","ネジレアカシア","2604","0","0","0","0","0","30","0","108"
"59","10","0","0","202200","0","0","1","32424","0","0","0","2137","68","1","0","90","0","68","0","0","0","0","0","101091303","68","0","0","59","200000010","0","1","10","68","ウイングロップ","0","0","0","0","0","0","30","0","67"
"59","10","0","0","200801","0","0","1","35464","0","0","0","0","68","1","0","104","0","68","0","0","0","0","0","101091304","68","0","0","59","200000006","0","1","10","68","ムックル","2671","0","0","0","0","0","30","0","114"
"59","10","0","0","202800","0","0","1","39877","0","0","0","0","68","1","0","61","0","68","0","0","0","0","0","101091305","68","0","0","59","200000001","0","1","10","68","タビガラス","3161","0","0","0","0","0","30","0","84"
"59","10","0","0","203800","0","0","1","36504","0","0","0","0","68","1","0","85","0","68","0","0","0","0","0","101091306","68","0","0","59","200000001","0","1","10","68","オーク","3064","0","0","0","0","0","30","0","108"
"59","10","0","0","205300","0","0","1","28797","0","0","0","2281","68","1","0","106","0","68","0","0","0","0","0","101091307","68","0","0","59","200000001","0","1","10","68","アイスチック","0","0","0","0","0","0","30","0","83"
"60","10","0","0","200501","0","0","1","34328","0","0","0","0","69","1","0","93","0","69","0","0","0","0","0","101091401","69","0","0","60","200000008","0","1","10","69","スノウゴート","2411","0","0","0","0","0","30","0","108"
"60","10","0","0","202200","0","0","1","32424","0","0","0","1834","69","1","0","91","0","69","0","0","0","0","0","101091402","69","0","0","60","200000001","0","1","10","69","ウイングロップ","0","0","0","0","0","0","30","0","68"
"60","10","0","0","202500","0","0","1","31235","0","0","0","2209","69","1","0","118","0","69","0","0","0","0","0","101091403","69","0","0","60","200000006","0","1","10","69","バットケイブ","0","0","0","0","0","0","30","0","85"
"60","10","0","0","203800","0","0","1","36724","0","0","0","0","69","1","0","91","0","69","0","0","0","0","0","101091404","69","0","0","60","200000009","0","1","10","69","オーク","2791","0","0","0","0","0","30","0","114"
"60","10","0","0","202400","0","0","1","30199","0","0","0","0","69","1","0","81","0","69","0","0","0","0","0","101091405","69","0","0","60","200000003","0","1","10","69","ケイブエイプ","2608","0","0","0","0","0","30","0","131"
"60","10","0","0","201400","0","0","1","36575","0","0","0","3829","69","1","0","84","0","69","0","0","0","0","0","101091406","69","0","0","60","200000001","0","1","10","69","エルダークラウド","0","0","0","0","0","0","30","0","116"
"60","10","0","0","200801","0","0","1","35464","0","0","0","0","69","1","0","104","0","69","0","0","0","0","0","101091407","69","0","0","60","200000010","0","1","10","69","ムックル","2621","0","0","0","0","0","30","0","115"
"60","10","0","0","205300","0","0","1","28797","0","0","0","2281","69","1","0","106","0","69","0","0","0","0","0","101091408","69","0","0","60","200000010","0","1","10","69","アイスチック","0","0","0","0","0","0","30","0","83"
"60","10","0","0","202000","0","0","1","21586","0","0","0","0","64","1","0","134","0","64","0","0","0","0","0","101091409","64","0","0","60","200000001","0","1","10","64","タートルタイラント","3064","0","0","0","0","0","30","0","3000"
"61","10","0","0","200901","0","0","1","34328","0","0","0","0","70","1","0","101","0","70","0","0","0","0","0","101091501","70","0","0","61","200000003","0","1","10","70","ネジレアカシア","2661","0","0","0","0","0","30","0","112"
"61","10","0","0","202200","0","0","1","33302","0","0","0","2190","70","1","0","93","0","70","0","0","0","0","0","101091502","70","0","0","61","200000003","0","1","10","70","ウイングロップ","0","0","0","0","0","0","30","0","70"
"61","10","0","0","203700","0","0","1","30235","0","0","0","0","70","1","0","70","0","70","0","0","0","0","0","101091503","70","0","0","61","200000001","0","1","10","70","ナッツシューター","2508","0","0","0","0","0","30","0","85"
"61","10","0","0","200501","0","0","1","37724","0","0","0","0","70","1","0","95","0","70","0","0","0","0","0","101091504","70","0","0","61","200000009","0","1","10","70","スノウゴート","3051","0","0","0","0","0","30","0","108"
"61","10","0","0","201100","0","0","1","29199","0","0","0","0","70","1","0","96","0","70","0","0","0","0","0","101091505","70","0","0","61","200000009","0","1","10","70","コボルト","2558","0","0","0","0","0","30","0","91"
"61","10","0","0","303200","0","0","1","97173","0","0","0","3278","70","1","0","236","0","70","0","0","0","0","0","101091506","70","0","0","61","300000003","0","1","10","70","マダムピック","6515","0","0","0","0","0","60","0","180"
"57","10","0","0","204500","0","0","1","26000","0","0","0","0","65","1","0","80","0","65","0","0","0","0","0","101100101","65","0","0","57","200000001","0","1","10","65","ハンマーキャンサー","2518","0","0","0","0","0","30","0","150"
"57","10","0","0","203700","0","0","1","26835","0","0","0","0","65","1","0","63","0","65","0","0","0","0","0","101100102","65","0","0","57","200000006","0","1","10","65","ナッツシューター","2233","0","0","0","0","0","30","0","78"
"57","10","0","0","203000","0","0","1","24030","0","0","0","2636","65","1","0","89","0","65","0","0","0","0","0","101100103","65","0","0","57","200000010","0","1","10","65","ゼラチナ","0","0","0","0","0","0","30","0","110"
"57","10","0","0","201200","0","0","1","37404","0","0","0","0","65","1","0","133","0","65","0","0","0","0","0","101100104","65","0","0","57","200000001","0","1","10","65","ゴーレム","2949","0","0","0","0","0","30","0","400"
"57","10","0","0","202902","0","0","1","27868","0","0","0","0","65","1","0","79","0","65","0","0","0","0","0","101100105","65","0","0","57","200000001","0","1","10","65","グラスリザード","2419","0","0","0","0","0","30","0","88"
"57","10","0","0","202700","0","0","1","28911","0","0","0","0","65","1","0","85","0","65","0","0","0","0","0","101100106","65","0","0","57","200000001","0","1","10","65","ハーミットナイト","1948","0","0","0","0","0","30","0","110"
"57","10","0","0","200100","0","0","1","20017","0","0","0","0","65","1","0","65","0","65","0","0","0","0","0","101100107","65","0","0","57","200000001","0","1","10","65","ウキキー","1426","0","0","0","0","0","30","0","80"
"57","10","0","0","201100","0","0","1","27799","0","0","0","0","65","1","0","93","0","65","0","0","0","0","0","101100108","65","0","0","57","200000001","0","1","10","65","コボルト","2093","0","0","0","0","0","30","0","87"
"58","10","0","0","204500","0","0","1","26000","0","0","0","0","66","1","0","81","0","66","0","0","0","0","0","101100201","66","0","0","58","200000008","0","1","10","66","ハンマーキャンサー","2565","0","0","0","0","0","30","0","151"
"58","10","0","0","201100","0","0","1","27328","0","0","0","0","66","1","0","95","0","66","0","0","0","0","0","101100202","66","0","0","58","200000006","0","1","10","66","コボルト","2386","0","0","0","0","0","30","0","88"
"58","10","0","0","202902","0","0","1","27868","0","0","0","0","66","1","0","80","0","66","0","0","0","0","0","101100203","66","0","0","58","200000009","0","1","10","66","グラスリザード","2609","0","0","0","0","0","30","0","89"
"58","10","0","0","202700","0","0","1","28911","0","0","0","0","66","1","0","86","0","66","0","0","0","0","0","101100204","66","0","0","58","200000001","0","1","10","66","ハーミットナイト","2328","0","0","0","0","0","30","0","112"
"58","10","0","0","200100","0","0","1","20017","0","0","0","0","66","1","0","66","0","66","0","0","0","0","0","101100205","66","0","0","58","200000008","0","1","10","66","ウキキー","1677","0","0","0","0","0","30","0","81"
"58","10","0","0","205200","0","0","1","24000","0","0","0","0","66","1","0","100","0","66","0","0","0","0","0","101100206","66","0","0","58","200000008","0","1","10","66","タツノコナイト","2166","0","0","0","0","0","30","0","100"
"59","10","0","0","201200","0","0","1","39116","0","0","0","0","66","1","0","135","0","66","0","0","0","0","0","101100301","66","0","0","59","200000001","0","1","10","66","ゴーレム","3684","0","0","0","0","0","30","0","400"
"59","10","0","0","202101","0","0","1","20431","0","0","0","0","66","1","0","83","0","66","0","0","0","0","0","101100302","66","0","0","59","200000008","0","1","10","66","ベニタケ","2440","0","0","0","0","0","30","0","87"
"59","10","0","0","201100","0","0","1","28344","0","0","0","0","66","1","0","95","0","66","0","0","0","0","0","101100303","66","0","0","59","200000001","0","1","10","66","コボルト","2885","0","0","0","0","0","30","0","89"
"59","10","0","0","200701","0","0","1","24871","0","0","0","1986","66","1","0","105","0","66","0","0","0","0","0","101100304","66","0","0","59","200000001","0","1","10","66","ロックソウル","0","0","0","0","0","0","30","0","119"
"59","10","0","0","200901","0","0","1","33636","0","0","0","0","66","1","0","98","0","66","0","0","0","0","0","101100305","66","0","0","59","200000003","0","1","10","66","ネジレアカシア","2995","0","0","0","0","0","30","0","108"
"59","10","0","0","201301","0","0","1","22305","0","0","0","0","66","1","0","78","0","66","0","0","0","0","0","101100306","66","0","0","59","200000001","0","1","10","66","マッドフラワー","2635","0","0","0","0","0","30","0","97"
"59","10","0","0","205200","0","0","1","25463","0","0","0","0","66","1","0","101","0","66","0","0","0","0","0","101100307","66","0","0","59","200000009","0","1","10","66","タツノコナイト","1887","0","0","0","0","0","30","0","101"
"60","10","0","0","200701","0","0","1","23301","0","0","0","2076","67","1","0","106","0","67","0","0","0","0","0","101100401","67","0","0","60","200000001","0","1","10","67","ロックソウル","0","0","0","0","0","0","30","0","121"
"60","10","0","0","202101","0","0","1","23486","0","0","0","0","67","1","0","84","0","67","0","0","0","0","0","101100402","67","0","0","60","200000009","0","1","10","67","ベニタケ","2556","0","0","0","0","0","30","0","88"
"60","10","0","0","201301","0","0","1","23323","0","0","0","0","67","1","0","79","0","67","0","0","0","0","1","101100403","67","0","0","60","200000009","0","1","10","67","マッドフラワー","2750","0","0","0","0","0","30","0","98"
"60","10","0","0","202902","0","0","1","30422","0","0","0","0","67","1","0","81","0","67","0","0","0","0","0","101100404","67","0","0","60","200000003","0","1","10","67","グラスリザード","3282","0","0","0","0","0","30","0","90"
"60","10","0","0","200901","0","0","1","25380","0","0","0","0","67","1","0","100","0","67","0","0","0","0","0","101100405","67","0","0","60","200000003","0","1","10","67","ネジレアカシア","2723","0","0","0","0","0","30","0","110"
"60","10","0","0","204300","0","0","1","23105","0","0","0","0","67","1","0","88","0","67","0","0","0","0","0","101100406","67","0","0","60","200000006","0","1","10","67","ポイズンポッド","1765","0","0","0","0","0","30","0","64"
"60","10","0","0","204500","0","0","1","28518","0","0","0","0","67","1","0","83","0","67","0","0","0","0","0","101100501","67","0","0","60","200000003","0","1","10","67","ハンマーキャンサー","3733","0","0","0","0","0","30","0","153"
"60","10","0","0","202700","0","0","1","31484","0","0","0","0","67","1","0","88","0","67","0","0","0","0","0","101100502","67","0","0","60","200000009","0","1","10","67","ハーミットナイト","3352","0","0","0","0","0","30","0","116"
"60","10","0","0","205200","0","0","1","26481","0","0","0","0","67","1","0","102","0","67","0","0","0","0","1","101100503","67","0","0","60","200000009","0","1","10","67","タツノコナイト","2455","0","0","0","0","0","30","0","102"
"60","10","0","0","201200","0","0","1","40134","0","0","0","0","67","1","0","136","0","67","0","0","0","0","0","101100504","67","0","0","60","200000001","0","1","10","67","ゴーレム","4517","0","0","0","0","0","30","0","400"
"60","10","0","0","200701","0","0","1","23301","0","0","0","2349","67","1","0","106","0","67","0","0","0","0","0","101100505","67","0","0","60","200000001","0","1","10","67","ロックソウル","0","0","0","0","0","0","30","0","121"
"60","10","0","0","204200","0","0","1","35989","0","0","0","3415","67","1","0","85","0","67","0","0","0","0","0","101100506","67","0","0","60","200000001","0","1","10","67","アルトバード","0","0","0","0","0","0","30","0","67"
"60","10","0","0","202902","0","0","1","31143","0","0","0","0","67","1","0","81","0","67","0","0","0","0","0","101100507","67","0","0","60","200000001","0","1","10","67","グラスリザード","3997","0","0","0","0","0","30","0","90"
"61","10","0","0","202902","0","0","1","31143","0","0","0","0","67","1","0","82","0","67","0","0","0","0","0","101100601","67","0","0","61","200000008","0","1","10","67","グラスリザード","3306","0","0","0","0","0","30","0","91"
"61","10","0","0","200701","0","0","1","26908","0","0","0","2303","67","1","0","107","0","67","0","0","0","0","1","101100602","67","0","0","61","200000001","0","1","10","67","ロックソウル","0","0","0","0","0","0","30","0","123"
"61","10","0","0","201600","0","0","1","22146","0","0","0","2034","67","1","0","102","0","67","0","0","0","0","0","101100603","67","0","0","61","200000006","0","1","10","67","ドリアード","0","0","0","0","0","0","30","0","87"
"61","10","0","0","201100","0","0","1","28721","0","0","0","0","67","1","0","96","0","67","0","0","0","0","0","101100604","67","0","0","61","200000003","0","1","10","67","コボルト","2943","0","0","0","0","0","30","0","91"
"61","10","0","0","204300","0","0","1","24123","0","0","0","0","67","1","0","89","0","67","0","0","0","0","0","101100605","67","0","0","61","200000001","0","1","10","67","ポイズンポッド","2372","0","0","0","0","0","30","0","65"
"61","10","0","0","203301","0","0","1","24444","0","0","0","0","67","1","0","90","0","67","0","0","0","0","0","101100606","67","0","0","61","200000001","0","1","10","67","ジャングルガード","2708","0","0","0","0","0","30","0","400"
"61","10","0","0","202902","0","0","1","31192","0","0","0","0","68","1","0","82","0","68","0","0","0","0","0","101100701","68","0","0","61","200000001","0","1","10","68","グラスリザード","3321","0","0","0","0","0","30","0","91"
"61","10","0","0","201600","0","0","1","21127","0","0","0","2392","68","1","0","102","0","68","0","0","0","0","0","101100702","68","0","0","61","200000009","0","1","10","68","ドリアード","0","0","0","0","0","0","30","0","87"
"61","10","0","0","202700","0","0","1","31484","0","0","0","0","68","1","0","89","0","68","0","0","0","0","0","101100703","68","0","0","61","200000001","0","1","10","68","ハーミットナイト","3163","0","0","0","0","0","30","0","118"
"61","10","0","0","200701","0","0","1","25890","0","0","0","2558","68","1","0","107","0","68","0","0","0","0","0","101100704","68","0","0","61","200000001","0","1","10","68","ロックソウル","0","0","0","0","0","0","30","0","123"
"61","10","0","0","201100","0","0","1","27703","0","0","0","0","68","1","0","96","0","68","0","0","0","0","0","101100705","68","0","0","61","200000006","0","1","10","68","コボルト","2943","0","0","0","0","0","30","0","91"
"61","10","0","0","203800","0","0","1","36386","0","0","0","0","68","1","0","92","0","68","0","0","0","0","0","101100706","68","0","0","61","200000006","0","1","10","68","オーク","3638","0","0","0","0","0","30","0","115"
"61","10","0","0","201301","0","0","1","23323","0","0","0","0","68","1","0","80","0","68","0","0","0","0","0","101100707","68","0","0","61","200000006","0","1","10","68","マッドフラワー","2865","0","0","0","0","0","30","0","99"
"61","10","0","0","203400","0","0","1","28584","0","0","0","3053","68","1","0","86","0","68","0","0","0","0","0","101100708","68","0","0","61","200000006","0","1","10","68","ホオズキムシ","0","0","0","0","0","0","30","0","61"
"62","10","0","0","203301","0","0","1","24444","0","0","0","0","68","1","0","91","0","68","0","0","0","0","0","101100801","68","0","0","62","200000001","0","1","10","68","ジャングルガード","3044","0","0","0","0","0","30","0","400"
"62","10","0","0","203700","0","0","1","31814","0","0","0","0","68","1","0","71","0","68","0","0","0","0","0","101100802","68","0","0","62","200000008","0","1","10","68","ナッツシューター","3038","0","0","0","0","0","30","0","86"
"62","10","0","0","201100","0","0","1","28721","0","0","0","0","68","1","0","97","0","68","0","0","0","0","0","101100803","68","0","0","62","200000009","0","1","10","68","コボルト","2999","0","0","0","0","0","30","0","92"
"62","10","0","0","204700","0","0","1","34629","0","0","0","0","68","1","0","30","0","68","0","0","0","0","0","101100804","68","0","0","62","200000009","0","1","10","68","リーフボア","4303","0","0","0","0","0","30","0","280"
"62","10","0","0","202902","0","0","1","31209","0","0","0","0","68","1","0","83","0","68","0","0","0","0","0","101100805","68","0","0","62","200000006","0","1","10","68","グラスリザード","3344","0","0","0","0","0","30","0","92"
"62","10","0","0","204300","0","0","1","24123","0","0","0","0","68","1","0","90","0","68","0","0","0","0","0","101100806","68","0","0","62","200000006","0","1","10","68","ポイズンポッド","2750","0","0","0","0","0","30","0","65"
"62","10","0","0","200901","0","0","1","34224","0","0","0","0","69","1","0","102","0","69","0","0","0","0","0","101100901","69","0","0","62","200000001","0","1","10","69","ネジレアカシア","2595","0","0","0","0","0","30","0","113"
"62","10","0","0","203800","0","0","1","36724","0","0","0","0","69","1","0","93","0","69","0","0","0","0","0","101100902","69","0","0","62","200000001","0","1","10","69","オーク","3101","0","0","0","0","0","30","0","116"
"62","10","0","0","201600","0","0","1","21742","0","0","0","2071","69","1","0","104","0","69","0","0","0","0","0","101100903","69","0","0","62","200000006","0","1","10","69","ドリアード","0","0","0","0","0","0","30","0","88"
"62","10","0","0","201300","0","0","1","22227","0","0","0","0","69","1","0","76","0","69","0","0","0","0","0","101100904","69","0","0","62","200000009","0","1","10","69","ロックフラワー","2019","0","0","0","0","0","30","0","97"
"62","10","0","0","200701","0","0","1","26419","0","0","0","2508","69","1","0","108","0","69","0","0","0","0","0","101100905","69","0","0","62","200000006","0","1","10","69","ロックソウル","0","0","0","0","0","0","30","0","127"
"62","10","0","0","204300","0","0","1","23684","0","0","0","1","64","1","0","90","0","64","0","0","0","0","0","101100906","64","0","0","62","200000001","0","1","10","64","ポイズンポッド","2273","0","0","0","0","0","30","0","66"
"62","10","0","0","204700","0","0","1","34000","0","0","0","0","64","1","0","30","0","64","0","0","0","0","0","101100907","64","0","0","62","200000001","0","1","10","64","リーフボア","3951","0","0","0","0","0","30","0","280"
"62","10","0","0","203400","0","0","1","29064","0","0","0","2618","64","1","0","87","0","64","0","0","0","0","0","101100908","64","0","0","62","200000001","0","1","10","64","ホオズキムシ","1","0","0","0","0","0","30","0","62"
"63","10","0","0","202700","0","0","1","32911","0","0","0","0","70","1","0","91","0","70","0","0","0","0","0","101101001","70","0","0","63","200000003","0","1","10","70","ハーミットナイト","2803","0","0","0","0","0","30","0","122"
"63","10","0","0","200901","0","0","1","36986","0","0","0","0","70","1","0","103","0","70","0","0","0","0","0","101101002","70","0","0","63","200000006","0","1","10","70","ネジレアカシア","2690","0","0","0","0","0","30","0","114"
"63","10","0","0","201301","0","0","1","24899","0","0","0","0","70","1","0","82","0","70","0","0","0","0","0","101101003","70","0","0","63","200000001","0","1","10","70","マッドフラワー","2097","0","0","0","0","0","30","0","101"
"63","10","0","0","203800","0","0","1","39611","0","0","0","0","70","1","0","94","0","70","0","0","0","0","0","101101004","70","0","0","63","200000001","0","1","10","70","オーク","3196","0","0","0","0","0","30","0","117"
"63","10","0","0","200100","0","0","1","24017","0","0","0","0","70","1","0","71","0","70","0","0","0","0","0","101101005","70","0","0","63","200000008","0","1","10","70","ウキキー","1705","0","0","0","0","0","30","0","86"
"63","10","0","0","203801","0","0","1","41976","0","0","0","0","70","1","0","94","0","70","0","0","0","0","0","101101006","70","0","0","63","200000010","0","1","10","70","ハイオーク","3307","0","0","0","0","0","30","0","117"
"63","10","0","0","201900","0","0","1","24874","0","0","0","0","70","1","0","98","0","70","0","0","0","0","0","101101007","70","0","0","63","200000010","0","1","10","70","ウパルパ","2321","0","0","0","0","0","30","0","94"
